date,open,high,low,close,volume,money
2019-07-26,14.15,14.19,13.98,14.05,2375570.0,33382176.0
2019-07-29,14.05,14.09,13.97,13.99,1789410.0,25073620.0
2019-07-30,14.0,14.35,13.98,14.11,1873250.0,26481292.0
2019-07-31,14.15,14.23,14.02,14.08,1098800.0,15474798.0
2019-08-01,14.04,14.04,13.81,13.91,2751280.0,38343119.0
2019-08-02,13.79,13.79,13.32,13.48,3470900.0,46955547.0
2019-08-05,13.35,13.4,13.13,13.13,1867750.0,24743182.0
2019-08-06,12.9,12.99,12.61,12.72,3066370.0,39089013.0
2019-08-07,12.72,12.94,12.72,12.74,1224256.0,15647013.0
2019-08-08,12.71,12.86,12.62,12.73,1254440.0,15935872.0
2019-08-09,12.74,12.9,12.65,12.73,1184120.0,15097389.0
2019-08-12,12.73,13.38,12.7,13.27,3123960.0,40717028.0
2019-08-13,13.27,13.3,13.01,13.14,1259270.0,16503752.0
2019-08-14,13.2,13.6,13.15,13.38,2367390.0,31633745.0
2019-08-15,13.12,13.49,13.06,13.32,1620460.0,21450973.0
2019-08-16,13.32,13.6,13.23,13.46,1962210.0,26382118.0
2019-08-19,13.47,13.8,13.4,13.65,2156130.0,29351561.0
2019-08-20,13.65,13.66,13.41,13.53,1664590.0,22498075.0
2019-08-21,13.56,13.56,13.33,13.47,1180620.0,15833248.0
2019-08-22,13.44,13.74,13.32,13.45,1378890.0,18539656.0
2019-08-23,13.47,13.55,13.36,13.44,762034.0,10241235.0
2019-08-26,13.31,13.35,13.19,13.19,823120.0,10899766.0
2019-08-27,13.25,13.48,13.21,13.42,1595780.0,21320508.0
2019-08-28,13.41,13.42,13.29,13.38,956400.0,12788972.0
2019-08-29,13.38,13.38,13.12,13.21,1459950.0,19287517.0
2019-08-30,13.37,13.45,13.07,13.14,1598740.0,21093339.0
2019-09-02,13.11,13.38,13.04,13.27,1378250.0,18204463.0
2019-09-03,13.27,13.34,13.19,13.28,1111080.0,14716829.0
2019-09-04,13.26,13.53,13.21,13.43,1772570.0,23718577.0
2019-09-05,13.41,13.64,13.36,13.49,2590690.0,34987012.0
2019-09-06,13.5,13.57,13.39,13.51,1352460.0,18210396.0
2019-09-09,13.52,14.35,13.51,14.29,8793680.0,123904813.0
2019-09-10,14.27,14.55,14.01,14.38,5635170.0,80565448.0
2019-09-11,14.37,14.4,14.15,14.2,2575200.0,36696824.0
2019-09-12,14.21,14.69,14.13,14.56,3875324.0,55761647.0
2019-09-16,14.51,14.68,14.26,14.43,3688540.0,53225544.0
2019-09-17,14.37,14.37,14.01,14.11,2593720.0,36558485.0
2019-09-18,14.1,14.13,14.02,14.1,1490504.0,20956269.0
2019-09-19,14.13,14.36,14.04,14.22,2228510.0,31649969.0
2019-09-20,14.33,14.53,14.17,14.35,2643950.0,37969839.0
2019-09-23,14.3,14.31,14.15,14.25,1523361.0,21620172.0
2019-09-24,14.28,14.54,14.18,14.34,2018361.0,28902194.0
2019-09-25,14.34,14.47,14.15,14.44,2957710.0,42388753.0
2019-09-26,14.45,15.15,14.45,14.83,6394260.0,94542640.0
2019-09-27,14.8,14.88,14.58,14.79,3484800.0,51277222.0
2019-09-30,14.75,14.8,14.65,14.75,1921770.0,28262589.0
2019-10-08,14.75,14.93,14.65,14.82,3028640.0,44818963.0
