date,open,high,low,close,volume,money
2019-04-08,12.9,13.18,12.89,13.0,3325053.0,43281662.87
2019-04-09,13.0,13.05,12.7,12.82,2132042.0,27324886.66
2019-04-10,12.7,12.82,12.48,12.61,3240495.0,40788538.05
2019-04-25,13.54,13.54,13.54,13.54,289440.0,3919017.6
2019-04-26,14.89,14.89,14.89,14.89,246571.0,3671442.19
2019-04-29,16.38,16.38,16.38,16.38,381218.0,6244350.84
2019-04-30,18.02,18.02,18.02,18.02,398180.0,7175203.6
2019-05-06,19.82,19.82,19.82,19.82,682419.0,13525544.58
2019-05-07,21.8,21.8,19.11,21.0,34139311.0,708389650.82
2019-05-08,19.24,21.59,18.9,18.9,29546074.0,584719933.97
2019-05-09,17.51,18.27,17.01,17.01,24826447.0,429526413.12
2019-05-10,17.28,18.26,17.02,17.65,22024278.0,388289746.46
2019-05-13,16.89,17.4,16.71,17.02,14223419.0,242341924.31
2019-05-14,17.01,17.45,16.2,16.39,12212707.0,204199996.36
2019-05-15,16.66,17.68,14.75,17.0,15644754.0,262478810.92
2019-05-16,17.1,18.51,16.63,18.08,18838636.0,331436003.1
2019-05-17,18.44,18.47,17.0,17.26,17533964.0,313951855.51
2019-05-20,16.94,16.94,15.53,15.83,10032191.0,160582648.97
2019-05-21,16.08,16.5,15.79,16.29,6077324.0,98806307.11
2019-05-22,16.32,17.1,16.11,16.64,7167214.0,118516571.59
2019-05-23,16.52,16.52,14.98,15.7,9346145.0,146492216.92
2019-05-24,15.58,15.88,15.1,15.27,4517629.0,69956327.72
2019-05-27,15.45,15.72,15.14,15.53,3894032.0,60193625.66
2019-05-28,15.48,15.78,15.18,15.2,3729121.0,57641817.66
2019-05-29,15.37,15.71,15.32,15.45,4688857.0,72669706.9
2019-05-30,15.44,15.55,14.91,15.33,3926829.0,59785709.16
2019-05-31,15.33,15.5,15.1,15.22,3253418.0,49814003.57
2019-06-03,15.42,15.57,14.62,14.73,4606175.0,69185341.65
2019-06-04,14.73,14.97,14.54,14.62,3056542.0,44991478.24
2019-06-05,14.75,14.83,14.23,14.34,3512865.0,50664140.61
2019-06-06,14.53,15.6,14.18,15.32,8804725.0,132401767.58
2019-06-10,15.31,15.57,14.8,15.48,6472752.0,98507322.49
2019-06-11,15.39,15.8,15.25,15.7,5489861.0,85616878.18
2019-06-12,15.55,15.65,15.04,15.06,5064993.0,77571869.31
2019-06-13,14.97,15.42,14.83,15.11,3207084.0,48604568.45
2019-06-14,15.4,15.71,15.2,15.43,5123028.0,79284079.64
2019-06-17,15.3,16.0,15.3,15.45,3513058.0,54865329.29
2019-06-18,15.28,15.49,14.81,15.03,2790242.0,42086868.94
2019-06-19,15.38,15.94,15.21,15.65,5510058.0,85278650.72
2019-06-20,15.52,15.65,15.19,15.38,4387874.0,67595599.8
2019-06-21,15.8,15.9,15.43,15.76,4908082.0,77048868.21
2019-06-24,15.7,15.98,15.5,15.61,3120591.0,48923151.69
2019-06-25,15.58,15.77,15.08,15.29,2714330.0,41687976.2
2019-06-26,15.1,15.3,15.09,15.21,1848081.0,28066326.26
2019-06-27,15.46,15.59,15.39,15.45,2856629.0,44217559.0
2019-06-28,15.35,15.4,15.12,15.32,1845252.0,28153535.9
2019-07-01,15.45,15.76,15.41,15.64,3004249.0,46833247.18
2019-07-02,15.65,15.65,15.42,15.5,1991600.0,30861771.85
2019-07-03,15.46,15.54,15.3,15.37,1798972.0,27690712.3
2019-07-04,15.37,15.46,15.26,15.33,1563800.0,23986854.84
2019-07-05,15.38,16.69,15.34,16.15,6185850.0,98755369.25
2019-07-08,16.0,17.46,15.78,17.02,10371159.0,170336997.89
2019-07-09,16.7,17.75,16.56,17.06,11721645.0,201763258.58
2019-07-10,16.99,16.99,16.13,16.24,7438891.0,122616092.03
2019-07-11,16.38,16.38,16.0,16.25,3050069.0,49370738.83
2019-07-12,16.26,16.57,16.08,16.42,3804305.0,62250794.8
2019-07-15,16.42,16.58,15.86,16.26,3549626.0,57646697.37
2019-07-16,16.41,16.41,16.11,16.15,2002200.0,32459344.72
2019-07-17,16.14,16.25,16.05,16.1,1755149.0,28320808.01
