date,open,high,low,close,volume,money
2019-05-10,11.79,12.8,11.6,12.37,8844904.0,108163283.92
2019-05-13,12.05,12.34,11.9,12.11,5065567.0,61339506.33
2019-05-14,11.8,12.39,11.75,12.2,5737967.0,69832465.23
2019-05-15,12.28,12.43,12.16,12.3,4585600.0,56346722.0
2019-05-16,12.4,12.4,12.2,12.29,3652200.0,44887651.0
2019-05-17,12.39,12.93,12.01,12.15,8006167.0,99796170.56
2019-05-20,12.16,12.24,10.94,11.45,9051067.0,102169737.31
2019-05-21,11.19,11.77,11.08,11.61,6587767.0,75721430.7
2019-05-22,11.67,12.77,11.51,12.3,12445400.0,153367910.0
2019-05-23,11.88,12.14,11.58,11.63,7861400.0,93218000.0
2019-05-24,11.38,11.95,11.2,11.77,4793200.0,56463035.0
2019-05-27,11.98,12.3,11.7,12.21,6126400.0,73592117.0
2019-05-28,12.12,12.56,12.0,12.04,7323091.0,89759345.57
2019-05-29,11.97,12.27,11.85,12.09,4150600.0,50277668.0
2019-05-30,12.01,12.08,11.54,11.78,4751300.0,55905078.0
2019-05-31,11.87,12.68,11.87,12.3,10081067.0,124396107.75
2019-06-03,12.25,13.22,11.75,12.82,13769708.0,172108854.64
2019-06-04,12.7,14.1,12.52,14.1,23141408.0,318336414.2
2019-06-05,14.14,15.23,13.46,14.7,28411096.0,412791834.36
2019-06-06,14.08,14.12,13.23,13.23,15647062.0,211215166.4
2019-06-10,13.28,13.83,12.85,13.46,12938450.0,173734936.78
2019-06-11,13.25,13.8,13.01,13.79,14887057.0,201131498.53
2019-06-12,13.59,14.46,13.45,14.2,17572488.0,246255768.47
2019-06-13,13.79,14.17,13.53,13.84,10032100.0,138844026.59
2019-06-14,13.75,13.94,13.05,13.09,7773200.0,104180064.62
2019-06-17,13.08,13.4,12.86,13.39,5215824.0,69071658.8
2019-06-18,13.5,13.54,13.05,13.21,4253639.0,56532807.09
2019-06-19,12.77,13.32,12.67,13.06,12289593.0,159950805.57
2019-06-20,12.73,12.92,12.01,12.4,11298429.0,139881431.14
2019-06-21,12.41,12.95,12.41,12.73,10090729.0,127626140.33
2019-06-24,14.0,14.0,14.0,14.0,4777783.0,66888962.0
2019-06-25,15.01,15.4,14.7,15.4,21716188.0,330771958.1
2019-06-26,16.44,16.94,16.28,16.94,13016552.0,217946296.88
2019-06-27,18.4,18.63,15.76,17.31,51978431.0,920963593.66
2019-06-28,16.05,16.4,15.58,15.58,15369000.0,243222901.0
2019-07-01,15.66,17.14,15.55,17.14,36109069.0,580927068.16
2019-07-02,16.36,16.8,15.53,15.61,27829952.0,446931913.49
2019-07-03,15.06,15.12,14.53,14.66,17344403.0,256242003.16
2019-07-04,14.79,14.87,14.13,14.3,13364100.0,193186357.0
2019-07-05,14.14,14.95,14.12,14.54,13424200.0,196301561.0
2019-07-08,14.31,14.42,13.46,13.75,12086060.0,167000608.0
2019-07-09,13.96,14.12,13.57,14.0,9519800.0,132550975.0
2019-07-10,14.05,14.13,13.52,13.77,8486300.0,117958779.0
2019-07-11,13.93,13.94,13.27,13.33,8466700.0,115034190.0
2019-07-12,13.57,13.59,13.0,13.15,7086300.0,93472647.0
2019-07-15,12.95,13.37,12.61,13.26,9003200.0,117636879.97
2019-07-16,13.32,14.35,13.11,13.96,15783863.0,218859855.44
2019-07-17,13.72,13.96,13.6,13.65,9215100.0,126686495.0
2019-07-18,13.4,13.43,13.06,13.09,7496100.0,98822039.68
2019-07-19,13.27,13.34,13.06,13.09,5303400.0,69839343.0
2019-07-22,12.61,12.88,12.0,12.3,9558208.0,118170309.48
2019-07-23,12.32,13.53,12.32,13.16,12380014.0,161978106.86
2019-07-24,13.15,13.45,12.98,13.28,12199400.0,162228083.0
2019-07-25,13.3,13.88,13.3,13.51,12498808.0,169281770.28
2019-07-26,13.6,14.21,13.13,13.67,13970650.0,189774458.5
2019-07-29,13.6,14.0,13.58,13.95,12961408.0,179565154.04
2019-07-30,13.95,13.95,13.66,13.73,9103500.0,125347388.0
2019-07-31,13.61,14.38,13.43,14.25,17420883.0,245481810.3
2019-08-01,13.93,14.33,13.84,14.17,11466200.0,162191906.17
2019-08-02,13.59,13.96,13.5,13.66,9964300.0,136587671.0
2019-08-05,13.65,14.1,13.54,13.81,9095400.0,126131525.0
2019-08-06,13.33,13.5,12.6,13.17,10357483.0,135662714.08
2019-08-07,13.34,13.99,13.12,13.66,10697370.0,145944512.7
2019-08-08,13.57,15.03,13.57,14.71,22133578.0,317764420.8
2019-08-09,14.49,14.68,13.9,14.2,16017500.0,228724839.0
2019-08-12,14.08,14.8,14.08,14.63,13679400.0,197267427.0
2019-08-13,14.41,15.2,14.3,14.87,15461236.0,227223822.04
2019-08-14,15.08,15.19,14.3,14.38,14047330.0,206677737.7
2019-08-15,13.6,14.27,12.98,14.16,9959900.0,138453848.0
2019-08-16,13.94,14.42,13.8,13.86,11222300.0,158825078.0
2019-08-19,14.0,14.7,13.87,14.5,15316400.0,220874119.0
2019-08-20,14.78,14.99,14.2,14.35,15435750.0,225794558.0
2019-08-21,14.15,15.5,14.13,14.85,20715349.0,308897207.03
2019-08-22,14.54,14.77,14.2,14.77,14996006.0,217551740.82
2019-08-23,14.66,14.75,14.3,14.36,9537706.0,137902340.8
2019-08-26,13.92,14.19,13.8,14.0,7304700.0,102415099.0
2019-08-27,14.1,14.42,14.06,14.23,8131908.0,116109114.68
2019-08-28,14.23,14.59,14.03,14.48,9726900.0,139432708.0
2019-08-29,14.39,14.55,14.13,14.19,7676700.0,109975374.0
2019-08-30,14.25,14.38,13.6,13.6,9183700.0,127900428.0
2019-09-02,13.58,13.99,13.54,13.92,5506563.0,76228806.73
2019-09-03,13.95,14.35,13.85,14.25,8235400.0,116544060.0
2019-09-04,14.18,14.32,14.0,14.2,6523700.0,92169805.0
2019-09-05,14.35,14.86,14.35,14.47,16928400.0,248142378.0
