date,open,high,low,close,volume,money
2019-07-26,6.67,6.76,6.65,6.67,10987096.0,73552627.27
2019-07-29,6.68,6.74,6.63,6.72,7912100.0,52985433.98
2019-07-30,6.71,6.77,6.66,6.69,7224054.0,48523463.42
2019-07-31,6.69,6.69,6.54,6.59,6006166.0,39656631.91
2019-08-01,6.54,6.66,6.47,6.58,9666551.0,63351877.44
2019-08-02,6.5,6.84,6.41,6.7,18420528.0,122899300.97
2019-08-05,6.69,6.74,6.57,6.67,11361119.0,75777325.66
2019-08-06,6.56,6.56,6.25,6.4,8735842.0,55875837.06
2019-08-07,6.41,6.46,6.29,6.4,6413611.0,40989721.99
2019-08-08,6.37,6.42,6.33,6.38,6441385.0,41081345.18
2019-08-09,6.41,6.45,6.3,6.32,7932012.0,50404448.94
2019-08-12,6.27,6.37,6.27,6.35,5040750.0,31838049.23
2019-08-13,6.3,6.37,6.27,6.35,3960002.0,24969693.66
2019-08-14,6.38,6.4,6.32,6.33,5343525.0,33957349.5
2019-08-15,6.15,6.45,6.06,6.36,9535365.0,59366344.24
2019-08-16,6.32,6.42,6.28,6.28,6582229.0,41638519.35
2019-08-19,6.35,6.45,6.31,6.45,9654507.0,61621551.07
2019-08-20,6.49,6.53,6.36,6.36,7668917.0,49217311.74
2019-08-21,6.37,6.38,6.29,6.3,5392227.0,34057046.7
2019-08-22,6.33,6.42,6.2,6.41,8550528.0,54285046.38
2019-08-23,6.43,6.47,6.3,6.41,8021304.0,51268193.63
2019-08-26,6.28,6.95,6.27,6.67,18397865.0,122210669.35
2019-08-27,6.65,6.96,6.54,6.87,28378954.0,191675606.99
2019-08-28,6.8,6.92,6.66,6.66,16304792.0,109971967.49
2019-08-29,6.69,6.7,6.55,6.62,9856015.0,65141853.48
2019-08-30,6.61,6.71,6.42,6.42,9837684.0,64606613.33
2019-09-02,6.41,6.54,6.35,6.5,7447395.0,48171537.72
2019-09-03,6.51,6.53,6.4,6.53,8609126.0,55804943.85
2019-09-04,6.51,6.58,6.45,6.54,8494984.0,55248836.15
2019-09-05,6.58,6.72,6.55,6.62,13420555.0,89165090.74
2019-09-06,6.69,6.94,6.65,6.78,17024673.0,115400193.63
2019-09-09,6.87,7.1,6.8,7.07,17879317.0,124314869.56
2019-09-10,7.12,7.14,6.91,6.99,13716076.0,95740272.5
2019-09-11,7.05,7.22,6.98,7.0,15868657.0,112748374.09
2019-09-12,7.02,7.1,6.93,7.03,9733142.0,68240756.83
2019-09-16,7.1,7.11,6.96,6.98,8241300.0,57834603.0
2019-09-17,6.98,7.02,6.72,6.74,10752481.0,73406410.41
