date,open,high,low,close,volume,money
2019-04-26,14.26,14.41,14.2,14.21,5101089.0,72964456.23
2019-04-29,14.38,14.4,13.93,13.95,6846255.0,96561800.97
2019-04-30,13.99,14.26,13.92,14.18,5529309.0,78191413.54
2019-05-06,13.97,13.97,13.14,13.3,9729321.0,132145443.21
2019-05-07,13.36,13.64,13.35,13.58,6726607.0,90793083.34
2019-05-08,13.4,13.71,13.25,13.51,6055582.0,81947207.58
2019-05-09,13.5,13.77,13.4,13.59,5889653.0,80330414.18
2019-05-10,13.62,14.26,13.59,14.15,12359806.0,172236517.56
2019-05-13,14.0,14.17,13.84,13.94,5700428.0,79894867.3
2019-05-14,13.8,14.23,13.7,13.93,6910597.0,96993930.34
2019-05-15,13.95,14.11,13.95,14.06,5227763.0,73370752.33
2019-05-16,14.05,14.37,13.94,14.23,9786846.0,138492478.77
2019-05-17,14.22,14.25,13.6,13.65,7160819.0,99893086.12
2019-05-20,13.7,14.05,13.7,13.97,5533306.0,76989910.64
2019-05-21,13.98,14.2,13.8,14.17,6881274.0,96629956.64
2019-05-22,14.11,14.23,13.91,14.01,5238659.0,73690524.08
2019-05-23,14.01,14.28,13.9,13.97,6479587.0,91251070.05
2019-05-24,13.9,14.06,13.56,13.62,5188787.0,71288727.21
2019-05-27,13.64,14.03,13.6,13.99,5037954.0,69881049.69
2019-05-28,13.99,14.12,13.85,13.95,4898030.0,68601713.77
2019-05-29,13.95,14.08,13.85,13.99,4383437.0,61389289.05
2019-05-30,13.91,13.98,13.67,13.86,4193935.0,58009072.01
2019-05-31,13.9,14.06,13.81,14.03,5123107.0,71452139.44
2019-06-03,14.11,14.17,13.75,13.8,5485229.0,76418108.39
2019-06-04,13.8,13.8,13.28,13.42,6621123.0,88990591.04
2019-06-05,13.54,13.55,13.3,13.31,3450423.0,46333577.58
2019-06-06,13.37,13.37,13.0,13.09,4330720.0,56798162.89
2019-06-10,13.16,13.28,13.05,13.16,2966200.0,39072979.0
2019-06-11,13.12,13.55,13.09,13.54,5320080.0,71210857.82
2019-06-12,13.57,13.57,13.38,13.39,4504200.0,60690738.92
2019-06-13,13.39,13.47,13.36,13.44,3507162.0,47046989.99
2019-06-14,13.45,13.66,13.23,13.23,6835200.0,92163781.94
2019-06-17,13.28,13.28,13.04,13.11,4471298.0,58702839.7
2019-06-18,13.14,13.14,13.01,13.1,3217935.0,42023717.98
2019-06-19,13.27,13.38,13.22,13.31,6554658.0,87255252.13
2019-06-20,13.26,13.55,13.18,13.5,6982649.0,93694001.0
2019-06-21,13.5,13.76,13.5,13.71,7822333.0,106928805.57
2019-06-24,13.71,13.83,13.55,13.73,9132301.0,124868884.12
2019-06-25,13.7,13.98,13.5,13.63,8277154.0,113426215.01
2019-06-26,13.62,13.84,13.51,13.82,5575259.0,76522664.86
2019-06-27,13.82,13.92,13.65,13.74,9996312.0,137481594.16
2019-06-28,13.67,13.68,13.35,13.4,6013451.0,80955787.13
2019-07-01,13.62,13.84,13.55,13.82,7950845.0,109068959.43
2019-07-02,13.93,14.04,13.76,13.8,8031696.0,111578290.0
2019-07-03,13.74,13.98,13.66,13.9,8892515.0,122992364.24
2019-07-04,13.83,15.29,13.83,15.29,56649905.0,855390906.81
2019-07-05,15.1,15.2,14.65,14.8,39350101.0,585613933.85
2019-07-08,14.36,14.4,13.7,13.9,30679327.0,429781451.4
2019-07-09,13.9,14.35,13.8,14.18,22409708.0,316512821.3
2019-07-10,14.13,15.29,13.92,14.77,35136760.0,516860315.68
2019-07-11,14.6,14.77,14.3,14.56,18152825.0,263950237.64
2019-07-12,14.56,14.95,14.41,14.76,18208769.0,268718387.01
2019-07-15,14.64,15.17,14.57,14.99,22270647.0,332522940.69
2019-07-16,14.97,15.03,14.66,14.72,14725262.0,218062216.19
2019-07-17,14.68,14.91,14.51,14.56,12927852.0,189934220.9
2019-07-18,14.36,14.65,14.34,14.5,10354540.0,150391115.27
2019-07-19,14.57,15.0,14.45,14.68,11351101.0,166953043.26
2019-07-22,14.65,14.65,14.03,14.16,12641019.0,179698376.64
2019-07-23,14.19,14.5,14.07,14.5,7760768.0,111157878.36
2019-07-24,14.52,14.8,14.42,14.49,11317789.0,165409930.96
2019-07-25,14.52,14.72,14.52,14.61,8565386.0,125263035.99
2019-07-26,14.58,15.12,14.49,14.98,20463986.0,305302324.78
2019-07-29,14.91,15.12,14.83,15.03,13863209.0,207587550.18
2019-07-30,15.03,15.03,14.73,14.8,11048704.0,164511587.84
2019-07-31,14.77,15.05,14.7,14.98,12176918.0,181617524.29
2019-08-01,14.9,14.95,14.45,14.57,12470756.0,182692683.66
2019-08-02,14.22,14.37,14.02,14.14,10654372.0,150951673.82
2019-08-05,14.06,14.33,13.91,13.93,8271023.0,116980560.13
2019-08-06,13.6,13.84,13.17,13.52,10241617.0,138500778.16
2019-08-07,13.59,13.59,13.25,13.29,6401624.0,85992025.1
2019-08-08,13.34,13.69,13.32,13.48,7653156.0,103475240.96
2019-08-09,13.5,13.59,13.21,13.25,5687807.0,76078229.34
2019-08-12,13.25,13.47,13.2,13.46,3926188.0,52318452.08
2019-08-13,13.34,13.63,13.31,13.46,5027308.0,67795299.2
2019-08-14,13.6,13.66,13.47,13.6,5461267.0,74044372.26
2019-08-15,13.34,13.59,13.27,13.58,4900486.0,66000963.16
2019-08-16,13.61,13.79,13.54,13.68,6129245.0,83824538.09
2019-08-19,13.68,14.1,13.66,14.07,9318543.0,130005348.45
2019-08-20,14.08,14.27,13.94,13.97,10595383.0,149279493.0
2019-08-21,14.01,14.18,13.9,13.97,6678142.0,93640208.57
2019-08-22,14.0,14.4,13.95,14.25,11458404.0,162863792.14
2019-08-23,14.28,14.3,14.07,14.26,7486038.0,106297000.82
2019-08-26,14.0,14.27,13.9,14.27,8887043.0,125801595.56
2019-08-27,14.29,14.57,14.16,14.53,12311366.0,177612113.58
2019-08-28,14.48,14.75,14.26,14.31,11862041.0,171978540.65
2019-08-29,14.45,14.89,14.32,14.6,13811756.0,202151323.63
2019-08-30,14.62,15.0,14.48,14.96,21429070.0,317636168.3
2019-09-02,14.96,15.64,14.85,15.37,28156698.0,431203689.87
2019-09-03,15.32,15.65,15.24,15.37,23669751.0,364808480.5
2019-09-04,15.27,15.47,15.15,15.37,15954222.0,244195411.67
2019-09-05,15.39,15.65,15.27,15.42,19475861.0,301143258.25
2019-09-06,15.39,15.62,15.36,15.51,15863287.0,245679421.7
2019-09-09,15.64,15.64,15.34,15.6,17854079.0,276528879.66
2019-09-10,15.58,15.8,15.28,15.35,15508663.0,240284269.57
2019-09-11,15.36,15.51,15.2,15.21,11526083.0,176621172.86
2019-09-12,15.26,15.3,15.15,15.25,6957847.0,106017623.56
2019-09-16,15.25,15.42,15.07,15.13,9189754.0,139785970.34
2019-09-17,15.1,15.17,14.58,14.63,12184389.0,180647749.26
2019-09-18,14.72,14.79,14.5,14.58,8254156.0,120936864.2
2019-09-19,14.65,14.78,14.54,14.78,9244881.0,135343293.27
2019-09-20,14.75,14.75,14.43,14.57,10910810.0,159005463.0
2019-09-23,14.54,14.54,14.17,14.37,9544483.0,136799568.56
2019-09-24,14.37,14.56,14.26,14.44,7193828.0,103753033.1
2019-09-25,14.39,14.4,14.03,14.07,8051483.0,114201820.22
2019-09-26,14.06,14.14,13.71,13.75,9525658.0,132262556.29
2019-09-27,13.76,13.91,13.72,13.78,6100621.0,84246877.04
2019-09-30,13.73,13.88,13.56,13.63,6117773.0,83974232.95
2019-10-08,13.7,13.75,13.5,13.54,5687360.0,77403961.54
2019-10-09,13.55,13.72,13.47,13.7,4166669.0,56698045.96
2019-10-10,13.7,13.81,13.61,13.76,5279453.0,72494406.6
2019-10-11,13.79,13.83,13.61,13.73,4717406.0,64659521.75
2019-10-14,13.86,14.04,13.77,13.97,7458040.0,104070640.9
2019-10-15,13.96,13.97,13.61,13.67,6896075.0,94638625.27
2019-10-16,13.75,13.8,13.58,13.6,3661256.0,50114449.48
2019-10-17,13.66,13.66,13.55,13.57,2788257.0,37924118.91
2019-10-18,13.64,13.82,13.4,13.44,6359920.0,86490646.03
2019-10-21,13.42,13.48,13.18,13.44,4028522.0,53728854.68
2019-10-22,13.44,13.57,13.43,13.56,3003564.0,40547153.56
2019-10-23,13.8,13.98,13.58,13.6,8623624.0,118898197.27
2019-10-24,13.6,13.97,13.52,13.95,8052758.0,111094928.89
2019-10-25,13.83,13.99,13.77,13.92,6506201.0,90300604.23
2019-10-28,13.9,14.06,13.82,14.0,8119300.0,113190058.3
2019-10-29,14.0,14.0,13.71,13.74,5294100.0,73042769.54
2019-10-30,13.79,13.92,13.55,13.76,4671938.0,64218800.2
2019-10-31,13.76,13.85,13.6,13.75,4520775.0,62056031.22
2019-11-01,13.73,13.93,13.66,13.84,4206895.0,58009617.32
2019-11-04,13.87,13.91,13.65,13.66,5227787.0,72057787.47
2019-11-05,13.66,13.74,13.43,13.55,5521515.0,74814979.4
2019-11-06,13.67,14.09,13.67,13.8,10489882.0,145769686.58
2019-11-07,13.79,13.79,13.56,13.65,5522493.0,75292445.31
2019-11-08,13.7,13.73,13.5,13.51,5592309.0,75892860.59
2019-11-11,13.48,13.48,13.11,13.13,5189384.0,68667097.83
2019-11-12,13.11,13.19,12.95,13.09,3788911.0,49455861.09
2019-11-13,13.11,13.14,13.0,13.11,2748044.0,35880644.59
2019-11-14,13.09,13.15,13.0,13.08,2848991.0,37273955.53
2019-11-15,13.07,13.12,12.83,12.85,3354686.0,43540284.0
2019-11-18,12.83,12.83,12.6,12.82,3353896.0,42661392.6
2019-11-19,12.78,13.01,12.76,13.01,2896860.0,37440695.2
2019-11-20,12.95,13.05,12.77,12.79,3331707.0,42932131.02
2019-11-21,12.79,13.03,12.74,12.95,3415711.0,44221716.56
2019-11-22,12.91,13.1,12.9,13.1,5865980.0,76426606.4
2019-11-25,13.08,13.08,12.91,13.02,2925077.0,38000030.16
2019-11-26,13.03,13.18,12.86,12.86,7378744.0,95941244.9
2019-11-27,13.0,13.0,12.67,12.74,4696875.0,60237516.3
2019-11-28,12.7,12.8,12.66,12.74,2207178.0,28123026.64
2019-11-29,12.73,12.82,12.68,12.81,2495467.0,31848092.86
2019-12-02,12.82,12.94,12.78,12.85,2261269.0,29111613.03
2019-12-03,12.85,13.02,12.81,13.02,2938807.0,37981535.28
2019-12-04,12.98,13.14,12.95,13.08,3351763.0,43779342.59
2019-12-05,13.15,13.23,13.08,13.18,3379423.0,44483443.92
2019-12-06,13.15,13.27,13.09,13.21,2704564.0,35584603.22
2019-12-09,13.18,13.25,13.08,13.08,3221532.0,42312185.93
2019-12-10,13.03,13.12,12.97,13.1,3179744.0,41494971.1
2019-12-11,13.1,13.15,12.99,13.07,2411272.0,31470291.71
2019-12-12,13.08,13.1,12.95,12.97,3174600.0,41341178.0
2019-12-13,13.01,13.08,12.95,13.02,5634171.0,73240263.93
2019-12-16,13.05,13.34,13.01,13.33,8094229.0,106994684.85
2019-12-17,13.3,13.45,13.27,13.4,7569201.0,101267771.14
2019-12-18,13.43,13.54,13.31,13.35,7053576.0,94613342.94
2019-12-19,13.3,13.42,13.3,13.37,4570194.0,61017206.12
2019-12-20,13.44,13.44,13.12,13.17,5236951.0,69489428.34
2019-12-23,13.2,13.33,12.96,12.96,5041585.0,66357656.97
2019-12-24,12.97,13.06,12.92,13.05,3400452.0,44236534.92
2019-12-25,13.06,13.09,12.97,13.0,4511022.0,58722713.82
2019-12-26,13.03,13.12,12.95,13.09,4069900.0,53008173.78
2019-12-27,13.15,13.22,12.99,13.03,6042822.0,79404510.38
2019-12-30,12.97,13.12,12.8,13.09,6577837.0,85535816.86
2019-12-31,13.1,13.19,13.0,13.07,5206095.0,68058600.17
2020-01-02,13.15,13.37,13.07,13.33,10912559.0,144686359.63
2020-01-03,13.33,13.6,13.3,13.52,15001960.0,202184160.21
2020-01-06,13.65,13.78,13.4,13.53,15015717.0,203463174.31
2020-01-07,13.5,13.65,13.45,13.58,9538470.0,129142112.18
2020-01-08,13.71,13.92,13.58,13.86,18593800.0,255530547.5
2020-01-09,13.6,13.65,13.43,13.6,10723782.0,145537984.05
2020-01-10,13.6,13.66,13.43,13.48,7290285.0,98512015.89
2020-01-13,13.49,13.52,13.36,13.51,6477172.0,86986517.94
2020-01-14,13.48,13.59,13.44,13.48,5641330.0,76253435.95
2020-01-15,13.48,13.49,13.3,13.31,4930641.0,65858989.47
2020-01-16,13.33,13.58,13.32,13.36,6890839.0,92623981.21
2020-01-17,13.37,13.44,13.32,13.34,4081082.0,54582462.56
2020-01-20,13.34,13.61,13.34,13.59,7821340.0,105487141.77
2020-01-21,13.61,13.61,13.28,13.29,6637091.0,88892877.33
2020-01-22,13.28,13.29,12.98,13.21,6337200.0,83221883.09
2020-01-23,13.13,13.45,12.84,12.9,8864528.0,116105022.41
2020-02-03,11.61,11.61,11.61,11.61,2247800.0,26096958.0
2020-02-04,10.46,11.71,10.46,11.58,14860889.0,165107689.89
2020-02-05,11.5,11.96,11.4,11.7,9502877.0,111359065.61
2020-02-06,11.7,11.96,11.61,11.88,8629979.0,102305210.29
2020-02-07,11.87,12.03,11.75,11.97,7984492.0,94762473.85
2020-02-10,11.95,12.13,11.82,12.01,6322047.0,75718314.04
2020-02-11,12.06,12.08,11.87,11.87,5737482.0,68532180.5
2020-02-12,11.84,11.85,11.55,11.77,12376497.0,144936619.63
2020-02-13,11.78,11.79,11.49,11.52,10208696.0,118701942.95
2020-02-14,11.52,11.68,11.4,11.5,9878508.0,114079808.71
2020-02-17,12.4,12.65,12.01,12.65,17293709.0,215254237.73
2020-02-18,13.92,13.92,13.81,13.92,20764481.0,288981122.4
2020-02-19,13.9,15.25,13.55,14.28,87743372.0,1260260780.05
2020-02-20,13.8,13.88,13.22,13.68,50513936.0,686899216.39
2020-02-21,13.44,14.61,13.36,14.12,49365783.0,690003958.32
2020-02-24,13.85,14.03,13.61,13.83,28311903.0,390608450.76
