date,open,high,low,close,volume,money
2019-05-15,10.48,10.87,10.33,10.7,68556588.0,731465473.0
2019-05-16,10.73,11.76,10.66,11.28,98630614.0,1110304848.0
2019-05-17,11.35,12.09,11.13,11.95,114524794.0,1337223937.0
2019-05-20,12.0,12.0,10.85,11.23,92323615.0,1045593577.0
2019-05-21,11.0,11.45,10.91,11.4,61890170.0,696649095.0
2019-05-22,10.91,11.25,10.5,10.81,67582898.0,736285051.0
2019-05-23,10.6,10.6,9.96,10.04,63097428.0,643783878.0
2019-05-24,9.95,10.15,9.64,9.72,40404540.0,397039885.0
2019-05-27,9.77,10.01,9.7,10.0,34193315.0,337409872.0
2019-05-28,9.89,10.39,9.85,10.17,55746999.0,568303682.0
2019-05-29,10.16,10.85,10.05,10.73,75652243.0,791917241.0
2019-05-30,10.66,11.39,10.6,11.07,100186390.0,1104303184.0
2019-05-31,11.02,11.02,10.58,10.76,67763675.0,727746662.0
2019-06-03,10.78,11.46,10.72,11.35,103598952.0,1160233547.0
2019-06-04,11.1,11.15,10.3,10.38,75805478.0,807445674.0
2019-06-05,10.44,11.42,10.43,11.38,119036222.0,1329368320.0
2019-06-06,11.24,11.63,10.9,11.17,92483723.0,1039843493.0
2019-06-10,11.36,11.48,10.89,11.27,76897421.0,861408774.0
2019-06-11,11.2,11.87,11.15,11.65,105896710.0,1220654858.0
2019-06-12,11.3,12.63,11.2,12.18,124145245.0,1466935238.0
2019-06-13,11.98,12.08,11.63,11.85,74276098.0,879474648.0
2019-06-14,11.79,12.04,11.43,11.49,61040105.0,718240640.0
2019-06-17,11.51,11.7,11.11,11.54,40182862.0,461318944.0
2019-06-18,11.5,11.7,11.15,11.21,42885171.0,486268049.0
2019-06-19,11.1,11.35,11.0,11.22,47146971.0,528750550.0
2019-06-20,11.12,11.34,11.06,11.27,43065388.0,482548798.0
2019-06-21,11.24,11.35,11.07,11.21,44416766.0,498185295.0
2019-06-24,11.2,11.64,11.11,11.64,65903966.0,752267185.0
2019-06-25,11.56,11.63,11.23,11.35,47724900.0,544646199.0
2019-06-26,11.28,11.29,10.85,10.88,45829932.0,507145288.0
2019-06-27,10.87,10.97,10.78,10.91,30343633.0,330182114.0
2019-06-28,10.88,10.88,10.55,10.73,26297926.0,281544168.0
2019-07-01,10.67,10.85,10.62,10.76,30845527.0,331624885.0
2019-07-02,10.76,10.93,10.67,10.77,24872687.0,268335299.0
2019-07-03,10.77,10.97,10.68,10.87,29983584.0,325062643.0
2019-07-04,10.87,10.88,10.54,10.58,24416602.0,260620459.0
2019-07-05,10.6,10.76,10.6,10.73,17444922.0,186364849.0
2019-07-08,10.67,10.68,10.15,10.38,29545657.0,306784876.0
2019-07-09,10.28,10.45,10.21,10.3,16117893.0,166380020.0
2019-07-10,10.27,10.39,10.1,10.15,14432555.0,147962368.0
2019-07-11,10.21,10.28,10.09,10.11,13673206.0,139282610.0
2019-07-12,10.15,10.19,10.05,10.12,10301796.0,104301516.0
2019-07-15,10.12,10.26,9.98,10.25,16945412.0,172081755.0
2019-07-16,10.2,10.33,10.17,10.22,9482046.0,96876744.0
2019-07-17,10.26,10.64,10.24,10.56,32762969.0,343898477.0
2019-07-18,10.45,10.83,10.41,10.6,31871646.0,339913400.0
2019-07-19,10.53,10.63,10.45,10.46,17342753.0,182614636.0
2019-07-22,10.41,10.42,9.95,9.97,27374446.0,276004562.0
2019-07-23,9.99,10.03,9.9,9.97,10238114.0,102016366.0
2019-07-24,9.99,10.12,9.99,10.06,11051721.0,111207637.0
2019-07-25,10.06,10.24,9.95,10.18,17701795.0,178572979.0
2019-07-26,10.12,10.22,10.08,10.14,10613678.0,107656371.0
