date,open,high,low,close,volume,money
2019-07-26,12.92,13.1,12.88,13.02,3447768.0,44829656.3
2019-07-29,13.02,13.24,12.95,13.2,3691325.0,48493341.74
2019-07-30,13.15,13.33,13.03,13.1,3872953.0,51035132.59
2019-07-31,13.07,13.26,13.0,13.05,2899455.0,37919899.3
2019-08-01,12.96,13.12,12.78,13.03,3431925.0,44393390.15
2019-08-02,12.75,12.79,12.45,12.65,5423770.0,68549886.9
2019-08-05,12.68,13.18,12.52,12.58,6097940.0,78334833.0
2019-08-06,12.25,12.37,11.66,11.94,7689988.0,91979199.67
2019-08-07,11.93,12.09,11.65,11.68,4279370.0,50644852.05
2019-08-08,11.76,11.96,11.61,11.86,3768563.0,44620191.3
2019-08-09,11.97,12.04,11.54,11.6,4421110.0,51957766.75
2019-08-12,11.7,11.85,11.41,11.84,4443133.0,51631699.94
2019-08-13,11.7,11.9,11.52,11.64,4059365.0,47429151.35
2019-08-14,11.84,12.18,11.78,11.93,6942307.0,83058235.54
2019-08-15,11.52,12.0,11.38,11.98,4780075.0,56246310.37
2019-08-16,12.02,12.15,11.89,11.95,4463504.0,53641850.07
2019-08-19,12.18,12.74,12.1,12.58,8557266.0,106874424.29
2019-08-20,12.59,12.92,12.47,12.78,8016244.0,102007698.46
2019-08-21,12.65,12.95,12.55,12.83,5217214.0,66692890.26
2019-08-22,12.88,12.94,12.7,12.82,4324975.0,55406472.55
2019-08-23,12.83,13.11,12.69,12.86,5224820.0,67341268.2
2019-08-26,12.56,12.86,12.45,12.73,4473965.0,56744300.15
2019-08-27,12.98,13.16,12.8,12.98,5885835.0,76469499.25
2019-08-28,12.91,13.23,12.91,13.04,5778485.0,75701829.21
2019-08-29,13.12,13.24,12.88,12.94,5058620.0,65830655.9
2019-08-30,12.93,13.43,12.77,12.96,8023611.0,105279067.14
2019-09-02,13.05,13.55,12.87,13.48,9670840.0,128975414.26
2019-09-03,13.49,13.96,13.28,13.93,11129680.0,151660113.73
2019-09-04,13.74,14.17,13.67,13.95,11162138.0,155002707.89
2019-09-05,13.9,14.5,13.81,14.13,12528238.0,177211653.62
2019-09-06,14.2,15.2,14.0,15.0,18540677.0,273667472.39
2019-09-09,15.4,15.99,14.95,15.77,22172032.0,342694278.72
2019-09-10,15.65,15.88,14.97,15.19,16854548.0,259574099.9
2019-09-11,15.98,16.71,15.48,16.71,42996906.0,704808151.3
2019-09-12,15.95,16.48,15.82,16.0,29105680.0,469214037.54
2019-09-16,15.93,16.8,15.92,16.43,20341657.0,332654502.73
2019-09-17,16.2,16.21,15.46,15.69,14464782.0,228330309.95
2019-09-18,15.6,16.28,15.33,15.61,12853410.0,202338110.48
2019-09-19,15.7,17.17,15.51,16.86,32493456.0,540981976.3
2019-09-20,16.85,17.09,16.35,16.45,22891538.0,380170589.44
2019-09-23,16.35,16.45,15.5,15.89,17570319.0,276898510.76
2019-09-24,15.85,16.18,15.78,15.97,13448917.0,214814225.51
2019-09-25,15.75,15.84,15.15,15.23,12122119.0,186754522.12
