date,open,close,high,low,volume,code
2018-02-06,6.62,6.13,6.7,6.07,31653.0,300341
2018-02-07,6.24,6.19,6.4,6.01,16620.0,300341
2018-02-08,6.19,6.25,6.32,6.17,16772.0,300341
2018-02-09,6.07,5.95,6.22,5.88,22479.0,300341
2018-02-12,6.05,6.07,6.13,5.96,11109.0,300341
2018-02-13,6.11,6.07,6.19,6.06,9583.0,300341
2018-02-14,6.09,6.1,6.1,6.01,10075.0,300341
2018-02-22,6.14,6.18,6.19,6.1,7852.0,300341
2018-02-23,6.25,6.3,6.47,6.14,22518.0,300341
2018-02-26,6.33,6.39,6.42,6.27,17760.0,300341
2018-02-27,6.37,6.39,6.46,6.33,11318.0,300341
2018-02-28,6.36,6.45,6.52,6.32,14619.0,300341
2018-03-30,7.1,7.1,7.1,7.1,2276.0,300341
2018-04-02,7.81,7.81,7.81,7.81,6489.0,300341
2018-04-03,8.59,8.59,8.59,8.59,50022.0,300341
2018-04-04,9.45,9.45,9.45,9.45,40658.0,300341
2018-04-09,9.79,8.7,9.87,8.7,363853.0,300341
2018-04-10,8.25,8.35,8.96,8.03,264889.0,300341
2018-04-11,8.21,8.14,8.36,8.02,152714.0,300341
2018-04-12,8.05,7.87,8.23,7.87,130135.0,300341
2018-04-13,7.92,7.69,8.07,7.69,89931.0,300341
2018-04-16,7.6,7.81,7.86,7.56,79127.0,300341
2018-04-17,7.95,7.45,7.98,7.39,76956.0,300341
2018-04-18,7.4,7.63,7.63,7.38,55903.0,300341
2018-04-19,7.65,7.43,7.65,7.4,76102.0,300341
2018-04-20,7.38,7.0,7.44,6.94,100859.0,300341
2018-04-23,7.03,7.21,7.25,7.0,70546.0,300341
2018-04-24,7.26,7.35,7.56,7.14,128665.0,300341
2018-04-25,7.2,7.44,7.5,7.18,107405.0,300341
2018-04-26,7.42,7.02,7.43,7.02,66999.0,300341
2018-04-27,7.1,7.1,7.19,7.01,40268.0,300341
