date,open,close,high,low,volume,code
2018-02-06,7.58,7.15,7.74,7.15,629855.0,000735
2018-02-07,7.35,6.94,7.42,6.76,639082.0,000735
2018-02-08,6.98,6.95,7.08,6.84,291460.0,000735
2018-02-09,6.65,6.54,6.77,6.42,386177.0,000735
2018-02-12,6.63,6.76,6.83,6.58,298673.0,000735
2018-02-13,6.83,6.79,6.96,6.77,246027.0,000735
2018-02-14,6.77,7.47,7.47,6.77,520014.0,000735
2018-02-22,7.78,7.84,8.22,7.65,757393.0,000735
2018-02-23,7.69,7.9,8.03,7.63,496873.0,000735
2018-02-26,7.96,8.18,8.19,7.86,637431.0,000735
2018-02-27,8.07,8.35,8.45,8.01,619519.0,000735
2018-02-28,8.18,8.19,8.34,8.12,412384.0,000735
2018-03-01,8.1,8.45,8.78,8.0,592067.0,000735
2018-03-02,8.38,8.54,8.67,8.22,467361.0,000735
2018-03-05,8.5,8.82,8.91,8.39,645076.0,000735
2018-03-06,8.75,8.76,8.9,8.59,453758.0,000735
2018-03-07,8.77,9.02,9.61,8.65,909272.0,000735
2018-03-08,8.93,8.95,9.09,8.82,380661.0,000735
2018-03-09,8.9,8.92,9.17,8.85,348720.0,000735
2018-03-12,8.89,8.92,9.12,8.71,575383.0,000735
2018-03-13,8.9,9.0,9.17,8.81,538130.0,000735
2018-03-14,8.85,9.3,9.45,8.85,759695.0,000735
2018-03-15,9.2,9.3,9.37,9.11,419317.0,000735
2018-03-16,9.31,9.19,9.53,9.16,518052.0,000735
2018-03-19,9.13,8.53,9.13,8.27,834443.0,000735
2018-03-20,8.5,8.58,8.67,8.4,340509.0,000735
2018-03-21,8.56,8.98,9.4,8.56,779861.0,000735
2018-03-22,8.99,9.01,9.22,8.9,446370.0,000735
2018-03-23,8.62,8.88,9.26,8.62,750299.0,000735
2018-03-26,8.95,9.14,9.2,8.9,590898.0,000735
2018-03-27,9.2,9.42,9.65,9.14,920217.0,000735
2018-03-28,9.28,9.6,9.78,9.2,863175.0,000735
2018-03-29,9.68,9.61,9.73,9.41,440424.0,000735
2018-03-30,9.63,10.33,10.39,9.61,1098919.0,000735
2018-04-02,10.41,10.77,10.87,10.15,933065.0,000735
2018-04-03,10.55,11.05,11.15,10.48,819020.0,000735
2018-04-04,11.05,10.77,11.14,10.7,655807.0,000735
2018-04-09,11.08,10.43,11.15,9.73,902535.0,000735
2018-04-10,10.55,9.39,10.55,9.39,688748.0,000735
2018-04-11,8.96,9.47,9.79,8.96,808539.0,000735
2018-04-12,9.59,10.16,10.4,9.58,979626.0,000735
2018-04-13,10.3,9.89,10.31,9.72,605511.0,000735
2018-04-16,10.88,10.88,10.88,10.88,135635.0,000735
2018-04-17,11.97,11.11,11.97,10.92,3722946.0,000735
2018-04-18,10.26,10.0,10.45,10.0,2358528.0,000735
2018-04-19,10.05,10.13,10.36,9.83,1735544.0,000735
2018-04-20,9.8,9.12,9.84,9.12,1563367.0,000735
2018-04-23,9.18,9.21,9.34,8.95,759349.0,000735
2018-04-24,9.27,9.29,9.39,9.04,867503.0,000735
2018-04-25,9.11,9.25,9.43,9.05,778972.0,000735
2018-04-26,9.19,8.49,9.25,8.42,998889.0,000735
2018-04-27,8.62,8.71,8.86,8.54,678599.0,000735
