date,open,high,low,close,volume,money
2019-07-23,13.92,14.24,13.92,14.13,317300.0,4466504.0
2019-07-24,14.14,14.42,14.14,14.34,573900.0,8224077.0
2019-07-25,14.35,14.61,14.33,14.61,727000.0,10543058.0
2019-07-26,14.59,14.66,14.46,14.61,377500.0,5502728.0
2019-07-29,14.43,14.69,14.41,14.62,361300.0,5266303.0
2019-07-30,14.47,14.78,14.47,14.72,445600.0,6552235.0
2019-07-31,14.71,14.73,14.5,14.66,346096.0,5057607.0
2019-08-01,14.67,14.88,14.5,14.71,404500.0,5954546.0
2019-08-02,14.51,14.7,14.36,14.65,561400.0,8157668.0
2019-08-05,14.61,14.98,14.45,14.66,642200.0,9502306.0
2019-08-06,14.46,14.63,14.0,14.53,924100.0,13246639.0
2019-08-07,14.53,14.73,14.22,14.27,541700.0,7821560.0
2019-08-08,14.12,14.5,14.12,14.32,400100.0,5726620.0
2019-08-09,14.38,14.38,14.13,14.25,350500.0,4991776.0
2019-08-12,14.25,14.49,14.05,14.19,370800.0,5246282.0
2019-08-13,14.06,14.19,13.98,14.12,285600.0,4016226.0
2019-08-14,14.13,14.39,14.07,14.09,432000.0,6146959.0
2019-08-15,14.0,14.0,13.52,13.92,546220.0,7514305.0
2019-08-16,13.92,14.04,13.7,13.92,306600.0,4271031.0
2019-08-19,14.1,14.25,13.97,14.22,1545349.0,21763764.0
2019-08-20,14.16,14.3,14.1,14.13,633500.0,8980220.0
2019-08-21,14.15,14.23,14.1,14.15,351300.0,4976862.0
2019-08-22,14.23,14.24,14.09,14.17,306100.0,4328191.0
2019-08-23,14.11,14.21,14.05,14.06,468500.0,6611145.0
2019-08-26,13.8,14.05,13.7,13.89,474000.0,6578571.0
2019-08-27,13.93,14.23,13.93,14.14,480120.0,6782934.0
2019-08-28,14.24,14.24,14.05,14.1,279229.0,3947928.0
2019-08-29,14.1,14.2,14.05,14.09,478900.0,6765958.0
2019-08-30,14.16,14.24,13.83,13.99,666500.0,9379093.0
2019-09-02,13.88,14.18,13.82,14.18,553000.0,7794832.0
2019-09-03,14.24,14.32,14.05,14.25,580240.0,8245325.0
2019-09-04,14.24,14.33,14.1,14.32,434200.0,6180652.0
2019-09-05,14.47,14.59,14.3,14.36,823601.0,11890986.0
2019-09-06,14.41,14.53,14.31,14.42,492820.0,7095489.0
2019-09-09,14.48,14.79,14.45,14.74,1177100.0,17296194.0
2019-09-10,14.66,14.95,14.6,14.8,772501.0,11420131.0
2019-09-11,14.8,14.93,14.64,14.7,468300.0,6896769.0
2019-09-12,14.7,14.77,14.61,14.72,428380.0,6287447.0
2019-09-16,14.72,15.18,14.72,14.89,1047600.0,15630432.0
2019-09-17,14.92,14.92,14.55,14.7,958300.0,14084497.0
2019-09-18,14.61,14.97,14.61,14.88,704200.0,10462777.0
2019-09-19,14.98,15.19,14.8,15.12,1123400.0,16879280.0
2019-09-20,15.07,15.2,14.92,14.98,1024600.0,15439831.0
2019-09-23,14.83,14.98,14.66,14.92,488100.0,7236209.0
2019-09-24,14.77,15.18,14.77,15.05,589000.0,8858551.0
2019-09-25,14.98,15.08,14.7,14.78,538700.0,8008903.0
2019-09-26,14.98,14.98,14.25,14.32,725800.0,10534310.0
2019-09-27,14.31,14.79,14.25,14.73,862228.0,12594038.0
2019-09-30,14.56,15.06,14.56,14.75,587100.0,8695033.0
2019-10-08,14.69,15.01,14.67,14.95,611100.0,9111373.0
2019-10-09,14.95,15.09,14.77,15.07,943800.0,14157715.0
2019-10-10,15.03,15.11,14.97,15.08,739300.0,11130995.0
2019-10-11,15.09,15.1,14.92,15.06,448300.0,6736006.0
2019-10-14,15.09,15.2,15.0,15.19,1100495.0,16673627.0
2019-10-15,15.16,15.19,14.92,14.99,759600.0,11397721.0
2019-10-16,15.03,15.19,14.89,14.94,511230.0,7673098.0
2019-10-17,14.82,14.92,14.55,14.63,820300.0,12056253.0
2019-10-18,14.57,14.72,14.26,14.26,786800.0,11368876.0
2019-10-21,14.31,14.69,14.25,14.6,705780.0,10191977.0
2019-10-22,14.61,14.88,14.54,14.87,635800.0,9365361.0
2019-10-23,14.89,15.08,14.72,14.78,581000.0,8661776.0
2019-10-24,14.96,14.99,14.76,14.93,406880.0,6055310.0
2019-10-25,14.92,15.14,14.87,14.95,494720.0,7409898.0
2019-10-28,14.88,15.19,14.8,15.19,825700.0,12419995.0
2019-10-29,15.07,15.18,14.62,14.79,986200.0,14621144.0
2019-10-30,14.81,14.95,14.47,14.59,659820.0,9693912.0
2019-10-31,14.6,14.72,14.48,14.6,473700.0,6916555.0
2019-11-01,14.61,14.91,14.41,14.9,920712.0,13549111.0
2019-11-04,14.83,15.12,14.59,14.72,621560.0,9184639.0
2019-11-05,14.64,14.73,14.5,14.61,497800.0,7261932.0
2019-11-06,14.61,14.65,14.21,14.29,747180.0,10747033.0
2019-11-07,14.36,14.43,14.15,14.34,509900.0,7301151.0
2019-11-08,14.47,14.47,14.18,14.22,558896.0,7993385.0
2019-11-11,14.22,14.22,13.8,13.81,577291.0,8050917.0
2019-11-12,13.99,13.99,13.62,13.8,336130.0,4618641.0
2019-11-13,13.78,13.78,13.62,13.69,295800.0,4047453.0
2019-11-14,13.62,13.82,13.62,13.74,207600.0,2850978.0
2019-11-15,13.76,13.76,13.55,13.57,294137.0,4016886.0
2019-11-18,13.52,13.61,13.43,13.57,299870.0,4058244.0
