date,open,close,high,low,volume,code
2017-01-06,6.065,7.275,7.275,6.065,70.0,002838
2017-01-09,8.002,8.002,8.002,8.002,27.0,002838
2017-01-10,8.803,8.803,8.803,8.803,20.0,002838
2017-01-11,9.682,9.682,9.682,9.682,62.0,002838
2017-01-12,10.651,10.651,10.651,10.651,69.0,002838
2017-01-13,11.716,11.716,11.716,11.716,451.0,002838
2017-01-16,12.886,12.886,12.886,12.886,1230.0,002838
2017-01-17,14.176,14.176,14.176,14.176,11141.0,002838
2017-01-18,15.595,15.595,15.595,15.595,4732.0,002838
2017-01-19,15.376,14.037,15.376,14.034,118656.0,002838
2017-01-20,13.425,14.398,14.847,13.425,91447.0,002838
2017-01-23,14.398,15.009,15.588,14.384,72371.0,002838
2017-01-24,14.9,15.049,15.208,14.774,46377.0,002838
2017-01-25,14.979,15.601,16.163,14.718,52643.0,002838
2017-01-26,15.542,16.186,16.517,15.423,43882.0,002838
2017-02-03,16.071,15.327,16.236,15.313,36699.0,002838
2017-02-06,15.459,16.104,16.124,15.409,41267.0,002838
2017-02-07,16.087,15.753,16.087,15.525,35774.0,002838
2017-02-08,15.657,16.418,16.656,15.558,45180.0,002838
2017-02-09,16.332,16.468,16.815,16.163,43962.0,002838
2017-02-10,16.368,16.302,17.126,16.17,40976.0,002838
2017-02-13,16.097,17.281,17.585,16.041,44998.0,002838
2017-02-14,17.202,17.324,17.751,17.132,37244.0,002838
2017-02-15,17.155,17.221,18.104,17.139,49838.0,002838
2017-02-16,17.215,16.964,17.215,16.583,32676.0,002838
2017-02-17,16.914,16.699,17.116,16.368,31301.0,002838
2017-02-20,16.699,17.453,17.526,16.616,42741.0,002838
2017-02-21,17.413,19.172,19.179,17.261,49766.0,002838
2017-02-22,19.113,21.09,21.09,18.7,49485.0,002838
2017-02-23,21.074,20.555,22.039,20.121,47356.0,002838
2017-02-24,20.71,20.601,21.56,20.346,38546.0,002838
2017-02-27,20.403,20.459,20.984,19.781,28379.0,002838
2017-02-28,20.373,22.506,22.506,20.088,38211.0,002838
2017-03-01,22.32,21.583,22.628,21.355,34276.0,002838
2017-03-02,21.361,21.19,22.32,21.156,29092.0,002838
2017-03-03,21.16,21.305,21.686,20.574,24909.0,002838
2017-03-06,21.246,21.765,22.026,21.054,19838.0,002838
2017-03-07,21.669,21.153,22.403,20.975,31930.0,002838
2017-03-08,21.057,20.875,21.494,20.707,18495.0,002838
2017-03-09,20.968,21.107,21.361,20.865,18928.0,002838
2017-03-10,21.163,20.925,21.328,20.674,16203.0,002838
2017-03-13,20.832,21.725,21.824,20.667,21566.0,002838
2017-03-14,21.742,21.791,23.097,21.659,36950.0,002838
2017-03-15,21.494,21.401,21.891,21.279,16757.0,002838
2017-03-16,21.487,23.541,23.541,21.487,40995.0,002838
2017-03-17,23.147,22.74,23.67,22.697,28736.0,002838
2017-03-20,22.816,23.931,24.417,22.816,24461.0,002838
2017-03-21,23.974,24.476,24.919,23.587,17998.0,002838
2017-03-22,24.394,25.058,26.083,24.182,20216.0,002838
2017-03-23,25.045,24.47,25.382,23.312,21848.0,002838
2017-03-24,24.364,24.202,24.602,23.749,13477.0,002838
2017-03-27,24.255,24.347,24.463,23.67,11562.0,002838
2017-03-28,24.347,23.114,24.404,22.783,13554.0,002838
2017-03-29,23.147,23.349,23.696,22.77,14584.0,002838
2017-03-30,23.048,22.254,23.094,21.99,12323.0,002838
2017-03-31,22.023,21.566,22.8,21.361,15613.0,002838
2017-04-05,21.593,22.231,22.4,21.461,8015.0,002838
2017-04-06,22.152,22.314,22.81,21.943,7879.0,002838
2017-04-07,22.264,22.019,22.644,21.454,10754.0,002838
2017-04-10,21.507,20.799,21.686,20.793,15978.0,002838
2017-04-11,20.518,20.865,21.147,20.082,13417.0,002838
2017-04-12,20.859,20.006,20.998,19.877,8337.0,002838
2017-04-13,19.94,20.502,20.621,19.906,7721.0,002838
2017-04-14,20.439,19.424,20.439,19.424,7129.0,002838
2017-04-17,18.375,19.969,20.171,18.253,12829.0,002838
2017-04-18,19.969,19.645,20.369,19.645,7518.0,002838
2017-04-19,19.51,21.047,21.474,19.182,12786.0,002838
