date,open,high,low,close,volume,money
2019-05-10,6.98,7.32,6.98,7.32,4728066.0,33982097.83
2019-05-13,7.17,7.34,7.1,7.2,3356201.0,24164505.13
2019-05-14,7.17,7.2,6.98,6.98,2846694.0,20159480.31
2019-05-15,6.98,7.26,6.98,7.2,3439414.0,24670041.37
2019-05-16,7.25,7.25,7.1,7.18,2318820.0,16653501.0
2019-05-17,7.19,7.19,6.78,6.8,3368400.0,23522933.0
2019-05-20,6.81,6.86,6.57,6.8,2012000.0,13559318.8
2019-05-21,6.78,6.98,6.73,6.91,1588401.0,10954467.93
2019-05-22,6.9,6.92,6.79,6.82,1326500.0,9074081.0
2019-05-23,6.83,6.84,6.58,6.62,2229400.0,14866129.99
2019-05-24,6.65,6.68,6.5,6.55,1395800.0,9223640.0
2019-05-27,6.58,6.79,6.56,6.74,1806916.0,12119689.68
2019-05-28,6.74,6.83,6.7,6.72,2004118.0,13539557.32
2019-05-29,6.76,6.85,6.68,6.75,2003400.0,13571973.0
2019-05-30,6.74,6.74,6.61,6.71,1548900.0,10340913.0
2019-05-31,6.69,6.77,6.59,6.63,1280900.0,8547519.0
2019-06-03,6.58,6.67,6.51,6.56,1764900.0,11638428.94
2019-06-04,6.56,6.59,6.51,6.55,1194616.0,7820266.21
2019-06-05,6.59,6.75,6.56,6.6,1268100.0,8408092.0
2019-06-06,6.69,6.69,6.46,6.47,1189500.0,7815513.0
2019-06-10,6.5,6.57,6.46,6.52,760800.0,4965714.0
2019-06-11,6.52,6.68,6.52,6.66,3376900.0,22402045.0
2019-06-12,6.66,6.67,6.62,6.65,2240873.0,14901415.72
2019-06-13,6.65,6.69,6.63,6.66,1697700.0,11304531.0
2019-06-14,6.69,6.69,6.59,6.65,1722474.0,11433934.62
2019-06-17,6.57,7.08,6.56,6.93,5779640.0,39422795.62
2019-06-18,6.88,7.15,6.82,7.1,7282234.0,50784095.4
2019-06-19,7.12,7.8,7.0,7.5,17464580.0,131630847.97
2019-06-20,7.25,7.31,6.75,7.1,12441006.0,87266721.83
2019-06-21,7.05,7.11,6.96,7.1,6900200.0,48619760.0
2019-06-24,7.06,7.06,6.93,6.99,3260200.0,22793082.0
2019-06-25,6.99,6.99,6.84,6.86,2368254.0,16312958.44
2019-06-26,6.83,7.02,6.83,6.98,2014400.0,13976070.0
2019-06-27,6.98,7.05,6.93,7.0,2459735.0,17180801.2
2019-06-28,6.99,7.02,6.87,6.92,1924435.0,13352151.01
2019-07-01,6.98,7.05,6.93,7.02,3898020.0,27237684.8
2019-07-02,6.92,6.97,6.88,6.94,2828401.0,19592796.88
2019-07-03,6.92,6.92,6.76,6.77,3113102.0,21247662.58
2019-07-04,6.77,6.83,6.76,6.78,1296222.0,8795655.14
2019-07-05,6.78,6.84,6.78,6.82,936200.0,6377078.98
2019-07-08,6.8,6.8,6.53,6.58,2077617.0,13754603.5
2019-07-09,6.57,6.61,6.54,6.59,786038.0,5168605.52
2019-07-10,6.59,6.62,6.54,6.57,685257.0,4499890.91
2019-07-11,6.6,6.64,6.51,6.54,1195800.0,7872858.0
2019-07-12,6.54,6.59,6.54,6.57,613000.0,4027835.0
2019-07-15,6.59,6.66,6.46,6.62,1077129.0,7093438.72
2019-07-16,6.62,6.71,6.6,6.65,935803.0,6227600.98
2019-07-17,6.52,6.68,6.51,6.58,1245200.0,8234229.97
2019-07-18,6.58,6.6,6.46,6.48,1473000.0,9569934.0
2019-07-19,6.47,6.58,6.47,6.52,930282.0,6063551.64
2019-07-22,6.55,6.57,6.22,6.25,1556000.0,9876429.0
2019-07-23,6.22,6.33,6.22,6.31,754700.0,4748920.0
2019-07-24,6.31,6.43,6.3,6.41,1080300.0,6904884.0
2019-07-25,6.41,6.47,6.4,6.42,784600.0,5050020.0
