date,open,close,high,low,volume,code
2016-01-13,11.181,10.914,11.325,10.732,165765.0,600418
2016-01-14,10.512,11.267,11.334,10.407,227903.0,600418
2016-01-15,11.086,10.799,11.229,10.522,192700.0,600418
2016-01-18,10.512,10.895,11.114,10.426,161658.0,600418
2016-01-19,10.961,11.258,11.325,10.856,156342.0,600418
2016-01-20,11.239,11.0,11.363,10.952,157425.0,600418
2016-01-21,10.78,10.398,11.095,10.378,191622.0,600418
2016-01-22,10.512,10.264,10.646,9.901,305958.0,600418
2016-01-25,10.436,10.302,10.465,10.12,165297.0,600418
2016-01-26,10.149,9.289,10.149,9.279,265902.0,600418
2016-01-27,9.337,8.878,9.413,8.486,372460.0,600418
2016-01-28,8.744,8.133,8.859,8.104,263715.0,600418
2016-01-29,8.18,8.582,8.744,8.114,280292.0,600418
2016-02-01,8.563,8.591,8.802,8.467,272214.0,600418
2016-02-02,8.687,8.955,9.088,8.63,240302.0,600418
2016-02-03,8.955,9.222,9.299,8.869,321731.0,600418
2016-02-04,9.213,9.7,10.034,9.155,269445.0,600418
2016-02-05,9.71,9.471,9.748,9.366,150237.0,600418
2016-02-15,9.088,9.643,9.796,9.031,162947.0,600418
2016-02-16,9.681,9.891,9.948,9.681,192916.0,600418
2016-02-17,9.843,9.987,10.168,9.796,260627.0,600418
2016-02-18,10.302,9.853,10.369,9.824,247067.0,600418
2016-02-19,9.872,9.92,10.111,9.748,194060.0,600418
2016-02-22,10.092,10.264,10.398,9.977,329468.0,600418
2016-02-23,10.283,10.025,10.312,9.843,242621.0,600418
2016-02-24,10.101,10.302,10.34,9.977,278305.0,600418
2016-02-25,10.512,9.528,10.56,9.423,441771.0,600418
2016-02-26,9.662,9.662,9.805,9.337,251308.0,600418
2016-02-29,9.614,8.859,9.614,8.735,256436.0,600418
2016-03-01,8.935,8.974,9.069,8.486,262023.0,600418
2016-03-02,8.983,9.471,9.518,8.926,302641.0,600418
2016-03-03,9.528,9.442,9.633,9.366,237980.0,600418
2016-03-04,9.557,9.538,10.101,9.366,397250.0,600418
2016-03-07,9.652,9.824,10.006,9.652,278686.0,600418
2016-03-08,9.824,9.776,9.824,9.366,210946.0,600418
2016-03-09,9.557,9.566,9.757,9.452,168109.0,600418
2016-03-10,9.595,9.346,9.671,9.346,171377.0,600418
2016-03-11,9.308,9.26,9.385,9.107,109933.0,600418
2016-03-14,9.375,9.671,9.767,9.375,225052.0,600418
2016-03-15,9.604,9.7,9.929,9.566,194932.0,600418
2016-03-16,9.757,9.624,9.824,9.509,147853.0,600418
2016-03-17,9.719,9.996,10.092,9.652,309346.0,600418
2016-03-18,10.159,10.235,10.398,10.015,276488.0,600418
2016-03-21,10.398,10.675,10.809,10.302,411162.0,600418
2016-03-22,10.627,10.493,10.895,10.474,326808.0,600418
2016-03-23,10.34,10.627,10.77,10.321,216977.0,600418
2016-03-24,10.675,10.617,10.952,10.551,324595.0,600418
2016-03-25,10.503,10.551,10.665,10.35,212269.0,600418
2016-03-28,10.551,10.933,10.942,10.531,378390.0,600418
2016-03-29,10.837,10.551,10.837,10.436,245713.0,600418
2016-03-30,10.627,10.856,10.866,10.57,205877.0,600418
2016-03-31,10.895,10.866,10.99,10.761,257248.0,600418
2016-04-01,10.751,10.665,10.837,10.426,186473.0,600418
2016-04-05,10.732,10.952,11.0,10.723,266547.0,600418
2016-04-06,10.923,11.315,11.468,10.847,340822.0,600418
2016-04-08,12.443,11.745,12.443,11.487,719797.0,600418
2016-04-11,11.659,11.793,11.908,11.611,388369.0,600418
2016-04-12,11.793,12.003,12.366,11.783,364309.0,600418
2016-04-13,12.089,11.908,12.261,11.822,347127.0,600418
2016-04-14,11.974,11.85,12.041,11.716,188149.0,600418
2016-04-15,11.85,11.669,11.898,11.573,169199.0,600418
2016-04-18,11.554,11.65,11.869,11.487,172077.0,600418
2016-04-19,11.707,11.908,12.118,11.669,296157.0,600418
2016-04-20,11.917,11.181,11.946,10.875,337234.0,600418
2016-04-21,11.162,10.904,11.315,10.856,182483.0,600418
2016-04-22,10.818,11.124,11.133,10.78,160165.0,600418
2016-04-25,11.047,10.885,11.124,10.723,115809.0,600418
2016-04-26,10.904,10.961,11.038,10.828,123516.0,600418
2016-04-27,11.028,11.229,11.42,10.818,233566.0,600418
2016-04-28,11.086,11.057,11.143,10.732,170108.0,600418
2016-04-29,10.847,10.914,11.095,10.818,109117.0,600418
2016-05-03,10.99,11.468,11.544,10.904,277215.0,600418
2016-05-04,11.468,11.544,11.707,11.391,192441.0,600418
2016-05-05,11.487,11.478,11.535,11.296,154985.0,600418
2016-05-06,11.468,11.133,11.783,11.105,349241.0,600418
2016-05-09,10.971,10.971,11.162,10.637,248574.0,600418
2016-05-10,10.914,10.637,11.057,10.598,155862.0,600418
2016-05-11,10.723,10.856,11.009,10.598,194792.0,600418
2016-05-12,10.656,10.895,10.942,10.436,152926.0,600418
2016-05-13,10.885,10.923,11.028,10.742,110242.0,600418
2016-05-16,10.847,10.99,11.067,10.703,154968.0,600418
2016-05-17,10.99,10.847,11.057,10.799,126265.0,600418
2016-05-18,10.751,10.436,10.799,10.312,157116.0,600418
2016-05-19,10.407,10.321,10.579,10.283,133609.0,600418
2016-05-20,10.321,10.541,10.56,10.226,148461.0,600418
2016-05-23,10.522,10.751,10.809,10.445,145959.0,600418
2016-05-24,10.694,10.617,10.828,10.551,142178.0,600418
2016-05-25,10.684,10.522,10.751,10.455,97179.0,600418
2016-05-26,10.512,10.551,10.579,10.331,86210.0,600418
2016-05-27,10.531,10.417,10.579,10.359,108615.0,600418
2016-05-30,10.417,10.292,10.417,10.226,90134.0,600418
2016-05-31,10.283,10.723,10.732,10.283,162059.0,600418
2016-06-01,10.751,10.713,10.799,10.684,136924.0,600418
2016-06-02,10.733,10.675,10.781,10.519,163899.0,600418
2016-06-03,10.675,10.655,10.713,10.548,163201.0,600418
2016-06-06,10.675,10.849,10.956,10.626,204533.0,600418
2016-06-07,10.859,11.52,11.626,10.762,402994.0,600418
2016-06-08,11.452,11.442,11.733,11.345,331986.0,600418
2016-06-13,11.267,11.568,12.219,11.209,546278.0,600418
2016-06-14,11.568,12.044,12.093,11.461,469907.0,600418
2016-06-15,11.928,12.918,13.054,11.879,603373.0,600418
2016-06-16,12.773,12.792,13.472,12.637,615533.0,600418
2016-06-17,12.743,12.637,12.909,12.462,328099.0,600418
