date,open,close,high,low,volume,code
2015-05-15,11.3,12.38,12.38,11.23,291175.0,600882
2015-05-18,13.2,13.42,13.62,12.6,472960.0,600882
2015-11-30,12.52,12.08,13.5,12.08,184472.0,600882
2015-12-01,11.1,10.87,11.48,10.87,390239.0,600882
2015-12-02,10.61,11.01,11.18,9.89,305638.0,600882
2015-12-03,10.67,10.67,10.84,10.5,174871.0,600882
2015-12-04,10.51,10.7,10.94,10.51,119621.0,600882
2015-12-07,10.67,10.63,10.77,10.48,93056.0,600882
2015-12-08,10.54,10.14,10.6,10.0,106384.0,600882
2015-12-09,10.0,10.42,10.55,9.98,139075.0,600882
2015-12-10,10.26,10.1,10.38,10.01,83196.0,600882
2015-12-11,10.14,10.02,10.19,9.94,86415.0,600882
2015-12-14,9.91,10.03,10.06,9.78,79692.0,600882
2015-12-15,10.09,10.2,10.32,10.01,103873.0,600882
2015-12-16,10.2,10.11,10.32,10.07,85435.0,600882
2015-12-17,10.09,10.41,10.58,10.09,125349.0,600882
2015-12-18,10.41,10.61,10.72,10.31,125949.0,600882
2015-12-21,10.6,10.62,10.77,10.5,92770.0,600882
2015-12-22,10.56,11.16,11.35,10.56,131375.0,600882
2015-12-23,10.9,11.42,11.9,10.9,132191.0,600882
2015-12-24,11.37,11.28,11.68,11.11,77912.0,600882
2015-12-25,11.33,11.27,11.49,11.09,90179.0,600882
2015-12-28,11.29,11.17,11.77,11.16,98051.0,600882
2015-12-29,11.19,11.64,11.66,10.91,91024.0,600882
2015-12-30,11.59,11.61,11.73,11.52,85288.0,600882
2015-12-31,11.61,11.33,11.76,11.25,54605.0,600882
2016-01-04,11.31,10.2,11.47,10.2,63111.0,600882
2016-01-05,9.5,10.02,10.37,9.5,100733.0,600882
2016-01-06,10.09,10.09,10.2,9.9,77986.0,600882
2016-01-07,9.96,9.09,9.97,9.08,29334.0,600882
2016-01-08,9.24,9.27,9.4,8.48,102956.0,600882
2016-01-11,9.09,8.34,9.21,8.34,78355.0,600882
2016-01-12,8.31,8.25,8.5,7.96,53405.0,600882
2016-01-13,8.26,8.36,8.73,8.26,82323.0,600882
2016-01-14,8.0,8.63,8.77,7.78,64654.0,600882
2016-01-15,8.53,8.21,8.7,8.05,44184.0,600882
2016-01-18,8.02,8.42,8.5,7.81,63151.0,600882
2016-01-19,8.35,8.72,8.81,8.34,50137.0,600882
2016-01-20,8.59,8.82,8.92,8.49,60519.0,600882
2016-01-21,8.65,8.69,9.06,8.55,71530.0,600882
2016-01-22,8.85,8.85,8.96,8.6,32889.0,600882
2016-01-25,8.88,9.31,9.4,8.83,61835.0,600882
2016-01-26,9.23,8.39,9.26,8.38,81495.0,600882
2016-01-27,8.4,8.16,8.54,7.8,52400.0,600882
2016-01-28,8.15,7.96,8.28,7.81,37058.0,600882
2016-01-29,7.9,8.27,8.35,7.9,31828.0,600882
2016-02-01,8.24,8.02,8.24,7.79,30055.0,600882
2016-02-02,8.03,8.19,8.45,8.0,46025.0,600882
2016-02-03,8.15,8.25,8.35,8.01,32279.0,600882
2016-02-04,8.27,8.49,8.68,8.27,46242.0,600882
2016-02-05,8.51,8.4,8.64,8.38,40101.0,600882
2016-02-15,8.15,8.58,8.67,8.01,44665.0,600882
2016-02-16,8.6,8.75,8.8,8.58,58029.0,600882
2016-02-17,8.62,8.75,8.77,8.62,42725.0,600882
2016-02-18,8.8,8.88,9.03,8.8,58473.0,600882
2016-02-19,8.88,8.72,8.95,8.64,38143.0,600882
2016-02-22,8.84,8.91,9.03,8.82,49532.0,600882
2016-02-23,8.96,9.4,9.8,8.84,137530.0,600882
2016-02-24,9.18,9.18,9.28,8.95,72763.0,600882
2016-02-25,9.24,8.26,9.25,8.26,83870.0,600882
2016-02-26,8.3,8.22,8.41,8.0,47734.0,600882
2016-02-29,8.27,7.82,8.27,7.43,57990.0,600882
2016-03-01,7.8,8.11,8.13,7.73,45333.0,600882
2016-03-02,8.1,8.44,8.55,8.09,64262.0,600882
2016-03-03,8.42,8.42,8.69,8.34,62522.0,600882
2016-03-04,8.46,8.22,8.59,7.96,69906.0,600882
2016-03-07,8.9,9.04,9.04,8.64,293511.0,600882
2016-03-08,9.94,9.57,9.94,9.38,513947.0,600882
2016-03-09,8.62,8.79,8.95,8.61,339501.0,600882
2016-03-10,8.82,8.25,8.89,8.22,153235.0,600882
2016-03-11,8.02,8.0,8.2,7.9,125380.0,600882
2016-03-14,8.15,8.24,8.4,8.04,115574.0,600882
2016-03-15,8.13,8.03,8.2,7.93,110316.0,600882
2016-03-16,8.09,7.92,8.17,7.89,76584.0,600882
2016-03-17,7.99,8.13,8.17,7.97,82287.0,600882
2016-03-18,8.27,8.55,8.74,8.26,183119.0,600882
2016-03-21,8.62,8.73,8.97,8.48,146329.0,600882
2016-03-22,8.58,8.53,8.66,8.5,88505.0,600882
2016-03-23,8.52,8.6,8.66,8.5,61754.0,600882
2016-03-24,8.5,8.56,8.7,8.41,86680.0,600882
2016-03-25,8.53,8.59,8.63,8.48,40782.0,600882
2016-05-11,8.69,8.75,9.28,8.69,213134.0,600882
2016-05-12,8.02,7.88,8.13,7.88,172219.0,600882
2016-05-13,7.88,8.01,8.12,7.72,109723.0,600882
2016-05-16,7.99,8.13,8.15,7.88,51274.0,600882
2016-05-17,8.25,8.94,8.94,8.2,195501.0,600882
2016-05-18,8.72,8.81,9.28,8.72,174763.0,600882
2016-05-19,8.95,9.03,9.25,8.78,118234.0,600882
2016-05-20,8.92,8.98,9.1,8.78,75682.0,600882
2016-05-23,8.92,9.88,9.88,8.92,200818.0,600882
2016-05-24,9.95,9.85,10.27,9.75,175318.0,600882
2016-05-25,9.98,10.13,10.27,9.81,103334.0,600882
2016-05-26,10.25,10.03,10.25,9.42,85375.0,600882
2016-05-27,9.97,10.15,10.34,9.66,62834.0,600882
2016-05-30,10.11,9.95,10.11,9.77,78570.0,600882
2016-05-31,9.98,10.13,10.2,9.75,110800.0,600882
2016-06-01,10.13,10.3,10.62,9.98,109213.0,600882
2016-06-02,10.2,10.66,10.8,10.2,85889.0,600882
2016-06-03,10.6,10.92,10.95,10.5,122033.0,600882
2016-06-06,10.9,11.32,11.6,10.9,94904.0,600882
2016-06-07,11.23,11.4,11.66,11.18,80845.0,600882
2016-06-08,11.41,10.88,11.45,10.6,81253.0,600882
2016-06-13,10.93,10.36,11.39,10.3,82636.0,600882
2016-06-14,10.1,10.34,10.74,10.1,62676.0,600882
2016-06-15,10.36,10.73,11.06,10.24,59923.0,600882
2016-06-16,10.82,10.6,11.1,10.55,51707.0,600882
2016-06-17,10.68,10.68,10.94,10.4,58526.0,600882
2016-06-20,10.5,9.61,10.75,9.61,143481.0,600882
2016-06-21,9.46,9.21,9.56,8.94,192499.0,600882
2016-06-22,9.0,9.11,9.13,8.92,126289.0,600882
2016-06-23,9.12,9.04,9.23,8.99,78153.0,600882
2016-06-24,9.42,9.94,9.94,9.42,266152.0,600882
2016-06-27,9.95,9.96,10.18,9.81,126803.0,600882
2016-06-28,10.01,9.87,10.03,9.76,74638.0,600882
2016-06-29,9.89,10.23,10.25,9.8,95659.0,600882
2016-06-30,10.21,10.06,10.21,10.0,48136.0,600882
2016-07-01,10.05,9.86,10.1,9.74,56133.0,600882
2016-07-04,9.88,10.07,10.18,9.86,60334.0,600882
2016-07-05,10.07,10.04,10.15,9.91,46463.0,600882
2016-07-06,10.0,10.38,10.42,9.94,62920.0,600882
2016-07-07,10.48,10.75,10.85,10.42,100003.0,600882
2016-07-08,10.48,11.11,11.55,10.42,118139.0,600882
2016-07-11,11.07,11.15,11.33,10.92,70786.0,600882
2016-07-12,11.09,11.47,11.52,10.97,92565.0,600882
2016-07-20,10.65,10.93,11.06,10.65,120720.0,600882
2016-07-21,10.75,12.02,12.02,10.73,102924.0,600882
2016-07-22,12.01,11.61,12.45,11.49,120459.0,600882
2016-07-25,11.84,11.26,11.85,11.08,79741.0,600882
2016-07-26,11.37,11.41,11.55,11.23,51403.0,600882
2016-07-27,11.41,11.3,11.86,10.7,101391.0,600882
2016-07-28,11.12,11.07,11.5,10.87,47849.0,600882
2016-07-29,10.99,10.76,11.15,10.66,39418.0,600882
2016-08-01,10.76,10.32,10.94,10.15,36912.0,600882
2016-08-02,10.37,10.46,10.49,10.25,28250.0,600882
2016-08-03,10.4,10.49,10.6,10.38,28237.0,600882
2016-08-04,10.59,11.47,11.54,10.58,98190.0,600882
2016-08-05,11.22,11.26,11.65,11.18,78436.0,600882
2016-08-08,11.26,11.54,11.55,11.02,47731.0,600882
2016-08-09,11.49,11.43,11.68,11.35,58188.0,600882
2016-08-10,11.38,11.24,11.48,11.21,32596.0,600882
2016-08-11,11.23,11.29,12.0,11.23,63267.0,600882
2016-08-12,11.19,11.73,11.75,11.1,79561.0,600882
2016-08-15,11.89,11.96,12.03,11.6,92440.0,600882
2016-08-16,11.9,11.71,12.14,11.65,61713.0,600882
2016-08-17,11.81,12.5,12.5,11.75,104958.0,600882
2016-08-18,12.35,12.32,12.42,12.11,64003.0,600882
2016-08-19,12.24,12.28,12.42,11.98,51426.0,600882
2016-08-22,12.3,11.76,12.32,11.6,54305.0,600882
2016-08-23,11.85,12.63,12.94,11.85,107674.0,600882
2016-08-24,12.32,12.5,12.66,12.32,50815.0,600882
2016-08-25,12.35,12.16,12.46,12.02,53387.0,600882
2016-08-26,12.33,12.14,12.47,12.11,36075.0,600882
2016-08-29,12.14,12.13,12.35,11.91,28064.0,600882
2016-08-30,12.13,12.07,12.2,11.88,23832.0,600882
2016-08-31,12.01,12.27,12.31,11.93,25911.0,600882
2016-09-01,12.37,11.91,12.46,11.89,43820.0,600882
2016-09-02,11.86,11.66,12.0,11.36,33117.0,600882
2016-09-05,11.79,11.72,11.89,11.5,33029.0,600882
2016-09-06,11.68,12.03,12.07,11.42,26521.0,600882
2016-09-07,12.01,11.87,12.52,11.76,34881.0,600882
2016-09-08,11.83,11.63,11.89,11.58,38141.0,600882
2016-09-09,11.69,11.51,11.83,11.45,37834.0,600882
2016-09-12,11.17,10.98,11.18,10.9,38262.0,600882
2016-09-13,11.01,11.18,11.2,10.91,24418.0,600882
2016-09-14,11.14,11.23,11.25,11.1,10567.0,600882
2016-09-19,11.28,11.29,11.44,11.1,27588.0,600882
2016-09-20,11.29,10.99,11.3,10.98,51406.0,600882
2016-09-21,10.96,10.8,11.0,10.75,43577.0,600882
2016-09-22,10.76,11.0,11.03,10.55,101175.0,600882
2016-09-23,10.91,10.74,10.91,10.58,89196.0,600882
2016-09-26,10.67,10.58,10.8,10.52,38993.0,600882
2016-09-27,10.56,10.66,10.71,10.52,28951.0,600882
2016-09-28,10.68,10.95,10.96,10.62,33918.0,600882
2016-09-29,10.95,11.23,11.6,10.8,52678.0,600882
2016-09-30,11.13,11.26,11.4,11.13,37297.0,600882
2016-10-10,11.35,11.37,11.57,11.3,37746.0,600882
2016-10-11,11.37,11.59,11.69,11.31,50189.0,600882
2016-10-12,11.63,11.55,11.68,11.49,29496.0,600882
2016-10-13,11.58,11.41,11.62,11.4,17588.0,600882
2016-10-14,11.43,11.72,11.79,11.32,32186.0,600882
2016-10-17,11.88,11.48,11.88,11.45,30451.0,600882
2016-10-18,11.42,11.5,11.54,11.36,27598.0,600882
2016-10-19,11.55,11.39,11.57,11.33,17633.0,600882
2016-10-20,11.41,11.59,11.7,11.35,34861.0,600882
2016-10-21,11.64,11.57,11.64,11.39,19987.0,600882
2016-10-24,11.57,11.58,11.66,11.42,40570.0,600882
2016-10-25,11.58,11.85,11.87,11.55,44590.0,600882
2016-10-26,11.77,11.6,11.8,11.52,37286.0,600882
2016-10-27,11.55,11.49,11.58,11.39,30388.0,600882
2016-10-28,11.44,11.4,11.55,11.33,23565.0,600882
2016-10-31,11.43,11.43,11.59,11.37,28470.0,600882
2016-11-01,11.4,11.94,11.97,11.4,89151.0,600882
2016-11-02,11.94,11.56,12.0,11.53,57526.0,600882
2016-11-03,11.49,11.75,11.99,11.49,40845.0,600882
2016-11-04,11.76,12.08,12.19,11.76,72843.0,600882
2016-11-07,12.11,12.03,12.16,11.91,44498.0,600882
2016-11-08,12.02,12.04,12.11,11.84,34844.0,600882
2016-11-09,12.0,11.84,12.1,11.69,31340.0,600882
2016-11-10,11.96,12.03,12.18,11.88,37486.0,600882
2016-11-11,11.98,12.26,12.3,11.88,52739.0,600882
2016-11-14,12.25,12.26,12.5,12.16,47844.0,600882
2016-11-15,12.21,12.15,12.37,12.02,36026.0,600882
2016-11-16,12.13,12.28,12.31,12.1,34477.0,600882
2016-11-17,12.2,12.61,12.76,12.2,80331.0,600882
2016-11-18,12.53,12.19,12.57,12.13,42432.0,600882
2016-11-21,12.19,12.17,12.36,12.05,36887.0,600882
2016-11-22,12.24,12.59,12.65,12.1,60009.0,600882
2016-11-23,12.54,12.43,12.95,12.37,68247.0,600882
2016-11-24,12.39,12.26,12.49,12.15,50705.0,600882
2016-11-25,12.23,12.31,12.32,12.0,39699.0,600882
2016-11-28,12.31,12.12,12.4,12.08,37547.0,600882
2016-11-29,12.11,11.95,12.44,11.93,56048.0,600882
2016-11-30,11.88,11.67,11.9,11.57,41449.0,600882
2016-12-01,11.68,11.62,11.75,11.46,46802.0,600882
2016-12-02,11.6,11.36,11.67,11.16,38237.0,600882
2016-12-05,11.26,11.45,11.63,11.26,34364.0,600882
2016-12-06,11.58,11.24,11.58,11.2,32941.0,600882
2016-12-07,11.31,11.39,11.5,11.24,36921.0,600882
2016-12-08,11.35,11.37,11.55,11.26,34101.0,600882
2016-12-09,11.37,11.3,11.58,11.26,27006.0,600882
2016-12-12,11.3,10.54,11.4,10.52,53976.0,600882
2016-12-13,10.5,10.54,10.56,10.19,35350.0,600882
2016-12-14,10.55,10.45,10.77,10.44,22423.0,600882
2016-12-15,10.42,10.35,10.72,10.28,44247.0,600882
2016-12-16,10.31,10.64,10.7,10.21,40286.0,600882
2016-12-19,10.59,10.64,10.74,10.49,22759.0,600882
2016-12-20,10.6,10.47,10.72,10.38,35142.0,600882
2016-12-21,10.58,10.66,10.85,10.49,51017.0,600882
2016-12-22,10.71,10.86,10.99,10.7,40223.0,600882
2016-12-23,10.82,10.49,10.84,10.35,39288.0,600882
2016-12-26,10.49,10.81,10.87,10.33,72282.0,600882
2016-12-27,10.82,10.71,10.84,10.65,33123.0,600882
2016-12-28,10.67,10.73,10.84,10.61,38164.0,600882
2016-12-29,10.69,10.6,10.77,10.55,26667.0,600882
2016-12-30,10.61,10.74,10.9,10.61,31056.0,600882
2017-01-03,10.79,10.9,10.99,10.65,57379.0,600882
2017-01-04,10.81,11.08,11.18,10.78,58024.0,600882
2017-01-05,11.09,11.15,11.15,10.93,35672.0,600882
2017-01-06,11.09,11.11,11.26,11.07,39453.0,600882
2017-01-09,11.01,11.09,11.22,11.0,28093.0,600882
2017-01-10,11.15,11.2,11.29,10.98,39254.0,600882
2017-01-11,11.2,11.04,11.28,11.01,26165.0,600882
2017-01-12,11.02,10.77,11.09,10.7,21733.0,600882
2017-01-13,10.72,10.75,10.89,10.65,28622.0,600882
2017-01-16,10.75,10.21,10.83,9.8,40945.0,600882
2017-01-17,10.2,10.34,10.4,10.05,25493.0,600882
2017-01-18,10.29,10.27,10.42,10.21,17315.0,600882
2017-01-19,10.2,10.11,10.29,10.02,28040.0,600882
2017-01-20,10.11,10.32,10.38,10.06,28034.0,600882
2017-01-23,10.45,10.48,10.6,10.25,20378.0,600882
2017-01-24,10.48,10.4,10.66,10.39,35874.0,600882
2017-01-25,10.4,10.32,10.45,10.27,31251.0,600882
2017-01-26,10.36,10.34,10.47,10.23,23891.0,600882
2017-02-03,10.36,10.46,10.51,10.33,22100.0,600882
2017-02-06,10.47,10.7,10.76,10.36,38517.0,600882
2017-02-07,10.68,10.72,10.74,10.61,29325.0,600882
2017-02-08,10.7,10.82,10.84,10.62,20192.0,600882
2017-02-09,10.82,10.8,10.85,10.72,19909.0,600882
2017-02-10,10.82,10.79,10.85,10.71,26442.0,600882
2017-02-13,10.79,10.74,10.82,10.66,37932.0,600882
2017-02-14,10.77,10.53,10.8,10.49,55139.0,600882
2017-02-15,10.49,10.6,10.71,10.49,32778.0,600882
2017-02-16,10.56,10.69,10.72,10.49,31330.0,600882
2017-02-17,10.74,10.58,10.82,10.53,36260.0,600882
2017-02-20,10.64,10.76,10.8,10.51,52721.0,600882
2017-02-21,10.77,10.72,11.0,10.62,44339.0,600882
2017-02-22,10.72,10.96,11.02,10.71,63367.0,600882
2017-02-23,10.93,10.88,11.08,10.8,39413.0,600882
2017-02-24,10.92,10.9,10.92,10.76,21549.0,600882
2017-02-27,10.94,10.68,10.94,10.54,35868.0,600882
2017-02-28,10.63,10.69,10.8,10.63,39302.0,600882
2017-03-01,10.76,10.8,10.86,10.65,39873.0,600882
2017-03-02,10.81,10.78,10.94,10.76,31053.0,600882
2017-03-03,10.7,10.64,10.74,10.53,27566.0,600882
2017-03-06,10.67,10.76,10.77,10.56,24409.0,600882
2017-03-07,10.76,10.93,10.96,10.76,38019.0,600882
2017-03-08,10.92,10.87,10.98,10.77,38143.0,600882
2017-03-09,10.87,10.72,10.89,10.65,28930.0,600882
2017-03-10,10.68,10.72,10.87,10.67,20009.0,600882
2017-03-13,10.8,10.83,10.84,10.62,32192.0,600882
2017-03-14,10.83,10.91,10.94,10.77,29973.0,600882
2017-03-15,10.94,10.88,10.96,10.8,19032.0,600882
2017-03-16,10.88,11.08,11.18,10.88,53963.0,600882
2017-03-17,11.12,11.26,11.52,11.05,83152.0,600882
2017-03-20,11.26,10.91,11.26,10.81,79998.0,600882
2017-03-21,10.87,10.93,11.05,10.86,43758.0,600882
2017-03-22,10.83,10.74,10.91,10.64,41578.0,600882
2017-03-23,10.74,10.75,10.94,10.57,38003.0,600882
2017-03-24,10.77,10.89,10.95,10.7,49648.0,600882
2017-03-27,10.94,10.69,11.04,10.67,36069.0,600882
2017-03-28,10.63,10.71,10.76,10.61,28341.0,600882
2017-03-29,10.76,10.56,10.8,10.55,31659.0,600882
2017-03-30,10.55,10.47,10.59,10.17,88670.0,600882
2017-03-31,10.4,10.46,10.48,10.31,46340.0,600882
2017-04-05,10.46,10.55,10.57,10.41,34084.0,600882
2017-04-06,10.58,10.59,10.65,10.54,47140.0,600882
2017-04-07,10.57,10.6,10.69,10.42,24698.0,600882
2017-04-10,10.61,10.51,10.61,10.44,28481.0,600882
2017-04-11,10.51,10.55,10.56,10.4,24790.0,600882
2017-04-12,10.54,10.39,10.54,10.26,29627.0,600882
2017-04-13,10.42,10.38,10.45,10.3,14717.0,600882
2017-04-14,10.4,10.1,10.4,9.83,48381.0,600882
2017-04-17,10.02,10.06,10.21,9.88,47810.0,600882
2017-04-18,10.0,10.02,10.18,9.98,31340.0,600882
2017-04-19,9.93,10.0,10.03,9.73,33560.0,600882
2017-04-20,10.0,9.98,10.0,9.8,22201.0,600882
2017-04-21,9.98,9.97,10.1,9.88,14765.0,600882
2017-04-24,9.91,9.88,9.91,9.65,42334.0,600882
2017-04-25,9.98,9.88,9.99,9.83,9986.0,600882
2017-04-26,9.88,9.94,9.97,9.82,7913.0,600882
2017-04-27,9.93,10.1,10.18,9.86,14903.0,600882
2017-04-28,10.1,10.1,10.16,10.0,13599.0,600882
2017-05-02,10.16,10.13,10.22,10.08,12056.0,600882
2017-05-03,10.09,10.17,10.22,10.06,12209.0,600882
2017-05-04,10.17,10.19,10.24,10.11,12235.0,600882
2017-05-05,10.14,9.99,10.17,9.99,16021.0,600882
2017-05-08,9.88,9.9,10.02,9.8,22310.0,600882
2017-05-09,9.89,10.16,10.18,9.88,26758.0,600882
2017-05-10,10.22,10.24,10.33,10.14,45761.0,600882
2017-05-11,10.23,10.16,10.29,9.98,27535.0,600882
2017-05-12,10.1,10.06,10.19,10.0,31288.0,600882
2017-05-15,10.15,10.08,10.15,10.04,7777.0,600882
2017-05-16,10.1,10.21,10.27,9.98,25306.0,600882
2017-05-17,10.16,10.07,10.27,10.0,24504.0,600882
2017-05-18,10.03,10.01,10.06,9.9,10990.0,600882
2017-05-19,10.08,10.0,10.08,9.83,24149.0,600882
2017-05-22,9.87,9.89,9.98,9.76,18974.0,600882
2017-05-23,10.0,9.72,10.0,9.3,53983.0,600882
2017-05-24,9.68,9.68,9.7,9.57,16749.0,600882
2017-05-25,9.7,9.59,9.7,9.43,24037.0,600882
2017-05-26,9.61,9.57,9.73,9.47,19968.0,600882
2017-05-31,9.66,9.59,9.7,9.43,19579.0,600882
2017-06-01,9.59,9.41,9.59,9.28,22859.0,600882
2017-06-02,9.39,9.39,9.45,8.95,64535.0,600882
2017-06-05,9.3,9.31,9.35,9.12,27589.0,600882
2017-06-06,9.29,9.26,9.29,9.2,11336.0,600882
2017-06-07,9.22,9.32,9.36,9.21,28483.0,600882
2017-06-08,9.3,9.32,9.41,9.23,23505.0,600882
2017-06-09,9.32,9.31,9.36,9.22,7678.0,600882
2017-06-12,9.3,9.25,9.3,9.13,14428.0,600882
2017-06-13,9.24,9.19,9.24,9.03,22649.0,600882
2017-06-14,9.12,9.11,9.16,9.05,16921.0,600882
2017-06-15,9.1,9.15,9.17,9.08,22339.0,600882
2017-06-16,9.16,9.17,9.23,9.13,16847.0,600882
2017-06-19,9.19,9.17,9.21,8.99,18572.0,600882
2017-06-20,9.16,9.23,9.28,9.14,21450.0,600882
2017-06-21,9.25,9.21,9.29,9.15,12943.0,600882
2017-06-22,9.21,9.17,9.24,9.11,14877.0,600882
2017-06-23,9.12,9.16,9.19,9.03,13833.0,600882
2017-06-26,9.15,9.13,9.17,9.07,16211.0,600882
2017-06-27,9.14,9.39,9.69,9.13,46037.0,600882
2017-06-28,9.37,9.41,9.52,9.28,20405.0,600882
2017-06-29,9.31,9.37,9.45,9.31,9627.0,600882
2017-06-30,9.37,9.37,9.45,9.32,8854.0,600882
2017-07-03,9.4,9.36,9.4,9.24,11882.0,600882
2017-07-04,9.32,9.39,9.41,9.31,11773.0,600882
2017-07-05,9.39,9.38,9.39,9.27,11247.0,600882
2017-07-06,9.33,9.36,9.4,9.31,15706.0,600882
2017-07-07,9.36,9.39,9.4,9.32,7321.0,600882
2017-07-10,9.38,9.37,9.45,9.33,13260.0,600882
2017-07-11,9.35,9.27,9.38,9.24,10562.0,600882
2017-07-12,9.24,9.2,9.3,9.12,9992.0,600882
2017-07-13,9.21,9.24,9.27,9.16,6896.0,600882
2017-07-14,9.24,9.22,9.29,9.18,11741.0,600882
2017-07-17,9.18,8.96,9.22,8.61,19859.0,600882
2017-07-18,8.96,8.95,8.98,8.66,12837.0,600882
2017-07-19,8.89,8.95,8.98,8.81,8407.0,600882
2017-07-20,9.0,9.23,9.33,8.83,17113.0,600882
2017-07-21,9.14,9.17,9.24,9.09,9893.0,600882
2017-07-24,9.17,9.22,9.31,9.12,12160.0,600882
2017-07-25,9.22,9.2,9.28,9.08,8146.0,600882
2017-07-26,9.21,9.16,9.21,9.1,5777.0,600882
2017-07-27,9.16,9.19,9.21,9.03,8843.0,600882
2017-07-28,9.19,9.41,9.49,9.16,21791.0,600882
2017-07-31,9.42,9.44,9.57,9.23,19702.0,600882
2017-08-01,9.44,9.38,9.53,9.31,11461.0,600882
2017-08-02,9.34,9.29,9.41,9.26,12082.0,600882
2017-08-03,9.26,9.39,9.41,9.25,10617.0,600882
2017-08-04,9.48,9.54,9.72,9.4,39085.0,600882
2017-08-07,9.57,9.55,9.58,9.32,17158.0,600882
2017-08-08,9.48,9.44,9.51,9.33,17018.0,600882
2017-08-09,9.48,9.47,9.67,9.4,14116.0,600882
2017-08-10,9.5,9.21,9.5,9.13,19896.0,600882
2017-08-11,9.2,9.18,9.25,9.06,9524.0,600882
2017-08-14,9.14,9.27,9.3,9.14,8997.0,600882
2017-08-15,9.36,9.27,9.36,9.23,7288.0,600882
2017-08-16,9.28,9.25,9.3,9.19,10475.0,600882
