date,open,high,low,close,volume,money
2019-04-29,11.56,11.77,10.41,10.82,3401100.0,37312687.0
2019-04-30,10.7,11.4,10.66,11.22,2399204.0,26766508.0
2019-05-06,11.1,11.1,10.5,10.66,2133401.0,22909975.0
2019-05-07,10.66,11.07,10.66,10.89,1680015.0,18336918.0
2019-05-08,10.83,10.93,10.4,10.83,1011100.0,10930370.0
2019-05-09,10.83,10.83,10.38,10.63,1550205.0,16347561.0
2019-05-10,10.55,10.93,10.51,10.84,1804400.0,19443198.0
2019-05-13,10.8,10.8,10.51,10.58,1119911.0,11860187.0
2019-05-14,10.49,10.84,10.38,10.41,830850.0,8693559.0
2019-05-15,10.41,10.6,10.41,10.56,850800.0,8966136.0
2019-05-16,10.65,10.65,10.42,10.57,584000.0,6167330.0
2019-05-17,10.65,10.65,10.05,10.15,1497800.0,15401306.0
2019-05-20,10.1,10.23,9.8,10.05,1239406.0,12342199.0
2019-05-21,9.98,10.19,9.95,10.04,1167500.0,11788905.0
2019-05-22,10.03,10.18,9.8,9.89,1332518.0,13235633.0
2019-05-23,9.9,9.91,9.0,9.2,3122501.0,29075905.0
2019-05-24,9.19,9.35,9.1,9.29,1795328.0,16608027.0
2019-05-27,9.45,9.48,9.25,9.44,1164510.0,10920982.0
2019-05-28,9.54,9.64,9.4,9.42,1087418.0,10356791.0
2019-05-29,9.42,10.08,9.42,9.65,2013600.0,19635690.0
2019-05-30,9.88,9.88,9.17,9.24,1741450.0,16348742.0
2019-05-31,9.35,9.43,9.1,9.18,1211301.0,11174577.0
2019-06-03,9.12,9.35,9.0,9.1,1205487.0,11063581.0
2019-06-04,9.09,9.37,8.87,9.26,2017852.0,18326907.0
2019-06-05,9.2,9.29,9.12,9.17,932901.0,8584355.0
2019-06-06,9.17,9.24,9.0,9.07,830400.0,7578277.0
2019-06-10,9.07,9.16,8.91,9.01,866988.0,7837967.0
2019-06-11,9.3,9.4,9.01,9.31,962064.0,8931636.0
2019-06-12,9.31,9.79,9.24,9.53,1316261.0,12558000.0
2019-06-13,9.53,9.6,9.31,9.51,1515039.0,14360912.0
2019-06-14,9.58,10.15,9.51,9.84,1732088.0,16941587.0
2019-06-17,9.84,10.82,9.84,10.5,3271011.0,34044536.0
2019-06-18,10.59,11.0,10.51,10.68,2787006.0,29906441.0
2019-06-19,10.78,10.84,10.43,10.49,1940899.0,20589744.0
2019-06-20,10.48,10.74,10.42,10.67,1609121.0,17082747.0
2019-06-21,10.72,10.86,10.56,10.62,1271104.0,13594673.0
2019-06-24,10.63,11.13,10.5,11.12,3358812.0,36666659.0
2019-06-25,11.01,11.55,11.01,11.36,2921199.0,32964667.0
2019-06-26,11.46,11.5,11.08,11.3,1644800.0,18497667.0
2019-06-27,11.23,11.38,11.1,11.14,1504212.0,16848430.0
2019-06-28,11.18,11.48,11.1,11.34,2903373.0,32788969.0
2019-07-01,11.37,11.75,11.37,11.6,2104795.0,24450092.0
2019-07-02,11.62,12.1,11.6,11.73,5088697.0,60412531.0
2019-07-03,11.74,11.87,11.55,11.6,2243759.0,26255292.0
2019-07-04,11.58,11.77,11.3,11.35,2547914.0,29195200.0
2019-07-05,11.54,11.56,11.23,11.38,2402446.0,27386029.0
2019-07-08,11.4,12.0,11.22,11.24,6757119.0,78720641.0
2019-07-09,11.26,11.66,11.02,11.32,3224561.0,36604225.0
2019-07-10,11.32,11.39,11.11,11.14,1936441.0,21673662.0
2019-07-11,11.12,11.28,10.85,10.94,2572210.0,28348579.0
2019-07-12,10.95,11.09,10.95,11.02,984700.0,10853345.0
2019-07-15,11.1,11.1,10.81,10.95,1892017.0,20666161.0
2019-07-16,11.02,11.12,10.8,10.98,1130701.0,12429793.0
2019-07-17,11.0,11.03,10.81,10.99,834503.0,9125023.0
2019-07-18,11.1,11.43,10.67,10.72,2845676.0,31264829.0
2019-07-19,10.63,10.95,10.6,10.89,1680259.0,18203034.0
2019-07-22,10.77,10.88,10.68,10.75,1218867.0,13131805.0
2019-07-23,10.82,10.83,10.31,10.52,2068327.0,21715505.0
2019-07-24,10.61,11.18,10.53,11.13,3093997.0,33848443.0
2019-07-25,11.06,11.18,10.9,11.06,1721760.0,18941729.0
2019-07-26,11.18,12.17,11.1,12.17,6148527.0,71544685.0
2019-07-29,12.18,12.82,12.18,12.46,7769467.0,97026156.0
2019-07-30,12.56,12.56,12.02,12.23,4659215.0,56773145.0
2019-07-31,12.18,12.18,11.8,11.85,3360157.0,40018385.0
2019-08-01,11.89,12.5,11.76,12.24,4876322.0,59510410.0
2019-08-02,12.02,12.45,11.75,12.33,4249611.0,51331824.0
2019-08-05,12.33,12.34,11.81,11.81,3535300.0,42319983.0
2019-08-06,11.64,12.2,11.32,12.13,5187858.0,61041746.0
2019-08-07,12.11,12.19,11.91,11.94,2535094.0,30493556.0
2019-08-08,12.09,12.13,11.83,12.04,1586729.0,19024065.0
2019-08-09,12.05,12.11,11.87,11.92,1904711.0,22829970.0
2019-08-12,11.92,12.79,11.92,12.61,4599913.0,57085586.0
2019-08-13,12.6,12.6,12.25,12.4,2436960.0,30132622.0
2019-08-14,12.47,12.74,12.38,12.53,2921547.0,36606878.0
2019-08-15,12.44,13.78,12.4,13.78,11401179.0,152142541.0
2019-08-16,13.8,14.24,13.5,14.03,9186619.0,127302830.0
2019-08-19,13.98,14.23,13.79,14.1,6117912.0,85424750.0
2019-08-20,14.0,15.0,13.78,14.44,6396746.0,91258885.0
2019-08-21,14.36,14.36,14.03,14.15,3228378.0,45748781.0
2019-08-22,14.06,14.2,13.8,14.1,2667463.0,37247372.0
2019-08-23,14.15,14.28,13.88,13.9,3149901.0,44354172.0
2019-08-26,13.6,14.58,13.5,14.18,5562267.0,78119019.0
2019-08-27,14.1,14.99,14.01,14.64,5530456.0,79969799.0
2019-08-28,14.63,14.9,14.3,14.75,3865959.0,56334633.0
2019-08-29,14.75,14.86,14.4,14.5,3697013.0,53812864.0
2019-08-30,14.39,15.0,14.33,14.56,4406077.0,64739796.0
2019-09-02,14.54,14.95,14.54,14.87,3312040.0,48866202.0
2019-09-03,14.87,15.72,14.62,15.58,6049571.0,92735976.0
2019-09-04,15.8,15.8,15.16,15.28,3273573.0,50272774.0
2019-09-05,15.36,15.46,15.0,15.45,3559257.0,54252079.0
2019-09-06,15.35,15.5,15.01,15.15,2616767.0,39705476.0
2019-09-09,15.26,15.41,15.09,15.3,1852300.0,28265953.0
2019-09-10,15.38,15.85,14.62,15.78,5557140.0,84836630.0
2019-09-11,15.68,15.75,15.27,15.27,3085000.0,47652036.0
2019-09-12,15.34,15.45,15.0,15.3,2141751.0,32788015.0
2019-09-16,14.5,15.18,14.13,14.5,8950609.0,130026066.0
2019-09-17,14.49,14.59,13.8,13.86,5075913.0,71764866.0
2019-09-18,13.97,15.2,13.97,14.5,10697236.0,156538507.0
2019-09-19,14.88,14.88,14.06,14.2,6478479.0,92250404.0
2019-09-20,14.3,14.44,14.0,14.0,3935910.0,55905553.0
2019-09-23,14.12,14.39,14.0,14.17,3414221.0,48349170.0
2019-09-24,13.89,14.3,13.85,14.27,2132110.0,30212311.0
2019-09-25,14.19,14.59,14.1,14.43,3588261.0,51598221.0
2019-09-26,14.4,15.63,14.4,15.27,7691858.0,117529183.0
2019-09-27,15.26,15.73,14.96,15.3,3261464.0,49563420.0
2019-09-30,15.26,15.55,15.1,15.46,3827590.0,59103543.0
2019-10-08,15.42,15.77,15.22,15.32,2798364.0,43307160.0
2019-10-09,15.18,15.44,15.0,15.35,3159865.0,48341257.0
2019-10-10,15.53,15.57,14.95,15.13,4845538.0,73266962.0
2019-10-11,15.13,15.75,15.12,15.18,3610967.0,55501768.0
2019-10-14,15.19,15.3,14.93,15.04,3563994.0,53717033.0
2019-10-15,15.13,15.13,14.63,15.04,3697805.0,55005993.0
2019-10-16,14.99,14.99,14.45,14.77,4302713.0,63161327.0
2019-10-17,14.7,14.96,14.6,14.88,2005898.0,29751649.0
2019-10-18,14.79,15.08,14.58,14.65,2666451.0,39359256.0
2019-10-21,14.83,14.83,13.82,14.14,4260028.0,60009273.0
2019-10-22,14.08,14.82,14.05,14.65,4640033.0,67512722.0
2019-10-23,14.65,14.78,14.38,14.54,2351499.0,34148974.0
2019-10-24,14.6,14.6,14.1,14.27,1896169.0,26948795.0
2019-10-25,14.27,14.27,13.93,14.12,2215700.0,31202787.0
2019-10-28,14.12,14.35,14.0,14.15,2517687.0,35592714.0
2019-10-29,14.1,14.41,14.07,14.16,2662936.0,37808699.0
2019-10-30,14.33,14.35,13.41,13.73,3816828.0,52495941.0
2019-10-31,13.89,13.98,13.53,13.57,1934380.0,26557688.0
2019-11-01,13.69,13.7,12.63,13.04,7288250.0,94783169.0
2019-11-04,13.07,13.99,13.01,13.6,7473558.0,101555029.0
2019-11-05,13.36,13.77,13.17,13.37,4004886.0,53747241.0
2019-11-06,13.17,13.85,13.17,13.61,2819493.0,38424971.0
2019-11-07,13.68,13.74,13.35,13.61,2152756.0,29281271.0
2019-11-08,13.61,14.25,13.56,13.99,3550780.0,49597915.0
2019-11-11,13.87,13.96,13.5,13.6,2766014.0,37928652.0
2019-11-12,13.86,13.86,13.43,13.51,1394052.0,18882368.0
2019-11-13,13.6,13.94,13.45,13.45,2590785.0,35321393.0
2019-11-14,13.4,13.88,13.39,13.76,2906704.0,39878411.0
2019-11-15,13.72,14.03,13.72,13.77,1771100.0,24525973.0
2019-11-18,13.8,14.18,13.48,14.05,2193968.0,30494450.0
2019-11-19,14.13,14.18,13.8,13.92,2722560.0,37983241.0
2019-11-20,13.94,14.07,13.75,13.83,1562889.0,21718561.0
2019-11-21,13.73,13.93,13.62,13.87,1186586.0,16384149.0
2019-11-22,13.9,14.03,13.76,13.86,1835542.0,25561742.0
2019-11-25,13.82,13.88,13.61,13.84,1348129.0,18494522.0
2019-11-26,13.8,13.93,13.61,13.89,900904.0,12463455.0
2019-11-27,13.76,13.85,13.3,13.3,2153012.0,29157560.0
2019-11-28,13.3,13.62,13.01,13.54,2251148.0,30148445.0
2019-11-29,13.43,13.5,12.98,13.26,1598200.0,21029397.0
2019-12-02,13.18,13.27,13.07,13.23,1058800.0,13950113.0
2019-12-03,13.2,13.2,13.0,13.02,1141857.0,14915797.0
2019-12-04,13.01,13.01,12.67,12.92,1966401.0,25168810.0
2019-12-05,12.85,13.12,12.84,13.09,1081492.0,14045448.0
2019-12-06,13.3,13.62,12.9,13.6,2514552.0,33425048.0
2019-12-09,13.59,13.8,13.44,13.56,1717586.0,23363898.0
2019-12-10,13.41,13.7,13.37,13.59,1764173.0,23874741.0
2019-12-11,13.5,13.64,13.27,13.5,1494609.0,20128229.0
2019-12-12,13.5,13.53,13.34,13.4,988554.0,13260509.0
2019-12-13,13.35,14.1,13.35,13.86,4756581.0,66125037.0
2019-12-16,13.85,14.23,13.8,13.85,2894050.0,40399819.0
2019-12-17,13.99,13.99,13.62,13.68,2368999.0,32576296.0
2019-12-18,13.64,13.9,13.4,13.52,2060610.0,27894300.0
2019-12-19,13.58,13.61,13.39,13.55,1100148.0,14838920.0
2019-12-20,13.55,13.55,13.11,13.3,1875808.0,24909265.0
2019-12-23,13.1,13.28,12.1,13.14,3505560.0,45089888.0
2019-12-24,13.08,13.29,12.81,12.83,3368508.0,43692146.0
2019-12-25,12.87,12.96,12.66,12.88,2757957.0,35361639.0
2019-12-26,12.86,13.21,12.71,13.21,3706472.0,48085584.0
2019-12-27,13.22,14.53,13.17,14.25,8535430.0,120774837.0
2019-12-30,14.33,14.52,14.0,14.4,3643685.0,52270565.9
2019-12-31,14.36,14.82,14.2,14.58,3570311.0,51855051.2
2020-01-02,14.6,14.9,14.41,14.58,4084700.0,59988498.0
2020-01-03,14.75,15.0,14.6,14.9,5490120.0,81308669.75
2020-01-06,14.91,14.98,13.83,14.76,7227213.0,105111100.58
2020-01-07,15.99,16.24,15.78,16.24,5571136.0,89523548.58
2020-01-08,17.0,17.7,15.99,16.3,18576605.0,313952549.17
2020-01-09,16.68,17.9,16.32,17.25,12227583.0,210189794.66
2020-01-10,17.5,18.0,16.82,17.58,7488170.0,131250377.31
2020-01-13,17.87,17.99,17.08,17.61,5975271.0,104796732.62
2020-01-14,17.3,17.96,17.3,17.92,5332557.0,94581768.31
2020-01-15,17.74,18.17,17.55,18.05,5018595.0,89690081.03
2020-01-16,17.65,19.85,17.65,19.45,8000861.0,151782688.72
2020-01-17,19.2,20.39,18.48,19.2,10244297.0,195775564.83
2020-01-20,18.9,19.48,18.66,19.2,6557745.0,125337400.22
