date,open,high,low,close,volume,money
2019-05-27,2.34,2.37,2.31,2.37,14553530.0,34202049.9
2019-05-28,2.49,2.49,2.47,2.49,19758662.0,49161422.38
2019-05-29,2.52,2.58,2.48,2.52,69360738.0,175486834.4
2019-05-30,2.55,2.57,2.49,2.53,40823185.0,103290847.2
2019-05-31,2.53,2.63,2.52,2.56,46626500.0,119677343.0
2019-06-03,2.54,2.55,2.43,2.43,51785500.0,128371873.0
2019-06-04,2.4,2.43,2.32,2.34,35102000.0,83381641.97
2019-06-05,2.36,2.46,2.32,2.46,50224802.0,121484437.97
2019-06-06,2.41,2.46,2.37,2.42,37482503.0,90298850.2
2019-06-10,2.41,2.44,2.38,2.4,22991615.0,55267584.79
2019-06-11,2.38,2.52,2.38,2.51,44122621.0,109372838.67
2019-06-12,2.49,2.5,2.44,2.47,27810900.0,68742586.0
2019-06-13,2.46,2.52,2.45,2.48,22781912.0,56516492.76
2019-06-14,2.48,2.57,2.47,2.48,34100009.0,85472895.59
2019-06-17,2.48,2.5,2.37,2.4,35180706.0,85230506.28
2019-06-18,2.42,2.43,2.36,2.38,18229100.0,43596954.0
2019-06-19,2.42,2.43,2.38,2.4,17004800.0,40946199.0
2019-06-20,2.36,2.37,2.28,2.34,44443779.0,103051411.7
2019-06-21,2.4,2.41,2.35,2.38,29749130.0,70705930.8
2019-06-24,2.38,2.38,2.31,2.34,26616353.0,62186718.96
2019-06-25,2.35,2.39,2.33,2.34,28975436.0,68089583.6
2019-06-26,2.34,2.38,2.33,2.35,17057691.0,40189963.85
2019-06-27,2.33,2.36,2.33,2.35,16523700.0,38771411.0
2019-06-28,2.33,2.34,2.29,2.31,25425003.0,58678722.87
2019-07-01,2.34,2.35,2.31,2.34,24907600.0,58040486.97
2019-07-02,2.32,2.34,2.32,2.33,16468200.0,38378849.0
2019-07-03,2.32,2.33,2.26,2.27,29685562.0,67982394.74
2019-07-04,2.26,2.29,2.25,2.26,12498000.0,28325123.0
2019-07-05,2.27,2.37,2.27,2.35,38071803.0,89413584.99
2019-07-08,2.31,2.33,2.27,2.28,26572203.0,60931353.81
2019-07-09,2.29,2.32,2.29,2.29,12157203.0,27973891.87
2019-07-10,2.29,2.3,2.24,2.27,12451300.0,28339878.0
2019-07-11,2.27,2.3,2.26,2.28,10391398.0,23658728.44
2019-07-12,2.28,2.29,2.26,2.28,9224200.0,20980080.0
2019-07-15,2.28,2.29,2.24,2.28,10266800.0,23284619.0
2019-07-16,2.28,2.38,2.28,2.33,14771604.0,34369223.34
2019-07-17,2.32,2.35,2.3,2.33,10196812.0,23670539.72
2019-07-18,2.31,2.32,2.27,2.28,10408000.0,23893242.0
2019-07-19,2.28,2.3,2.27,2.29,11039800.0,25218381.0
2019-07-22,2.28,2.28,2.19,2.22,25196900.0,56187816.0
2019-07-23,2.22,2.26,2.2,2.24,16967406.0,37745895.32
2019-07-24,2.23,2.26,2.22,2.24,13643500.0,30539928.0
2019-07-25,2.23,2.25,2.22,2.23,14536541.0,32429939.02
2019-07-26,2.23,2.24,2.22,2.24,8935500.0,19922144.0
2019-07-29,2.24,2.24,2.22,2.22,7546106.0,16780591.35
2019-07-30,2.22,2.23,2.21,2.22,10288900.0,22849666.0
2019-07-31,2.22,2.22,2.19,2.2,9785503.0,21548630.6
2019-08-01,2.19,2.21,2.19,2.2,6734212.0,14810743.28
2019-08-02,2.16,2.17,2.14,2.16,16992348.0,36631972.2
2019-08-05,2.15,2.17,2.09,2.09,14261800.0,30372680.0
