date,open,high,low,close,volume,money
2019-08-08,2.1,2.14,2.07,2.09,18546300.0,39069307.0
2019-08-09,2.09,2.13,2.07,2.09,10012400.0,21009445.0
2019-08-12,2.1,2.19,2.08,2.19,27593324.0,59774435.3
2019-08-13,2.16,2.23,2.15,2.19,21857603.0,47870354.63
2019-08-14,2.17,2.19,2.15,2.17,14375603.0,31205714.48
2019-08-15,2.12,2.17,2.12,2.16,12502600.0,26723118.0
2019-08-16,2.26,2.26,2.17,2.17,20882700.0,46056312.0
2019-08-19,2.17,2.2,2.15,2.17,18078700.0,39385701.0
2019-08-20,2.17,2.19,2.15,2.15,13806999.0,29855878.04
2019-08-21,2.15,2.18,2.14,2.16,11673200.0,25185676.0
2019-08-22,2.16,2.16,2.13,2.16,12380860.0,26584536.0
2019-08-23,2.15,2.16,2.12,2.16,18295160.0,39148495.4
2019-08-26,2.13,2.23,2.12,2.22,27339100.0,59756309.0
2019-08-27,2.25,2.25,2.21,2.23,25566927.0,57200006.0
2019-08-28,2.25,2.26,2.19,2.19,25489400.0,56499946.0
2019-08-29,2.21,2.3,2.19,2.3,32329985.0,73227754.87
2019-08-30,2.32,2.36,2.26,2.27,47239652.0,108805087.54
2019-09-02,2.31,2.32,2.28,2.29,22375202.0,51446934.58
2019-09-03,2.29,2.3,2.26,2.28,14019402.0,31934867.54
2019-09-04,2.28,2.32,2.26,2.31,16871300.0,38632365.0
2019-09-05,2.3,2.32,2.27,2.31,30407353.0,69949401.9
2019-09-06,2.31,2.31,2.27,2.28,31884603.0,72774035.84
2019-09-09,2.29,2.3,2.27,2.28,17412095.0,39647451.65
2019-09-10,2.28,2.28,2.23,2.27,25143931.0,56706427.44
2019-09-11,2.25,2.28,2.24,2.25,15515200.0,35047199.0
2019-09-12,2.25,2.31,2.24,2.29,23752061.0,54201772.71
2019-09-16,2.28,2.29,2.26,2.27,12521506.0,28432283.59
2019-09-17,2.27,2.33,2.26,2.27,21235300.0,48655897.0
2019-09-18,2.27,2.29,2.26,2.27,11305900.0,25692210.0
2019-09-19,2.27,2.28,2.26,2.27,11059100.0,25084167.0
2019-09-20,2.27,2.28,2.26,2.27,8726200.0,19782542.0
2019-09-23,2.27,2.27,2.2,2.22,16060600.0,35785190.0
2019-09-24,2.22,2.24,2.2,2.21,8729000.0,19372222.0
2019-09-25,2.2,2.21,2.16,2.17,11007100.0,23960440.0
2019-09-26,2.18,2.19,2.1,2.12,14571700.0,31101608.0
2019-09-27,2.12,2.15,2.1,2.13,7337000.0,15630756.0
2019-09-30,2.13,2.15,2.11,2.13,5255500.0,11192221.0
2019-10-08,2.14,2.23,2.14,2.19,12514200.0,27439411.97
2019-10-09,2.18,2.19,2.16,2.18,5403132.0,11722429.15
2019-10-10,2.18,2.22,2.17,2.22,10512229.0,23197738.8
2019-10-11,2.24,2.24,2.2,2.22,8128145.0,18025433.03
2019-10-14,2.22,2.26,2.22,2.24,12097600.0,27123646.0
2019-10-15,2.23,2.24,2.19,2.2,11726303.0,25851282.57
2019-10-16,2.21,2.23,2.2,2.21,9773200.0,21608116.0
2019-10-17,2.21,2.21,2.16,2.17,10730500.0,23443646.0
2019-10-18,2.18,2.19,2.16,2.18,7633633.0,16594442.61
2019-10-21,2.18,2.25,2.17,2.23,18294730.0,40578454.61
2019-10-22,2.23,2.26,2.22,2.24,18106651.0,40517233.91
2019-10-23,2.24,2.28,2.22,2.24,24459700.0,54916213.0
2019-10-24,2.23,2.23,2.15,2.16,34239053.0,74422502.48
2019-10-25,2.16,2.19,2.16,2.18,9787900.0,21290026.0
2019-10-28,2.19,2.2,2.16,2.17,17568553.0,38212044.01
2019-10-29,2.17,2.18,2.13,2.14,18420100.0,39724321.0
2019-10-30,2.13,2.14,2.11,2.12,13558100.0,28824617.0
2019-10-31,2.11,2.13,2.11,2.11,10760534.0,22809380.08
2019-11-01,2.12,2.15,2.11,2.14,11104400.0,23648112.0
2019-11-04,2.13,2.14,2.11,2.12,10655603.0,22657113.36
2019-11-05,2.12,2.15,2.11,2.14,9825334.0,20895628.42
2019-11-06,2.13,2.14,2.11,2.11,10041400.0,21308759.0
2019-11-07,2.1,2.12,2.09,2.11,10236100.0,21534638.0
2019-11-08,2.1,2.12,2.05,2.09,15927345.0,33161194.6
2019-11-11,2.07,2.07,2.0,2.02,15213500.0,30902590.0
2019-11-12,2.01,2.03,1.99,2.02,8898528.0,17874736.34
2019-11-13,2.02,2.04,2.0,2.02,7969934.0,16109385.68
2019-11-14,2.02,2.12,2.0,2.09,21711152.0,45049263.7
2019-11-15,2.09,2.09,2.04,2.04,12944103.0,26602491.15
2019-11-18,2.04,2.04,2.02,2.03,7557781.0,15327635.62
2019-11-19,2.03,2.06,2.02,2.04,8437800.0,17192288.0
2019-11-20,2.04,2.04,2.02,2.02,7371200.0,14955221.0
2019-11-21,2.01,2.04,2.0,2.03,6651403.0,13459829.09
2019-11-22,2.04,2.05,2.01,2.02,8819516.0,17858380.32
2019-11-25,2.02,2.04,2.01,2.03,8229980.0,16667124.6
2019-11-26,2.02,2.04,2.01,2.04,8599433.0,17421441.66
2019-11-27,2.03,2.04,2.01,2.03,6225100.0,12578121.0
2019-11-28,2.02,2.03,2.01,2.02,4040300.0,8165626.0
2019-11-29,2.02,2.08,2.01,2.04,12039803.0,24664979.12
2019-12-02,2.04,2.05,2.02,2.04,6668800.0,13558030.0
2019-12-03,2.04,2.12,2.03,2.1,28527400.0,59664589.0
2019-12-04,2.09,2.1,2.07,2.08,10586891.0,22048373.28
2019-12-05,2.08,2.1,2.07,2.09,8371200.0,17487093.0
2019-12-06,2.08,2.12,2.08,2.12,12731500.0,26793654.0
2019-12-09,2.12,2.12,2.09,2.1,8808530.0,18524532.0
2019-12-10,2.09,2.1,2.08,2.09,8339400.0,17423967.0
2019-12-11,2.09,2.1,2.08,2.09,7891106.0,16472219.48
2019-12-12,2.08,2.09,2.06,2.07,9728500.0,20190048.0
2019-12-13,2.07,2.1,2.07,2.09,11469909.0,23870540.69
2019-12-16,2.1,2.1,2.08,2.1,10553503.0,22073665.27
2019-12-17,2.1,2.17,2.1,2.14,26360207.0,56639767.02
2019-12-18,2.14,2.16,2.13,2.14,14964200.0,32055653.0
2019-12-19,2.14,2.24,2.13,2.22,37978812.0,83556255.3
2019-12-20,2.2,2.28,2.18,2.19,36968300.0,82720196.97
2019-12-23,2.19,2.23,2.18,2.19,21644200.0,47680394.0
2019-12-24,2.19,2.26,2.18,2.25,26213706.0,58538606.43
2019-12-25,2.24,2.24,2.19,2.21,23574300.0,52099877.0
2019-12-26,2.2,2.21,2.17,2.19,18269297.0,39930113.46
2019-12-27,2.19,2.22,2.18,2.19,19057412.0,41888652.31
2019-12-30,2.15,2.21,2.14,2.19,21469025.0,46703937.63
2019-12-31,2.19,2.21,2.17,2.21,11732000.0,25777083.0
2020-01-02,2.21,2.21,2.19,2.21,18235567.0,40158098.4
2020-01-03,2.21,2.24,2.2,2.23,17134467.0,38067859.68
2020-01-06,2.23,2.26,2.23,2.25,25731800.0,57825045.0
2020-01-07,2.24,2.27,2.23,2.25,20224336.0,45537111.97
2020-01-08,2.24,2.26,2.21,2.22,24305100.0,54361155.0
2020-01-09,2.23,2.25,2.22,2.24,15362500.0,34393787.0
2020-01-10,2.24,2.25,2.21,2.22,15567200.0,34571465.0
2020-01-13,2.22,2.22,2.17,2.2,13801003.0,30302541.57
2020-01-14,2.19,2.21,2.18,2.19,11329503.0,24808130.54
2020-01-15,2.19,2.2,2.17,2.2,12682600.0,27716484.0
2020-01-16,2.19,2.22,2.18,2.2,10822900.0,23782406.0
2020-01-17,2.21,2.22,2.19,2.2,13648600.0,30088503.0
2020-01-20,2.2,2.2,2.18,2.19,12800333.0,28015767.94
2020-01-21,2.2,2.3,2.19,2.26,45706388.0,104252606.51
2020-01-22,2.24,2.27,2.19,2.26,20610135.0,46105093.25
2020-01-23,2.24,2.36,2.23,2.27,39265485.0,89609219.1
2020-02-03,2.16,2.16,2.16,2.16,4290700.0,9267912.0
2020-02-04,2.05,2.12,2.05,2.06,50593812.0,104544811.6
2020-02-05,2.07,2.16,2.07,2.15,37648912.0,79762537.44
2020-02-06,2.14,2.22,2.12,2.19,37791900.0,82217830.97
2020-02-07,2.18,2.21,2.16,2.19,25945603.0,56608181.54
2020-02-10,2.17,2.21,2.17,2.21,20649690.0,45201792.5
2020-02-11,2.2,2.21,2.17,2.18,18137900.0,39587839.0
2020-02-12,2.18,2.19,2.16,2.18,16870512.0,36740640.04
2020-02-13,2.18,2.19,2.14,2.14,25557600.0,55225827.0
2020-02-14,2.14,2.15,2.1,2.12,23017100.0,48970029.0
2020-02-17,2.12,2.17,2.11,2.16,19749142.0,42410544.21
2020-02-18,2.17,2.17,2.14,2.16,21813900.0,46856789.0
2020-02-19,2.15,2.15,2.12,2.13,20148600.0,42952462.0
2020-02-20,2.13,2.16,2.11,2.15,22125400.0,47283459.0
2020-02-21,2.14,2.15,2.12,2.13,28378033.0,60462051.29
2020-02-24,2.13,2.14,2.1,2.11,27095700.0,57318933.0
2020-02-25,2.07,2.09,2.05,2.08,42529346.0,88056313.16
2020-02-26,2.06,2.12,2.05,2.1,35965400.0,75271151.0
