date,open,high,low,close,volume,money
2019-08-08,28.16,28.74,27.8,28.06,93860143.0,2655934559.0
2019-08-09,28.25,28.41,26.88,27.4,114763792.0,3160722989.0
2019-08-12,27.78,28.28,27.42,28.14,78560756.0,2198860275.0
2019-08-13,28.05,28.46,27.96,28.21,40218425.0,1134265215.0
2019-08-14,28.7,28.85,28.01,28.23,51048407.0,1442317110.0
2019-08-15,27.58,28.23,27.55,28.14,39337496.0,1101060705.0
2019-08-16,28.14,28.98,28.05,28.7,60702256.0,1736938211.0
2019-08-19,28.8,29.34,28.51,29.2,66011175.0,1908910332.0
2019-08-20,29.18,29.26,28.89,28.97,43002618.0,1248536178.0
2019-08-21,28.76,28.86,28.05,28.18,71116198.0,2013960343.0
2019-08-22,28.08,28.4,28.08,28.29,34117199.0,963640899.0
2019-08-23,28.32,28.69,27.83,28.6,57216491.0,1620270398.0
2019-08-26,28.15,28.41,28.01,28.17,42156535.0,1186691191.0
2019-08-27,28.29,28.79,28.2,28.65,67235330.0,1921579096.0
2019-08-28,28.6,29.65,28.42,29.48,85375417.0,2491867818.0
2019-08-29,29.26,29.39,28.86,29.1,51772790.0,1505253390.0
2019-08-30,28.66,29.0,28.01,28.65,86746243.0,2470066610.0
2019-09-02,28.58,28.69,28.39,28.58,62715143.0,1789005095.0
2019-09-03,28.6,29.12,28.25,28.41,73165180.0,2093494756.0
2019-09-04,28.3,28.53,28.08,28.53,49360614.0,1394421249.0
2019-09-05,28.63,29.32,28.56,29.02,85474909.0,2485761048.0
2019-09-06,29.17,29.24,28.81,29.13,44346235.0,1286954876.0
2019-09-09,30.0,30.23,29.51,29.69,103882016.0,3091050127.0
2019-09-10,29.89,30.35,29.8,30.06,77472881.0,2329794623.0
2019-09-11,30.35,30.38,29.6,29.73,58738428.0,1751029797.0
2019-09-12,29.83,29.93,29.55,29.75,39472163.0,1171776718.0
2019-09-16,29.75,29.81,29.18,29.32,61498033.0,1806230787.0
2019-09-17,29.16,29.3,28.8,28.92,46870471.0,1360429163.0
2019-09-18,28.92,29.34,28.92,29.0,47503428.0,1382046001.0
2019-09-19,29.16,29.19,28.64,28.79,42342873.0,1217174333.0
2019-09-20,28.89,29.03,28.71,28.89,34816560.0,1005536754.0
2019-09-23,28.85,28.87,28.21,28.39,46393018.0,1316235541.0
2019-09-24,28.55,28.65,28.2,28.3,39932936.0,1134684242.0
2019-09-25,28.2,28.2,27.84,27.84,46471650.0,1298870619.0
2019-09-26,27.93,28.26,27.78,28.05,45451432.0,1274143784.0
2019-09-27,28.01,28.33,27.85,28.29,29810343.0,839312038.0
2019-09-30,28.25,28.83,28.2,28.52,39125431.0,1121415138.0
2019-10-08,28.45,28.77,28.3,28.54,37256162.0,1063357947.0
2019-10-09,28.63,28.63,28.0,28.2,34586842.0,973201957.0
2019-10-10,28.11,28.58,27.94,28.47,36572349.0,1032959713.0
2019-10-11,28.52,28.57,28.1,28.3,34820747.0,985471340.0
2019-10-14,28.48,28.88,28.29,28.53,54295598.0,1550780542.0
2019-10-15,28.62,28.84,28.45,28.61,35034153.0,1004338564.0
2019-10-16,28.78,28.8,28.18,28.28,33753451.0,958452222.0
2019-10-17,28.39,28.39,28.09,28.18,24696250.0,695147718.0
2019-10-18,28.18,28.45,27.95,28.01,31701932.0,892156371.0
2019-10-21,28.25,28.25,27.76,27.89,33405339.0,932412492.0
2019-10-22,28.0,28.05,27.68,27.97,25093540.0,699372005.0
2019-10-23,27.98,28.17,27.66,27.67,32408571.0,902997651.0
2019-10-24,27.59,27.72,27.14,27.15,46967536.0,1280604779.0
2019-10-25,27.26,27.47,27.0,27.37,37399976.0,1018763147.0
2019-10-28,27.36,27.85,27.3,27.61,38174072.0,1054594398.0
2019-10-29,27.66,28.07,27.55,28.01,47901282.0,1336460901.0
2019-10-30,28.02,28.02,27.03,27.12,56920449.0,1556610468.0
2019-10-31,28.48,29.29,28.2,29.0,165360724.0,4772323561.0
2019-11-01,29.17,29.74,28.88,29.44,98003836.0,2883164133.0
2019-11-04,29.5,29.88,29.25,29.45,64192508.0,1893375778.0
2019-11-05,29.7,30.06,29.48,29.87,78484684.0,2343134533.0
2019-11-06,29.9,29.94,29.4,29.47,46767820.0,1384598096.0
2019-11-07,29.48,29.81,29.45,29.65,36390680.0,1077774485.0
2019-11-08,29.9,29.91,29.45,29.47,36590381.0,1084426666.0
2019-11-11,29.23,29.5,28.92,29.0,42015637.0,1224405677.0
2019-11-12,29.26,29.26,28.96,29.19,28969495.0,843778400.0
2019-11-13,29.2,29.22,28.9,29.2,33837502.0,983443890.0
2019-11-14,29.25,29.47,29.0,29.1,39161912.0,1143059791.0
2019-11-15,29.16,29.29,28.82,28.95,32018080.0,929448843.0
2019-11-18,28.85,29.18,28.66,29.0,31538068.0,912390660.0
2019-11-19,28.9,29.88,28.89,29.81,58445542.0,1731248485.0
2019-11-20,29.76,29.87,29.27,29.41,32430377.0,958832030.0
2019-11-21,29.31,29.39,28.97,29.15,28903939.0,841770827.0
2019-11-22,29.15,29.65,28.86,29.01,45614409.0,1334256374.0
2019-11-25,29.05,29.17,28.7,29.14,32846952.0,951069525.0
2019-11-26,29.25,29.6,29.16,29.35,43751660.0,1285550225.0
2019-11-27,29.26,29.6,29.1,29.48,30020452.0,883334396.0
2019-11-28,29.53,29.74,29.28,29.4,24877088.0,733163502.0
2019-11-29,29.38,29.66,28.82,29.09,40688958.0,1187840836.0
2019-12-02,29.19,29.8,29.13,29.67,52842975.0,1563636788.0
2019-12-03,29.62,30.5,29.45,30.38,63793181.0,1928614530.0
2019-12-04,30.6,30.68,30.03,30.47,40431200.0,1225466938.0
2019-12-05,30.47,30.56,30.1,30.22,38997689.0,1180624311.0
2019-12-06,30.19,30.39,29.98,30.25,31555946.0,951819689.0
2019-12-09,30.45,30.9,30.26,30.85,44087650.0,1352986009.0
2019-12-10,30.55,30.98,30.55,30.6,25138388.0,770849443.0
2019-12-11,30.78,30.78,30.13,30.22,27958968.0,846645025.0
2019-12-12,30.38,30.38,30.0,30.27,22857075.0,689077189.0
2019-12-13,30.48,30.72,30.35,30.65,38768715.0,1184174734.0
2019-12-16,30.65,30.75,30.19,30.44,38815517.0,1180040628.0
2019-12-17,30.5,31.09,30.33,30.79,47498001.0,1458238461.0
2019-12-18,30.85,30.93,30.32,30.45,37241910.0,1138500308.0
2019-12-19,30.38,30.4,29.8,29.95,41956486.0,1260803175.0
2019-12-20,30.04,30.23,29.85,30.01,30365058.0,912858581.0
2019-12-23,30.13,30.3,29.82,29.85,29515181.0,885868241.0
2019-12-24,29.8,30.32,29.57,30.24,26865417.0,806641975.0
2019-12-25,30.3,30.35,29.88,29.98,21912458.0,658267173.0
2019-12-26,29.98,30.19,29.88,30.12,19196472.0,576950946.0
2019-12-27,30.2,30.77,30.14,30.64,45549775.0,1393316503.0
2019-12-30,30.65,31.02,30.65,30.83,46324148.0,1429415224.83
2019-12-31,30.99,31.09,30.69,30.94,27813104.0,858534699.5
2020-01-02,31.16,31.97,30.97,31.75,54604247.0,1724087022.76
2020-01-03,32.0,32.0,31.26,31.74,42670858.0,1349519349.32
2020-01-06,31.47,31.68,30.82,31.09,42899553.0,1344879040.12
2020-01-07,31.27,32.46,31.09,32.15,63222917.0,2024756211.01
2020-01-08,31.92,32.48,31.78,32.19,46351899.0,1491786595.84
2020-01-09,32.44,32.93,32.4,32.49,43733192.0,1431347917.61
2020-01-10,32.51,32.62,32.1,32.42,27093733.0,875323446.43
2020-01-13,32.28,32.99,32.24,32.99,38705406.0,1265476458.94
2020-01-14,33.15,33.15,32.58,32.73,26158916.0,856541329.39
2020-01-15,32.7,33.64,32.64,33.27,48604304.0,1618594316.66
2020-01-16,33.27,33.65,33.2,33.53,28437944.0,950970057.39
2020-01-17,33.5,33.64,32.77,32.88,39348030.0,1300292808.54
2020-01-20,32.83,32.95,32.39,32.89,33212407.0,1086237539.94
