date,open,high,low,close,volume,money
2019-07-22,3.01,3.03,2.86,2.86,4400900.0,12700089.0
2019-07-23,2.85,2.91,2.83,2.88,1830310.0,5253138.8
2019-07-24,2.91,2.91,2.86,2.88,1568110.0,4507243.8
2019-07-25,2.88,2.89,2.84,2.86,1534600.0,4390003.0
2019-07-26,2.86,2.88,2.86,2.87,796304.0,2286583.44
2019-07-29,2.88,2.88,2.83,2.84,1320001.0,3756520.84
2019-07-30,2.84,2.98,2.8,2.98,5463509.0,15900624.79
2019-08-01,3.0,3.05,2.89,2.89,5919479.0,17423557.17
2019-08-02,2.8,2.96,2.77,2.89,4496869.0,12845113.71
2019-08-05,2.89,2.92,2.85,2.87,1959500.0,5629540.0
2019-08-06,2.81,2.84,2.73,2.77,2782100.0,7705292.0
2019-08-07,2.8,2.81,2.72,2.74,1538900.0,4230962.0
2019-08-08,2.76,2.77,2.72,2.75,1186700.0,3262638.0
2019-08-09,2.77,2.78,2.73,2.74,1216600.0,3354184.0
2019-08-12,2.7,2.76,2.7,2.74,750200.0,2053022.0
2019-08-13,2.74,2.82,2.73,2.76,1583602.0,4406312.52
2019-08-14,2.77,2.8,2.73,2.78,1738608.0,4803876.85
2019-08-15,2.76,2.76,2.71,2.74,969200.0,2653757.0
2019-08-16,2.75,2.77,2.71,2.72,1410301.0,3866180.75
2019-08-19,2.72,2.76,2.71,2.75,2477202.0,6782617.48
2019-08-20,2.76,2.79,2.75,2.76,1861442.0,5145264.92
2019-08-21,2.77,2.77,2.74,2.74,1771101.0,4874282.74
2019-08-22,2.76,2.76,2.66,2.66,2967202.0,8049115.4
2019-08-23,2.69,2.69,2.65,2.68,1422462.0,3797340.92
2019-08-26,2.67,2.68,2.55,2.55,4801400.0,12425296.0
2019-08-27,2.57,2.68,2.56,2.68,2589303.0,6880575.04
2019-08-28,2.73,2.81,2.65,2.74,5710403.0,15615442.04
2019-08-29,2.7,2.76,2.65,2.74,2787632.0,7548476.73
2019-08-30,2.76,2.76,2.67,2.68,1862300.0,5056296.0
2019-09-02,2.68,2.7,2.67,2.69,1730535.0,4646599.47
2019-09-03,2.69,2.75,2.69,2.71,1631733.0,4441459.43
2019-09-04,2.71,2.72,2.68,2.7,1954000.0,5265516.0
2019-09-05,2.69,2.76,2.69,2.72,3204104.0,8757375.84
2019-09-06,2.75,2.76,2.71,2.72,1787500.0,4890193.0
