date,open,high,low,close,volume,money
2019-04-30,7.0,7.13,6.96,7.03,6937071.0,48910749.91
2019-05-06,6.88,6.88,6.33,6.33,13780839.0,90281160.18
2019-05-07,6.39,6.49,6.32,6.41,6894171.0,44096750.17
2019-05-08,6.31,6.47,6.21,6.4,6597853.0,42094816.95
2019-05-09,6.32,6.43,6.3,6.3,6263681.0,39818602.01
2019-05-10,6.38,6.58,6.23,6.56,10115251.0,65283477.86
2019-05-13,6.47,6.55,6.44,6.47,6168016.0,40032324.56
2019-05-14,6.4,6.62,6.38,6.54,8866925.0,57894839.39
2019-05-15,6.59,6.65,6.55,6.63,7451422.0,49207780.14
2019-05-16,6.61,6.62,6.51,6.57,10164296.0,66700636.88
2019-05-17,6.59,6.67,6.26,6.29,9683409.0,62880633.41
2019-05-20,6.36,6.42,6.21,6.39,6085942.0,38533313.95
2019-05-21,6.39,6.55,6.32,6.55,6679179.0,43275829.13
2019-05-22,6.53,7.21,6.52,7.21,32537879.0,230765239.69
2019-05-23,7.18,7.28,6.9,7.0,38819019.0,274213668.87
2019-05-24,6.85,7.21,6.81,6.95,21960699.0,154489142.2
2019-05-27,6.97,7.3,6.91,7.27,22540227.0,161532712.74
2019-05-28,7.18,7.24,7.05,7.08,20596386.0,147086552.61
2019-05-29,7.02,7.21,6.95,7.1,14435157.0,102499898.15
2019-05-30,7.09,7.09,6.84,6.99,12890909.0,89630807.43
2019-05-31,7.0,7.16,6.96,7.09,11845126.0,83582303.94
2019-06-03,7.08,7.24,6.83,7.22,21213298.0,150900068.57
2019-06-04,7.18,7.29,6.88,6.97,17988532.0,127489935.95
2019-06-05,7.07,7.39,7.0,7.28,24826509.0,179158627.11
2019-06-06,7.3,7.3,6.96,7.1,16773064.0,119162747.03
2019-06-10,7.13,7.58,7.02,7.56,32200063.0,238712252.23
2019-06-11,7.46,7.89,7.4,7.74,38171539.0,290565530.75
2019-06-12,7.6,7.69,7.54,7.58,20761633.0,157970880.6
2019-06-13,7.57,7.71,7.52,7.58,13091020.0,99534568.52
2019-06-14,7.57,7.61,7.18,7.28,19201273.0,141427820.94
2019-06-17,7.27,7.33,7.19,7.24,7195755.0,52137215.0
2019-06-18,7.26,7.33,7.11,7.14,7288038.0,52557553.55
2019-06-19,7.3,7.44,7.22,7.25,12885268.0,94533272.11
2019-06-20,7.25,7.37,7.1,7.34,14551950.0,105589340.0
2019-06-21,7.38,7.55,7.32,7.43,14831092.0,110208209.13
2019-06-24,7.49,7.56,7.32,7.44,10571174.0,78651470.7
2019-06-25,7.42,7.43,7.15,7.23,10131790.0,73418107.55
2019-06-26,7.22,7.3,7.09,7.12,8425495.0,60568350.05
2019-06-27,7.14,7.76,7.14,7.48,27094566.0,202571194.76
2019-06-28,7.4,7.42,7.14,7.19,17164807.0,124359621.23
2019-07-01,7.36,7.54,7.28,7.48,21928041.0,163579719.42
2019-07-02,7.48,7.58,7.39,7.41,15055665.0,112505937.32
2019-07-03,7.39,7.39,7.19,7.24,12806369.0,92799826.34
2019-07-04,7.24,7.28,7.18,7.22,6849096.0,49370558.08
2019-07-05,7.21,7.92,7.18,7.64,42575575.0,323841412.76
2019-07-08,7.58,7.68,7.28,7.34,33915100.0,252803587.21
2019-07-09,7.42,8.07,7.36,7.73,69854339.0,548570836.16
2019-07-10,7.65,8.15,7.57,7.96,63484886.0,496480935.19
2019-07-11,7.81,7.91,7.6,7.79,39210863.0,303557371.77
2019-07-12,7.72,7.75,7.54,7.65,21166471.0,161573806.09
2019-07-15,7.6,7.8,7.44,7.7,19741845.0,150748727.84
2019-07-16,7.66,7.68,7.48,7.56,18716603.0,141383610.8
2019-07-17,7.53,7.63,7.47,7.53,14189820.0,107176297.02
2019-07-18,7.46,7.47,6.95,6.96,32814704.0,234652236.61
2019-07-19,6.91,7.0,6.8,6.81,16740601.0,115404973.08
2019-07-22,6.86,6.86,6.52,6.53,10719445.0,71018562.82
2019-07-23,6.54,6.69,6.53,6.65,5691409.0,37738593.95
2019-07-24,6.69,6.86,6.65,6.74,8516500.0,57633954.0
2019-07-25,6.77,6.82,6.71,6.77,6012143.0,40619792.92
2019-07-26,6.75,6.75,6.66,6.7,4843107.0,32501106.97
2019-07-29,6.7,6.77,6.69,6.74,3366743.0,22657062.5
2019-07-30,6.78,6.87,6.76,6.79,6648810.0,45280812.9
2019-07-31,6.77,6.8,6.67,6.67,5188937.0,34802398.62
