date,open,close,high,low,volume,code
2016-01-15,6.856,6.609,6.944,6.521,231350.0,002146
2016-01-18,6.459,6.609,6.715,6.433,141465.0,002146
2016-01-19,6.626,6.873,6.979,6.485,341709.0,002146
2016-01-20,6.794,6.715,6.873,6.653,216180.0,002146
2016-01-21,6.609,6.565,6.723,6.433,179047.0,002146
2016-01-22,6.565,6.485,6.609,6.327,176762.0,002146
2016-01-25,6.503,6.538,6.671,6.468,147772.0,002146
2016-01-26,6.45,6.124,6.574,5.886,274656.0,002146
2016-01-27,6.08,5.992,6.151,5.736,223491.0,002146
2016-01-28,5.948,5.675,6.124,5.675,195465.0,002146
2016-01-29,5.692,5.948,6.045,5.587,222525.0,002146
2016-02-01,5.904,6.08,6.08,5.869,179661.0,002146
2016-02-02,6.071,6.274,6.318,6.027,189447.0,002146
2016-02-03,6.309,6.38,6.512,6.3,241664.0,002146
2016-02-04,6.353,6.345,6.477,6.283,228269.0,002146
2016-02-05,6.353,6.283,6.38,6.168,152132.0,002146
2016-02-15,6.107,6.063,6.124,5.895,127676.0,002146
2016-02-16,6.124,6.283,6.3,6.08,160178.0,002146
2016-02-17,6.239,6.3,6.318,6.204,163744.0,002146
2016-02-18,6.353,6.406,6.538,6.318,241513.0,002146
2016-02-19,6.362,6.283,6.441,6.265,203298.0,002146
2016-02-22,6.468,6.609,6.662,6.468,323175.0,002146
2016-02-23,6.609,6.406,6.635,6.362,226190.0,002146
2016-02-24,6.406,6.521,6.547,6.362,152355.0,002146
2016-02-25,6.512,5.869,6.512,5.869,271221.0,002146
2016-02-26,5.974,6.063,6.089,5.895,231317.0,002146
2016-02-29,6.098,6.186,6.406,5.904,362454.0,002146
2016-03-01,6.212,6.521,6.715,6.212,460440.0,002146
2016-03-02,6.441,7.173,7.173,6.415,719888.0,002146
2016-03-03,7.49,7.27,7.887,7.226,1197948.0,002146
2016-03-04,7.243,7.102,7.472,6.961,677712.0,002146
2016-03-07,7.243,7.067,7.296,6.873,436033.0,002146
2016-03-08,7.076,6.856,7.076,6.494,400315.0,002146
2016-03-09,6.723,6.653,6.732,6.547,190957.0,002146
2016-03-10,6.626,6.389,6.776,6.389,254337.0,002146
2016-03-11,6.345,6.371,6.494,6.186,178819.0,002146
2016-03-14,6.406,6.609,6.715,6.406,231814.0,002146
2016-03-15,6.6,6.433,6.609,6.336,202383.0,002146
2016-03-16,6.494,6.309,6.494,6.265,167476.0,002146
2016-03-17,6.345,6.512,6.538,6.256,276934.0,002146
2016-03-18,6.503,6.715,6.75,6.494,280346.0,002146
2016-03-21,6.75,6.82,6.864,6.715,294328.0,002146
2016-03-22,6.759,6.653,6.759,6.626,317492.0,002146
2016-03-23,6.644,6.697,6.732,6.574,224623.0,002146
2016-03-24,6.644,6.838,7.049,6.547,496558.0,002146
2016-03-25,6.785,6.75,6.882,6.662,284813.0,002146
2016-03-28,6.741,6.521,6.759,6.503,351328.0,002146
2016-03-29,6.494,6.3,6.521,6.239,307950.0,002146
2016-03-30,6.389,6.485,6.503,6.318,235545.0,002146
2016-03-31,6.485,6.397,6.503,6.353,233091.0,002146
2016-04-01,6.389,6.415,6.45,6.256,245283.0,002146
2016-04-05,6.424,6.715,6.723,6.362,381712.0,002146
2016-04-06,6.644,6.609,6.679,6.556,255753.0,002146
2016-04-07,6.653,6.477,6.679,6.477,235262.0,002146
2016-04-08,6.433,6.327,6.45,6.3,240654.0,002146
2016-04-11,6.371,6.441,6.485,6.345,177941.0,002146
2016-04-12,6.459,6.389,6.459,6.309,172056.0,002146
2016-04-13,6.406,6.485,6.565,6.406,318378.0,002146
2016-04-14,6.512,6.538,6.591,6.477,230806.0,002146
2016-04-15,6.512,6.565,6.635,6.512,227387.0,002146
2016-04-18,6.53,6.45,6.556,6.353,229585.0,002146
2016-04-19,6.503,6.512,6.521,6.353,191427.0,002146
2016-04-20,6.503,6.274,6.565,6.133,296367.0,002146
2016-04-21,6.248,6.204,6.3,6.186,135022.0,002146
2016-04-22,6.204,6.239,6.248,6.168,84377.0,002146
2016-04-25,6.221,6.054,6.221,6.001,205161.0,002146
2016-04-26,6.071,6.168,6.168,6.036,136186.0,002146
2016-04-27,6.159,6.142,6.212,6.098,161993.0,002146
2016-04-28,6.133,6.133,6.159,6.018,130100.0,002146
2016-04-29,6.089,6.107,6.177,6.089,143206.0,002146
2016-05-03,6.107,6.274,6.292,6.063,224520.0,002146
2016-05-04,6.274,6.221,6.292,6.168,158314.0,002146
2016-05-05,6.221,6.309,6.38,6.212,218443.0,002146
