date,open,high,low,close,volume,money
2019-08-02,9.68,9.68,9.59,9.63,5005400.0,48199060.0
2019-08-05,9.54,9.71,9.53,9.58,5274671.0,50802076.0
2019-08-06,9.4,9.46,9.18,9.22,8619654.0,80093012.0
2019-08-07,9.28,9.29,9.11,9.11,3911163.0,35963459.0
2019-08-08,9.16,9.24,9.16,9.21,3277501.0,30190079.0
2019-08-09,9.24,9.26,8.94,8.96,4575137.0,41550718.0
2019-08-12,9.01,9.07,8.94,9.07,4684459.0,42166131.0
2019-08-13,9.03,9.08,8.98,9.07,3382160.0,30591117.0
2019-08-14,9.13,9.24,9.06,9.09,4071111.0,37281396.0
2019-08-15,8.92,9.26,8.88,9.25,5367856.0,48812410.0
2019-08-16,9.29,9.31,9.18,9.24,4008493.0,37144037.0
2019-08-19,9.3,9.53,9.27,9.52,6347737.0,59764928.0
2019-08-20,9.6,9.87,9.58,9.58,9235512.0,89805602.0
2019-08-21,9.57,9.65,9.49,9.55,5031001.0,48149386.0
2019-08-22,9.6,9.62,9.45,9.52,3614049.0,34377550.0
2019-08-23,9.51,9.62,9.47,9.49,3157680.0,30109321.0
2019-08-26,9.28,9.43,9.25,9.36,4175951.0,39048495.0
2019-08-27,9.39,9.69,9.39,9.6,5946914.0,56997473.0
2019-08-28,9.59,9.65,9.49,9.53,3781271.0,36144544.0
2019-08-29,9.53,9.77,9.42,9.7,9045224.0,87285808.0
2019-08-30,9.71,9.79,9.47,9.49,7179799.0,69222927.0
2019-09-02,9.49,9.79,9.46,9.78,7516710.0,72676876.0
2019-09-03,9.72,9.95,9.72,9.86,7834778.0,77053399.0
2019-09-04,9.82,9.94,9.75,9.92,6203844.0,61160862.0
2019-09-05,9.94,10.15,9.9,9.95,11830350.0,118726469.0
2019-09-06,10.01,10.11,9.97,10.07,7235962.0,72749448.0
2019-09-09,10.1,10.36,10.05,10.29,10335479.0,105817028.0
2019-09-10,10.3,10.31,10.11,10.16,7601678.0,77339954.0
2019-09-11,10.23,10.29,10.03,10.09,6546041.0,66332089.0
2019-09-12,10.12,10.19,10.05,10.17,4505385.0,45621365.0
2019-09-16,10.16,10.2,10.07,10.12,5592804.0,56641653.0
2019-09-17,10.08,10.12,9.83,9.89,7281118.0,72326775.0
2019-09-18,9.89,9.94,9.76,9.8,5147826.0,50660342.0
2019-09-19,9.8,9.9,9.78,9.89,4130983.0,40665042.0
2019-09-20,9.88,9.97,9.82,9.95,4576384.0,45342658.0
2019-09-23,9.99,10.0,9.65,9.8,5463699.0,53285601.0
2019-09-24,9.78,10.01,9.73,9.84,5840773.0,57666653.0
2019-09-25,9.78,9.82,9.67,9.71,3980900.0,38730851.0
2019-09-26,9.71,9.77,9.45,9.48,6482670.0,62155824.0
2019-09-27,9.52,9.57,9.41,9.45,4917538.0,46682645.0
2019-09-30,9.49,9.51,9.3,9.32,3361375.0,31572218.0
2019-10-08,9.35,9.48,9.33,9.4,3555259.0,33397952.0
2019-10-09,9.4,9.4,9.2,9.36,3358703.0,31289724.0
2019-10-10,9.35,9.46,9.32,9.46,3907295.0,36768686.0
2019-10-11,9.46,9.54,9.33,9.46,4060095.0,38285195.0
2019-10-14,9.49,9.66,9.49,9.64,5170389.0,49658341.0
2019-10-15,9.61,9.62,9.5,9.56,3148808.0,30109145.0
2019-10-16,9.58,9.64,9.51,9.53,2534431.0,24246838.0
2019-10-17,9.53,9.59,9.42,9.46,2974017.0,28288929.0
2019-10-18,9.48,9.54,9.22,9.27,3729268.0,34893497.0
2019-10-21,9.26,9.28,9.11,9.21,3410800.0,31307453.0
2019-10-22,9.25,9.4,9.21,9.32,2481800.0,23044723.0
2019-10-23,9.33,9.41,9.24,9.29,2688438.0,25078512.0
2019-10-24,9.29,9.38,9.26,9.36,2589461.0,24146569.0
2019-10-25,9.36,9.46,9.26,9.45,3158483.0,29605840.0
2019-10-28,9.45,9.63,9.45,9.6,5870436.0,56277425.0
2019-10-29,9.6,9.6,9.46,9.51,4174547.0,39810708.0
2019-10-30,9.34,9.34,9.11,9.12,8642151.0,79378433.0
2019-10-31,9.16,9.18,8.93,8.96,6426641.0,58029726.0
2019-11-01,8.91,9.05,8.88,9.03,5252628.0,47222926.0
2019-11-04,9.05,9.09,8.94,8.96,5800853.0,52262815.0
2019-11-05,8.95,9.06,8.89,9.01,4666335.0,41864428.0
2019-11-06,9.01,9.06,8.82,8.86,5575659.0,49714886.0
2019-11-07,8.85,8.95,8.83,8.89,2823808.0,25108676.0
2019-11-08,8.93,9.03,8.9,8.93,4106285.0,36780100.0
2019-11-11,8.9,8.9,8.69,8.72,4686558.0,41113532.0
2019-11-12,8.75,8.77,8.64,8.73,3003701.0,26128292.0
2019-11-13,8.69,8.72,8.57,8.6,3817879.0,32925795.0
2019-11-14,8.48,8.62,8.48,8.58,3728022.0,31882863.0
2019-11-15,8.57,8.59,8.41,8.43,2890047.0,24525522.0
2019-11-18,8.45,8.62,8.4,8.6,6062115.0,51907560.0
2019-11-19,8.58,8.83,8.56,8.82,6844287.0,59931636.0
2019-11-20,8.85,8.9,8.71,8.73,7070711.0,62255336.0
2019-11-21,8.74,8.87,8.71,8.81,4637136.0,40727198.0
2019-11-22,8.82,8.93,8.61,8.68,6360009.0,55731079.0
2019-11-25,8.67,8.72,8.54,8.66,5470061.0,47070749.0
2019-11-26,8.63,8.7,8.59,8.59,4522600.0,39038936.0
2019-11-27,8.6,8.67,8.55,8.58,4767478.0,41050573.0
2019-11-28,8.58,8.61,8.5,8.53,4378323.0,37426305.0
2019-11-29,8.53,8.57,8.47,8.57,3978518.0,33897004.0
2019-12-02,8.57,8.62,8.56,8.6,3345687.0,28738147.0
2019-12-03,8.54,8.59,8.48,8.59,3393115.0,28930763.0
2019-12-04,8.54,8.57,8.5,8.53,3785120.0,32276208.0
2019-12-05,8.54,8.64,8.53,8.63,5838300.0,50065754.0
2019-12-06,8.62,8.7,8.57,8.69,6157392.0,53133528.0
2019-12-09,8.69,8.73,8.66,8.72,5970456.0,51935619.0
2019-12-10,8.7,8.85,8.65,8.84,7538700.0,65987089.0
2019-12-11,8.85,8.85,8.77,8.8,6036064.0,53153567.0
2019-12-12,8.8,8.84,8.71,8.71,5220099.0,45668049.0
2019-12-13,8.76,8.84,8.75,8.81,7021586.0,61717761.0
2019-12-16,8.81,8.95,8.78,8.94,8333571.0,73921879.0
2019-12-17,8.94,9.2,8.91,9.15,12932294.0,117787196.0
2019-12-18,9.13,9.32,9.12,9.19,10041906.0,92525758.0
2019-12-19,9.23,9.42,9.18,9.18,13137394.0,121684209.0
2019-12-20,9.18,9.24,8.97,9.0,13118081.0,119085739.0
2019-12-23,9.0,9.0,8.78,8.79,10165400.0,90229329.0
2019-12-24,8.79,8.91,8.79,8.88,5881701.0,52049375.0
2019-12-25,8.89,9.38,8.88,9.0,15682256.0,141815473.0
2019-12-26,8.94,9.05,8.94,9.05,9900161.0,89070003.0
2019-12-27,9.03,9.1,8.95,8.96,12766246.0,115167430.0
2019-12-30,8.93,8.99,8.77,8.98,14022653.0,124838446.75
2019-12-31,8.95,9.03,8.93,9.01,6417177.0,57677754.77
2020-01-02,9.1,9.31,9.06,9.23,25009211.0,229817166.11
2020-01-03,9.26,9.37,9.16,9.36,20642913.0,191639080.01
2020-01-06,9.29,9.52,9.23,9.47,22340907.0,210564059.01
2020-01-07,9.46,9.94,9.45,9.87,35506844.0,344429007.12
2020-01-08,9.79,9.94,9.57,9.58,25460100.0,247729886.7
2020-01-09,9.72,9.75,9.45,9.58,20819722.0,199463266.55
2020-01-10,9.59,9.62,9.42,9.5,14449304.0,137144434.26
2020-01-13,9.47,9.57,9.42,9.57,12811003.0,121717578.31
2020-01-14,9.59,9.83,9.56,9.74,25680850.0,249832073.57
2020-01-15,9.74,9.86,9.62,9.67,17142916.0,166516287.92
2020-01-16,9.66,9.71,9.48,9.5,11704732.0,112034220.26
2020-01-17,9.53,9.85,9.48,9.77,20966709.0,203503207.67
2020-01-20,9.77,10.15,9.72,9.82,21253826.0,209716623.38
2020-01-21,9.71,9.72,9.51,9.58,12224085.0,117313049.18
2020-01-22,9.52,9.64,9.35,9.59,12417739.0,117782398.41
2020-01-23,9.5,9.5,9.04,9.13,17229622.0,159246535.3
2020-02-03,8.22,8.35,8.22,8.22,12747700.0,104863633.89
2020-02-04,8.09,8.39,8.05,8.31,18588596.0,153753820.57
2020-02-05,8.31,8.62,8.24,8.48,15719263.0,132837462.33
2020-02-06,8.54,9.09,8.44,9.03,23770677.0,209125981.82
2020-02-07,9.24,9.48,8.98,9.12,36299942.0,332898818.46
2020-02-10,9.19,9.36,8.94,9.04,22524493.0,205475896.1
2020-02-11,9.07,9.43,8.94,9.1,22560708.0,206757642.2
2020-02-12,9.08,9.23,8.97,9.19,20737514.0,188197292.71
2020-02-13,9.13,9.15,8.92,8.94,13871677.0,125024645.4
2020-02-14,8.94,8.99,8.85,8.93,13523689.0,120640385.18
2020-02-17,8.94,9.28,8.91,9.24,19641351.0,179339270.54
2020-02-18,9.49,10.16,9.3,10.16,71124050.0,704457764.85
2020-02-19,10.21,10.35,9.94,9.96,50575939.0,509919589.74
2020-02-20,9.99,10.1,9.79,10.03,36267615.0,361810502.75
2020-02-21,9.92,10.29,9.88,9.99,35534358.0,357964503.53
2020-02-24,9.98,10.46,9.85,10.31,38100531.0,388715936.34
2020-02-25,10.08,10.23,9.85,10.21,32884898.0,331488096.14
2020-02-26,10.72,10.93,10.26,10.38,62314670.0,659912013.48
2020-02-27,10.45,10.54,9.98,10.06,32339717.0,328743586.55
2020-02-28,9.67,9.86,9.48,9.49,24871428.0,240109371.07
2020-03-02,9.57,10.06,9.57,10.05,25520123.0,251511900.34
2020-03-03,10.6,10.88,10.29,10.44,55897606.0,593296020.42
2020-03-04,10.23,10.42,10.06,10.22,26069305.0,266633912.44
2020-03-05,10.39,10.44,10.12,10.28,28621206.0,293720321.7
2020-03-06,10.1,10.15,9.96,9.98,24787299.0,248814294.18
2020-03-09,9.8,9.84,9.5,9.57,20991370.0,202904081.22
