date,open,close,high,low,volume,code
2016-01-15,9.679,9.313,9.748,9.271,107085.0,000848
2016-01-18,9.174,9.375,9.534,9.091,80577.0,000848
2016-01-19,9.368,9.665,9.721,9.34,114188.0,000848
2016-01-20,9.596,9.672,9.886,9.568,142442.0,000848
2016-01-21,9.541,9.195,9.734,9.195,116649.0,000848
2016-01-22,9.333,9.133,9.416,8.87,107269.0,000848
2016-01-25,9.174,9.278,9.389,9.167,79330.0,000848
2016-01-26,9.167,8.393,9.243,8.352,119429.0,000848
2016-01-27,8.435,8.227,8.531,7.861,126130.0,000848
2016-01-28,8.151,8.089,8.365,8.02,72114.0,000848
2016-01-29,8.158,8.365,8.497,8.054,97196.0,000848
2016-02-01,8.372,8.345,8.421,8.227,69836.0,000848
2016-02-02,8.372,8.773,8.794,8.372,105924.0,000848
2016-02-03,8.642,8.849,8.939,8.573,75519.0,000848
2016-02-04,8.891,8.919,9.064,8.829,75523.0,000848
2016-02-05,8.953,8.732,9.008,8.718,70037.0,000848
2016-02-15,8.442,8.518,8.621,8.428,62829.0,000848
2016-02-16,8.566,8.829,8.863,8.552,78010.0,000848
2016-02-17,8.801,9.333,9.375,8.746,173288.0,000848
2016-02-18,9.257,9.333,9.458,9.202,120168.0,000848
2016-02-19,9.264,9.326,9.396,9.25,64630.0,000848
2016-02-22,9.416,9.43,9.52,9.333,81385.0,000848
2016-02-23,9.472,9.209,9.479,9.064,89589.0,000848
2016-02-24,9.202,9.147,9.23,8.946,103661.0,000848
2016-02-25,9.119,8.234,9.154,8.234,149399.0,000848
2016-02-26,8.296,8.227,8.386,8.089,99285.0,000848
2016-02-29,8.22,7.764,8.22,7.64,98113.0,000848
2016-03-01,7.875,7.978,8.034,7.729,85472.0,000848
2016-03-02,8.006,8.435,8.497,7.951,106766.0,000848
2016-03-03,8.4,8.331,8.559,8.276,116236.0,000848
2016-03-04,8.296,8.213,8.428,8.027,118129.0,000848
2016-03-07,8.262,8.414,8.462,8.262,81628.0,000848
2016-03-08,8.393,8.345,8.4,8.034,81842.0,000848
2016-03-09,8.213,8.206,8.289,8.123,47023.0,000848
2016-03-10,8.269,8.193,8.331,8.158,49006.0,000848
2016-03-11,8.241,8.338,8.4,8.2,80628.0,000848
2016-03-14,8.428,8.573,8.76,8.428,111823.0,000848
2016-03-15,8.58,8.504,8.67,8.469,73583.0,000848
2016-03-16,8.587,8.455,8.614,8.379,51691.0,000848
2016-03-17,8.462,8.663,8.711,8.442,87641.0,000848
2016-03-18,8.67,8.891,8.932,8.67,128816.0,000848
2016-03-21,9.029,9.05,9.147,8.932,150005.0,000848
2016-03-22,9.022,8.981,9.043,8.939,85102.0,000848
2016-03-23,8.981,8.988,9.022,8.863,72662.0,000848
2016-03-24,8.919,8.836,8.96,8.801,102188.0,000848
2016-03-25,8.836,8.843,8.925,8.766,71561.0,000848
2016-03-28,8.919,8.898,9.098,8.877,125589.0,000848
2016-03-29,8.905,8.642,8.953,8.587,86669.0,000848
2016-03-30,8.697,8.905,8.919,8.69,104624.0,000848
2016-03-31,8.905,8.953,9.015,8.905,89945.0,000848
2016-04-01,8.932,8.884,8.967,8.718,74022.0,000848
2016-04-05,8.891,9.105,9.167,8.863,120241.0,000848
2016-04-06,9.105,9.119,9.181,9.029,91065.0,000848
2016-04-07,9.14,9.112,9.313,9.112,135153.0,000848
2016-04-08,8.96,8.967,9.078,8.87,78066.0,000848
2016-04-11,9.036,9.313,9.382,9.022,143771.0,000848
2016-04-12,9.354,9.174,9.403,9.078,126678.0,000848
2016-04-13,9.202,9.25,9.354,9.167,151143.0,000848
2016-04-14,9.264,9.271,9.313,9.161,83897.0,000848
2016-04-15,9.271,9.347,9.409,9.243,111757.0,000848
2016-04-18,9.299,9.084,9.299,9.084,82544.0,000848
2016-04-19,9.14,9.14,9.174,9.036,63925.0,000848
2016-04-20,9.147,8.683,9.167,8.559,139545.0,000848
2016-04-21,8.683,8.573,8.746,8.573,58090.0,000848
2016-04-22,8.545,8.607,8.663,8.469,39258.0,000848
2016-04-25,8.607,8.69,8.725,8.504,42604.0,000848
2016-04-26,8.704,8.725,8.739,8.594,42132.0,000848
2016-04-27,8.718,8.656,8.746,8.621,35253.0,000848
2016-04-28,8.663,8.746,8.794,8.594,77968.0,000848
2016-04-29,8.69,9.05,9.078,8.656,144971.0,000848
2016-05-03,8.988,9.451,9.589,8.988,269771.0,000848
2016-05-04,9.403,9.299,9.506,9.278,153005.0,000848
2016-05-05,9.264,9.361,9.389,9.237,83724.0,000848
2016-05-06,9.354,8.995,9.451,8.995,145918.0,000848
2016-05-09,8.981,9.064,9.264,8.884,159400.0,000848
2016-05-10,8.925,9.34,9.451,8.919,228904.0,000848
2016-05-11,9.403,9.983,10.274,9.403,554457.0,000848
2016-05-12,9.679,9.762,9.803,9.458,351423.0,000848
2016-05-13,9.741,9.873,9.997,9.672,244607.0,000848
2016-05-16,9.783,9.9,9.942,9.499,244392.0,000848
2016-05-17,9.891,9.508,9.891,9.49,263262.0,000848
2016-05-18,9.298,9.143,9.362,9.043,225217.0,000848
2016-05-19,9.162,9.034,9.298,9.007,184380.0,000848
2016-05-20,8.943,9.143,9.153,8.879,143013.0,000848
2016-05-23,9.171,9.253,9.262,9.098,151055.0,000848
2016-05-24,9.216,9.052,9.262,8.961,130573.0,000848
2016-05-25,9.107,9.025,9.18,8.961,117375.0,000848
