date,open,high,low,close,volume,money
2019-06-04,10.44,10.88,10.31,10.43,7980675.0,84936868.38
2019-06-05,10.65,10.68,10.34,10.46,4197172.0,44116146.74
2019-06-06,10.46,10.47,10.12,10.18,4621579.0,47361107.83
2019-06-10,10.21,10.38,10.06,10.22,5582781.0,57064891.43
2019-06-11,10.29,10.83,10.01,10.72,8276627.0,86661569.13
2019-06-12,10.63,10.8,10.54,10.56,4402059.0,46914784.73
2019-06-13,10.65,10.65,10.27,10.5,4722237.0,49276955.26
2019-06-14,10.48,10.57,10.11,10.16,5755672.0,59175137.88
2019-06-17,10.19,10.3,10.06,10.12,4155839.0,42189018.02
2019-06-18,8.4,8.42,8.2,8.41,5090452.0,42381106.8
2019-06-19,8.81,9.25,8.68,9.06,21714393.0,196849752.69
2019-06-20,8.92,9.3,8.85,9.1,16042980.0,145972694.42
2019-06-21,9.4,9.51,9.15,9.32,11190630.0,104431697.44
2019-06-24,9.39,9.57,9.25,9.34,7977995.0,74813381.71
2019-06-25,9.36,9.45,9.0,9.24,7172589.0,65886293.4
2019-06-26,9.2,9.36,9.11,9.27,4551652.0,42240864.95
2019-06-27,9.31,9.9,9.31,9.75,14561776.0,141252435.17
2019-06-28,9.77,9.77,9.4,9.68,6484394.0,61979909.25
2019-07-01,10.33,10.5,10.05,10.22,18086277.0,186297538.25
2019-07-02,10.07,10.1,9.69,9.76,12897398.0,127550764.31
2019-07-03,9.76,9.81,9.44,9.54,7335456.0,70253715.38
2019-07-04,9.65,9.65,9.26,9.37,8499058.0,79671863.26
2019-07-05,9.4,9.52,9.28,9.36,7134563.0,66996666.69
2019-07-08,9.4,9.4,9.02,9.06,6073081.0,55501099.06
2019-07-09,9.04,9.19,8.88,9.18,6360218.0,57394192.92
2019-07-10,9.16,9.17,8.87,8.93,7193738.0,64875098.56
2019-07-11,8.83,9.26,8.83,9.03,6919291.0,62849800.16
2019-07-12,9.01,9.21,8.9,9.04,7490908.0,67905811.83
2019-07-15,9.0,9.15,8.68,8.95,10209363.0,91158208.27
2019-07-16,8.95,9.03,8.76,8.85,7580465.0,67421796.73
