date,open,close,high,low,volume,code
2018-02-06,8.9,8.31,9.1,8.3,32968.0,000819
2018-02-07,8.42,8.71,8.77,8.16,39949.0,000819
2018-02-08,8.76,8.76,9.03,8.6,25949.0,000819
2018-02-09,8.5,8.66,8.77,8.3,22575.0,000819
2018-02-12,8.74,8.85,8.92,8.7,17133.0,000819
2018-02-13,8.91,8.8,9.0,8.8,17500.0,000819
2018-02-14,8.91,8.88,8.92,8.74,7458.0,000819
2018-02-22,8.99,9.12,9.21,8.88,14282.0,000819
2018-02-23,9.12,9.12,9.22,9.05,15580.0,000819
2018-02-26,9.19,9.29,9.36,9.16,19161.0,000819
2018-02-27,9.31,9.35,9.38,9.26,17377.0,000819
2018-02-28,9.14,9.31,9.39,9.14,15555.0,000819
2018-03-01,9.28,9.7,9.73,9.22,32526.0,000819
2018-03-02,9.8,9.67,9.8,9.46,28393.0,000819
2018-03-05,9.94,9.61,9.94,9.5,18198.0,000819
2018-03-06,9.6,9.64,9.77,9.53,23768.0,000819
2018-03-07,9.63,9.38,9.67,9.38,17091.0,000819
2018-03-08,9.41,9.59,9.6,9.36,15110.0,000819
2018-03-09,9.7,9.84,9.88,9.6,25627.0,000819
2018-03-12,9.95,10.02,10.1,9.8,31425.0,000819
2018-03-13,10.04,10.14,10.48,9.86,40944.0,000819
2018-03-14,10.01,9.88,10.09,9.88,24512.0,000819
2018-03-15,9.85,9.9,9.93,9.68,23517.0,000819
2018-03-16,9.88,10.22,10.66,9.79,34759.0,000819
2018-03-19,10.21,10.0,10.21,9.92,21279.0,000819
2018-03-20,9.95,11.0,11.0,9.84,56615.0,000819
2018-03-21,11.57,12.1,12.1,11.55,83504.0,000819
2018-03-22,12.3,13.31,13.31,12.3,260059.0,000819
2018-03-23,12.51,12.26,13.0,11.98,223748.0,000819
2018-03-26,11.69,12.01,12.17,11.13,127819.0,000819
2018-03-27,12.05,12.54,12.55,11.81,153159.0,000819
2018-03-28,12.15,11.62,12.35,11.58,89056.0,000819
2018-03-29,11.66,12.19,12.65,11.65,120416.0,000819
2018-03-30,12.45,12.16,12.54,11.8,94595.0,000819
2018-04-02,12.0,11.68,12.05,11.61,80415.0,000819
2018-04-03,11.6,11.51,11.66,11.3,47788.0,000819
2018-04-04,11.58,11.49,12.06,11.45,67794.0,000819
2018-04-09,11.4,11.15,11.4,11.1,44199.0,000819
2018-04-10,11.4,12.27,12.27,11.15,76571.0,000819
2018-04-11,13.0,12.45,13.29,12.35,170398.0,000819
2018-04-12,12.64,12.07,12.73,12.0,88857.0,000819
2018-04-13,12.06,11.43,12.2,11.27,81962.0,000819
2018-04-16,11.45,11.44,11.77,11.34,46584.0,000819
2018-04-17,11.3,11.03,11.48,11.01,40751.0,000819
2018-04-18,11.14,10.95,11.24,10.63,38293.0,000819
2018-04-19,10.98,11.52,11.55,10.98,54639.0,000819
2018-04-20,11.38,10.88,11.38,10.69,36300.0,000819
2018-04-23,10.65,10.5,10.86,10.28,30658.0,000819
2018-04-24,10.55,10.84,10.95,10.55,22982.0,000819
2018-04-25,10.99,11.05,11.5,10.85,38443.0,000819
2018-04-26,11.06,10.68,11.16,10.58,26251.0,000819
2018-04-27,10.8,10.83,10.97,10.68,19488.0,000819
