date,open,high,low,close,volume,money
2019-04-22,17.59,18.28,17.36,17.56,39125433.0,695641320.72
2019-04-23,17.43,18.1,16.88,17.46,44100356.0,773953694.33
2019-04-24,17.72,17.8,16.3,16.89,42513514.0,716670800.34
2019-04-25,16.78,17.08,15.93,16.33,34120125.0,561218762.78
2019-04-26,16.25,16.56,15.72,15.91,28527059.0,457340625.1
2019-04-29,15.43,16.18,14.95,15.09,33890810.0,528080057.29
2019-04-30,15.44,15.67,15.0,15.28,23581265.0,362501421.74
2019-05-06,14.58,14.9,13.92,14.03,30658405.0,442225024.49
2019-05-07,14.4,14.48,13.95,14.27,21187579.0,300663100.5
2019-05-08,13.84,14.69,13.82,14.16,24992977.0,356690044.02
2019-05-09,13.91,14.39,13.83,13.95,19986941.0,282038089.76
2019-05-10,14.22,14.46,13.55,14.4,27687270.0,392693358.2
2019-05-13,14.07,14.17,13.8,13.83,18652675.0,260350154.87
2019-05-14,13.6,14.25,13.59,13.96,21892515.0,308071628.03
2019-05-15,14.2,15.16,14.0,14.78,38477762.0,559604811.11
2019-05-16,14.57,14.75,14.32,14.46,22154372.0,320444507.6
2019-05-17,14.36,14.44,13.82,13.82,22728930.0,319064539.42
2019-05-20,13.82,13.82,12.6,13.29,22353359.0,292526374.18
2019-05-21,13.28,13.79,13.24,13.57,16698780.0,226580763.67
2019-05-22,13.54,13.95,13.46,13.6,16297213.0,223060305.86
2019-05-23,13.45,13.82,13.21,13.52,12844800.0,174423981.58
2019-05-24,13.5,13.7,13.35,13.49,11861172.0,160586111.84
2019-05-27,13.53,13.88,13.27,13.78,14374574.0,196151451.19
2019-05-28,13.71,13.94,13.52,13.58,16340165.0,224024749.12
2019-05-29,13.58,13.7,13.4,13.43,11234082.0,151968771.72
2019-05-30,13.35,13.6,13.23,13.36,12208631.0,163770890.02
2019-05-31,13.23,13.5,12.89,13.01,19186059.0,252404447.95
2019-06-03,13.05,13.24,12.9,12.93,13093557.0,171057100.76
2019-06-04,13.0,13.0,12.57,12.84,12218366.0,156895164.6
2019-06-05,12.98,13.0,12.66,12.68,11970153.0,153264099.46
2019-06-06,12.24,12.25,11.8,11.84,14800899.0,177311554.26
2019-06-10,11.94,12.07,11.82,11.99,15405382.0,184531902.36
2019-06-11,12.12,12.58,12.01,12.52,14306036.0,177075308.3
2019-06-12,12.43,12.59,11.93,12.05,24013749.0,292119746.24
2019-06-13,12.0,12.57,11.92,12.48,18546087.0,229474135.25
2019-06-14,12.63,12.63,12.0,12.03,16390383.0,200485302.98
2019-06-17,11.94,12.25,11.83,12.04,12028247.0,144852819.63
2019-06-18,12.06,12.18,11.96,12.01,7170601.0,86459205.95
2019-06-19,12.31,12.59,12.22,12.27,15136160.0,187399607.24
2019-06-20,12.23,12.61,12.18,12.44,16710195.0,207940765.01
2019-06-21,12.54,12.75,12.3,12.58,17058479.0,214847799.22
2019-06-24,12.6,12.71,12.51,12.61,9893376.0,124773535.01
2019-06-25,12.65,12.69,12.2,12.3,12402562.0,153209891.28
2019-06-26,12.3,12.4,12.21,12.31,6592100.0,81379886.19
2019-06-27,12.32,12.74,12.32,12.73,16114885.0,203296892.64
2019-06-28,12.64,12.84,12.36,12.46,9950694.0,124279347.64
2019-07-01,12.75,13.22,12.55,13.06,22159603.0,286127100.81
2019-07-02,12.93,13.25,12.87,12.95,19245058.0,251005516.21
2019-07-03,12.9,12.9,12.65,12.72,10199611.0,129894544.43
2019-07-04,12.7,12.8,12.47,12.58,7746907.0,97901536.96
2019-07-05,12.6,13.08,12.47,12.93,15539529.0,199234584.05
2019-07-08,12.86,12.87,12.25,12.33,13255270.0,164869625.4
2019-07-09,12.3,12.42,12.24,12.32,8682974.0,106912967.83
2019-07-10,12.35,12.39,11.94,12.02,8590654.0,104135708.55
2019-07-11,12.09,12.21,11.85,11.98,7289201.0,87774462.48
2019-07-12,11.97,12.33,11.94,12.07,7838107.0,95369186.17
2019-07-15,12.1,12.4,11.85,12.31,11805092.0,143862441.29
2019-07-16,12.3,12.55,12.24,12.46,8919702.0,110937192.04
2019-07-17,12.45,12.98,12.42,12.75,15364410.0,196168870.18
2019-07-18,12.65,12.88,12.53,12.63,12062919.0,153017694.51
