date,open,high,low,close,volume,money
2019-05-23,5.53,5.55,5.29,5.32,126400445.0,681738249.32
2019-05-24,5.33,5.35,5.16,5.22,103251583.0,542072588.97
2019-05-27,5.22,5.27,5.1,5.25,114708469.0,596105149.16
2019-05-28,5.25,5.41,5.23,5.41,113750935.0,606118437.08
2019-05-29,5.35,5.48,5.32,5.41,83541203.0,451501602.16
2019-05-30,5.38,5.59,5.32,5.56,130557639.0,715754292.77
2019-05-31,5.55,5.67,5.52,5.56,89487784.0,500605784.67
2019-06-03,5.55,5.59,5.4,5.43,101164748.0,552429765.54
2019-06-04,5.45,5.49,5.33,5.47,69781290.0,376548406.44
2019-06-05,5.47,5.52,5.41,5.44,52663066.0,287821153.37
2019-06-06,5.43,5.46,5.25,5.29,71714796.0,380758627.19
2019-06-10,5.29,5.36,5.26,5.3,48341888.0,257009341.8
2019-06-11,5.3,5.54,5.28,5.5,92678258.0,504875365.06
2019-06-12,5.48,5.53,5.45,5.48,65039158.0,356910090.6
2019-06-13,5.5,5.56,5.42,5.49,73449077.0,403294861.53
2019-06-14,5.5,5.52,5.4,5.43,82277312.0,449365041.39
2019-06-17,5.4,5.45,5.36,5.41,36351961.0,196654643.62
2019-06-18,5.4,5.42,5.31,5.38,56730918.0,303920176.66
2019-06-19,5.5,5.54,5.43,5.44,73606305.0,403500862.23
2019-06-20,5.43,5.57,5.4,5.53,107280732.0,590428155.87
2019-06-21,5.53,5.7,5.52,5.69,125856339.0,708084520.68
2019-06-24,5.65,5.67,5.56,5.6,63870474.0,357619437.85
2019-06-25,5.6,5.6,5.39,5.43,86368849.0,470703954.56
2019-06-26,5.38,5.43,5.34,5.42,47525867.0,256604748.29
2019-06-27,5.43,5.48,5.38,5.39,89234474.0,483554505.88
2019-06-28,5.39,5.39,5.28,5.29,69023270.0,367006624.08
2019-07-01,5.39,5.51,5.36,5.46,110883613.0,604044262.65
2019-07-02,5.49,5.49,5.4,5.43,91755904.0,498078280.93
2019-07-03,5.43,5.43,5.34,5.39,69308565.0,373119402.13
2019-07-04,5.39,5.4,5.35,5.35,40481926.0,217616036.2
2019-07-05,5.35,5.38,5.32,5.34,45055844.0,240599098.32
2019-07-08,5.32,5.33,5.2,5.21,72740043.0,380845386.16
2019-07-09,5.19,5.24,5.16,5.24,39785246.0,206783602.34
2019-07-10,5.22,5.25,5.16,5.17,41868492.0,217295911.73
2019-07-11,5.2,5.22,5.16,5.18,39750917.0,206328099.03
2019-07-12,5.18,5.2,5.15,5.17,35232498.0,182244343.19
2019-07-15,5.16,5.23,5.1,5.21,51799421.0,267482064.03
2019-07-16,5.19,5.23,5.15,5.2,34583776.0,179501765.2
2019-07-17,5.2,5.3,5.17,5.28,63751520.0,334098393.46
2019-07-18,5.25,5.25,5.12,5.13,55826653.0,289037900.99
2019-07-19,5.07,5.11,4.92,4.92,119995307.0,600863869.88
2019-07-22,4.93,4.94,4.71,4.75,127480565.0,608626614.04
2019-07-23,4.73,4.8,4.72,4.8,54894588.0,261610818.63
2019-07-24,4.81,4.91,4.8,4.83,60999349.0,295996838.78
2019-07-25,4.83,4.86,4.75,4.81,63210551.0,302839670.82
2019-07-26,4.81,4.89,4.78,4.84,62622822.0,303451653.37
2019-07-29,4.81,4.89,4.81,4.84,59335156.0,286854809.97
2019-07-30,4.73,5.28,4.72,5.21,307675703.0,1570940819.48
2019-07-31,5.17,5.17,5.05,5.06,130575094.0,666107594.88
2019-08-01,5.04,5.08,4.97,5.05,101021337.0,508130747.88
2019-08-02,4.92,5.01,4.91,4.98,83386679.0,414042848.88
2019-08-05,4.97,4.97,4.85,4.86,82601959.0,405129964.42
2019-08-06,4.77,4.86,4.74,4.85,88856358.0,426804518.64
2019-08-07,4.87,4.94,4.85,4.85,53016390.0,259772048.95
2019-08-08,4.9,5.05,4.87,5.0,67816876.0,336949867.42
2019-08-09,4.95,5.14,4.93,5.07,107881330.0,547401094.68
2019-08-12,5.04,5.11,5.0,5.09,53801791.0,272028443.55
2019-08-13,5.05,5.05,4.92,4.93,46465350.0,231139448.09
2019-08-14,5.0,5.03,4.83,4.87,72728902.0,356437879.05
2019-08-15,4.79,4.9,4.77,4.9,45961143.0,221877587.38
2019-08-16,4.9,4.95,4.85,4.88,50263514.0,246878215.81
2019-08-19,4.91,5.03,4.86,5.02,83748559.0,415267000.72
2019-08-20,5.03,5.17,5.01,5.08,121783948.0,620614091.77
2019-08-21,5.04,5.11,4.96,4.99,77080103.0,388080203.01
2019-08-22,5.04,5.23,5.02,5.18,181345155.0,935779620.11
2019-08-23,5.18,5.25,5.09,5.13,136753598.0,707616093.49
2019-08-26,5.06,5.09,4.98,5.03,85181614.0,428137180.12
2019-08-27,5.05,5.22,5.04,5.18,153564870.0,793254561.76
2019-08-28,5.15,5.3,5.14,5.27,147280943.0,768843109.44
2019-08-29,5.27,5.56,5.23,5.46,216921171.0,1181560024.79
2019-08-30,5.47,5.54,5.32,5.37,104578962.0,566301379.53
2019-09-02,5.4,5.66,5.4,5.56,128010130.0,711766247.43
2019-09-03,5.55,5.58,5.47,5.58,76456979.0,422181508.72
2019-09-04,5.54,5.56,5.46,5.54,79659358.0,438636397.52
2019-09-05,5.54,5.58,5.42,5.46,117742301.0,647519740.29
2019-09-06,5.46,5.54,5.43,5.5,74476732.0,409221282.27
2019-09-09,5.56,5.8,5.51,5.72,150923350.0,860797825.14
2019-09-10,5.74,5.82,5.65,5.74,82847982.0,474162647.82
2019-09-11,5.75,5.78,5.62,5.66,68115195.0,386507702.56
2019-09-12,5.66,5.68,5.46,5.66,87361234.0,488047861.95
2019-09-16,5.65,5.66,5.52,5.55,71688087.0,400215255.92
2019-09-17,5.53,5.59,5.44,5.48,65624793.0,361795091.92
2019-09-18,5.46,5.59,5.44,5.49,77788209.0,429275933.22
2019-09-19,5.5,5.52,5.42,5.46,53470925.0,291822424.29
2019-09-20,5.47,5.54,5.4,5.43,85746926.0,467378342.25
2019-09-23,5.41,5.42,5.31,5.35,54945544.0,293608984.68
2019-09-24,5.37,5.4,5.31,5.35,52568526.0,281548867.2
2019-09-25,5.34,5.48,5.32,5.42,73860014.0,401621818.82
2019-09-26,5.44,5.54,5.39,5.44,79127549.0,433079429.73
2019-09-27,5.42,5.47,5.29,5.34,73100800.0,391711794.7
2019-09-30,5.32,5.38,5.25,5.25,66871166.0,354950800.02
2019-10-08,5.26,5.33,5.18,5.19,49472018.0,259710351.61
2019-10-09,5.18,5.18,5.1,5.13,40368394.0,206742190.34
2019-10-10,5.13,5.18,5.09,5.15,46989795.0,241075268.02
2019-10-11,5.14,5.19,5.1,5.16,46581055.0,239290426.01
2019-10-14,5.24,5.53,5.24,5.45,144847238.0,785698194.77
2019-10-15,5.45,5.47,5.29,5.31,86610950.0,462487239.51
2019-10-16,5.36,5.58,5.28,5.53,144655063.0,792865101.38
2019-10-17,5.56,5.73,5.55,5.65,130007658.0,734694807.45
2019-10-18,5.72,5.75,5.6,5.62,95547474.0,540583768.41
2019-10-21,5.65,5.69,5.5,5.63,99494903.0,556684538.17
2019-10-22,5.66,5.7,5.55,5.6,61193014.0,343870074.48
2019-10-23,5.58,5.65,5.46,5.49,74488187.0,411489195.74
2019-10-24,5.49,5.78,5.49,5.65,132649045.0,752963740.34
2019-10-25,5.63,5.75,5.63,5.65,84988083.0,482041891.87
2019-10-28,5.67,5.7,5.6,5.64,75805502.0,426705791.25
2019-10-29,5.65,6.0,5.62,5.89,186932186.0,1095811981.8
2019-10-30,5.86,6.09,5.81,6.05,184723141.0,1103649761.09
2019-10-31,5.95,6.04,5.82,6.0,149887019.0,892047110.28
2019-11-01,5.95,6.23,5.94,6.16,176362459.0,1084431270.91
2019-11-04,6.18,6.39,6.14,6.2,145523451.0,910543699.16
2019-11-05,6.24,6.28,6.14,6.16,100268973.0,620399174.15
