date,open,high,low,close,volume,money
2019-05-15,11.36,11.58,11.3,11.5,1333261.0,15326636.0
2019-05-16,11.6,11.69,11.52,11.61,1071060.0,12445708.0
2019-05-17,11.7,11.7,11.21,11.35,1282239.0,14615469.0
2019-05-20,11.15,11.3,10.88,10.91,1438840.0,15790168.0
2019-05-21,10.97,11.31,10.92,11.21,1389459.0,15529258.0
2019-05-22,11.32,11.48,11.01,11.08,853340.0,9565879.0
2019-05-23,10.94,11.32,10.94,11.03,807125.0,8930539.0
2019-05-24,10.97,11.03,10.75,10.87,1024408.0,11168250.0
2019-05-27,10.98,11.11,10.77,11.11,921460.0,10118871.0
2019-05-28,11.17,11.17,10.96,11.0,839520.0,9319412.0
2019-05-29,11.0,11.15,10.97,11.02,826785.0,9141627.0
2019-05-30,11.06,11.07,10.76,11.04,994575.0,10864921.0
2019-05-31,10.95,11.12,10.94,11.01,852996.0,9411618.0
2019-06-03,11.01,11.08,10.71,10.92,1048073.0,11416961.0
2019-06-04,11.15,11.23,10.76,10.84,1176226.0,12907038.0
2019-06-05,10.88,10.96,10.72,10.72,830327.0,8992229.0
2019-06-06,10.61,10.84,10.35,10.37,1068301.0,11232753.0
2019-06-10,10.39,10.97,10.2,10.94,1510320.0,16108414.0
2019-06-11,10.87,11.23,10.76,11.12,2069187.0,22902513.0
2019-06-12,11.05,11.45,11.04,11.2,1801187.0,20262397.0
2019-06-13,11.26,11.34,11.08,11.21,1160940.0,12973267.0
2019-06-14,11.21,11.33,10.98,11.03,1031507.0,11477564.0
2019-06-17,11.03,11.23,11.01,11.23,1390700.0,15483442.0
2019-06-18,11.21,11.33,11.15,11.31,1249115.0,14051946.0
2019-06-19,11.42,12.08,11.42,11.64,4220394.0,49429710.0
2019-06-20,11.64,11.91,11.55,11.76,3356679.0,39471184.0
2019-06-21,11.77,12.49,11.73,12.4,6141636.0,74748644.0
2019-06-24,12.36,12.52,12.28,12.43,2688036.0,33350965.0
2019-06-25,12.33,12.42,12.13,12.25,2178121.0,26731100.0
2019-06-26,12.36,13.37,12.15,12.94,9555240.0,121729717.0
2019-06-27,12.8,13.43,12.68,13.12,9493862.0,124197612.0
2019-06-28,12.95,13.05,12.46,12.78,3664579.0,46677540.0
2019-07-01,12.8,12.88,12.37,12.37,6108979.0,76472553.0
2019-07-02,12.37,12.39,11.93,12.05,3882097.0,46969168.0
2019-07-03,11.95,12.12,11.85,11.94,1727781.0,20702304.0
2019-07-04,11.94,12.14,11.85,12.13,1542210.0,18529617.0
2019-07-05,12.17,12.17,11.95,11.96,910850.0,10958475.0
2019-07-08,11.97,11.97,11.15,11.27,1865207.0,21338766.0
2019-07-09,11.23,11.3,10.93,11.02,1046880.0,11582448.0
2019-07-10,11.08,11.12,10.87,11.04,638508.0,7016997.0
2019-07-11,11.07,11.3,10.95,11.01,649995.0,7224900.0
2019-07-12,11.01,11.26,11.0,11.24,885099.0,9872404.0
2019-07-15,11.24,11.28,11.06,11.23,544508.0,6095251.0
2019-07-16,11.16,11.4,11.16,11.37,654939.0,7413255.0
2019-07-17,11.35,11.44,11.27,11.32,433704.0,4919674.0
2019-07-18,11.32,11.36,11.01,11.29,843091.0,9428446.0
2019-07-19,11.12,11.38,11.11,11.18,451640.0,5078535.0
2019-07-22,11.18,11.2,10.89,11.07,661820.0,7334003.0
2019-07-23,11.07,11.16,11.01,11.11,363420.0,4036501.0
2019-07-24,11.11,11.27,11.07,11.2,529485.0,5926292.0
2019-07-25,11.11,11.27,11.09,11.18,386800.0,4333544.0
2019-07-26,11.13,11.13,10.98,11.02,411320.0,4536265.0
2019-07-29,11.07,11.16,10.95,11.13,486940.0,5399185.0
2019-07-30,11.17,11.19,11.06,11.11,421600.0,4693351.0
2019-07-31,11.11,11.24,11.11,11.13,617720.0,6917653.0
2019-08-01,11.15,11.2,11.03,11.08,496180.0,5502293.0
2019-08-02,10.9,11.14,10.5,11.12,819500.0,8934530.0
2019-08-05,11.08,11.08,10.75,10.75,594720.0,6487298.0
2019-08-06,10.7,10.76,10.1,10.3,968460.0,10044475.0
2019-08-07,10.31,10.45,10.19,10.19,463220.0,4762660.0
2019-08-08,10.2,10.42,10.11,10.12,680500.0,6941966.0
2019-08-09,10.32,10.59,10.14,10.22,949600.0,9846330.0
2019-08-12,10.21,10.41,10.16,10.4,690800.0,7135259.0
2019-08-13,10.4,10.55,10.26,10.47,697360.0,7271863.0
