date,open,high,low,close,volume,money
2019-05-21,6.97,7.15,6.92,7.1,2675731.0,18940905.37
2019-05-22,7.09,7.17,6.99,7.06,2589604.0,18335252.2
2019-05-23,7.06,7.06,6.81,6.82,2598406.0,17968429.92
2019-05-24,6.79,6.92,6.79,6.86,1624767.0,11145540.34
2019-05-27,6.91,7.07,6.84,7.05,1779527.0,12446006.94
2019-05-28,7.09,7.15,7.01,7.08,2547019.0,18069206.93
2019-05-29,7.04,7.13,7.02,7.07,1855364.0,13150004.64
2019-05-30,7.07,7.07,6.91,7.0,1890690.0,13182142.31
2019-05-31,7.04,7.13,6.98,7.08,1821024.0,12870654.0
2019-06-03,7.08,7.15,6.91,6.94,2382440.0,16642205.12
2019-06-04,6.91,6.98,6.83,6.86,1456127.0,10040672.82
2019-06-05,6.93,6.97,6.86,6.87,1232762.0,8506443.06
2019-06-06,6.91,7.02,6.84,6.98,2151123.0,14861168.9
2019-06-10,6.98,7.07,6.8,7.05,2677406.0,18669304.53
2019-06-11,7.04,7.39,7.0,7.34,5229015.0,37848697.83
2019-06-12,7.32,7.32,7.16,7.21,3137983.0,22670070.7
2019-06-13,7.2,7.48,7.15,7.47,6214129.0,45896126.0
2019-06-14,7.5,7.53,7.26,7.31,3573564.0,26314271.63
2019-06-17,7.29,7.35,7.2,7.23,2225956.0,16176875.36
2019-06-18,7.2,7.35,7.2,7.23,1519297.0,11040992.23
2019-06-19,7.37,7.49,7.15,7.17,4829559.0,35167337.25
2019-06-20,7.21,7.28,7.04,7.28,4740424.0,34005372.08
2019-06-21,7.37,7.46,7.31,7.38,5422138.0,40029663.23
2019-06-24,7.4,7.54,7.27,7.37,3934504.0,29032691.08
2019-06-25,7.37,7.37,7.09,7.17,3522656.0,25268952.72
2019-06-26,7.17,7.23,7.08,7.18,1990857.0,14244013.23
2019-06-27,7.19,7.27,7.15,7.19,2331064.0,16775897.29
2019-06-28,7.1,7.1,6.88,6.96,2795224.0,19497398.56
2019-07-01,7.08,7.18,7.05,7.17,3619319.0,25790795.3
2019-07-02,7.18,7.24,7.12,7.15,2709034.0,19420134.54
2019-07-03,7.1,7.29,7.07,7.24,4368012.0,31589696.34
2019-07-04,7.26,7.28,7.15,7.19,2492945.0,17969036.0
2019-07-05,7.18,7.31,7.18,7.26,2904720.0,21130274.8
2019-07-08,7.24,7.27,7.08,7.08,2213209.0,15769190.99
2019-07-09,7.06,7.13,7.02,7.12,1730162.0,12249001.82
2019-07-10,7.1,7.15,7.08,7.13,1178770.0,8389868.8
2019-07-11,7.1,7.24,7.1,7.15,1481320.0,10615593.2
2019-07-12,7.16,7.17,7.04,7.15,1268300.0,9035746.0
2019-07-15,7.15,7.29,7.07,7.25,2575880.0,18563052.4
2019-07-16,7.27,7.54,7.19,7.52,7322505.0,54177741.64
2019-07-17,7.45,7.52,7.36,7.45,4251184.0,31569850.7
2019-07-18,7.4,7.43,7.2,7.27,3275846.0,23909258.24
2019-07-19,7.29,7.4,7.25,7.28,2234541.0,16387022.43
2019-07-22,7.21,7.34,7.03,7.14,2821732.0,20123557.68
2019-07-23,7.09,7.21,7.09,7.19,1854860.0,13284110.6
2019-07-24,7.19,7.35,7.19,7.31,2445909.0,17849564.52
2019-07-25,7.28,7.42,7.25,7.4,2583031.0,19013488.96
2019-07-26,7.4,7.4,7.25,7.29,2801060.0,20436445.6
2019-07-29,7.31,7.36,7.19,7.25,2203300.0,15964929.0
2019-07-30,7.27,7.33,7.23,7.28,2206483.0,16069058.15
2019-07-31,7.28,7.28,7.14,7.18,2148311.0,15414542.27
2019-08-01,7.16,7.21,7.11,7.18,1659506.0,11890393.41
2019-08-02,7.06,7.12,6.99,7.0,3330620.0,23480439.33
2019-08-05,6.95,7.07,6.86,6.87,2627400.0,18228955.6
2019-08-06,6.69,6.75,6.52,6.7,3623600.0,24098492.0
2019-08-07,6.75,6.78,6.57,6.61,1940900.0,12905795.0
2019-08-08,6.53,6.65,6.53,6.6,1945223.0,12850886.77
2019-08-09,6.64,6.65,6.46,6.48,1978286.0,12927897.56
2019-08-12,6.46,6.58,6.4,6.57,1223970.0,7980026.54
2019-08-13,6.55,6.6,6.49,6.52,1226200.0,8013220.0
2019-08-14,6.65,6.65,6.54,6.59,1106300.0,7303154.0
2019-08-15,6.47,6.64,6.39,6.63,1679417.0,10940967.37
2019-08-16,6.6,6.68,6.59,6.66,1599243.0,10635189.53
2019-08-19,6.74,6.89,6.68,6.88,2489503.0,16973437.18
2019-08-20,6.88,6.97,6.82,6.84,1913088.0,13135917.2
2019-08-21,6.87,6.89,6.78,6.82,1375628.0,9402017.52
2019-08-22,6.85,6.9,6.77,6.83,1500600.0,10252403.0
2019-08-23,6.82,6.89,6.75,6.78,1416843.0,9638136.11
2019-08-26,6.7,6.73,6.6,6.69,1799660.0,12022308.4
2019-08-27,6.7,6.85,6.7,6.82,1712200.0,11660415.0
2019-08-28,6.8,6.86,6.74,6.83,1790354.0,12207021.16
2019-08-29,6.86,6.87,6.78,6.8,1604460.0,10934508.2
2019-08-30,6.87,6.9,6.62,6.69,2477020.0,16761262.12
2019-09-02,6.73,7.16,6.51,7.07,5481928.0,38412592.15
2019-09-03,7.08,7.15,7.02,7.12,2661906.0,18868459.3
2019-09-04,7.08,7.14,7.03,7.08,3001900.0,21253494.0
2019-09-05,7.15,7.18,6.99,7.02,6456608.0,45809532.3
2019-09-06,7.05,7.1,6.98,7.04,2428804.0,17058964.36
2019-09-09,7.09,7.39,7.06,7.34,7915613.0,57443093.9
2019-09-10,7.34,7.5,7.29,7.43,5523486.0,40810125.99
2019-09-11,7.47,7.51,7.37,7.38,4566449.0,33949647.58
2019-09-12,7.4,7.45,7.35,7.39,2312660.0,17090663.98
2019-09-16,7.41,7.45,7.33,7.35,2516382.0,18597445.24
2019-09-17,7.35,7.35,7.13,7.18,3091927.0,22312201.19
2019-09-18,7.19,7.22,7.13,7.17,2354440.0,16889327.8
2019-09-19,7.16,7.27,7.16,7.24,2187400.0,15756302.0
2019-09-20,7.27,7.33,7.18,7.2,2238187.0,16204784.01
2019-09-23,7.2,7.21,7.08,7.15,2458648.0,17510946.4
2019-09-24,7.15,7.29,7.13,7.24,2268017.0,16408100.11
2019-09-25,7.19,7.24,7.05,7.05,2458600.0,17504584.0
2019-09-26,7.06,7.13,6.83,6.86,3418753.0,23733263.84
2019-09-27,6.89,7.09,6.78,6.91,2911157.0,20161073.84
2019-09-30,6.93,6.97,6.81,6.87,1849800.0,12780352.0
2019-10-08,6.94,6.97,6.74,6.85,3037397.0,20833282.0
2019-10-09,6.83,6.92,6.78,6.9,1460067.0,10002974.36
2019-10-10,6.93,7.23,6.87,7.18,4840661.0,34374371.28
2019-10-11,7.22,7.9,7.22,7.41,12546982.0,94652724.71
2019-10-14,7.6,7.75,7.42,7.52,7856556.0,59343449.81
2019-10-15,7.49,7.87,7.49,7.76,10921201.0,84445124.71
2019-10-16,7.71,7.89,7.55,7.71,6950801.0,53842901.23
2019-10-17,7.79,7.94,7.67,7.73,6091655.0,47335834.15
2019-10-18,7.8,7.83,7.62,7.66,6293105.0,48583044.85
2019-10-21,7.68,7.8,7.38,7.8,5737131.0,43620379.44
2019-10-22,7.74,7.86,7.62,7.76,4168140.0,32220875.84
2019-10-23,7.76,7.84,7.58,7.6,3571866.0,27480224.79
2019-10-24,7.59,7.66,7.53,7.62,2598452.0,19739887.03
2019-10-25,7.61,7.65,7.46,7.64,2427920.0,18383986.7
2019-10-28,7.66,7.72,7.52,7.7,3375022.0,25853719.75
2019-10-29,7.69,7.71,7.51,7.51,3412513.0,25819969.73
2019-10-30,7.47,7.57,7.28,7.37,3167220.0,23438534.5
2019-10-31,7.38,7.46,7.28,7.31,2406720.0,17688780.6
2019-11-01,7.27,7.35,7.2,7.31,2507123.0,18253872.11
2019-11-04,7.34,7.44,7.25,7.27,3528013.0,25885225.62
