date,open,high,low,close,volume,money
2019-08-08,20.77,21.36,20.58,21.36,63412810.0,1334728197.0
2019-08-09,22.2,22.48,19.78,19.89,76180694.0,1594559604.0
2019-08-12,19.62,20.14,19.14,19.72,38186947.0,748102377.0
2019-08-13,19.8,19.8,18.93,19.0,30850533.0,593796369.0
2019-08-14,19.38,19.7,18.95,19.08,30313845.0,583730878.0
2019-08-15,18.3,19.04,18.01,18.85,24078058.0,446398120.0
2019-08-16,18.86,19.33,18.69,18.89,23204287.0,440818508.0
2019-08-19,18.95,19.57,18.95,19.52,35662330.0,692060265.0
2019-08-20,19.55,19.86,19.2,19.28,29976891.0,583457996.0
2019-08-21,19.2,19.21,18.88,18.98,17640841.0,335466269.0
2019-08-22,19.0,20.79,19.0,20.27,56709788.0,1136673482.0
2019-08-23,20.08,20.1,19.55,19.57,32557881.0,641917758.0
2019-08-26,18.99,19.25,18.56,19.07,19692800.0,373385075.0
2019-08-27,19.17,20.65,19.17,19.86,38848761.0,775455987.0
2019-08-28,19.7,21.3,19.5,20.77,59987125.0,1228506543.0
2019-08-29,20.4,21.3,20.02,20.21,46292753.0,948372048.0
2019-08-30,20.39,20.54,19.33,19.55,32270174.0,643463651.0
2019-09-02,19.47,20.04,19.4,19.87,21512847.0,426013518.0
2019-09-03,19.92,20.68,19.88,20.49,42854905.0,874963420.0
2019-09-04,19.99,20.65,19.91,20.42,32547372.0,658664804.0
2019-09-05,20.5,22.46,20.5,22.46,108371758.0,2385920425.0
2019-09-06,22.4,23.82,21.85,23.57,111879947.0,2553791212.0
2019-09-09,23.5,25.88,22.68,25.16,100249248.0,2432069562.0
2019-09-10,24.69,25.68,24.5,24.53,78480265.0,1963598656.0
2019-09-11,24.53,24.61,22.98,23.05,63323858.0,1493237538.0
2019-09-12,23.34,23.75,23.15,23.29,35238675.0,826389996.0
2019-09-16,23.36,23.98,23.0,23.6,37634405.0,883898770.0
2019-09-17,23.5,23.5,22.5,23.03,35142042.0,805802630.0
2019-09-18,22.98,23.58,22.85,23.04,29373009.0,682966367.0
2019-09-19,23.03,23.42,22.7,23.25,28679745.0,662247201.0
2019-09-20,23.19,23.44,22.85,22.86,24086092.0,556846936.0
2019-09-23,22.56,22.58,22.03,22.32,22766336.0,505289576.0
2019-09-24,22.54,23.28,22.32,23.0,35598421.0,812277802.0
2019-09-25,22.64,22.7,21.83,21.87,27406868.0,608863361.0
2019-09-26,22.0,22.17,20.11,20.3,30149070.0,633424402.0
2019-09-27,20.35,20.92,20.34,20.4,18073210.0,372470217.0
2019-09-30,20.44,20.88,20.34,20.41,11191479.0,229683383.0
2019-10-08,20.47,20.77,20.25,20.35,12245579.0,251806386.0
2019-10-09,20.25,20.6,19.5,20.59,16818552.0,340195296.0
2019-10-10,20.6,21.0,20.4,20.83,17588743.0,365729106.0
2019-10-11,20.85,20.89,20.21,20.47,15638986.0,321542063.0
2019-10-14,20.7,21.5,20.7,21.17,24467141.0,516172402.0
2019-10-15,21.21,21.21,20.62,20.68,12528015.0,260391152.0
