date,open,high,low,close,volume,money
2019-07-23,15.28,15.41,15.09,15.33,1100993.0,16795051.59
2019-07-24,15.35,15.6,15.27,15.48,1094650.0,16916977.0
2019-07-25,15.48,15.49,15.2,15.27,1233121.0,18882670.76
2019-07-26,15.29,15.33,15.16,15.25,936600.0,14273728.96
2019-07-29,15.41,15.44,15.16,15.25,1137833.0,17370088.33
2019-07-30,15.3,15.61,15.11,15.47,1663210.0,25627631.02
2019-07-31,15.46,15.74,15.11,15.3,1727797.0,26383024.38
2019-08-01,15.2,15.25,14.95,15.0,1400818.0,21114049.91
2019-08-02,14.99,14.99,14.38,14.57,1780010.0,25957022.34
2019-08-05,14.65,14.88,14.44,14.52,1680280.0,24678336.03
2019-08-06,14.0,14.38,13.7,13.94,2162744.0,30188883.49
2019-08-07,14.25,14.25,13.83,13.86,1067320.0,14940773.7
2019-08-08,14.14,14.14,13.67,14.0,882808.0,12325976.58
2019-08-09,14.17,14.17,13.5,13.6,1703258.0,23478603.76
2019-08-12,13.66,13.85,13.32,13.51,3933070.0,53124705.0
2019-08-13,13.46,13.48,13.08,13.21,3863440.0,51127399.4
2019-08-14,13.51,13.96,13.4,13.91,5410422.0,74224208.24
2019-08-15,13.83,14.95,13.71,14.9,9884915.0,141868266.89
2019-08-16,14.78,14.81,14.41,14.49,5681910.0,83216262.34
2019-08-19,14.49,15.45,14.47,15.14,5889172.0,88485109.02
2019-08-20,15.22,15.55,15.09,15.21,4276958.0,65456947.3
2019-08-21,15.28,15.52,15.22,15.36,3382543.0,51921011.2
2019-08-22,15.4,15.77,15.21,15.72,4064167.0,62994876.44
2019-08-23,15.6,15.69,15.19,15.25,3832900.0,58878608.55
2019-08-26,14.94,15.56,14.9,15.34,3095463.0,47544706.66
2019-08-27,15.58,15.69,15.41,15.49,2554334.0,39740271.74
2019-08-28,15.5,15.87,15.3,15.56,2685525.0,41988372.02
2019-08-29,15.56,15.68,15.31,15.34,2269391.0,34987587.55
2019-08-30,15.45,15.6,14.78,14.96,2526790.0,38283597.9
2019-09-02,14.96,15.61,14.96,15.5,2635170.0,40502586.15
2019-09-03,15.67,15.67,15.14,15.27,2340286.0,35779341.56
2019-09-04,15.27,15.44,15.16,15.35,1580506.0,24201020.77
2019-09-05,15.36,16.1,15.36,15.8,4587293.0,72699439.46
2019-09-06,15.8,15.98,15.5,15.74,3139781.0,49128770.35
2019-09-09,15.8,16.27,15.7,16.19,3988264.0,63959891.72
2019-09-10,16.2,16.42,15.95,16.24,3616430.0,58619941.9
2019-09-11,16.29,16.92,16.25,16.71,4718333.0,78355488.12
2019-09-12,16.65,16.82,16.25,16.4,3191869.0,52266231.09
2019-09-16,16.49,16.74,16.3,16.43,2732849.0,45057138.14
2019-09-17,16.45,16.49,16.03,16.11,2348260.0,38088620.1
2019-09-18,16.15,16.43,16.09,16.15,1555921.0,25235456.29
2019-09-19,16.18,16.45,16.13,16.3,1891400.0,30792273.7
2019-09-20,16.35,16.35,16.01,16.08,1893150.0,30518178.6
2019-09-23,16.12,16.22,15.8,16.04,1605982.0,25722463.0
2019-09-24,15.99,16.43,15.99,16.27,1941660.0,31570334.3
2019-09-25,16.2,16.26,15.8,15.93,1726842.0,27653221.74
2019-09-26,15.73,16.03,15.01,15.14,3244559.0,50170281.67
2019-09-27,15.34,16.58,15.18,15.77,4942881.0,78914186.72
2019-09-30,15.6,16.36,15.5,16.26,4097181.0,65328798.21
2019-10-08,16.16,16.17,14.9,15.21,5579198.0,86562466.68
2019-10-09,15.21,16.26,14.73,16.21,5312115.0,83787389.38
2019-10-10,16.17,16.24,15.87,16.01,4296964.0,68739315.56
2019-10-11,16.0,16.16,15.81,16.1,2218185.0,35532790.38
2019-10-14,16.1,16.38,15.99,16.1,2444018.0,39526173.83
2019-10-15,16.03,16.3,15.88,16.28,1980670.0,31851706.8
2019-10-16,16.39,17.09,16.12,16.87,6311254.0,105775394.18
2019-10-17,16.67,17.23,16.54,16.91,3476486.0,58261554.26
2019-10-18,16.8,17.05,16.63,16.76,3375562.0,56778176.63
2019-10-21,16.75,16.84,16.12,16.42,1985267.0,32528253.57
2019-10-22,16.42,17.35,16.42,17.27,6170062.0,105306662.54
2019-10-23,16.9,16.9,16.44,16.6,5143510.0,85663019.88
2019-10-24,16.64,16.84,16.33,16.51,2523870.0,41866245.8
2019-10-25,16.51,16.75,16.33,16.65,2824959.0,46714644.68
2019-10-28,16.64,16.94,16.44,16.89,2951317.0,49533430.76
2019-10-29,16.88,16.88,16.36,16.5,2261880.0,37357042.7
2019-10-30,16.43,16.43,15.96,16.14,2667600.0,43075252.0
2019-10-31,16.2,16.2,15.85,15.88,1913320.0,30658917.1
2019-11-01,15.92,16.35,15.76,16.33,2363534.0,38287345.86
2019-11-04,16.35,16.58,15.98,16.24,2625020.0,42592123.8
2019-11-05,16.17,16.26,15.96,16.06,2292081.0,36935901.67
2019-11-06,16.09,16.16,15.87,16.05,1606120.0,25669726.6
2019-11-07,15.95,16.03,15.79,15.82,1748311.0,27743045.68
2019-11-08,16.09,16.35,15.91,15.92,2041775.0,32942295.56
2019-11-11,15.82,15.9,15.42,15.52,1762319.0,27505175.99
2019-11-12,15.6,15.71,15.36,15.55,1190215.0,18498815.61
