date,open,high,low,close,volume,money
2019-04-23,8.58,8.59,8.38,8.42,6451130.0,54611585.0
2019-04-24,8.44,8.55,8.34,8.42,7954969.0,67136736.0
2019-04-25,8.45,8.48,8.08,8.12,7584323.0,62969892.0
2019-04-26,8.01,8.12,7.88,8.02,12685899.0,101482264.0
2019-04-29,8.02,8.26,7.92,8.1,12027860.0,97256137.0
2019-04-30,8.09,8.29,8.09,8.24,9375793.0,76697687.0
2019-05-06,8.13,8.16,7.79,7.86,17685816.0,141002847.0
2019-05-07,7.91,7.92,7.29,7.49,24036682.0,181583221.0
2019-05-08,7.36,7.68,7.31,7.59,10981907.0,82876936.0
2019-05-09,7.52,8.09,7.47,7.89,14260781.0,112083459.0
2019-05-10,8.0,8.04,7.56,7.89,14384697.0,112657543.0
2019-05-13,7.89,7.9,7.66,7.85,11783655.0,91334001.0
2019-05-14,7.75,7.99,7.73,7.92,8455939.0,66173198.0
2019-05-15,7.92,7.96,7.81,7.85,7609500.0,59688619.0
2019-05-16,7.86,7.86,7.8,7.85,3575425.0,27964544.0
2019-05-17,7.81,7.86,7.61,7.62,5348636.0,41330205.0
2019-05-20,7.61,7.69,7.48,7.52,5168869.0,38948570.0
2019-05-21,7.52,7.66,7.52,7.6,2971559.0,22538893.0
2019-05-22,7.65,7.65,7.55,7.57,2634900.0,20029503.0
2019-05-23,7.54,7.61,7.37,7.39,3851779.0,28702907.0
2019-05-24,7.37,7.5,7.37,7.43,3230541.0,24109629.0
2019-05-27,7.5,7.65,7.43,7.63,4019500.0,30342024.0
2019-05-28,7.65,7.78,7.64,7.74,4924454.0,38048158.0
2019-05-29,7.7,7.89,7.7,7.82,5020501.0,39329062.0
2019-05-30,7.82,7.94,7.82,7.88,6071560.0,47901908.0
2019-05-31,7.92,8.2,7.85,8.11,9127361.0,73638917.0
2019-06-03,8.06,8.17,7.93,8.0,7919332.0,63808727.0
2019-06-04,8.0,8.15,7.96,8.12,5430222.0,43909090.0
2019-06-05,8.1,8.12,7.91,7.93,6566662.0,52496770.0
2019-06-06,7.89,8.02,7.75,7.82,10571567.0,82935629.0
2019-06-10,7.9,7.9,7.57,7.6,8080486.0,62246141.0
2019-06-11,7.64,7.92,7.64,7.86,11216702.0,87743373.0
2019-06-12,7.93,7.93,7.71,7.75,8756786.0,68156704.0
2019-06-13,7.73,7.79,7.65,7.72,6764216.0,52229244.0
2019-06-14,7.75,7.8,7.51,7.52,7424299.0,56869533.0
2019-06-17,7.58,7.58,7.45,7.49,5860865.0,43980601.0
2019-06-18,7.46,7.62,7.38,7.55,9683323.0,72682512.0
2019-06-19,7.65,7.72,7.55,7.59,8052190.0,61410755.0
2019-06-20,7.59,7.83,7.54,7.77,9973725.0,77024524.0
2019-06-21,7.81,8.07,7.8,7.96,7754389.0,61776365.0
2019-06-24,7.93,8.13,7.93,8.08,9372995.0,75691938.0
2019-06-25,8.13,8.23,7.96,8.14,8745760.0,70805486.0
2019-06-26,8.13,8.17,8.0,8.04,5923539.0,47859831.0
2019-06-27,8.11,8.34,8.08,8.24,6888392.0,56729092.0
2019-06-28,8.21,8.23,8.05,8.07,4708244.0,38172074.0
2019-07-01,8.29,8.33,8.16,8.19,7048571.0,58114996.0
2019-07-02,8.27,8.27,8.06,8.12,6342522.0,51642950.0
2019-07-03,8.15,8.19,8.0,8.12,4519495.0,36548759.0
2019-07-04,8.08,8.24,8.03,8.15,4966488.0,40448799.0
2019-07-05,8.14,8.24,8.1,8.17,6179960.0,50555324.0
2019-07-08,8.15,8.39,8.13,8.2,14457817.0,119337784.0
2019-07-09,8.14,8.17,7.97,8.02,8741763.0,70116184.0
2019-07-10,8.0,8.24,7.99,8.15,6491729.0,52734243.0
2019-07-11,8.21,8.4,8.15,8.26,5870036.0,48560259.0
2019-07-12,8.26,8.34,8.17,8.25,6551845.0,54055654.0
2019-07-15,8.23,8.37,8.09,8.29,8260658.0,68176058.0
2019-07-16,8.33,8.38,8.14,8.32,7249254.0,60022605.0
2019-07-17,8.25,8.32,8.13,8.18,9909537.0,81083118.0
2019-07-18,7.87,7.93,7.76,7.76,7808633.0,61362010.0
2019-07-19,7.83,8.19,7.79,8.19,14520379.0,117524220.0
2019-07-22,8.19,8.22,7.86,7.89,10790223.0,86296594.0
2019-07-23,7.87,8.03,7.72,7.83,10349396.0,81148290.0
2019-07-24,7.86,7.92,7.78,7.8,6664029.0,52161632.0
2019-07-25,7.79,7.83,7.68,7.77,4672701.0,36293799.0
2019-07-26,7.77,7.82,7.71,7.8,3916539.0,30367044.0
2019-07-29,7.78,7.88,7.78,7.84,4069080.0,31838967.0
2019-07-30,7.81,8.06,7.81,8.02,5549125.0,44381892.0
2019-07-31,8.03,8.15,7.94,8.09,5631405.0,45373039.0
2019-08-01,8.02,8.11,7.98,8.06,5451267.0,43826761.0
2019-08-02,7.98,8.26,7.93,8.18,10496451.0,85807256.0
2019-08-05,8.19,8.25,8.01,8.05,5971125.0,48429479.0
2019-08-06,7.9,8.07,7.82,8.01,6795991.0,54028234.0
2019-08-07,8.04,8.11,7.86,7.89,6549700.0,52341289.0
2019-08-08,7.92,8.03,7.82,7.94,6761818.0,53571966.0
2019-08-09,7.99,7.99,7.6,7.69,8748424.0,67954693.0
2019-08-12,7.69,8.08,7.61,8.08,8397061.0,66280996.0
2019-08-13,8.05,8.05,7.86,7.91,6377349.0,50605273.0
2019-08-14,8.04,8.37,8.04,8.3,14627087.0,120686032.0
2019-08-15,8.22,8.37,8.12,8.37,12823443.0,105914262.0
2019-08-16,8.33,8.37,8.13,8.17,10436584.0,85937243.0
2019-08-19,8.17,8.51,8.16,8.49,14639811.0,122330360.0
2019-08-20,8.45,8.59,8.42,8.43,10643699.0,90387179.0
2019-08-21,8.47,8.52,8.34,8.39,5853963.0,49273282.0
2019-08-22,8.44,8.46,8.27,8.4,5577975.0,46747740.0
2019-08-23,8.41,8.43,8.32,8.4,4409600.0,36945219.0
2019-08-26,8.29,8.45,8.22,8.31,6397225.0,53183087.0
2019-08-27,8.43,8.62,8.35,8.51,8112461.0,69057819.0
2019-08-28,8.51,8.59,8.34,8.4,5779661.0,48567235.0
2019-08-29,8.47,8.73,8.35,8.57,11566509.0,99407386.0
2019-08-30,8.6,8.72,8.48,8.57,8493365.0,73055821.0
2019-09-02,8.5,8.86,8.5,8.79,13271407.0,115842373.0
2019-09-03,8.8,9.07,8.72,8.91,10620865.0,94960405.0
2019-09-04,8.99,9.1,8.8,9.01,11083281.0,98969481.0
2019-09-05,9.1,9.1,8.8,8.89,13880588.0,123929389.0
2019-09-06,8.87,8.88,8.6,8.77,15229415.0,132621576.0
2019-09-09,8.79,8.85,8.7,8.79,11728206.0,102789912.0
2019-09-10,8.81,8.81,8.64,8.74,10263311.0,89253128.0
2019-09-11,8.75,8.92,8.67,8.76,10153284.0,89199152.0
2019-09-12,8.74,8.8,8.6,8.8,6416564.0,55953679.0
2019-09-16,8.8,8.95,8.71,8.84,8677839.0,76766295.0
2019-09-17,8.82,8.87,8.66,8.72,6404481.0,55898572.0
2019-09-18,8.68,8.87,8.68,8.8,6260238.0,55103429.0
2019-09-19,8.83,8.84,8.68,8.74,5590807.0,48775752.0
2019-09-20,8.74,8.75,8.57,8.6,6467424.0,55777894.0
2019-09-23,8.58,8.69,8.42,8.69,6507936.0,55983201.0
2019-09-24,8.69,8.79,8.6,8.75,4694820.0,40941447.0
2019-09-25,8.74,8.75,8.6,8.65,3776354.0,32689820.0
2019-09-26,8.63,8.83,8.61,8.63,6950198.0,60737539.0
2019-09-27,8.61,8.65,8.37,8.48,7723482.0,65701846.0
2019-09-30,8.47,8.69,8.45,8.5,5319054.0,45655323.0
2019-10-08,8.52,8.54,8.32,8.4,6150189.0,51685698.0
2019-10-09,8.32,8.38,8.16,8.21,6515194.0,53541560.0
2019-10-10,8.22,8.28,8.16,8.21,6235654.0,51225524.0
2019-10-11,8.23,8.33,8.2,8.28,4754665.0,39319959.0
2019-10-14,8.32,9.11,8.31,8.89,24894971.0,220945981.0
2019-10-15,8.89,9.0,8.81,8.96,10328435.0,92113733.0
2019-10-16,8.95,9.04,8.82,8.91,6479875.0,57934282.0
