date,open,high,low,close,volume,money
2019-07-26,7.77,7.82,7.71,7.8,3916539.0,30367044.0
2019-07-29,7.78,7.88,7.78,7.84,4069080.0,31838967.0
2019-07-30,7.81,8.06,7.81,8.02,5549125.0,44381892.0
2019-07-31,8.03,8.15,7.94,8.09,5631405.0,45373039.0
2019-08-01,8.02,8.11,7.98,8.06,5451267.0,43826761.0
2019-08-02,7.98,8.26,7.93,8.18,10496451.0,85807256.0
2019-08-05,8.19,8.25,8.01,8.05,5971125.0,48429479.0
2019-08-06,7.9,8.07,7.82,8.01,6795991.0,54028234.0
2019-08-07,8.04,8.11,7.86,7.89,6549700.0,52341289.0
2019-08-08,7.92,8.03,7.82,7.94,6761818.0,53571966.0
2019-08-09,7.99,7.99,7.6,7.69,8748424.0,67954693.0
2019-08-12,7.69,8.08,7.61,8.08,8397061.0,66280996.0
2019-08-13,8.05,8.05,7.86,7.91,6377349.0,50605273.0
2019-08-14,8.04,8.37,8.04,8.3,14627087.0,120686032.0
2019-08-15,8.22,8.37,8.12,8.37,12823443.0,105914262.0
2019-08-16,8.33,8.37,8.13,8.17,10436584.0,85937243.0
2019-08-19,8.17,8.51,8.16,8.49,14639811.0,122330360.0
2019-08-20,8.45,8.59,8.42,8.43,10643699.0,90387179.0
2019-08-21,8.47,8.52,8.34,8.39,5853963.0,49273282.0
2019-08-22,8.44,8.46,8.27,8.4,5577975.0,46747740.0
2019-08-23,8.41,8.43,8.32,8.4,4409600.0,36945219.0
2019-08-26,8.29,8.45,8.22,8.31,6397225.0,53183087.0
2019-08-27,8.43,8.62,8.35,8.51,8112461.0,69057819.0
2019-08-28,8.51,8.59,8.34,8.4,5779661.0,48567235.0
2019-08-29,8.47,8.73,8.35,8.57,11566509.0,99407386.0
2019-08-30,8.6,8.72,8.48,8.57,8493365.0,73055821.0
2019-09-02,8.5,8.86,8.5,8.79,13271407.0,115842373.0
2019-09-03,8.8,9.07,8.72,8.91,10620865.0,94960405.0
2019-09-04,8.99,9.1,8.8,9.01,11083281.0,98969481.0
2019-09-05,9.1,9.1,8.8,8.89,13880588.0,123929389.0
2019-09-06,8.87,8.88,8.6,8.77,15229415.0,132621576.0
2019-09-09,8.79,8.85,8.7,8.79,11728206.0,102789912.0
2019-09-10,8.81,8.81,8.64,8.74,10263311.0,89253128.0
2019-09-11,8.75,8.92,8.67,8.76,10153284.0,89199152.0
2019-09-12,8.74,8.8,8.6,8.8,6416564.0,55953679.0
2019-09-16,8.8,8.95,8.71,8.84,8677839.0,76766295.0
2019-09-17,8.82,8.87,8.66,8.72,6404481.0,55898572.0
2019-09-18,8.68,8.87,8.68,8.8,6260238.0,55103429.0
2019-09-19,8.83,8.84,8.68,8.74,5590807.0,48775752.0
2019-09-20,8.74,8.75,8.57,8.6,6467424.0,55777894.0
2019-09-23,8.58,8.69,8.42,8.69,6507936.0,55983201.0
2019-09-24,8.69,8.79,8.6,8.75,4694820.0,40941447.0
2019-09-25,8.74,8.75,8.6,8.65,3776354.0,32689820.0
2019-09-26,8.63,8.83,8.61,8.63,6950198.0,60737539.0
2019-09-27,8.61,8.65,8.37,8.48,7723482.0,65701846.0
2019-09-30,8.47,8.69,8.45,8.5,5319054.0,45655323.0
2019-10-08,8.52,8.54,8.32,8.4,6150189.0,51685698.0
2019-10-09,8.32,8.38,8.16,8.21,6515194.0,53541560.0
2019-10-10,8.22,8.28,8.16,8.21,6235654.0,51225524.0
2019-10-11,8.23,8.33,8.2,8.28,4754665.0,39319959.0
2019-10-14,8.32,9.11,8.31,8.89,24894971.0,220945981.0
2019-10-15,8.89,9.0,8.81,8.96,10328435.0,92113733.0
2019-10-16,8.95,9.04,8.82,8.91,6479875.0,57934282.0
2019-10-17,9.4,9.4,8.62,8.65,11609612.0,102602064.0
2019-10-18,8.63,8.77,8.49,8.49,7964134.0,68598791.0
2019-10-21,8.55,8.55,8.2,8.26,6413767.0,53495128.0
2019-10-22,8.28,8.46,8.27,8.4,5427957.0,45421654.0
2019-10-23,8.39,8.48,8.17,8.2,5002383.0,41420702.0
2019-10-24,8.21,8.3,8.06,8.27,6767087.0,55353141.0
2019-10-25,8.2,8.25,8.12,8.22,4573706.0,37454472.0
2019-10-28,8.25,8.37,8.23,8.28,7354573.0,61007832.0
2019-10-29,8.28,8.32,8.15,8.23,5359687.0,44104551.0
2019-10-30,8.12,8.12,7.73,7.79,12892129.0,101324513.0
2019-10-31,7.83,7.84,7.47,7.52,13702407.0,103917775.0
2019-11-01,7.57,7.57,7.46,7.52,10354802.0,77813552.0
2019-11-04,7.53,7.67,7.38,7.46,13469483.0,101637247.0
2019-11-05,7.47,7.53,7.39,7.47,13941325.0,104137604.0
2019-11-06,7.47,7.48,7.31,7.34,9570169.0,70528771.0
2019-11-07,7.36,7.44,7.29,7.35,9654175.0,70958712.0
2019-11-08,7.36,7.42,7.32,7.4,7022733.0,51784384.0
2019-11-11,7.43,7.43,7.25,7.28,7588716.0,55400283.0
2019-11-12,7.27,7.32,7.18,7.25,7703881.0,55656862.0
2019-11-13,7.24,7.25,7.11,7.17,6551029.0,47006496.0
2019-11-14,7.2,7.23,7.1,7.17,5877225.0,42108481.0
2019-11-15,7.19,7.2,7.09,7.14,5106446.0,36466231.0
2019-11-18,7.12,7.21,7.09,7.18,4530500.0,32395214.0
2019-11-19,7.18,7.42,7.16,7.42,9398418.0,68902168.0
2019-11-20,7.38,7.47,7.26,7.32,7686300.0,56550603.0
2019-11-21,7.3,7.33,7.22,7.3,3514427.0,25539129.0
2019-11-22,7.32,7.4,7.23,7.26,4876484.0,35630831.0
2019-11-25,7.26,7.28,7.18,7.27,3494026.0,25299193.0
2019-11-26,7.28,7.38,7.24,7.38,5044281.0,36996354.0
