date,open,high,low,close,volume,money
2019-07-26,8.79,8.81,8.68,8.73,1439600.0,12607874.0
2019-07-29,8.73,9.04,8.73,8.9,2379002.0,21223125.0
2019-07-30,8.99,9.04,8.94,9.03,1710701.0,15394052.0
2019-07-31,9.02,9.09,8.92,9.08,1801301.0,16251475.0
2019-08-01,8.99,9.09,8.96,9.08,1110476.0,10026377.0
2019-08-02,8.98,9.02,8.83,8.87,1199400.0,10703747.0
2019-08-05,8.87,8.94,8.77,8.91,1441830.0,12825384.0
2019-08-06,8.75,8.83,8.47,8.64,1673400.0,14439478.0
2019-08-07,8.64,8.88,8.64,8.85,2053602.0,18100154.0
2019-08-08,8.89,8.89,8.7,8.7,1288101.0,11333890.0
2019-08-09,8.81,8.82,8.53,8.59,1036001.0,8974339.0
2019-08-12,8.51,8.84,8.51,8.69,2132698.0,18584786.0
2019-08-13,8.69,8.78,8.51,8.75,871600.0,7579762.0
2019-08-14,8.81,8.85,8.7,8.75,950007.0,8345438.0
2019-08-15,8.66,8.76,8.61,8.7,871202.0,7583152.0
2019-08-16,8.76,8.82,8.6,8.62,828901.0,7216964.0
2019-08-19,8.71,8.71,8.21,8.46,3098203.0,26100790.0
2019-08-20,8.49,8.52,8.38,8.38,1346879.0,11377345.0
2019-08-21,8.43,8.43,8.2,8.21,1975544.0,16316262.0
2019-08-22,8.23,8.3,8.2,8.3,1101868.0,9088122.0
2019-08-23,8.27,8.36,8.22,8.33,1282348.0,10689382.0
2019-08-26,8.17,8.26,8.11,8.15,963259.0,7869647.0
2019-08-27,8.14,8.32,8.14,8.28,1005100.0,8290783.0
2019-08-28,8.22,8.37,8.22,8.29,805258.0,6703162.0
2019-08-29,8.29,8.36,8.25,8.31,1053801.0,8735336.0
2019-08-30,8.29,8.36,8.26,8.27,973701.0,8080790.0
2019-09-02,8.3,9.1,8.3,9.03,3883610.0,33846701.0
2019-09-03,8.98,9.78,8.86,9.35,4854987.0,45464930.0
2019-09-04,9.25,9.51,9.11,9.33,2894429.0,26951455.0
2019-09-05,9.35,9.68,9.35,9.53,4211543.0,40383223.0
2019-09-06,9.52,9.8,9.52,9.69,3761454.0,36432448.0
2019-09-09,9.86,9.86,9.62,9.7,2695612.0,26195507.0
2019-09-10,9.73,9.8,9.62,9.75,2052013.0,19964480.0
2019-09-11,9.83,9.83,9.7,9.7,1308900.0,12760496.0
2019-09-12,9.69,9.85,9.65,9.8,1903021.0,18559543.0
2019-09-16,9.84,9.88,9.62,9.74,1799932.0,17570837.0
2019-09-17,9.74,9.75,9.34,9.47,3766165.0,35613815.0
2019-09-18,9.39,9.44,9.16,9.16,2270100.0,21031577.0
2019-09-19,9.27,9.34,9.01,9.29,3037694.0,27932880.0
2019-09-20,9.26,9.44,9.16,9.22,2228705.0,20653082.0
2019-09-23,9.28,9.28,9.0,9.19,1461626.0,13347163.0
2019-09-24,9.21,9.26,9.03,9.07,1670232.0,15182523.0
2019-09-25,9.03,9.05,8.82,9.05,1691160.0,15078666.0
2019-09-26,9.05,9.05,8.5,8.5,1984608.0,17399106.0
2019-09-27,8.4,9.35,8.4,9.11,4929649.0,44723530.0
2019-09-30,9.17,9.2,8.8,9.05,2572735.0,23027400.0
2019-10-08,8.88,9.02,8.71,8.74,2050591.0,18106773.0
2019-10-09,8.72,9.21,8.6,9.01,2441383.0,21847548.0
2019-10-10,8.96,9.09,8.93,8.98,956101.0,8596396.0
2019-10-11,8.97,9.05,8.91,9.0,1128966.0,10140536.0
2019-10-14,9.08,9.17,8.98,9.07,1865803.0,16968201.0
2019-10-15,9.18,9.4,9.01,9.29,2583302.0,23874936.0
2019-10-16,9.26,9.36,9.12,9.13,1573753.0,14460118.0
2019-10-17,9.18,9.35,9.14,9.22,1089260.0,10080884.0
2019-10-18,9.3,9.3,9.01,9.01,1361200.0,12452305.0
2019-10-21,9.02,9.08,8.93,9.03,1145596.0,10330573.0
2019-10-22,9.1,9.13,9.0,9.08,728147.0,6592533.0
2019-10-23,9.1,9.15,9.0,9.12,472432.0,4297744.0
2019-10-24,9.04,9.3,9.04,9.29,1072100.0,9817374.0
2019-10-25,9.38,9.38,9.1,9.3,1238401.0,11405484.0
2019-10-28,9.28,9.33,9.2,9.3,982300.0,9111597.0
2019-10-29,9.23,9.31,9.12,9.31,1320601.0,12180342.0
2019-10-30,9.2,9.28,9.09,9.14,748040.0,6832595.0
2019-10-31,9.1,9.36,9.06,9.1,1962301.0,18133857.0
2019-11-01,9.07,9.3,9.03,9.24,1492301.0,13738866.0
2019-11-04,9.27,9.27,9.21,9.23,813782.0,7516115.0
2019-11-05,9.22,9.26,9.13,9.21,928007.0,8538087.0
2019-11-06,9.11,9.22,9.1,9.13,842695.0,7710695.0
2019-11-07,9.02,9.18,9.02,9.13,576400.0,5248418.0
2019-11-08,9.19,9.19,9.0,9.14,1203208.0,10912298.0
2019-11-11,9.12,9.12,8.81,8.82,1225404.0,10888101.0
2019-11-12,8.9,8.9,8.63,8.8,786500.0,6885924.0
2019-11-13,8.96,8.96,8.64,8.65,764701.0,6664719.0
2019-11-14,8.61,8.8,8.54,8.62,1113993.0,9624568.0
2019-11-15,8.6,8.69,8.47,8.61,1026411.0,8790264.0
2019-11-18,8.54,8.68,8.46,8.62,838894.0,7215945.0
2019-11-19,8.64,8.8,8.56,8.78,966653.0,8446699.0
2019-11-20,8.86,8.86,8.71,8.72,500621.0,4381308.0
2019-11-21,8.8,8.8,8.64,8.64,581595.0,5061330.0
2019-11-22,8.78,8.78,8.53,8.54,579700.0,4997266.0
2019-11-25,8.55,8.73,8.55,8.55,834415.0,7207701.0
2019-11-26,8.6,8.66,8.54,8.55,618200.0,5299055.0
2019-11-27,8.56,8.64,8.4,8.5,1172500.0,10006905.0
2019-11-28,8.51,8.56,8.3,8.35,1180700.0,9956379.0
2019-11-29,8.36,8.44,8.35,8.42,598466.0,5022393.0
2019-12-02,8.36,8.52,8.35,8.37,1050881.0,8843993.0
2019-12-03,8.39,8.54,8.34,8.48,932250.0,7898441.0
2019-12-04,8.47,8.52,8.42,8.51,631600.0,5359204.0
2019-12-05,8.51,8.56,8.49,8.55,1161452.0,9907507.0
2019-12-06,8.6,8.7,8.52,8.58,1231341.0,10597814.0
2019-12-09,8.64,8.64,8.36,8.4,1478167.0,12516430.0
