date,open,high,low,close,volume,money
2019-07-26,17.52,17.65,17.34,17.37,266096.0,4640060.9
2019-07-29,17.36,17.48,17.25,17.38,270100.0,4692407.5
2019-07-30,17.4,17.58,17.33,17.4,322800.0,5627927.5
2019-07-31,17.49,17.49,17.01,17.35,252224.0,4354362.8
2019-08-01,17.4,17.4,16.87,17.11,410050.0,6975617.5
2019-08-02,16.77,17.73,16.77,17.63,840343.0,14528318.52
2019-08-05,17.39,18.03,17.21,17.51,663300.0,11678792.0
2019-08-06,17.48,17.48,16.76,17.03,659450.0,11230767.0
2019-08-07,17.03,18.73,17.03,18.73,644073.0,11829723.32
2019-08-08,20.37,20.6,18.69,18.7,4669123.0,93698049.68
2019-08-09,18.14,18.49,17.36,17.5,3256198.0,58057997.88
2019-08-12,17.02,17.27,16.51,17.17,1847100.0,31162575.5
2019-08-13,17.11,17.16,16.67,16.78,719600.0,12110370.5
2019-08-14,16.85,17.06,16.52,16.65,845768.0,14164448.92
2019-08-15,16.21,16.59,16.05,16.47,765218.0,12423435.3
2019-08-16,16.44,16.54,16.25,16.33,591850.0,9713011.7
2019-08-19,16.36,16.8,16.36,16.67,887780.0,14698015.4
2019-08-20,16.67,16.73,16.63,16.69,559480.0,9332283.5
2019-08-21,16.69,17.12,16.67,16.83,714050.0,12010323.0
2019-08-22,16.84,16.84,16.43,16.65,731164.0,12133759.74
2019-08-23,16.5,16.65,16.33,16.48,636687.0,10477693.35
2019-08-26,15.9,16.31,15.85,16.13,377350.0,6092498.5
2019-08-27,16.33,16.6,16.13,16.43,511250.0,8388362.0
2019-08-28,16.46,16.76,16.31,16.47,390762.0,6442382.4
2019-08-29,16.47,16.59,16.4,16.49,310900.0,5120533.0
2019-08-30,16.56,16.58,16.21,16.22,387450.0,6354978.5
2019-09-02,16.0,16.45,16.0,16.43,424466.0,6949929.04
2019-09-03,16.49,16.68,16.33,16.46,343984.0,5655597.06
2019-09-04,16.49,16.59,16.3,16.56,710229.0,11681518.89
2019-09-05,16.56,17.03,16.56,16.82,1047310.0,17630394.3
2019-09-06,16.82,17.36,16.75,17.09,944220.0,16100068.7
2019-09-09,17.15,17.3,16.95,17.24,832666.0,14271562.4
2019-09-10,17.25,17.48,17.06,17.48,862741.0,14861855.24
2019-09-11,17.55,17.61,17.08,17.13,563757.0,9752312.28
2019-09-12,17.13,17.47,17.13,17.37,791242.0,13696880.57
2019-09-16,17.3,17.5,17.18,17.28,652267.0,11312721.6
2019-09-17,17.28,17.45,16.8,16.9,598009.0,10192405.0
2019-09-18,16.99,17.25,16.8,17.03,327759.0,5563077.87
2019-09-19,17.05,17.65,16.8,17.58,1596386.0,27734189.36
2019-09-20,17.52,17.8,17.2,17.36,1166033.0,20454385.47
2019-09-23,17.4,17.45,16.97,17.36,748084.0,12855539.87
2019-09-24,17.31,17.4,17.06,17.29,672677.0,11590673.89
2019-09-25,17.17,17.52,17.06,17.29,869410.0,15026884.33
2019-09-26,17.28,17.39,16.81,17.2,1132200.0,19370513.16
2019-09-27,17.2,17.45,16.94,17.36,1084837.0,18700914.84
2019-09-30,17.17,17.54,17.01,17.02,467952.0,8016383.82
2019-10-08,17.02,17.14,16.6,16.87,799239.0,13453918.83
2019-10-09,16.71,17.05,16.63,16.96,474850.0,8010213.5
2019-10-10,16.89,17.52,16.89,17.32,1538446.0,26597895.01
2019-10-11,17.34,18.12,17.23,17.88,1769380.0,31273377.24
2019-10-14,17.85,18.36,17.76,18.22,1438180.0,26032515.9
2019-10-15,18.2,18.38,17.75,17.84,900247.0,16119138.48
2019-10-16,17.88,18.33,17.22,17.9,1384746.0,24983513.0
2019-10-17,17.86,19.1,17.86,18.83,2628538.0,48923873.98
2019-10-18,18.45,18.8,18.26,18.4,2068435.0,38113217.44
2019-10-21,18.6,18.8,18.17,18.72,1771822.0,33024960.79
2019-10-22,18.55,19.31,18.5,19.05,1710559.0,32558813.05
2019-10-23,19.3,19.36,19.06,19.11,1439147.0,27663780.06
2019-10-24,19.01,19.37,18.82,19.27,1376965.0,26406588.9
2019-10-25,19.36,19.99,19.21,19.99,1711025.0,33418350.78
2019-10-28,19.9,20.88,19.18,20.88,2050466.0,40593903.97
2019-10-29,20.03,21.2,18.79,18.79,5628350.0,111706739.52
2019-10-30,17.85,17.95,16.91,16.91,3134583.0,53581754.84
2019-10-31,16.8,17.1,16.4,16.85,1619380.0,27069691.19
2019-11-01,16.7,17.0,16.61,16.88,789026.0,13275564.12
2019-11-04,16.88,16.99,16.55,16.57,624550.0,10431385.5
2019-11-05,16.58,16.88,16.5,16.58,902900.0,15065675.0
2019-11-06,16.63,16.63,16.21,16.45,643750.0,10571160.0
2019-11-07,16.49,16.94,16.42,16.84,921006.0,15422735.23
2019-11-08,16.95,17.25,16.71,17.14,1071380.0,18273584.3
2019-11-11,17.14,17.14,16.79,16.8,567760.0,9625267.4
2019-11-12,16.62,16.93,16.62,16.93,379750.0,6364826.0
2019-11-13,17.06,17.06,16.65,16.75,300050.0,5025857.5
2019-11-14,16.83,16.83,16.5,16.62,464650.0,7741451.5
2019-11-15,16.5,16.73,16.38,16.5,331300.0,5477332.5
2019-11-18,16.58,16.65,16.36,16.49,313750.0,5191176.0
2019-11-19,16.57,16.76,16.41,16.64,346396.0,5753171.68
2019-11-20,16.58,16.7,16.37,16.55,350000.0,5769297.0
2019-11-21,16.4,17.16,16.26,17.13,1409596.0,23615224.96
2019-11-22,17.12,17.72,16.8,17.43,2121576.0,36786693.52
2019-11-25,17.4,17.45,17.11,17.17,572252.0,9869669.38
2019-11-26,17.14,17.28,17.1,17.24,961052.0,16543833.86
2019-11-27,17.24,17.47,17.16,17.32,1033800.0,17887400.36
2019-11-28,17.23,17.85,17.22,17.47,1132150.0,19705270.43
