date,open,high,low,close,volume,money
2019-04-22,35.5,35.78,33.88,34.09,1204559.0,41546732.66
2019-04-23,33.82,33.89,33.02,33.31,620392.0,20778663.32
2019-04-24,33.12,34.12,33.12,33.74,481439.0,16134953.72
2019-04-25,33.42,33.56,32.0,32.0,635062.0,20837052.49
2019-04-26,31.69,32.3,31.69,31.8,405141.0,12953289.31
2019-04-29,31.7,31.78,29.24,29.3,871900.0,26125169.0
2019-04-30,29.4,30.12,28.93,29.18,470429.0,13842710.6
2019-05-06,28.76,28.76,26.26,26.48,671900.0,18151293.0
2019-05-07,26.5,27.18,26.2,26.98,423459.0,11321324.15
2019-05-08,26.79,26.99,26.13,26.58,306909.0,8192962.49
2019-05-09,26.3,26.9,26.3,26.68,348090.0,9307915.01
2019-05-10,26.95,27.82,26.56,27.35,442368.0,12070968.63
2019-05-13,27.3,28.0,26.86,27.71,298420.0,8243329.2
2019-05-14,27.44,28.15,27.25,27.72,233100.0,6461816.0
2019-05-15,28.0,28.15,27.7,28.09,283700.0,7930648.0
2019-05-16,28.2,30.09,27.81,30.05,809356.0,23454514.21
2019-05-17,31.55,31.56,28.89,29.0,1149393.0,35270321.88
2019-05-20,29.38,29.4,27.3,27.93,504598.0,14242044.38
2019-05-21,27.7,30.29,27.7,30.16,839211.0,24039663.91
2019-05-22,29.8,30.11,29.18,29.46,714689.0,21221736.06
2019-05-23,29.46,29.96,28.0,28.35,479000.0,13646355.06
2019-05-24,28.01,28.43,27.94,28.09,255720.0,7216570.78
2019-05-27,27.6,29.12,27.6,28.65,309020.0,8792418.4
2019-05-28,28.7,28.86,28.3,28.35,256302.0,7329612.6
2019-05-29,28.38,28.93,28.38,28.49,205200.0,5877306.0
2019-05-30,29.4,29.4,28.01,28.59,163100.0,4629160.0
2019-05-31,28.9,28.9,28.42,28.6,228100.0,6528511.0
2019-06-03,28.61,28.8,27.79,27.9,400800.0,11295097.0
2019-06-04,28.13,28.13,26.66,27.36,282502.0,7757185.2
2019-06-05,27.36,27.9,27.16,27.26,224802.0,6170321.1
2019-06-06,27.26,27.4,26.72,27.08,201300.0,5467127.0
2019-06-10,27.0,27.77,26.75,27.49,195920.0,5378178.4
2019-06-11,18.13,18.65,17.91,18.65,530530.0,9738213.4
2019-06-12,18.57,18.69,18.26,18.31,440046.0,8113383.46
2019-06-13,18.2,18.48,18.1,18.29,320092.0,5838577.34
2019-06-14,18.25,18.28,17.66,17.89,451300.0,8107152.5
2019-06-17,17.86,18.1,17.61,17.84,224000.0,4003044.1
2019-06-18,17.91,17.92,17.74,17.78,195650.0,3484557.5
2019-06-19,18.16,18.19,17.94,18.01,323300.0,5830649.0
2019-06-20,18.21,18.4,17.98,18.28,560594.0,10202483.64
2019-06-21,18.54,18.58,18.2,18.42,423470.0,7824082.7
2019-06-24,18.53,18.95,18.35,18.87,499880.0,9356605.52
2019-06-25,18.75,18.84,18.34,18.38,303750.0,5621052.0
2019-06-26,18.13,18.5,18.13,18.42,284901.0,5236997.51
2019-06-27,18.49,18.95,18.43,18.79,555513.0,10399714.1
2019-06-28,18.79,19.28,18.77,19.24,823980.0,15674272.67
2019-07-01,19.32,20.75,19.32,20.65,2128536.0,42960461.47
2019-07-02,20.5,21.71,20.01,20.7,2846986.0,59548505.98
2019-07-03,20.59,20.62,20.08,20.39,1047548.0,21294266.58
2019-07-04,20.68,20.7,20.1,20.49,1024905.0,21006088.74
2019-07-05,20.38,20.55,20.3,20.38,414709.0,8478845.17
2019-07-08,20.38,20.58,19.02,19.29,976529.0,18976507.19
2019-07-09,19.29,19.49,18.56,18.76,739290.0,13988124.0
2019-07-10,18.7,18.92,18.3,18.41,496670.0,9236613.06
2019-07-11,18.51,18.8,18.37,18.7,429086.0,7998353.9
2019-07-12,18.71,18.71,18.28,18.55,445557.0,8233787.17
2019-07-15,18.48,18.79,18.12,18.51,405206.0,7478708.18
2019-07-16,18.37,18.63,18.26,18.46,592820.0,10949207.14
2019-07-17,18.4,18.47,18.22,18.27,449200.0,8242269.62
2019-07-18,18.27,18.29,17.76,17.86,391606.0,7012268.62
2019-07-19,17.65,18.48,17.65,18.03,319650.0,5778275.5
2019-07-22,18.05,18.25,17.0,17.28,437900.0,7677180.0
2019-07-23,17.31,17.65,16.93,17.17,446283.0,7678793.18
2019-07-24,17.18,17.36,17.06,17.26,423215.0,7300364.37
2019-07-25,17.24,17.63,17.18,17.62,328250.0,5721227.5
2019-07-26,17.52,17.65,17.34,17.37,266096.0,4640060.9
