date,open,high,low,close,volume,money
2019-07-26,7.48,7.53,7.45,7.53,1451075.0,10884547.0
2019-07-29,7.6,7.8,7.58,7.67,3454500.0,26565398.72
2019-07-30,7.63,7.69,7.59,7.62,1720963.0,13160987.32
2019-07-31,7.66,7.71,7.57,7.66,2228832.0,17077561.12
2019-08-01,7.62,7.69,7.57,7.59,1727256.0,13158024.6
2019-08-02,7.46,7.52,7.3,7.46,1507786.0,11233765.12
2019-08-05,7.41,7.57,7.37,7.41,1794600.0,13391253.0
2019-08-06,7.32,7.32,6.92,7.19,2963000.0,21166529.38
2019-08-07,7.2,7.24,7.11,7.12,1441600.0,10336793.0
2019-08-08,7.12,7.22,7.11,7.12,1273800.0,9108405.0
2019-08-09,7.2,7.2,6.99,6.99,1698562.0,11996236.0
2019-08-12,7.04,7.13,6.97,7.11,1430756.0,10106470.16
2019-08-13,7.06,7.11,7.02,7.08,1033333.0,7291623.64
2019-08-14,7.18,7.19,7.06,7.08,1630500.0,11619141.02
2019-08-15,6.85,7.06,6.78,7.04,2168856.0,14989979.84
2019-08-16,7.0,7.14,6.98,7.09,1501938.0,10624201.43
2019-08-19,7.11,7.38,7.11,7.34,2776789.0,20165961.18
2019-08-20,7.34,7.45,7.31,7.32,2423440.0,17858649.22
2019-08-21,7.3,7.36,7.3,7.3,1349296.0,9888219.64
2019-08-22,7.3,7.55,7.29,7.49,3190041.0,23663198.6
2019-08-23,7.4,7.48,7.3,7.34,2786283.0,20538649.32
2019-08-26,7.17,7.2,7.09,7.11,2389152.0,17035361.6
2019-08-27,7.13,7.27,7.13,7.22,2326382.0,16771678.23
2019-08-28,7.3,7.56,7.23,7.39,4800288.0,35502238.77
2019-08-29,7.4,7.42,7.27,7.29,2206298.0,16125393.42
2019-08-30,7.34,7.37,7.08,7.13,2623388.0,18968577.2
2019-09-02,7.11,7.33,7.1,7.31,2448099.0,17732684.68
2019-09-03,7.3,7.49,7.27,7.38,3367637.0,24831465.95
2019-09-04,7.33,7.41,7.3,7.4,2697162.0,19864776.56
2019-09-05,7.45,7.6,7.45,7.48,4607391.0,34622799.76
2019-09-06,7.47,7.57,7.45,7.48,2174601.0,16322544.48
2019-09-09,7.56,7.74,7.53,7.72,4493638.0,34430840.32
2019-09-10,7.7,7.8,7.65,7.79,3242852.0,25055656.36
2019-09-11,7.76,7.86,7.69,7.74,2987052.0,23176158.42
2019-09-12,7.78,7.8,7.7,7.74,2200965.0,17054257.04
2019-09-16,7.8,7.85,7.69,7.72,2405665.0,18670222.47
2019-09-17,7.7,7.75,7.46,7.48,3631452.0,27457098.44
2019-09-18,7.55,7.55,7.41,7.42,1707600.0,12746198.44
2019-09-19,7.47,7.49,7.4,7.48,1849459.0,13768799.6
2019-09-20,7.5,7.52,7.44,7.47,1595766.0,11925393.17
2019-09-23,7.47,7.47,7.27,7.35,2642999.0,19399191.94
2019-09-24,7.37,7.5,7.31,7.38,2184669.0,16178112.53
2019-09-25,7.3,7.44,7.24,7.24,2144203.0,15605271.79
2019-09-26,7.22,7.27,7.09,7.09,2154991.0,15424616.92
2019-09-27,7.09,7.15,7.05,7.11,1931604.0,13729810.16
2019-09-30,7.1,7.14,7.07,7.09,1065000.0,7562790.0
2019-10-08,7.05,7.15,7.03,7.08,1072600.0,7619956.0
2019-10-09,7.06,7.13,7.05,7.13,1354865.0,9615583.55
2019-10-10,7.13,7.23,7.1,7.17,1561916.0,11177026.41
2019-10-11,7.2,7.25,7.1,7.18,1524605.0,10905888.56
2019-10-14,7.19,7.31,7.19,7.28,2569222.0,18678212.66
2019-10-15,7.2,7.23,7.14,7.15,1599755.0,11470720.03
2019-10-16,7.17,7.21,7.06,7.07,2068078.0,14690723.14
2019-10-17,7.06,7.08,7.02,7.06,1001766.0,7070960.42
2019-10-18,7.15,7.15,7.04,7.06,1490200.0,10568837.0
2019-10-21,7.0,7.04,6.89,6.95,1406020.0,9758833.6
2019-10-22,6.92,6.99,6.92,6.99,782766.0,5457423.06
2019-10-23,7.0,7.04,6.95,6.96,838800.0,5861233.0
2019-10-24,6.94,7.09,6.94,7.02,1573997.0,11085451.84
2019-10-25,7.0,7.06,6.97,7.05,1648290.0,11596181.6
2019-10-28,7.02,7.1,6.97,7.08,2454462.0,17308814.36
2019-10-29,7.06,7.06,6.89,6.92,2512100.0,17455652.5
2019-10-30,6.92,6.92,6.82,6.83,1603358.0,10989232.81
2019-10-31,6.82,6.95,6.76,6.77,1557490.0,10656566.6
2019-11-01,6.77,6.87,6.75,6.85,1521330.0,10386307.3
2019-11-04,6.85,6.95,6.84,6.85,1907630.0,13175268.84
2019-11-05,6.88,6.89,6.8,6.84,1018000.0,6965434.0
2019-11-06,6.87,6.87,6.78,6.8,767000.0,5232931.0
2019-11-07,6.78,6.96,6.77,6.9,2009254.0,13796473.82
2019-11-08,6.91,6.97,6.83,6.84,1029630.0,7080589.5
2019-11-11,6.84,6.86,6.64,6.69,1353901.0,9105242.71
2019-11-12,6.69,6.73,6.58,6.68,1267201.0,8404156.65
2019-11-13,6.66,6.68,6.6,6.63,997371.0,6608799.02
2019-11-14,6.63,6.7,6.6,6.67,782788.0,5214525.32
2019-11-15,6.64,6.65,6.55,6.58,999600.0,6609811.0
2019-11-18,6.58,6.63,6.56,6.59,635714.0,4185808.26
2019-11-19,6.59,6.66,6.58,6.64,1288660.0,8534736.36
2019-11-20,6.65,6.66,6.5,6.53,2447632.0,16065020.32
2019-11-21,6.52,6.55,6.49,6.54,1180000.0,7701298.0
2019-11-22,6.56,6.6,6.49,6.5,1361768.0,8906654.04
2019-11-25,6.44,6.53,6.42,6.5,1367394.0,8857567.99
2019-11-26,6.51,6.52,6.47,6.5,1015400.0,6594166.0
2019-11-27,6.5,6.52,6.42,6.47,1167802.0,7549646.08
2019-11-28,6.47,6.51,6.42,6.44,972920.0,6294242.6
2019-11-29,6.45,6.47,6.37,6.47,973520.0,6249061.0
2019-12-02,6.5,6.5,6.43,6.46,873930.0,5653001.2
2019-12-03,6.41,6.53,6.4,6.51,1588200.0,10256423.28
2019-12-04,6.47,6.66,6.44,6.56,1556238.0,10227465.82
2019-12-05,6.59,6.65,6.54,6.62,1888500.0,12463567.7
2019-12-06,6.58,6.65,6.57,6.65,1483720.0,9819447.59
2019-12-09,6.65,6.79,6.6,6.72,2652880.0,17807793.8
2019-12-10,6.72,6.9,6.66,6.88,3904856.0,26591826.36
2019-12-11,6.88,6.94,6.79,6.85,2065748.0,14139001.36
2019-12-12,6.83,6.89,6.79,6.85,1480790.0,10146508.1
2019-12-13,6.85,6.91,6.83,6.89,1677052.0,11536687.76
2019-12-16,6.89,6.93,6.83,6.91,1978000.0,13627233.0
2019-12-17,6.91,6.98,6.86,6.95,2391101.0,16566098.92
2019-12-18,6.95,6.98,6.9,6.9,1594105.0,11053156.55
2019-12-19,6.87,6.97,6.86,6.96,2355300.0,16325290.0
2019-12-20,6.93,7.02,6.93,6.96,2150800.0,15012976.0
2019-12-23,7.0,7.02,6.71,6.76,2546233.0,17343643.67
2019-12-24,6.75,6.91,6.72,6.83,1732636.0,11812822.62
2019-12-25,6.83,6.87,6.77,6.85,1307570.0,8944289.94
2019-12-26,6.82,6.88,6.81,6.87,1433500.0,9808880.88
2019-12-27,6.88,6.98,6.86,6.88,2080605.0,14428491.75
