date,open,close,high,low,volume,code
2017-11-15,22.08,21.64,22.08,21.5,50906.0,000065
2017-11-16,21.65,21.0,21.65,21.0,50809.0,000065
2017-11-17,20.94,20.14,21.1,20.0,50987.0,000065
2017-11-20,20.22,20.11,20.22,18.98,31345.0,000065
2017-11-21,20.04,19.59,20.3,19.37,42771.0,000065
2017-11-22,19.59,19.6,19.74,19.22,42723.0,000065
2017-11-23,19.61,18.78,19.65,18.78,52192.0,000065
2017-11-24,18.69,18.63,18.84,18.53,30519.0,000065
2017-11-27,18.64,18.68,18.95,18.63,27310.0,000065
2017-11-28,19.85,19.64,19.99,19.26,62506.0,000065
2017-11-29,19.82,19.98,20.74,19.82,80727.0,000065
2017-11-30,19.65,19.7,19.86,19.52,35517.0,000065
2017-12-01,19.68,19.79,20.05,19.65,40616.0,000065
2017-12-04,19.8,19.28,19.8,19.28,32629.0,000065
2017-12-05,19.28,19.12,19.65,19.08,31728.0,000065
2017-12-06,19.15,19.65,19.65,19.05,41829.0,000065
2017-12-07,19.67,19.82,19.98,19.5,30011.0,000065
2017-12-08,19.75,19.77,19.9,19.62,23006.0,000065
2017-12-11,19.77,19.9,19.95,19.71,19063.0,000065
2017-12-12,19.9,20.19,20.49,19.83,38736.0,000065
2017-12-13,20.18,20.01,20.18,19.91,19039.0,000065
2017-12-14,20.1,20.11,20.32,19.91,30344.0,000065
2017-12-15,20.11,19.74,20.2,19.58,23685.0,000065
2017-12-18,19.62,19.73,20.04,19.6,18062.0,000065
2017-12-19,19.92,19.8,19.99,19.72,21633.0,000065
2017-12-20,19.76,19.24,19.9,19.19,24580.0,000065
2017-12-21,19.45,18.9,19.45,18.89,41087.0,000065
2017-12-22,19.0,18.81,19.18,18.66,33101.0,000065
2017-12-25,18.71,17.84,18.84,17.81,56337.0,000065
2017-12-26,17.8,18.16,18.25,17.7,29936.0,000065
2017-12-27,18.17,17.68,18.19,17.66,36169.0,000065
2017-12-28,17.69,18.39,18.42,17.69,41497.0,000065
2017-12-29,18.3,18.2,18.45,18.15,37475.0,000065
2018-01-02,18.08,18.22,18.22,17.85,58013.0,000065
2018-01-03,18.22,18.32,18.33,18.08,55430.0,000065
2018-01-04,18.25,18.76,18.94,18.25,74884.0,000065
2018-01-05,18.77,18.8,19.03,18.6,46816.0,000065
2018-01-08,18.79,18.72,18.79,18.54,32727.0,000065
2018-01-09,18.64,18.19,18.66,18.11,48981.0,000065
2018-01-10,18.23,18.37,18.54,18.11,48256.0,000065
2018-01-11,18.25,18.45,18.52,18.01,37468.0,000065
2018-01-12,18.45,18.16,18.45,18.1,29572.0,000065
2018-01-15,18.02,17.65,18.14,17.65,38820.0,000065
2018-01-16,17.69,17.28,17.69,17.07,50090.0,000065
2018-01-17,17.28,17.52,17.63,17.15,41438.0,000065
2018-01-18,17.51,18.15,18.3,17.4,50698.0,000065
