date,open,high,low,close,volume,money
2019-07-23,10.4,10.51,10.34,10.48,1975724.0,20626142.0
2019-07-24,10.5,10.64,10.48,10.55,2810931.0,29675412.0
2019-07-25,10.64,10.92,10.64,10.9,8475997.0,91680603.0
2019-07-26,10.82,11.89,10.78,11.33,13820657.0,157054373.0
2019-07-29,11.46,11.48,11.3,11.41,6751141.0,76941001.0
2019-07-30,11.52,11.57,11.21,11.23,6553534.0,74429509.0
2019-07-31,11.19,11.29,11.1,11.16,5199608.0,58150994.0
2019-08-01,11.07,11.17,10.92,11.08,3611064.0,39939348.0
2019-08-02,10.81,10.83,10.44,10.6,7514797.0,79754305.0
2019-08-05,10.55,10.67,10.38,10.39,4551488.0,47794907.0
2019-08-06,10.15,10.15,9.85,9.94,6713591.0,66922257.0
2019-08-07,10.0,10.07,9.83,9.9,2757746.0,27423847.0
2019-08-08,9.96,10.03,9.91,9.95,2192171.0,21833384.0
2019-08-09,10.04,10.19,9.92,9.97,3168873.0,31832649.0
2019-08-12,9.93,10.1,9.85,10.04,2116574.0,21105230.0
2019-08-13,9.94,10.03,9.9,10.0,1959110.0,19532970.0
2019-08-14,10.07,10.19,10.04,10.12,3333519.0,33752870.0
2019-08-15,9.9,10.21,9.86,10.13,2670983.0,26799303.0
2019-08-16,10.11,10.29,10.07,10.15,3933756.0,40065734.0
2019-08-19,10.26,10.37,10.16,10.36,4284131.0,44035068.0
2019-08-20,10.36,10.45,10.2,10.26,4308637.0,44446750.0
2019-08-21,10.22,10.3,10.19,10.2,2545300.0,26065067.0
2019-08-22,10.21,10.24,10.06,10.14,3377091.0,34149380.0
2019-08-23,10.14,10.27,10.07,10.24,2765444.0,28145341.0
2019-08-26,10.01,10.14,10.0,10.04,3633689.0,36503058.0
2019-08-27,10.09,10.35,10.06,10.24,4620817.0,47383191.0
2019-08-28,10.26,10.51,10.2,10.47,6607094.0,68815220.0
2019-08-29,10.5,10.56,10.28,10.46,5221380.0,54279960.0
2019-08-30,10.47,10.54,10.15,10.22,4284745.0,44250534.0
2019-09-02,10.2,10.36,10.14,10.33,4547678.0,46745119.0
2019-09-03,10.28,10.46,10.26,10.4,4362447.0,45206620.0
2019-09-04,10.65,11.18,10.6,10.73,11745505.0,127401278.0
2019-09-05,10.85,10.92,10.61,10.72,7418848.0,79747151.0
2019-09-06,10.8,10.94,10.62,10.85,6103668.0,65736730.0
2019-09-09,10.87,10.94,10.76,10.89,6232931.0,67618459.0
2019-09-10,10.9,11.36,10.84,11.24,10526664.0,117670393.0
2019-09-11,11.28,11.37,11.09,11.11,6628313.0,74348654.0
2019-09-12,11.19,11.28,10.92,10.97,5658078.0,62212009.0
2019-09-16,10.97,11.05,10.84,10.88,4217575.0,45939827.0
2019-09-17,10.95,10.97,10.56,10.6,4468256.0,47716689.0
2019-09-18,10.61,10.69,10.56,10.67,2773331.0,29485105.0
2019-09-19,10.68,11.18,10.68,10.95,6805296.0,74435904.0
2019-09-20,10.96,10.96,10.84,10.85,4220130.0,45935565.0
2019-09-23,10.85,10.85,10.61,10.67,3693979.0,39427054.0
2019-09-24,10.73,10.85,10.7,10.85,3745255.0,40327835.0
2019-09-25,10.82,10.82,10.6,10.61,3486790.0,37173706.0
2019-09-26,10.57,10.73,10.39,10.39,3025137.0,31856725.0
2019-09-27,10.4,10.52,10.35,10.38,3127357.0,32546399.0
2019-09-30,10.39,10.47,10.26,10.35,2149586.0,22244586.0
2019-10-08,10.43,10.54,10.35,10.4,2375528.0,24812652.0
2019-10-09,10.46,10.58,10.34,10.58,2620473.0,27446443.0
2019-10-10,10.73,11.04,10.73,11.02,8732778.0,95320742.0
2019-10-11,10.98,10.98,10.8,10.8,4453894.0,48368564.0
2019-10-14,10.9,11.0,10.81,10.85,4041200.0,43984145.0
