date,open,high,low,close,volume,money
2019-07-23,9.64,9.7,9.49,9.53,1534600.0,14695809.0
2019-07-24,9.62,9.72,9.56,9.64,1284213.0,12398796.43
2019-07-25,9.65,9.85,9.65,9.85,2495239.0,24385852.9
2019-07-26,9.94,9.94,9.72,9.86,2015092.0,19778607.96
2019-07-29,9.82,9.88,9.75,9.8,1345288.0,13207251.0
2019-07-30,9.75,9.9,9.75,9.77,1330000.0,13062694.0
2019-07-31,9.77,9.82,9.58,9.6,1659500.0,16015021.0
2019-08-01,9.67,9.67,9.4,9.55,1664612.0,15829301.27
2019-08-02,9.46,9.46,9.21,9.24,1599815.0,14843368.45
2019-08-05,9.26,9.35,9.1,9.15,1414388.0,13014143.2
2019-08-06,9.0,9.0,8.68,8.86,2202500.0,19482717.0
2019-08-07,9.05,9.05,8.87,8.88,1234942.0,11042261.58
2019-08-08,8.88,9.02,8.88,8.95,1392363.0,12475561.24
2019-08-09,9.03,9.09,8.97,8.99,1159500.0,10450353.0
2019-08-12,8.9,9.08,8.9,9.05,1352800.0,12203633.0
2019-08-13,9.05,9.17,8.99,9.15,2013862.0,18315315.39
2019-08-14,9.18,9.29,9.12,9.12,1013434.0,9313641.12
2019-08-15,9.0,9.18,8.92,9.16,1185379.0,10707317.05
2019-08-16,9.13,9.29,9.1,9.19,2721691.0,25054439.84
2019-08-19,9.28,9.42,9.21,9.38,1861149.0,17354493.72
2019-08-20,9.4,9.42,9.25,9.29,1827582.0,17060065.77
2019-08-21,9.31,9.35,9.24,9.28,1078700.0,10009932.0
2019-08-22,9.29,9.33,9.15,9.23,1501900.0,13827642.0
2019-08-23,9.15,9.29,9.07,9.11,1758200.0,16083458.0
2019-08-26,9.06,9.06,8.95,8.97,1397100.0,12578178.0
2019-08-27,9.03,9.21,9.0,9.2,1480500.0,13551175.0
2019-08-28,9.2,9.41,9.2,9.34,2087075.0,19469816.0
2019-08-29,9.38,9.42,9.27,9.29,1296163.0,12078551.27
2019-08-30,9.3,9.39,9.15,9.21,1773688.0,16455970.12
2019-09-02,9.2,9.41,9.16,9.4,1892200.0,17729763.0
2019-09-03,9.4,9.6,9.36,9.56,4144052.0,39388294.49
2019-09-04,9.63,9.69,9.51,9.6,3340568.0,32030560.92
2019-09-05,9.61,9.73,9.58,9.6,3291680.0,31762499.44
2019-09-06,9.65,9.68,9.52,9.64,2105083.0,20211418.11
2019-09-09,9.68,9.85,9.62,9.79,3473633.0,33761638.46
2019-09-10,9.86,9.94,9.75,9.9,3580362.0,35246295.0
2019-09-11,9.86,9.86,9.62,9.63,3589249.0,34844552.8
