date,open,high,low,close,volume,money
2019-07-26,8.72,8.81,8.71,8.77,8864983.0,77496893.0
2019-07-29,8.73,8.84,8.73,8.82,8766452.0,77084720.0
2019-07-30,8.82,9.07,8.8,9.05,15414659.0,138510316.0
2019-07-31,9.01,9.11,8.93,9.0,11081896.0,99978077.0
2019-08-01,8.97,9.07,8.87,8.89,8299206.0,74173941.0
2019-08-02,8.75,8.77,8.52,8.54,13656454.0,117745226.0
2019-08-05,8.54,8.54,8.32,8.32,13482820.0,113046293.0
2019-08-06,8.28,8.48,8.09,8.46,16750041.0,139234734.0
2019-08-07,8.45,8.49,8.21,8.27,13658506.0,113314412.0
2019-08-08,8.39,8.39,8.23,8.27,6614403.0,54881333.0
2019-08-09,8.28,8.35,8.04,8.1,9401040.0,76646437.0
2019-08-12,8.11,8.18,8.08,8.18,5573401.0,45337532.0
2019-08-13,8.12,8.18,8.07,8.11,5764290.0,46695534.0
2019-08-14,8.2,8.26,8.14,8.16,5385358.0,44049240.0
2019-08-15,8.04,8.16,7.92,8.14,5904341.0,47650386.0
2019-08-16,8.14,8.16,8.06,8.11,6116921.0,49617040.0
2019-08-19,8.15,8.39,8.09,8.36,10453885.0,86003750.0
2019-08-20,8.36,8.36,8.27,8.29,5411323.0,45009391.0
2019-08-21,8.28,8.33,8.25,8.28,4465279.0,37039060.0
2019-08-22,8.3,8.34,8.21,8.32,6337337.0,52574669.0
2019-08-23,8.32,8.34,8.21,8.22,7408753.0,61118772.0
2019-08-26,8.16,8.3,8.07,8.2,8347520.0,68388152.0
2019-08-27,8.24,8.37,8.16,8.31,9227691.0,76596628.0
2019-08-28,8.31,8.38,8.27,8.35,6109100.0,50876079.0
2019-08-29,8.59,8.62,8.4,8.46,17426690.0,147566492.0
2019-08-30,8.5,8.67,8.5,8.56,11839104.0,101647843.0
2019-09-02,8.6,8.93,8.55,8.86,16268461.0,143388898.0
2019-09-03,8.93,8.96,8.8,8.9,10427158.0,92744635.0
2019-09-04,8.91,9.03,8.88,8.96,16247327.0,145476952.0
2019-09-05,9.14,9.14,8.82,8.84,20003490.0,178886582.0
2019-09-06,8.88,8.96,8.8,8.96,11746664.0,104393412.0
2019-09-09,8.96,9.02,8.91,8.99,10356561.0,92986259.0
2019-09-10,9.02,9.06,8.94,8.96,8917704.0,80086919.0
2019-09-11,9.0,9.1,8.93,9.05,13806816.0,124813923.0
2019-09-12,9.09,9.09,8.97,9.04,9585540.0,86485634.0
2019-09-16,9.08,9.09,8.88,8.93,12444687.0,111360413.0
2019-09-17,8.9,8.96,8.8,8.85,9254254.0,82434201.0
2019-09-18,8.92,8.95,8.84,8.93,7238686.0,64391632.0
2019-09-19,8.91,8.93,8.8,8.88,9668215.0,85488960.0
2019-09-20,8.88,8.95,8.84,8.89,10765172.0,95821563.0
2019-09-23,8.88,8.89,8.68,8.72,12396186.0,108731061.0
2019-09-24,8.76,9.04,8.72,8.98,17741322.0,158758392.0
2019-09-25,8.99,8.99,8.79,8.79,12895019.0,114276457.0
2019-09-26,8.8,8.9,8.51,8.58,16654238.0,144597393.0
2019-09-27,8.58,8.68,8.52,8.54,8694144.0,74456118.0
2019-09-30,8.56,8.82,8.5,8.7,8096283.0,70179337.0
2019-10-08,8.61,8.7,8.33,8.56,27087653.0,228883477.0
2019-10-09,8.43,8.7,8.42,8.57,15748660.0,135052800.0
2019-10-10,8.62,8.74,8.57,8.72,10868469.0,94389369.0
2019-10-11,8.76,8.81,8.66,8.73,8173991.0,71381746.0
2019-10-14,8.78,8.92,8.76,8.81,10268776.0,90860992.0
2019-10-15,8.77,8.92,8.76,8.88,11119464.0,98598016.0
2019-10-16,8.95,8.97,8.69,8.81,13935501.0,122642469.0
2019-10-17,8.8,8.84,8.71,8.73,7879433.0,69115633.0
2019-10-18,8.79,8.94,8.72,8.74,11215903.0,98978237.0
2019-10-21,8.74,8.78,8.62,8.71,8488422.0,73845908.0
2019-10-22,8.73,8.75,8.67,8.72,6179620.0,53804484.0
2019-10-23,8.68,8.74,8.6,8.61,6996118.0,60513567.0
2019-10-24,8.56,8.67,8.56,8.6,5352850.0,46114573.0
2019-10-25,8.65,8.7,8.54,8.68,7491098.0,64686438.0
2019-10-28,8.62,8.82,8.62,8.78,9665810.0,84230453.0
2019-10-29,8.78,8.83,8.69,8.74,9496873.0,82971860.0
2019-10-30,8.73,8.88,8.66,8.84,11471759.0,101043213.0
2019-10-31,8.79,8.83,8.44,8.49,15327050.0,132187767.0
2019-11-01,8.43,8.49,8.27,8.35,20619539.0,172033291.0
2019-11-04,8.35,8.38,8.23,8.23,16993848.0,140590038.0
2019-11-05,8.23,8.29,8.17,8.24,14240277.0,117276363.0
2019-11-06,8.24,8.29,8.17,8.19,9083978.0,74764428.0
2019-11-07,8.22,8.27,8.15,8.19,13217772.0,108245775.0
2019-11-08,8.22,8.23,8.13,8.14,16101716.0,131309920.0
2019-11-11,8.12,8.12,7.89,7.97,17533911.0,139800700.0
2019-11-12,7.93,8.01,7.87,7.9,13509627.0,107044502.0
2019-11-13,7.92,7.92,7.74,7.77,16033973.0,125152070.0
2019-11-14,7.79,7.81,7.71,7.72,14154166.0,109623399.0
2019-11-15,7.72,7.75,7.6,7.62,11841073.0,90882837.0
2019-11-18,7.64,7.75,7.61,7.74,9774092.0,75172778.0
2019-11-19,7.72,7.9,7.71,7.88,11551026.0,90385169.0
2019-11-20,7.9,7.94,7.81,7.83,8114538.0,63913561.0
2019-11-21,7.89,7.96,7.82,7.94,11500222.0,91012734.0
2019-11-22,7.96,7.99,7.84,7.88,9032022.0,71360625.0
2019-11-25,7.9,8.04,7.9,7.99,13325124.0,106494608.0
2019-11-26,8.08,8.08,7.99,8.04,14372776.0,115490666.0
2019-11-27,8.05,8.05,7.91,7.93,11004340.0,87818579.0
2019-11-28,7.99,7.99,7.89,7.91,6432763.0,50995993.0
2019-11-29,7.88,8.04,7.87,8.0,9164589.0,73199936.0
2019-12-02,8.02,8.11,7.97,8.08,10537268.0,84882982.0
2019-12-03,8.07,8.34,8.04,8.31,20527776.0,169409198.0
2019-12-04,8.32,8.41,8.25,8.37,12846246.0,107106533.0
2019-12-05,8.37,8.41,8.27,8.32,8249903.0,68729329.0
2019-12-06,8.35,8.38,8.28,8.35,8564598.0,71433875.0
2019-12-09,8.44,8.48,8.34,8.45,11403949.0,96017009.0
2019-12-10,8.45,8.48,8.37,8.42,10360526.0,87381739.0
2019-12-11,8.47,8.58,8.38,8.55,13226806.0,112723893.0
2019-12-12,8.55,8.67,8.5,8.52,11536480.0,99053645.0
2019-12-13,8.57,8.72,8.57,8.69,14279369.0,123785821.0
2019-12-16,8.75,8.78,8.66,8.76,12471052.0,108826778.0
2019-12-17,8.74,8.85,8.7,8.78,11948102.0,104960881.0
2019-12-18,8.79,8.83,8.68,8.76,8054642.0,70628900.0
2019-12-19,8.77,8.8,8.65,8.72,8631323.0,75254712.0
2019-12-20,8.74,8.81,8.69,8.76,10700672.0,93686526.0
2019-12-23,8.71,8.76,8.61,8.67,12104298.0,105100205.0
2019-12-24,8.67,8.67,8.52,8.58,8734275.0,74845125.0
2019-12-25,8.62,8.63,8.48,8.51,10037702.0,85608015.0
2019-12-26,8.54,8.75,8.51,8.73,11227172.0,97214917.0
2019-12-27,8.74,8.76,8.68,8.72,9126292.0,79640199.0
2019-12-30,8.72,8.86,8.66,8.8,16814679.0,147790396.95
2019-12-31,8.81,9.0,8.77,8.99,18062445.0,161048173.44
2020-01-02,9.06,9.09,8.94,9.06,16267384.0,147221173.14
2020-01-03,9.07,9.25,9.02,9.11,10994956.0,100538329.76
2020-01-06,9.07,9.21,9.03,9.18,12937930.0,118493417.62
2020-01-07,9.19,9.26,9.09,9.13,14327320.0,131435665.78
2020-01-08,9.13,9.19,8.99,9.04,14319840.0,129869481.66
2020-01-09,9.16,9.24,9.06,9.14,9304091.0,85005563.38
2020-01-10,9.2,9.2,9.09,9.19,7628461.0,69868109.63
2020-01-13,9.1,9.13,8.97,9.05,18681174.0,168630563.35
2020-01-14,9.07,9.14,8.99,9.03,11489003.0,103790477.33
2020-01-15,9.03,9.07,8.93,8.96,10131853.0,91001786.06
2020-01-16,8.96,9.1,8.92,8.99,9636676.0,86653148.35
2020-01-17,8.98,9.07,8.94,8.97,5924870.0,53174145.67
2020-01-20,9.05,9.05,8.88,8.92,9110919.0,81201408.08
2020-01-21,8.92,8.95,8.75,8.77,10353682.0,91284174.96
2020-01-22,8.78,8.9,8.58,8.87,13560530.0,118474427.94
2020-01-23,8.79,8.8,8.54,8.57,17988864.0,155663870.23
2020-02-03,7.71,7.98,7.71,7.71,28284420.0,219326206.96
2020-02-04,7.69,7.84,7.61,7.82,17186558.0,133004780.76
2020-02-05,7.86,8.04,7.71,7.89,13998175.0,110443743.87
2020-02-06,7.87,8.02,7.83,7.99,13698073.0,108383265.58
2020-02-07,7.99,7.99,7.81,7.93,11450655.0,90338120.2
2020-02-10,7.9,8.05,7.85,8.03,11901650.0,94904722.83
2020-02-11,8.02,8.25,7.96,8.14,15231749.0,124003407.25
2020-02-12,8.14,8.15,8.05,8.14,8606082.0,69693241.32
2020-02-13,8.13,8.21,8.06,8.1,10331788.0,83974256.92
2020-02-14,8.11,8.16,8.04,8.1,10456517.0,84631592.25
2020-02-17,8.12,8.28,8.12,8.26,16289212.0,133652750.27
2020-02-18,8.28,8.29,8.15,8.2,12452307.0,102097324.13
2020-02-19,8.16,8.2,8.1,8.12,17945165.0,146322719.11
2020-02-20,8.12,8.22,8.08,8.22,20670816.0,168251252.31
2020-02-21,8.2,8.27,8.18,8.2,21173289.0,174065810.36
2020-02-24,8.18,8.24,8.05,8.08,18245141.0,147979100.19
2020-02-25,7.95,8.07,7.83,7.93,21066864.0,167187940.21
2020-02-26,7.86,8.09,7.85,7.96,23237002.0,185766685.75
2020-02-27,8.03,8.06,7.84,7.89,26779198.0,212317061.73
2020-02-28,7.8,7.85,7.64,7.67,26808975.0,207140022.04
2020-03-02,7.69,7.94,7.68,7.92,27092798.0,212506127.9
2020-03-03,7.94,8.05,7.91,7.95,21880266.0,174566713.26
2020-03-04,7.94,8.18,7.93,8.17,25184320.0,203764375.66
2020-03-05,8.16,8.25,8.13,8.19,28547994.0,234096943.63
2020-03-06,8.16,8.17,8.08,8.1,16091538.0,130666940.5
2020-03-09,8.0,8.05,7.83,7.89,21969782.0,174112855.68
2020-03-10,7.82,8.06,7.82,8.03,20270068.0,161693338.96
2020-03-11,8.07,8.11,7.94,7.95,13526249.0,108338551.16
2020-03-12,7.86,7.9,7.74,7.82,15153311.0,118431143.96
2020-03-13,7.61,7.77,7.51,7.7,21527044.0,164149619.53
2020-03-16,7.75,7.78,7.5,7.52,18862304.0,144143548.01
2020-03-17,7.51,7.62,7.37,7.47,13610808.0,101770708.66
2020-03-18,7.53,7.55,7.25,7.26,18442871.0,136573366.29
2020-03-19,7.25,7.33,6.99,7.13,19631295.0,139967993.24
2020-03-20,7.19,7.38,7.11,7.33,13931680.0,100767150.46
2020-03-23,7.21,7.22,7.05,7.05,10244334.0,73206845.12
2020-03-24,7.17,7.24,7.08,7.19,8532617.0,61146824.2
2020-03-25,7.35,7.53,7.28,7.48,15633582.0,115874313.5
2020-03-26,7.48,7.48,7.35,7.35,8383006.0,61915580.08
2020-03-27,7.42,7.55,7.36,7.45,12377865.0,92549191.45
2020-03-30,7.39,7.61,7.36,7.54,12821579.0,96463419.73
2020-03-31,7.65,7.72,7.48,7.65,16459118.0,125219185.5
2020-04-01,7.61,7.69,7.51,7.55,11638187.0,88474620.53
2020-04-02,7.51,7.58,7.46,7.58,6748921.0,50741188.09
2020-04-03,7.58,7.65,7.52,7.6,7842696.0,59563689.13
2020-04-07,7.69,7.74,7.64,7.71,8232792.0,63416558.04
2020-04-08,7.67,7.69,7.6,7.65,6095076.0,46585123.09
2020-04-09,7.69,7.69,7.61,7.64,5576041.0,42661766.87
2020-04-10,7.64,7.66,7.5,7.56,8749448.0,66197563.56
2020-04-13,7.51,7.62,7.5,7.59,5708674.0,43196092.18
2020-04-14,7.59,7.74,7.55,7.71,10109224.0,77582344.81
2020-04-15,7.74,7.74,7.6,7.66,9079584.0,69405405.94
2020-04-16,7.65,7.69,7.61,7.62,7971993.0,60898530.01
2020-04-17,7.63,7.73,7.63,7.67,10973862.0,84218368.89
2020-04-20,7.72,7.95,7.66,7.94,15542858.0,121897945.22
2020-04-21,7.88,8.06,7.79,8.02,28901774.0,229362347.66
2020-04-22,8.03,8.04,7.83,7.92,17995137.0,142537076.63
2020-04-23,7.95,8.0,7.91,7.94,12738601.0,101435549.2
2020-04-24,7.93,8.02,7.8,7.97,15349261.0,121755582.3
2020-04-27,7.94,8.14,7.94,8.06,13179203.0,106254964.68
2020-04-28,8.05,8.09,7.85,8.03,12726725.0,102054201.72
2020-04-29,8.07,8.18,8.01,8.18,10994024.0,89531544.87
2020-04-30,8.25,8.47,8.2,8.37,26049747.0,216595816.49
2020-05-06,8.26,8.57,8.23,8.56,27327202.0,232150317.22
2020-05-07,8.51,9.19,8.5,9.1,59710227.0,529185104.82
2020-05-08,9.09,9.14,8.91,9.09,32208659.0,290120129.32
2020-05-11,9.08,9.08,8.83,8.89,29871563.0,266647512.68
2020-05-12,8.92,8.92,8.69,8.7,26661399.0,233430289.83
2020-05-13,8.73,8.73,8.57,8.63,20779760.0,179250870.93
2020-05-14,8.64,8.72,8.53,8.67,16163122.0,139037815.18
2020-05-15,8.64,8.68,8.51,8.66,16992736.0,145703254.75
2020-05-18,8.61,8.63,8.46,8.46,17347244.0,147775573.68
2020-05-19,8.49,8.66,8.47,8.6,17340620.0,148394740.42
2020-05-20,8.6,8.61,8.45,8.52,11734466.0,99889049.85
2020-05-21,8.58,8.85,8.48,8.82,29134842.0,253142339.63
2020-05-22,8.78,8.83,8.53,8.64,17881270.0,155082406.56
2020-05-25,8.61,9.02,8.5,8.89,23927160.0,211460968.24
