date,open,high,low,close,volume,money
2019-04-24,10.25,10.41,10.18,10.31,7387970.0,75862526.0
2019-04-25,10.35,10.37,9.62,9.72,13852698.0,138583011.53
2019-04-26,9.68,9.85,9.55,9.75,8106768.0,78780343.34
2019-04-29,9.9,9.97,9.65,9.75,8809631.0,86765167.85
2019-04-30,9.8,9.89,9.64,9.78,6932832.0,67655997.71
2019-05-06,9.35,9.35,8.8,8.8,9494708.0,85700247.19
2019-05-07,8.84,9.45,8.69,9.43,15224056.0,139467021.5
2019-05-08,9.18,9.63,8.9,9.23,13655574.0,127485919.97
2019-05-09,9.02,9.16,8.88,8.89,7754930.0,69848883.92
2019-05-10,8.94,9.32,8.85,9.18,8992297.0,82093991.76
2019-05-13,9.1,10.1,8.99,10.1,26035247.0,256681303.49
2019-05-14,10.56,11.08,9.99,9.99,40135171.0,420075802.03
2019-05-15,9.84,10.59,9.75,10.35,28874687.0,290649214.68
2019-05-16,10.23,10.46,10.1,10.15,20614374.0,211585784.94
2019-05-17,10.16,10.99,9.93,10.49,33691306.0,350558445.86
2019-05-20,10.4,10.4,9.93,10.2,16244657.0,164922680.33
2019-05-21,10.2,10.64,10.06,10.55,20535892.0,213364437.86
2019-05-22,10.4,11.28,10.35,10.98,29075554.0,312195824.55
2019-05-23,10.7,10.74,10.15,10.25,19921709.0,208011921.09
2019-05-24,10.05,10.44,10.04,10.15,12768202.0,131357310.14
2019-05-27,10.17,10.6,9.72,10.25,21610152.0,220002245.01
2019-05-28,10.08,10.2,9.93,10.01,16322678.0,164041327.55
2019-05-29,9.94,10.07,9.91,9.91,10194692.0,101593523.64
2019-05-30,9.88,10.1,9.64,9.75,10682852.0,105751795.98
2019-05-31,9.67,9.78,9.35,9.39,13270811.0,125939159.96
2019-06-03,9.42,9.47,9.04,9.06,9421486.0,86683220.68
2019-06-04,9.1,9.32,8.96,9.18,8263036.0,75510457.04
2019-06-05,9.24,9.35,9.09,9.19,7078500.0,65441971.5
2019-06-06,9.09,9.17,8.71,8.81,9015200.0,80085239.2
2019-06-10,8.81,8.92,8.73,8.85,4996600.0,44143830.0
2019-06-11,8.9,9.23,8.87,9.2,9042574.0,82435138.22
2019-06-12,9.12,9.21,9.04,9.1,6634674.0,60453358.88
2019-06-13,9.21,10.01,9.21,9.76,23178352.0,224781224.69
2019-06-14,9.64,9.79,9.25,9.27,18096561.0,172466315.07
2019-06-17,9.21,9.32,9.04,9.26,7481686.0,68481440.62
2019-06-18,9.2,9.26,9.04,9.05,6001157.0,54796914.84
2019-06-19,9.18,9.25,9.04,9.05,8891400.0,81111634.0
2019-06-20,9.02,9.16,8.85,9.12,8952402.0,80693617.66
2019-06-21,9.06,9.32,9.06,9.22,7962671.0,73246190.64
2019-06-24,9.21,9.33,9.14,9.29,6689302.0,61836242.4
2019-06-25,9.21,9.27,9.0,9.1,5881100.0,53612355.0
2019-06-26,9.05,9.17,9.02,9.08,4277002.0,38847285.04
2019-06-27,9.16,9.26,9.14,9.2,6418908.0,59017031.82
2019-06-28,9.2,9.21,9.0,9.06,5912410.0,53680630.6
2019-07-01,9.21,9.39,9.12,9.36,9929412.0,92056704.32
2019-07-02,9.34,9.6,9.28,9.52,10448025.0,99138467.96
2019-07-03,9.45,9.99,9.34,9.71,20819900.0,203031923.05
2019-07-04,9.63,9.71,9.39,9.54,10944201.0,104428542.49
2019-07-05,9.54,9.74,9.45,9.61,8300902.0,80064161.01
2019-07-08,9.68,10.08,9.56,9.78,20078039.0,197833434.08
2019-07-09,9.8,9.99,9.66,9.92,12877900.0,126882769.98
2019-07-10,9.87,9.87,9.42,9.5,12181802.0,117123843.28
2019-07-11,9.5,9.62,9.41,9.53,6863002.0,65346089.04
2019-07-12,9.56,9.59,9.3,9.45,7287200.0,68672923.0
2019-07-15,9.45,9.47,9.12,9.36,7868200.0,73172010.0
2019-07-16,9.34,9.89,9.16,9.87,11426896.0,109721028.34
2019-07-17,9.73,9.87,9.67,9.7,10156440.0,99018879.2
2019-07-18,9.69,9.78,9.36,9.36,7527902.0,71320833.94
2019-07-19,9.38,9.54,9.32,9.34,5576500.0,52505897.0
2019-07-22,9.34,9.4,9.13,9.17,5024558.0,46306700.82
2019-07-23,9.23,9.29,9.15,9.28,3346402.0,30841620.89
2019-07-24,9.29,9.53,9.26,9.37,5769200.0,54244185.0
2019-07-25,9.33,9.7,9.23,9.64,9705926.0,92428537.18
2019-07-26,9.63,9.76,9.55,9.59,7685786.0,74047336.18
2019-07-29,9.55,9.58,9.37,9.48,5202900.0,49187688.84
2019-07-30,9.46,9.61,9.39,9.57,6436798.0,61463963.92
2019-07-31,9.52,9.53,9.34,9.36,5072518.0,47738575.48
2019-08-01,9.33,9.34,9.16,9.19,5404700.0,49863031.0
2019-08-02,8.97,9.05,8.89,9.01,5943918.0,53244833.0
2019-08-05,9.01,9.04,8.8,8.83,3972203.0,35381643.0
