date,open,close,high,low,volume,code
2014-11-14,6.76,6.55,6.76,6.44,55134.0,000912
2014-11-17,6.58,6.67,6.75,6.46,39938.0,000912
2014-11-18,6.63,6.82,6.88,6.63,58344.0,000912
2014-11-19,6.85,6.81,6.89,6.71,40904.0,000912
2014-11-20,6.75,6.79,6.91,6.71,57291.0,000912
2014-11-21,6.77,6.81,6.91,6.77,46064.0,000912
2014-11-24,6.86,6.83,6.95,6.8,71676.0,000912
2014-11-25,6.84,7.01,7.07,6.84,86160.0,000912
2014-11-26,7.01,6.98,7.08,6.9,59446.0,000912
2014-11-27,6.98,7.26,7.36,6.98,113562.0,000912
2014-11-28,7.26,7.4,7.6,7.17,119684.0,000912
2014-12-01,7.38,7.35,7.38,7.1,89328.0,000912
2014-12-02,7.28,7.63,7.74,7.22,127485.0,000912
2014-12-03,7.63,7.45,7.73,7.4,114188.0,000912
2014-12-04,7.45,7.31,7.54,7.25,127058.0,000912
2014-12-05,7.39,7.49,7.54,7.01,148272.0,000912
2014-12-08,7.3,7.29,7.45,7.22,88944.0,000912
2014-12-09,7.28,6.56,7.28,6.56,182094.0,000912
2014-12-10,6.51,6.7,6.73,6.5,62287.0,000912
2014-12-11,6.7,6.8,6.97,6.65,60125.0,000912
2014-12-12,6.8,7.1,7.15,6.78,70881.0,000912
2014-12-15,7.22,7.12,7.22,7.0,33983.0,000912
2014-12-16,7.13,7.02,7.13,6.96,56079.0,000912
2014-12-17,7.04,7.15,7.45,7.04,104064.0,000912
2014-12-18,7.1,7.19,7.27,7.0,61102.0,000912
2014-12-19,7.16,6.91,7.16,6.67,63507.0,000912
2014-12-22,6.91,6.35,6.92,6.33,94746.0,000912
2014-12-23,6.4,6.47,6.55,6.35,35515.0,000912
2014-12-24,6.45,6.75,6.9,6.4,97094.0,000912
2014-12-25,6.77,6.8,7.02,6.72,46981.0,000912
2014-12-26,6.8,6.78,6.9,6.72,34206.0,000912
2014-12-29,6.78,6.54,6.83,6.43,55041.0,000912
2014-12-30,6.5,6.48,6.61,6.4,44968.0,000912
2014-12-31,6.48,6.64,6.65,6.4,33814.0,000912
2015-01-05,6.6,6.97,7.03,6.58,93545.0,000912
2015-01-06,6.93,7.06,7.15,6.85,66018.0,000912
2015-01-07,7.06,7.02,7.06,6.92,42539.0,000912
2015-01-08,7.0,7.19,7.37,6.98,109482.0,000912
2015-01-09,7.19,6.98,7.3,6.95,50249.0,000912
