date,open,high,low,close,volume,money
2019-07-23,9.43,10.13,9.36,10.0,13457677.0,131873529.48
2019-07-24,10.0,10.2,9.9,10.0,15005420.0,150439055.32
2019-07-25,10.0,10.12,9.93,10.03,10117531.0,101511897.76
2019-07-26,10.02,10.43,9.92,10.29,14805152.0,152195269.79
2019-07-29,10.21,10.39,10.15,10.32,11895846.0,122172933.63
2019-07-30,10.22,10.31,9.97,10.03,15299983.0,154634780.56
2019-07-31,9.99,10.13,9.97,10.02,8860783.0,88999989.18
2019-08-01,9.97,10.08,9.7,9.91,11748183.0,116275956.46
2019-08-02,9.68,9.82,9.6,9.71,8661880.0,84160780.3
2019-08-05,9.74,9.89,9.38,9.45,10667533.0,102867445.98
2019-08-06,9.21,9.33,8.93,9.16,12081125.0,110497094.95
2019-08-07,9.2,9.23,8.82,8.83,8663261.0,78169060.88
2019-08-08,8.88,9.13,8.86,9.02,7607451.0,68482514.61
2019-08-09,9.1,9.24,8.9,9.01,8368364.0,75823960.27
2019-08-12,8.95,9.14,8.93,9.13,7192206.0,65029740.64
2019-08-13,9.01,9.1,8.98,9.06,5863766.0,53015392.54
2019-08-14,9.19,9.24,9.07,9.15,6678076.0,60953255.19
2019-08-15,8.87,9.21,8.8,9.17,7129508.0,64519005.88
2019-08-16,9.15,9.4,9.14,9.27,7064678.0,65674042.43
2019-08-19,9.32,9.67,9.28,9.64,9695413.0,92343056.92
2019-08-20,9.69,9.86,9.62,9.68,9816000.0,95510161.0
2019-08-21,9.71,9.81,9.59,9.76,7802700.0,75939737.0
2019-08-22,9.76,9.96,9.7,9.87,9207539.0,90548712.47
2019-08-23,9.88,9.95,9.68,9.75,6802600.0,66418773.25
2019-08-26,9.54,10.1,9.54,9.93,10456055.0,103114768.75
2019-08-27,9.96,10.05,9.85,10.04,11424975.0,113897112.0
2019-08-28,10.0,10.25,9.89,9.92,12405940.0,125065973.52
2019-08-29,9.98,10.15,9.88,10.02,12098083.0,121137345.84
2019-08-30,10.16,10.58,10.05,10.28,31893321.0,328363623.91
2019-09-02,10.36,11.31,10.36,11.31,27128207.0,299610182.61
2019-09-03,11.98,12.44,11.71,12.44,55682584.0,671927271.35
2019-09-04,12.11,13.47,12.11,12.9,58403832.0,741567996.53
2019-09-05,12.88,13.68,12.61,12.96,53606669.0,701270410.03
2019-09-06,12.9,13.38,12.71,13.2,40101187.0,521134532.81
2019-09-09,13.15,13.73,12.9,13.7,38910863.0,516377830.76
2019-09-10,13.51,13.74,12.88,13.21,37391056.0,495072416.02
2019-09-11,13.07,13.3,12.9,13.04,22796371.0,297728610.08
2019-09-12,13.08,13.09,12.6,12.91,21230244.0,272543004.3
2019-09-16,12.92,13.05,12.71,13.0,20632724.0,266695410.26
2019-09-17,12.94,12.94,11.9,12.15,32023275.0,393993692.55
2019-09-18,12.3,12.32,12.01,12.1,17382993.0,211314180.4
2019-09-19,12.2,12.35,11.95,12.26,21771176.0,265465887.02
2019-09-20,12.31,12.32,11.88,12.04,23133252.0,278857368.75
2019-09-23,12.04,12.17,11.67,11.94,17910579.0,213165905.42
2019-09-24,11.97,12.17,11.76,11.93,19377934.0,232148862.44
2019-09-25,11.92,12.04,11.49,11.55,15601570.0,183347940.4
2019-09-26,11.62,11.82,11.13,11.18,17773184.0,203634863.07
2019-09-27,11.28,11.34,11.1,11.18,12337603.0,138338454.71
2019-09-30,11.24,11.28,10.92,10.94,12641175.0,140254089.77
2019-10-08,10.97,11.26,10.9,10.97,10880310.0,120635968.84
2019-10-09,11.07,11.36,10.91,11.36,15104667.0,169224671.63
2019-10-10,11.35,11.42,11.17,11.4,12719078.0,143788983.01
2019-10-11,11.38,11.54,11.25,11.33,14174424.0,161348193.21
2019-10-14,11.43,11.61,11.34,11.54,12059321.0,138389557.29
2019-10-15,11.59,11.66,11.26,11.35,13725731.0,157142922.88
2019-10-16,11.37,11.5,11.05,11.13,10820730.0,121603086.25
