date,open,close,high,low,volume,code
2018-02-06,17.4,16.73,17.68,16.72,79307.0,000951
2018-02-07,17.11,16.21,17.3,16.15,80441.0,000951
2018-02-08,16.2,16.37,16.43,15.8,41552.0,000951
2018-02-09,15.7,14.73,15.94,14.73,133659.0,000951
2018-02-12,14.95,15.04,15.22,14.84,61749.0,000951
2018-02-13,15.19,15.2,15.45,15.16,37968.0,000951
2018-02-14,15.25,15.27,15.3,15.16,28719.0,000951
2018-02-22,15.48,15.59,15.68,15.36,31536.0,000951
2018-02-23,15.55,15.66,15.76,15.39,34587.0,000951
2018-02-26,15.74,16.08,16.16,15.74,47949.0,000951
2018-02-27,16.21,15.92,16.21,15.86,34527.0,000951
2018-02-28,15.84,15.89,15.98,15.6,29801.0,000951
2018-03-01,15.68,15.77,15.93,15.6,40227.0,000951
2018-03-02,15.68,15.56,15.77,15.38,32208.0,000951
2018-03-05,15.57,15.69,15.88,15.56,28343.0,000951
2018-03-06,15.77,16.02,16.09,15.59,49715.0,000951
2018-03-07,16.0,15.78,16.05,15.75,26547.0,000951
2018-03-08,15.78,15.84,15.91,15.71,22150.0,000951
2018-03-09,15.93,16.0,16.14,15.86,49584.0,000951
2018-03-12,16.09,16.25,16.3,16.09,45187.0,000951
2018-03-13,16.25,16.04,16.25,15.96,39648.0,000951
2018-03-14,15.98,15.9,16.14,15.87,43850.0,000951
2018-03-15,15.81,15.9,15.95,15.65,29742.0,000951
2018-03-16,15.89,15.63,15.94,15.62,29484.0,000951
2018-03-19,15.64,15.57,15.82,15.52,29822.0,000951
2018-03-20,15.45,15.73,15.76,15.35,26634.0,000951
2018-03-21,15.7,15.55,15.87,15.52,27003.0,000951
2018-03-22,15.5,15.12,15.78,15.03,73424.0,000951
2018-03-23,14.8,14.34,14.82,14.11,63460.0,000951
2018-03-26,14.42,14.47,14.6,14.32,46801.0,000951
2018-03-27,14.6,14.72,14.78,14.51,43736.0,000951
2018-03-28,14.51,14.2,14.68,14.15,46812.0,000951
2018-03-29,14.22,14.52,14.52,14.11,60685.0,000951
2018-03-30,14.51,14.52,14.58,14.42,39227.0,000951
2018-04-02,14.58,14.51,14.75,14.4,44498.0,000951
2018-04-03,14.35,14.28,14.35,14.13,46062.0,000951
2018-04-04,14.31,14.25,14.5,14.2,41065.0,000951
2018-04-09,14.22,14.12,14.34,14.03,37859.0,000951
2018-04-10,14.2,14.34,14.35,14.07,51547.0,000951
2018-04-11,14.39,14.26,14.43,14.22,44265.0,000951
2018-04-12,14.35,14.29,14.36,14.19,46008.0,000951
2018-04-13,14.29,14.2,14.34,14.19,29546.0,000951
2018-04-16,14.24,13.86,14.25,13.76,37743.0,000951
2018-04-17,13.81,13.54,13.95,13.5,37688.0,000951
2018-04-18,13.65,13.5,13.68,13.09,38523.0,000951
2018-04-19,13.48,13.43,13.65,13.31,48543.0,000951
2018-04-20,13.41,13.19,13.53,13.15,38786.0,000951
2018-04-23,13.23,13.23,13.29,13.12,23959.0,000951
2018-04-24,13.32,13.5,13.65,13.28,44362.0,000951
2018-04-25,13.46,13.49,13.52,13.37,24262.0,000951
2018-04-26,13.49,13.18,13.55,13.17,26043.0,000951
2018-04-27,13.14,13.43,13.48,13.14,31415.0,000951
