date,open,high,low,close,volume,money
2019-08-08,7.3,7.31,7.05,7.09,28209208.0,200951914.0
2019-08-09,7.12,7.14,6.81,6.92,31191675.0,216422216.0
2019-08-12,6.9,7.18,6.88,7.17,22007462.0,155112078.0
2019-08-13,7.11,7.26,7.09,7.23,15855003.0,114131897.0
2019-08-14,7.3,7.37,7.12,7.15,12094195.0,87633903.0
2019-08-15,7.05,7.17,7.0,7.17,11284126.0,80055992.0
2019-08-16,7.15,7.2,7.01,7.04,20911095.0,147790169.0
2019-08-19,7.15,7.35,7.13,7.29,32493803.0,234978433.0
2019-08-20,7.29,7.37,7.25,7.28,16904830.0,123459613.0
2019-08-21,7.25,7.34,7.18,7.22,15095140.0,109220118.0
2019-08-22,7.22,7.27,7.11,7.18,15017860.0,107734426.0
2019-08-23,7.15,7.17,7.05,7.11,17505244.0,124167370.0
2019-08-26,7.04,7.15,6.98,7.1,17311445.0,122583737.0
2019-08-27,7.15,7.29,7.15,7.2,20515421.0,148308814.0
2019-08-28,7.18,7.25,7.18,7.2,12826029.0,92546361.0
2019-08-29,7.22,7.25,7.09,7.12,13009700.0,92970555.0
2019-08-30,7.16,7.19,7.04,7.07,13463558.0,95543475.0
2019-09-02,7.05,7.16,7.04,7.13,15029912.0,106984648.0
2019-09-03,7.16,7.16,7.06,7.09,14853618.0,105265827.0
2019-09-04,7.06,7.42,7.05,7.41,37316591.0,270557242.0
2019-09-05,7.42,7.49,7.3,7.32,48148618.0,355566790.0
2019-09-06,7.36,7.36,7.25,7.33,15783851.0,115204362.0
2019-09-09,7.42,7.44,7.33,7.38,23182042.0,170876588.0
2019-09-10,7.38,7.39,7.26,7.31,18351756.0,134091129.0
2019-09-11,7.31,7.35,7.26,7.3,11993271.0,87560298.0
2019-09-12,7.33,7.5,7.33,7.47,29985711.0,223289707.0
2019-09-16,7.46,7.52,7.42,7.45,19415690.0,145003410.0
2019-09-17,7.42,7.51,7.36,7.39,19837582.0,147460441.0
2019-09-18,7.4,7.52,7.39,7.44,16685260.0,124486315.0
2019-09-19,7.47,7.49,7.39,7.45,13584188.0,101079283.0
2019-09-20,7.45,7.47,7.34,7.36,14150892.0,104483975.0
