date,open,high,low,close,volume,money
2019-08-07,11.91,12.0,11.05,11.05,13348677.0,152981074.0
2019-08-08,11.0,11.1,10.66,10.7,8668219.0,93960716.0
2019-08-09,10.82,10.92,10.65,10.66,5717823.0,61602306.0
2019-08-12,10.57,10.75,10.4,10.7,4357403.0,46090087.0
2019-08-13,10.52,10.72,10.43,10.59,4725660.0,49975100.0
2019-08-14,10.83,10.86,10.61,10.62,4442989.0,47581477.0
2019-08-15,10.12,10.6,10.09,10.46,5902391.0,60850392.0
2019-08-16,10.45,10.54,10.26,10.26,6094827.0,63559654.0
2019-08-19,10.39,10.85,10.36,10.77,8273759.0,87974925.0
2019-08-20,10.84,11.12,10.7,10.85,9332124.0,102100049.0
2019-08-21,10.88,11.94,10.88,11.7,19547819.0,225699616.0
2019-08-22,11.67,11.69,11.19,11.42,13432326.0,153261550.0
2019-08-23,11.4,11.75,11.1,11.61,13273428.0,151944474.0
2019-08-26,11.25,11.38,11.15,11.18,7837740.0,88060839.0
2019-08-27,11.3,11.44,11.21,11.26,6092400.0,68918935.0
2019-08-28,11.26,11.5,11.22,11.31,6360562.0,72390203.0
2019-08-29,11.6,11.75,11.34,11.42,8605655.0,99041590.0
2019-08-30,11.49,11.65,11.28,11.28,8509900.0,97271906.0
2019-09-02,11.29,11.53,11.29,11.43,4343386.0,49533019.0
2019-09-03,11.45,11.56,11.29,11.32,7219400.0,82252495.0
2019-09-04,11.25,11.38,11.25,11.34,3928703.0,44515244.0
2019-09-05,11.4,11.78,11.39,11.75,11634901.0,135256215.0
2019-09-06,11.77,12.1,11.66,11.75,8917429.0,105489571.0
2019-09-09,11.8,12.02,11.79,11.97,9424469.0,112573674.0
2019-09-10,11.97,12.3,11.89,12.12,10030916.0,121514474.0
2019-09-11,12.2,12.72,12.1,12.47,12579472.0,156387408.0
2019-09-12,12.58,12.59,12.33,12.36,7281901.0,90440734.0
2019-09-16,12.39,12.74,12.32,12.4,8971892.0,112404031.0
2019-09-17,12.39,12.54,11.97,12.03,8802301.0,107188711.0
2019-09-18,12.25,12.64,12.18,12.3,14147300.0,176041648.0
2019-09-19,12.3,12.98,11.91,12.83,18122679.0,226153047.0
2019-09-20,12.69,12.87,12.57,12.73,12575253.0,160009783.0
2019-09-23,12.75,12.75,12.3,12.38,7664800.0,95673407.0
2019-09-24,12.38,12.5,12.2,12.24,6131891.0,75658335.0
2019-09-25,12.15,12.26,11.9,11.9,5946100.0,71664376.0
2019-09-26,11.93,12.12,11.45,11.47,6155192.0,72075845.0
2019-09-27,11.56,11.88,11.5,11.79,5432131.0,63901366.0
2019-09-30,11.78,11.95,11.52,11.53,4894361.0,57022355.0
2019-10-08,11.65,12.44,11.59,11.9,11605594.0,139801485.0
2019-10-09,11.89,12.21,11.63,12.06,12276688.0,146466861.0
2019-10-10,12.0,12.18,11.95,12.06,6442932.0,77583907.0
2019-10-11,12.09,12.16,11.85,11.95,6329679.0,75823306.0
2019-10-14,12.12,12.37,12.03,12.25,8530479.0,104192813.0
2019-10-15,12.25,12.38,12.13,12.22,8692001.0,106686930.0
2019-10-16,12.19,12.61,12.05,12.35,12110185.0,149383940.0
2019-10-17,12.29,12.54,12.19,12.47,8454404.0,104928604.0
2019-10-18,12.44,12.58,12.1,12.15,9351203.0,115476456.0
2019-10-21,12.13,12.48,11.78,12.29,10539760.0,128345587.0
2019-10-22,12.22,12.81,12.18,12.8,18826019.0,237229886.0
2019-10-23,12.8,12.98,12.6,12.72,14413890.0,184050486.0
2019-10-24,12.85,12.85,12.36,12.6,11439419.0,144054445.0
2019-10-25,12.51,12.54,12.31,12.4,9137093.0,113603022.0
2019-10-28,12.25,12.66,12.25,12.59,8425260.0,105096122.0
2019-10-29,12.51,13.53,12.51,13.13,26199646.0,341959757.0
2019-10-30,13.12,13.45,12.9,13.25,21187863.0,279519646.0
2019-10-31,13.33,13.48,12.96,13.07,15733052.0,207934645.0
2019-11-01,13.07,13.29,12.54,12.88,17650454.0,227779599.0
2019-11-04,12.98,12.98,12.55,12.65,13943064.0,177502316.0
2019-11-05,12.69,12.72,11.39,11.44,24754887.0,292334014.0
2019-11-06,11.34,11.48,11.11,11.23,9819915.0,110732133.0
2019-11-07,11.28,11.28,10.89,10.97,10294693.0,113759072.0
2019-11-08,11.05,11.29,10.96,11.17,8556968.0,95562069.0
2019-11-11,11.08,11.35,10.86,10.92,7722598.0,85696340.0
2019-11-12,10.95,10.99,10.46,10.81,8805822.0,94511417.0
2019-11-13,11.43,11.64,11.21,11.31,16062732.0,183518038.0
2019-11-14,11.32,11.39,10.81,11.2,13047021.0,144557869.0
2019-11-15,11.11,11.14,10.65,10.66,8172500.0,89173779.0
2019-11-18,10.72,10.79,10.33,10.74,7372059.0,78106881.0
2019-11-19,10.64,10.92,10.58,10.81,5869932.0,63376759.0
2019-11-20,10.8,10.91,10.48,10.62,5288446.0,56497209.0
2019-11-21,10.51,10.65,10.37,10.45,4722101.0,49583196.0
2019-11-22,10.52,10.75,10.35,10.66,7282532.0,76885276.0
2019-11-25,10.66,10.7,10.24,10.45,5625261.0,58583903.0
2019-11-26,10.45,10.47,10.16,10.21,4399887.0,45262070.0
2019-11-27,10.23,10.59,10.07,10.39,8101032.0,84207446.0
2019-11-28,10.34,10.47,10.15,10.35,6288000.0,64814088.0
2019-11-29,10.41,10.68,10.17,10.61,8255743.0,85861387.0
2019-12-02,10.52,10.76,10.4,10.59,7361547.0,77895330.0
2019-12-03,10.49,10.62,10.31,10.61,5490413.0,57481015.0
2019-12-04,10.5,10.6,10.43,10.55,3795751.0,39900558.0
2019-12-05,10.54,10.89,10.5,10.77,7011113.0,75244313.0
2019-12-06,10.8,10.85,10.69,10.73,2898522.0,31139302.0
2019-12-09,10.71,10.79,10.68,10.72,2367584.0,25356371.0
2019-12-10,10.72,10.72,10.54,10.6,3330443.0,35312746.0
2019-12-11,10.58,10.78,10.46,10.74,5257086.0,56034420.0
2019-12-12,10.68,10.71,10.56,10.56,2900252.0,30826515.0
2019-12-13,10.68,10.76,10.56,10.7,4838216.0,51526959.0
2019-12-16,10.74,10.89,10.73,10.85,5419964.0,58658345.0
2019-12-17,10.85,11.18,10.81,11.07,8926357.0,98438101.0
2019-12-18,11.1,11.15,10.97,10.97,6722862.0,74277253.0
2019-12-19,10.95,11.11,10.9,11.03,6044407.0,66478622.0
2019-12-20,11.04,11.17,10.99,11.11,6062468.0,67154227.0
2019-12-23,11.09,11.09,10.58,10.64,7104828.0,77335420.0
2019-12-24,10.69,10.69,10.4,10.59,5010297.0,52721025.0
2019-12-25,10.56,10.61,10.48,10.56,3119853.0,32882732.0
2019-12-26,10.58,10.66,10.35,10.5,5347566.0,56083444.0
2019-12-27,10.48,10.61,10.48,10.5,4066855.0,42911200.0
2019-12-30,10.44,10.61,10.31,10.61,4993270.0,52477277.8
2019-12-31,10.59,10.64,10.51,10.61,4303752.0,45545904.12
2020-01-02,10.75,10.83,10.68,10.81,5980494.0,64408901.5
2020-01-03,10.82,10.89,10.73,10.82,4809111.0,51976862.76
2020-01-06,10.7,11.1,10.7,10.94,8454670.0,92268707.01
2020-01-07,10.91,11.04,10.79,10.99,6375740.0,69664692.27
2020-01-08,10.9,10.95,10.69,10.7,5391628.0,58355737.6
2020-01-09,10.8,10.98,10.8,10.98,5607694.0,61204307.45
2020-01-10,11.05,11.43,11.03,11.22,12248033.0,137526834.19
2020-01-13,11.22,11.28,11.08,11.25,6466940.0,72328085.11
2020-01-14,11.26,11.49,11.13,11.3,8839092.0,99810234.4
2020-01-15,11.34,11.39,11.22,11.32,5620550.0,63511987.58
2020-01-16,11.36,11.39,11.04,11.09,5896407.0,65729653.71
2020-01-17,11.11,11.25,11.01,11.16,4488731.0,50009280.3
2020-01-20,11.1,11.22,10.98,11.13,3736592.0,41513044.49
2020-01-21,11.11,11.22,10.98,11.09,4695892.0,52050776.1
2020-01-22,11.07,11.2,10.4,10.91,10842785.0,117050659.7
2020-01-23,10.77,11.05,10.33,10.9,11544191.0,123405608.83
2020-02-03,9.81,9.82,9.81,9.81,2240400.0,21979277.0
2020-02-04,8.99,9.94,8.99,9.66,8459523.0,80416365.34
2020-02-05,9.71,10.0,9.49,9.57,9041926.0,87855248.31
2020-02-06,9.47,9.69,9.42,9.57,8503255.0,81240662.04
2020-02-07,9.6,9.94,9.6,9.79,8699383.0,85165196.01
2020-02-10,9.8,9.85,9.69,9.84,5308710.0,51980725.88
2020-02-11,9.9,9.9,9.72,9.72,4423951.0,43284198.74
2020-02-12,9.75,9.82,9.64,9.79,4212651.0,41022686.83
2020-02-13,9.81,9.83,9.65,9.75,4444120.0,43305908.15
2020-02-14,9.72,9.77,9.6,9.62,4788200.0,46361252.48
2020-02-17,9.65,9.97,9.65,9.95,7429092.0,73099016.33
2020-02-18,9.97,10.18,9.87,10.12,6756567.0,67867496.38
2020-02-19,10.07,10.26,10.03,10.09,5837389.0,59250401.62
2020-02-20,10.17,10.36,10.0,10.29,8032017.0,81972184.3
2020-02-21,10.29,10.49,10.24,10.4,7310811.0,75826124.88
2020-02-24,10.33,10.48,10.26,10.34,6720692.0,69472425.91
2020-02-25,10.17,10.24,9.75,10.14,8067554.0,81130105.17
2020-02-26,9.93,10.32,9.91,10.1,6066411.0,61725307.09
2020-02-27,10.13,10.23,10.05,10.1,4076640.0,41320520.0
2020-02-28,9.87,10.01,9.21,9.25,8521842.0,81780959.18
2020-03-02,9.4,9.64,9.4,9.6,4234300.0,40407560.99
2020-03-03,9.73,9.97,9.69,9.83,5717124.0,56163328.23
2020-03-04,9.78,9.99,9.78,9.98,4611772.0,45720305.47
2020-03-05,10.02,10.2,10.01,10.15,5406900.0,54702865.97
2020-03-06,11.17,11.17,11.17,11.17,6311204.0,70496148.68
2020-03-09,11.68,11.99,10.92,10.92,29588315.0,339561120.01
2020-03-10,10.28,10.87,10.03,10.83,17381010.0,181108321.87
2020-03-11,10.79,10.83,10.37,10.37,10589007.0,112452413.07
2020-03-12,10.21,10.68,10.11,10.41,9922860.0,103228838.03
2020-03-13,9.85,10.18,9.83,10.06,9294177.0,92828548.07
2020-03-16,10.18,10.39,9.78,9.79,8821836.0,88908319.22
2020-03-17,9.85,10.04,9.47,9.76,5693335.0,55361202.7
2020-03-18,10.0,10.01,9.5,9.5,6124900.0,60229387.45
2020-03-19,9.75,9.95,9.6,9.9,6938613.0,67939497.08
2020-03-20,9.96,10.2,9.8,10.11,5790013.0,57801402.56
2020-03-23,9.85,9.89,9.61,9.68,5418639.0,52830568.57
2020-03-24,9.86,9.95,9.55,9.72,4256936.0,41486356.85
2020-03-26,9.8,10.24,9.77,9.95,9608600.0,95964005.49
2020-03-27,9.97,10.0,9.75,9.83,6406162.0,63251375.85
2020-03-30,9.7,9.72,9.32,9.43,4638534.0,43735232.89
2020-03-31,9.47,9.53,9.2,9.25,4308744.0,40302583.22
2020-04-01,9.18,9.34,9.01,9.1,3264706.0,30071290.54
2020-04-02,9.09,9.15,8.87,9.15,3738269.0,33676859.62
2020-04-03,9.09,9.16,8.98,9.04,2438451.0,22112140.21
2020-04-07,9.16,9.27,9.11,9.27,3022986.0,27848943.57
2020-04-08,9.32,9.32,9.18,9.27,2614534.0,24193197.46
2020-04-09,9.3,9.32,9.24,9.29,2914703.0,27063366.81
2020-04-10,9.3,9.31,9.08,9.13,2835096.0,26004223.29
2020-04-13,9.05,9.1,8.9,8.91,2291293.0,20518001.82
2020-04-14,8.95,9.11,8.94,9.1,1603200.0,14450221.0
