date,open,high,low,close,volume,money
2019-08-08,7.43,7.59,7.36,7.48,2299200.0,17256373.0
2019-08-09,7.5,7.56,7.24,7.26,2131900.0,15710373.0
2019-08-12,7.29,7.54,7.27,7.53,2539364.0,18886883.88
2019-08-13,7.4,7.53,7.36,7.39,2073500.0,15390488.0
2019-08-14,7.47,7.66,7.45,7.59,3463000.0,26193899.0
2019-08-15,7.41,8.15,7.34,7.9,8092470.0,63146307.9
2019-08-16,7.84,7.96,7.73,7.75,5049458.0,39509298.04
2019-08-19,7.76,7.86,7.72,7.86,3597079.0,28052259.34
2019-08-20,7.86,7.92,7.78,7.81,3055540.0,23980386.8
2019-08-21,7.81,7.89,7.76,7.86,2978663.0,23333329.98
2019-08-22,7.88,7.95,7.82,7.9,2107760.0,16603878.76
2019-08-23,7.84,8.19,7.81,8.02,5442302.0,43675484.01
2019-08-26,7.78,8.14,7.71,7.95,4398340.0,35015137.6
2019-08-27,7.98,8.75,7.97,8.75,13390104.0,112780532.09
2019-08-28,8.75,9.2,8.53,8.54,18416762.0,163415547.01
2019-08-29,8.53,8.82,8.29,8.68,10361206.0,87651777.78
2019-08-30,8.58,8.58,8.19,8.27,7716886.0,64640282.86
2019-09-02,8.23,8.41,8.23,8.37,4470180.0,37194259.0
2019-09-03,8.32,8.48,8.25,8.36,4301860.0,35995879.78
2019-09-04,8.35,8.36,8.14,8.28,4712865.0,38842198.2
2019-09-05,8.3,8.5,8.23,8.39,5806495.0,48627154.58
2019-09-06,8.38,8.49,8.3,8.36,3093847.0,25887459.1
2019-09-09,8.4,8.53,8.35,8.5,4959489.0,41811275.43
2019-09-10,8.52,8.88,8.45,8.85,9971660.0,86912129.8
2019-09-11,8.75,8.86,8.55,8.56,5993164.0,51904696.54
2019-09-12,8.64,8.65,8.41,8.5,3839456.0,32597239.89
2019-09-16,8.47,8.58,8.45,8.46,3234420.0,27459042.56
2019-09-17,8.46,8.46,8.17,8.17,3545100.0,29374617.0
2019-09-18,8.18,8.23,8.13,8.17,1721927.0,14078079.76
2019-09-19,8.17,8.21,8.04,8.2,2754362.0,22361799.54
2019-09-20,8.23,8.26,8.13,8.19,1850900.0,15181662.0
2019-09-23,8.19,8.21,7.92,7.96,2479835.0,19780291.3
2019-09-24,7.97,8.04,7.95,7.96,1642420.0,13139422.75
2019-09-25,7.98,7.99,7.72,7.76,2318900.0,18045644.0
2019-09-26,7.76,7.82,7.56,7.56,2198512.0,16845037.6
2019-09-27,7.58,7.72,7.52,7.7,1594003.0,12197120.92
2019-09-30,7.67,7.84,7.66,7.78,1558244.0,12116478.2
2019-10-08,7.81,7.93,7.71,7.87,1617520.0,12702051.0
2019-10-09,7.85,7.89,7.72,7.89,1222670.0,9552267.35
2019-10-10,7.96,8.0,7.88,7.95,1320601.0,10475909.95
2019-10-11,7.95,8.06,7.95,7.99,1786237.0,14319016.4
