date,open,close,high,low,volume,code
2018-02-06,29.3,27.25,29.3,27.2,93244.0,002038
2018-02-07,28.26,27.56,28.39,26.85,50072.0,002038
2018-02-08,27.79,27.74,28.07,27.34,33689.0,002038
2018-02-09,26.8,27.0,27.22,26.53,45738.0,002038
2018-02-12,27.67,27.96,28.19,27.65,40214.0,002038
2018-02-13,27.99,27.94,28.38,27.87,30064.0,002038
2018-02-14,28.5,28.72,28.79,28.1,30020.0,002038
2018-02-22,28.92,28.9,29.32,28.81,30772.0,002038
2018-02-23,28.81,28.87,29.25,28.6,25714.0,002038
2018-02-26,29.03,29.31,29.45,29.01,31484.0,002038
2018-02-27,29.73,30.18,30.8,29.73,63176.0,002038
2018-02-28,29.97,30.01,30.44,29.8,30094.0,002038
2018-03-01,30.09,30.5,30.64,30.0,31979.0,002038
2018-03-02,30.24,30.23,30.7,30.16,27999.0,002038
2018-03-05,30.1,30.03,30.3,29.67,30052.0,002038
2018-03-06,30.19,31.13,31.38,30.17,52044.0,002038
2018-03-07,31.18,31.15,31.6,30.91,39461.0,002038
2018-03-08,31.18,31.8,32.09,31.09,50930.0,002038
2018-03-09,31.94,32.62,32.84,31.7,66205.0,002038
2018-03-12,32.93,32.62,32.93,32.42,53118.0,002038
2018-03-13,32.65,32.18,33.35,32.17,54592.0,002038
2018-03-14,32.05,31.89,32.45,31.51,44034.0,002038
2018-03-15,31.92,32.42,32.84,31.92,54704.0,002038
2018-03-16,33.95,33.92,34.87,33.72,118270.0,002038
2018-03-19,33.97,35.78,35.95,33.97,127469.0,002038
2018-03-20,34.71,35.24,35.68,34.42,144376.0,002038
2018-03-21,35.31,34.62,35.95,34.47,72517.0,002038
2018-03-22,34.58,33.77,34.86,33.33,81192.0,002038
2018-03-23,32.56,32.68,33.87,32.34,114250.0,002038
2018-03-26,32.5,33.56,33.6,32.5,92644.0,002038
2018-03-27,33.97,34.13,34.78,33.7,95161.0,002038
2018-03-28,33.78,33.8,34.5,33.35,65465.0,002038
2018-03-29,34.59,34.8,35.05,34.26,93649.0,002038
2018-03-30,37.6,38.28,38.28,37.2,208261.0,002038
2018-04-02,39.3,38.35,39.77,38.21,245542.0,002038
2018-04-03,38.16,39.0,39.1,37.93,136185.0,002038
2018-04-04,39.58,37.98,40.16,37.96,165035.0,002038
2018-04-09,38.15,38.62,38.97,37.92,97320.0,002038
2018-04-10,38.62,38.87,39.19,38.3,78374.0,002038
2018-04-11,39.59,40.61,41.12,39.09,207983.0,002038
2018-04-12,40.5,40.51,41.4,40.17,152245.0,002038
2018-04-13,40.59,38.64,41.0,38.63,204288.0,002038
2018-04-16,38.95,40.01,40.03,38.75,121723.0,002038
2018-04-17,40.0,38.91,40.48,38.52,118324.0,002038
2018-04-18,39.38,39.83,39.98,38.32,103204.0,002038
2018-04-19,40.1,40.8,41.39,39.85,106130.0,002038
2018-04-20,40.8,39.88,41.09,39.82,89343.0,002038
2018-04-23,39.85,40.35,40.44,38.3,104309.0,002038
2018-04-24,40.48,40.75,40.96,39.85,83932.0,002038
2018-04-25,39.9,41.93,42.3,39.51,153310.0,002038
2018-04-26,41.87,41.21,42.59,41.01,115044.0,002038
2018-04-27,41.58,42.02,42.78,41.4,107193.0,002038
