date,open,high,low,close,volume,money
2019-07-23,13.96,13.99,13.83,13.93,38143639.0,530677170.0
2019-07-24,14.01,14.17,13.95,13.97,53604721.0,753456620.0
2019-07-25,14.01,14.05,13.9,14.04,35003697.0,489498008.0
2019-07-26,13.88,13.88,13.75,13.81,30416806.0,420380789.0
2019-07-29,13.82,13.82,13.6,13.61,43446004.0,593379791.0
2019-07-30,13.65,13.95,13.65,13.8,51281797.0,708621958.0
2019-07-31,13.75,13.91,13.74,13.86,42546581.0,588639826.0
2019-08-01,13.74,13.87,13.69,13.73,38957539.0,535799826.0
2019-08-02,13.45,13.47,13.22,13.29,69370804.0,924656348.0
2019-08-05,13.2,13.32,12.91,12.94,53341833.0,699033912.0
2019-08-06,12.6,12.99,12.51,12.84,72728452.0,924172772.0
2019-08-07,12.94,12.95,12.54,12.54,48232110.0,613812969.0
2019-08-08,12.97,13.03,12.66,12.72,57126227.0,731062765.0
2019-08-09,12.83,12.87,12.56,12.58,42492012.0,539442560.0
2019-08-12,12.75,12.94,12.74,12.93,51798866.0,666099102.0
2019-08-13,12.8,12.86,12.73,12.78,28233723.0,361034671.0
2019-08-14,12.95,13.09,12.78,12.78,34028612.0,439175931.0
2019-08-15,12.4,12.78,12.36,12.76,41193898.0,518167420.0
2019-08-16,12.74,13.0,12.61,12.79,47823928.0,613677565.0
2019-08-19,13.01,13.88,12.93,13.84,140107832.0,1887495865.0
2019-08-20,13.77,13.95,13.7,13.81,81868932.0,1132305808.0
2019-08-21,13.76,13.86,13.67,13.74,43651594.0,600866733.0
2019-08-22,13.82,13.84,13.67,13.77,34239112.0,471135073.0
2019-08-23,13.76,13.9,13.61,13.68,44004704.0,604433424.0
2019-08-26,13.43,13.72,13.38,13.59,49867898.0,675449325.0
2019-08-27,13.68,14.1,13.68,13.83,89496515.0,1246361418.0
2019-08-28,13.75,13.83,13.6,13.66,42294157.0,580277225.0
2019-08-29,13.72,13.76,13.57,13.66,34979769.0,477655633.0
2019-08-30,13.8,13.94,13.63,13.66,52433020.0,723172728.0
2019-09-02,13.68,14.12,13.68,14.09,99640972.0,1395369331.0
2019-09-03,14.05,14.18,13.98,14.09,62602209.0,880740876.0
2019-09-04,14.02,14.53,14.02,14.36,99111817.0,1420510466.0
2019-09-05,14.66,15.62,14.66,15.0,214629774.0,3262984556.0
2019-09-06,15.3,15.35,14.9,15.11,107715009.0,1625310414.0
2019-09-09,15.33,15.47,15.07,15.19,132678965.0,2022231078.0
2019-09-10,15.1,15.33,14.83,15.12,96403743.0,1452094601.0
2019-09-11,15.35,16.19,15.19,15.67,214646282.0,3356728302.0
2019-09-12,15.8,16.59,15.59,16.54,232004451.0,3731342900.0
2019-09-16,16.64,16.64,15.95,16.19,184006496.0,2991771017.0
2019-09-17,16.03,16.14,15.38,15.59,179051325.0,2812806657.0
2019-09-18,15.6,15.63,15.16,15.24,128494288.0,1975127341.0
2019-09-19,15.3,15.41,15.09,15.35,96491998.0,1472603216.0
2019-09-20,15.34,15.35,14.97,15.18,116469901.0,1765837122.0
2019-09-23,15.12,15.33,14.95,15.11,103771368.0,1565262503.0
2019-09-24,15.19,15.57,15.08,15.26,141857383.0,2173040933.0
2019-09-25,15.05,15.35,15.0,15.07,88881486.0,1342873540.0
2019-09-26,15.14,15.25,14.6,14.68,105979183.0,1580663047.0
2019-09-27,14.67,14.88,14.61,14.86,61296577.0,905280397.0
2019-09-30,14.84,14.87,14.3,14.3,71581405.0,1045348900.0
2019-10-08,14.43,14.52,14.15,14.22,71591771.0,1024842689.0
2019-10-09,14.15,14.34,14.06,14.3,54734804.0,778926719.0
2019-10-10,14.3,14.64,14.27,14.5,78912871.0,1141901338.0
2019-10-11,14.55,15.12,14.44,14.97,129320979.0,1920879324.0
2019-10-14,15.2,15.43,15.0,15.16,133637195.0,2038115611.0
2019-10-15,15.14,15.22,14.97,15.08,59102393.0,891452142.0
2019-10-16,15.15,15.37,15.0,15.03,68657268.0,1040341797.0
2019-10-17,15.01,15.09,14.7,14.78,65918818.0,979513470.0
2019-10-18,14.78,14.87,14.3,14.32,81805058.0,1187417277.0
2019-10-21,14.19,14.21,13.94,14.16,66743010.0,940687606.0
2019-10-22,14.17,14.31,14.08,14.26,45592794.0,647551230.0
2019-10-23,14.26,14.31,14.11,14.15,36994119.0,524868954.0
2019-10-24,14.18,14.43,14.11,14.23,44543992.0,635198261.0
2019-10-25,14.21,14.43,14.09,14.4,59941380.0,857345831.0
2019-10-28,14.47,14.7,14.28,14.65,70600926.0,1024160241.0
2019-10-29,14.61,14.61,14.26,14.29,51271722.0,740067874.0
2019-10-30,14.25,14.29,14.08,14.09,41636229.0,588958973.0
2019-10-31,14.16,14.21,14.0,14.1,37296021.0,525374207.0
2019-11-01,14.05,14.44,14.01,14.33,67638399.0,963224950.0
2019-11-04,14.4,14.46,14.26,14.38,60453157.0,868676565.0
2019-11-05,14.4,14.85,14.34,14.68,115874002.0,1697206114.0
2019-11-06,14.63,14.73,14.52,14.6,58721773.0,858829460.0
2019-11-07,14.5,14.77,14.45,14.66,51260975.0,749249807.0
2019-11-08,14.8,14.85,14.21,14.22,81269659.0,1181393704.0
2019-11-11,14.06,14.16,13.87,13.9,77977901.0,1090973245.0
2019-11-12,13.9,14.04,13.85,13.98,42812271.0,596862180.0
2019-11-13,13.97,14.13,13.9,13.96,45969759.0,643486693.0
2019-11-14,13.96,14.07,13.88,13.93,40363496.0,563396260.0
2019-11-15,13.91,13.97,13.69,13.73,52786586.0,728643540.0
2019-11-18,13.7,14.05,13.68,13.95,44674750.0,622925620.0
2019-11-19,13.92,14.12,13.89,14.12,42321039.0,592503361.0
2019-11-20,14.11,14.13,13.79,13.85,48932216.0,681362116.0
2019-11-21,13.79,13.94,13.74,13.85,27680107.0,382526470.0
2019-11-22,13.86,14.08,13.77,13.86,41349729.0,574520022.0
2019-11-25,13.85,13.94,13.7,13.93,31783021.0,439854297.0
2019-11-26,13.95,14.04,13.77,13.88,41410025.0,573163123.0
2019-11-27,13.82,13.83,13.69,13.71,36562823.0,502275255.0
2019-11-28,13.71,13.79,13.68,13.72,21082665.0,289197267.0
2019-11-29,13.72,13.82,13.67,13.74,29547975.0,406138419.0
2019-12-02,13.98,14.03,13.8,13.84,58756215.0,818659835.0
2019-12-03,13.77,13.91,13.73,13.87,40835200.0,564010775.0
2019-12-04,13.77,13.79,13.7,13.76,30717502.0,421987927.0
2019-12-05,13.81,14.08,13.8,14.0,78739381.0,1100181184.0
2019-12-06,13.99,14.17,13.98,14.12,55526315.0,781181622.0
2019-12-09,14.23,14.3,14.07,14.18,47769071.0,677535561.0
2019-12-10,14.18,14.2,14.05,14.16,33016951.0,466141433.0
2019-12-11,14.22,14.34,14.11,14.18,44211140.0,629187398.0
2019-12-12,14.18,14.32,14.14,14.25,45441270.0,647545079.0
2019-12-13,14.6,14.86,14.42,14.71,140173773.0,2051271993.0
2019-12-16,14.76,15.04,14.62,14.91,106868590.0,1585490455.0
2019-12-17,14.9,15.66,14.84,15.15,172040136.0,2620944308.0
2019-12-18,15.09,15.39,15.05,15.07,103539630.0,1573973045.0
2019-12-19,15.1,15.18,14.82,14.99,87224615.0,1305160875.0
2019-12-20,15.04,15.26,14.98,14.98,83374118.0,1260254926.0
2019-12-23,14.98,15.14,14.61,14.67,76046998.0,1134163788.0
2019-12-24,14.76,14.78,14.58,14.74,41318250.0,607301530.0
2019-12-25,14.69,14.88,14.56,14.7,48411174.0,711594696.0
2019-12-26,14.73,15.04,14.67,14.98,70471095.0,1044917270.0
2019-12-27,14.91,15.16,14.72,14.73,90065212.0,1350222441.0
2019-12-30,14.7,15.89,14.64,15.66,220707615.0,3403041108.82
2019-12-31,15.5,15.68,15.26,15.46,111720912.0,1729823614.3
2020-01-02,15.75,15.97,15.55,15.63,143434282.0,2264883938.58
2020-01-03,15.63,15.85,15.56,15.72,80840727.0,1270022062.3
2020-01-06,15.55,15.97,15.5,15.8,104710832.0,1649972934.68
2020-01-07,15.82,15.86,15.52,15.75,93989873.0,1475286598.39
2020-01-08,15.54,15.6,15.18,15.2,104484186.0,1607420740.83
2020-01-09,15.42,15.57,15.31,15.43,69107404.0,1065904223.28
2020-01-10,15.65,15.73,15.27,15.36,73405042.0,1136139603.88
2020-01-13,15.33,15.57,15.08,15.56,77060787.0,1181498381.49
2020-01-14,15.59,15.64,15.42,15.44,57788843.0,898140828.24
2020-01-15,15.4,15.51,15.26,15.29,45464396.0,697150580.21
2020-01-16,15.28,15.38,15.2,15.2,43100968.0,658431934.04
2020-01-17,15.29,15.45,15.2,15.3,45843708.0,702683948.83
2020-01-20,15.26,15.51,15.2,15.49,49578258.0,764545810.41
2020-01-21,15.41,15.45,15.06,15.11,77771497.0,1185095516.8
2020-01-22,15.05,15.3,14.76,15.18,74933132.0,1127427868.92
2020-01-23,14.95,15.05,14.46,14.55,89055792.0,1314149595.51
2020-02-03,13.1,13.23,13.1,13.1,86390087.0,1132083075.93
2020-02-04,13.01,13.28,12.93,13.18,144323955.0,1893518273.15
2020-02-05,13.18,13.69,13.08,13.3,115080479.0,1533452847.22
2020-02-06,13.27,13.78,13.17,13.64,111238369.0,1501266480.33
2020-02-07,13.53,13.79,13.48,13.7,72418462.0,986944954.0
2020-02-10,13.61,13.88,13.55,13.77,62785958.0,863220647.19
2020-02-11,13.93,14.17,13.83,13.87,73286247.0,1023394507.44
2020-02-12,13.81,14.12,13.74,14.0,76342146.0,1061860559.54
2020-02-13,13.98,14.05,13.7,13.76,66150317.0,915268883.78
2020-02-14,13.73,14.1,13.71,13.94,75668993.0,1055415462.32
2020-02-17,14.28,14.96,14.22,14.8,164459777.0,2394589980.91
2020-02-18,14.8,14.92,14.6,14.8,89502203.0,1321716835.57
2020-02-19,14.79,15.15,14.72,14.78,107993874.0,1613209835.4
2020-02-20,14.85,15.63,14.75,15.52,192041641.0,2923303458.02
