date,open,high,low,close,volume,money
2019-04-26,16.94,16.99,16.53,16.6,1384538.0,23134991.71
2019-04-29,16.54,16.68,16.02,16.1,1134567.0,18439063.34
2019-04-30,16.27,16.72,16.12,16.46,1121469.0,18490440.02
2019-05-06,16.02,16.42,15.48,15.55,1771137.0,28168605.13
2019-05-07,15.53,15.99,15.53,15.81,928537.0,14674253.45
2019-05-08,15.81,16.26,15.6,16.05,787341.0,12617956.76
2019-05-09,15.99,15.99,15.55,15.59,940400.0,14842411.52
2019-05-10,15.47,16.12,15.47,16.07,1087426.0,17358407.79
2019-05-13,15.9,16.65,15.89,16.19,1038252.0,16870089.65
2019-05-14,16.13,16.31,15.96,16.04,524268.0,8447061.36
2019-05-15,16.4,16.4,16.03,16.19,607927.0,9828081.97
2019-05-16,16.16,16.47,16.1,16.41,846048.0,13824577.24
2019-05-17,16.53,16.53,15.95,16.02,831800.0,13431500.0
2019-05-20,15.8,16.04,15.68,15.98,692100.0,10954590.0
2019-05-21,15.87,16.2,15.75,16.1,572905.0,9160120.8
2019-05-22,16.06,16.14,15.4,15.71,1102515.0,17356609.2
2019-05-23,15.6,15.79,15.53,15.65,526400.0,8239612.0
2019-05-24,15.4,15.89,15.4,15.6,367381.0,5767282.51
2019-05-27,15.57,16.01,15.54,16.0,493605.0,7821606.65
2019-05-28,15.93,16.25,15.93,16.0,468550.0,7544687.48
2019-05-29,16.0,16.15,15.9,16.03,353600.0,5677441.0
2019-05-30,16.03,16.05,15.6,15.76,655900.0,10320582.0
2019-05-31,15.8,16.04,15.61,15.79,452800.0,7191190.0
2019-06-03,15.79,15.98,15.52,15.79,823549.0,12953709.67
2019-06-04,15.8,15.86,15.47,15.71,597300.0,9302094.05
2019-06-05,15.59,15.8,15.41,15.41,563000.0,8752591.0
2019-06-06,15.41,15.44,15.06,15.15,479213.0,7275732.21
2019-06-10,15.15,15.28,15.11,15.24,452611.0,6872892.76
2019-06-11,15.13,15.6,15.13,15.58,549042.0,8472374.43
2019-06-12,15.62,15.75,15.4,15.75,697671.0,10867925.15
2019-06-13,15.63,15.87,15.46,15.78,602300.0,9445426.0
2019-06-14,15.49,15.8,15.49,15.75,441100.0,6920915.0
2019-06-17,15.7,16.07,15.67,15.95,402416.0,6410101.04
2019-06-18,15.9,15.9,15.59,15.67,357449.0,5616264.3
2019-06-19,15.71,15.99,15.71,15.95,554966.0,8824939.62
2019-06-20,15.95,17.55,15.83,16.56,1546336.0,25701018.48
2019-06-21,16.5,17.22,16.41,16.65,1310706.0,21905755.71
2019-06-24,16.49,16.83,16.27,16.83,1144194.0,18849992.68
2019-06-25,16.79,16.83,16.41,16.62,635939.0,10517915.04
2019-06-26,16.66,16.75,16.41,16.56,447522.0,7403216.18
2019-06-27,16.6,16.77,16.5,16.6,575372.0,9574324.87
2019-06-28,16.6,16.68,16.42,16.64,523000.0,8649713.78
2019-07-01,16.96,16.96,16.66,16.86,604069.0,10155291.69
2019-07-02,16.87,16.94,16.79,16.89,686887.0,11587633.22
2019-07-03,16.9,16.93,16.66,16.83,475213.0,7971667.6
2019-07-04,16.89,16.93,16.72,16.81,537325.0,9037136.07
2019-07-05,16.79,16.91,16.71,16.74,389492.0,6530041.6
2019-07-08,16.72,16.87,16.41,16.56,544880.0,9035616.96
2019-07-09,16.33,16.66,16.2,16.44,589108.0,9614819.08
2019-07-10,16.22,16.54,16.16,16.26,338394.0,5506661.04
2019-07-11,16.27,16.53,16.18,16.46,572770.0,9397547.1
2019-07-12,16.46,16.58,16.29,16.5,361700.0,5965146.36
2019-07-15,16.5,16.75,16.19,16.71,663582.0,11001016.18
2019-07-16,16.69,17.0,16.57,16.95,632104.0,10629376.97
2019-07-17,16.94,16.98,16.75,16.85,382446.0,6440836.6
2019-07-18,16.85,16.85,16.47,16.47,403903.0,6711011.11
2019-07-19,16.49,16.94,16.49,16.87,550169.0,9232079.21
2019-07-22,16.88,17.2,16.3,16.83,1144319.0,19412422.83
2019-07-23,16.83,16.83,16.41,16.66,771674.0,12764789.82
2019-07-24,16.6,16.78,16.43,16.66,357954.0,5971828.98
2019-07-25,16.66,16.66,16.36,16.54,452063.0,7458972.64
2019-07-26,16.58,16.76,16.43,16.76,399900.0,6635607.0
2019-07-29,16.76,16.94,16.53,16.88,912550.0,15372362.5
2019-07-30,16.79,16.9,16.41,16.7,1162080.0,19290238.0
