date,open,close,high,low,volume,code
2018-02-06,11.33,11.45,11.88,11.01,74441.0,300503
2018-02-07,11.45,11.37,11.49,10.88,42591.0,300503
2018-02-08,11.26,11.2,11.59,10.8,29031.0,300503
2018-02-09,10.56,10.6,11.01,10.56,24180.0,300503
2018-02-12,11.15,11.66,11.66,11.03,13363.0,300503
2018-02-13,12.6,11.89,12.8,11.83,57531.0,300503
2018-02-14,12.28,11.58,12.28,11.51,26912.0,300503
2018-02-22,11.75,11.68,11.89,11.51,23410.0,300503
2018-02-23,11.74,11.64,11.8,11.53,15292.0,300503
2018-02-26,11.68,12.14,12.18,11.65,36586.0,300503
2018-02-27,12.17,11.96,12.17,11.92,22143.0,300503
2018-02-28,11.8,13.16,13.16,11.72,51472.0,300503
2018-03-01,13.71,13.75,14.06,13.17,109541.0,300503
2018-03-02,13.41,13.24,13.7,13.2,61708.0,300503
2018-03-05,13.64,13.77,13.99,13.45,89833.0,300503
2018-03-06,13.6,14.14,14.53,13.53,97215.0,300503
2018-03-07,14.01,13.95,14.01,13.72,43677.0,300503
2018-03-08,13.8,14.17,14.5,13.56,59262.0,300503
2018-03-09,14.18,14.41,14.42,13.82,65007.0,300503
2018-03-12,14.31,14.45,15.05,14.31,76932.0,300503
2018-03-13,14.38,14.01,14.48,14.01,44878.0,300503
2018-03-14,14.09,13.68,14.1,13.56,38751.0,300503
2018-03-15,13.67,13.4,13.84,12.95,38851.0,300503
2018-03-16,13.39,13.49,13.7,13.29,27445.0,300503
2018-03-19,13.4,13.59,13.78,13.35,21563.0,300503
2018-03-20,13.41,14.24,14.3,13.28,40832.0,300503
2018-03-21,14.3,13.86,14.35,13.8,45942.0,300503
2018-03-22,13.73,13.75,13.97,13.7,20761.0,300503
2018-03-23,13.1,12.38,13.4,12.38,41687.0,300503
2018-03-26,11.97,12.45,12.47,11.51,24454.0,300503
2018-03-27,12.55,12.73,12.95,12.55,25094.0,300503
2018-03-28,12.64,12.65,12.95,12.46,17719.0,300503
2018-03-29,12.74,12.95,13.18,12.71,23695.0,300503
2018-03-30,13.0,13.4,13.5,12.95,31068.0,300503
2018-04-02,13.32,14.74,14.74,13.3,62642.0,300503
2018-04-03,15.49,14.5,15.49,14.37,163893.0,300503
2018-04-04,14.2,14.06,14.5,14.03,71606.0,300503
2018-04-09,13.7,13.95,14.34,13.63,48375.0,300503
2018-04-10,13.89,13.98,14.27,13.63,36028.0,300503
2018-04-11,14.0,14.05,14.23,13.93,24262.0,300503
2018-04-12,13.9,13.86,14.19,13.77,26775.0,300503
2018-04-13,13.84,13.86,14.18,13.83,21923.0,300503
2018-04-16,13.68,13.27,13.85,13.21,29515.0,300503
2018-04-17,13.35,12.8,13.51,12.8,23306.0,300503
2018-04-18,12.88,13.22,13.32,12.81,28069.0,300503
2018-04-19,13.3,13.06,13.39,13.06,19129.0,300503
2018-04-20,13.08,12.43,13.22,12.38,25889.0,300503
2018-04-23,12.45,12.92,12.98,12.45,26924.0,300503
2018-04-24,12.95,13.14,13.25,12.75,41860.0,300503
2018-04-25,13.09,13.13,13.15,12.96,23871.0,300503
2018-04-26,13.05,13.22,13.54,13.01,36266.0,300503
2018-04-27,13.26,12.67,13.39,12.06,37261.0,300503
