date,open,high,low,close,volume,money
2019-05-17,11.47,11.47,11.08,11.16,26758765.0,301336526.0
2019-05-20,11.15,11.25,11.03,11.11,14742082.0,163921250.0
2019-05-21,11.14,11.25,11.1,11.18,14226191.0,159068773.0
2019-05-22,11.19,11.19,10.9,10.93,24241920.0,267154290.0
2019-05-23,10.89,11.09,10.76,10.96,19067118.0,208014267.0
2019-05-24,10.9,11.05,10.86,10.95,9964774.0,109253499.0
2019-05-27,10.94,11.13,10.89,11.08,13085577.0,144277309.0
2019-05-28,11.08,11.16,11.01,11.13,16418554.0,182059440.0
2019-05-29,11.07,11.11,11.01,11.04,11565813.0,127814723.0
2019-05-30,11.0,11.0,10.86,10.93,12860033.0,140408400.0
2019-05-31,10.92,11.01,10.9,10.92,9686529.0,106049591.0
2019-06-03,10.96,11.05,10.83,10.91,11196073.0,122401876.0
2019-06-04,10.95,10.96,10.81,10.87,9244206.0,100354085.0
2019-06-05,10.94,11.05,10.89,10.95,13002953.0,142706727.0
2019-06-06,10.94,10.97,10.8,10.83,12299942.0,133391291.0
2019-06-10,10.89,10.97,10.84,10.93,10868169.0,118676769.0
2019-06-11,11.5,11.78,11.39,11.5,49839121.0,574871238.0
2019-06-12,11.43,11.6,11.31,11.32,29511485.0,337118417.0
2019-06-13,11.3,11.33,11.06,11.2,22476642.0,251064361.0
2019-06-14,11.19,11.23,11.01,11.05,19925650.0,221068275.0
2019-06-17,11.0,11.15,11.0,11.1,11932218.0,132016486.0
2019-06-18,11.07,11.1,10.98,11.03,10427876.0,115107110.0
2019-06-19,11.26,11.32,11.1,11.13,21676295.0,242251841.0
2019-06-20,11.12,11.41,11.07,11.36,32187146.0,362898628.0
2019-06-21,11.36,11.41,11.27,11.36,26683195.0,302455650.0
2019-06-24,11.33,11.37,11.23,11.27,15387551.0,173744936.0
2019-06-25,11.24,11.31,11.11,11.16,15061651.0,168548665.0
2019-06-26,11.14,11.22,11.09,11.21,8641906.0,96655312.0
2019-06-27,11.22,11.32,11.21,11.29,13939269.0,157258651.0
2019-06-28,11.27,11.34,11.16,11.32,10984259.0,123548376.0
2019-07-01,11.49,11.54,11.35,11.47,31391991.0,359303580.0
2019-07-02,11.45,11.45,11.35,11.39,16703975.0,190275955.0
2019-07-03,11.36,11.5,11.3,11.43,15736755.0,179282792.0
2019-07-04,11.44,11.73,11.43,11.56,36985032.0,429151903.0
2019-07-05,11.32,11.32,11.19,11.25,14079796.0,158216087.0
2019-07-08,11.19,11.19,10.92,10.96,18887563.0,208257558.0
2019-07-09,10.93,11.0,10.86,10.94,9250819.0,100977589.0
2019-07-10,10.96,10.97,10.82,10.86,9521303.0,103746407.0
2019-07-11,10.91,10.96,10.82,10.84,6933616.0,75473852.0
2019-07-12,10.84,11.01,10.83,10.93,10389820.0,113651221.0
2019-07-15,10.85,11.09,10.74,11.07,14489938.0,158574247.0
2019-07-16,11.05,11.13,11.0,11.09,7876910.0,87257780.0
2019-07-17,11.08,11.17,11.01,11.08,8156196.0,90520044.0
2019-07-18,11.05,11.08,10.93,10.97,7368621.0,81009330.0
2019-07-19,10.99,11.13,10.99,11.07,12895746.0,143014440.0
2019-07-22,11.05,11.15,10.86,11.0,10783050.0,118881613.0
2019-07-23,11.0,11.26,10.98,11.21,25288112.0,282510540.0
2019-07-24,11.24,11.36,11.2,11.24,15334265.0,172739850.0
2019-07-25,11.23,11.28,11.16,11.21,11260960.0,126358637.0
