date,open,high,low,close,volume,money
2019-04-24,9.23,9.25,9.1,9.2,2271535.0,20846136.0
2019-04-25,9.29,9.29,8.54,8.54,4654198.0,41437425.0
2019-04-26,8.6,8.84,8.42,8.58,3627722.0,31246362.0
2019-04-29,8.77,8.77,7.93,8.0,4243986.0,34930768.0
2019-04-30,7.9,8.29,7.61,8.25,2853411.0,23360984.0
2019-05-06,8.01,8.14,7.48,7.6,3538010.0,27482988.0
2019-05-07,7.65,7.85,7.62,7.78,2553150.0,19759770.0
2019-05-08,7.59,7.95,7.59,7.8,2286600.0,17770936.0
2019-05-09,7.85,7.89,7.6,7.67,2207003.0,17005361.0
2019-05-10,7.68,7.93,7.67,7.91,3331502.0,26079159.0
2019-05-13,7.94,7.94,7.75,7.86,2379000.0,18666181.0
2019-05-14,7.7,7.97,7.69,7.79,2517532.0,19731041.0
2019-05-15,7.85,7.95,7.81,7.91,2278142.0,17955813.0
2019-05-16,8.05,8.06,7.87,7.93,1886000.0,14944130.0
2019-05-17,7.95,7.95,7.33,7.42,2995859.0,22889507.0
2019-05-20,7.58,7.65,7.28,7.6,1892635.0,14125411.0
2019-05-21,7.54,7.77,7.45,7.68,2268700.0,17336525.0
2019-05-22,7.65,7.79,7.6,7.68,1541911.0,11854797.0
2019-05-23,7.68,7.71,7.44,7.45,1495571.0,11270416.0
2019-05-24,7.45,7.58,7.4,7.42,926500.0,6926588.0
2019-05-27,7.63,7.63,7.42,7.61,1807700.0,13649129.0
2019-05-28,7.95,8.37,7.83,8.37,2741809.0,22794179.0
2019-05-29,9.21,9.21,9.21,9.21,5187741.0,47779095.0
2019-05-30,9.29,10.13,9.21,10.13,32732065.0,320743442.0
2019-05-31,9.82,11.14,9.51,11.14,35111555.0,360800896.0
2019-06-03,10.9,12.18,10.34,10.43,41860257.0,475266517.0
2019-06-04,10.9,11.15,10.17,10.35,31675534.0,339885198.0
2019-06-05,9.32,9.77,9.32,9.32,29321163.0,277257454.0
2019-06-06,9.11,9.11,8.39,8.39,20238378.0,174819609.0
2019-06-10,8.24,8.47,8.03,8.29,13784023.0,113505197.0
2019-06-11,8.29,9.12,8.29,9.12,24080554.0,210703708.0
2019-06-12,9.06,9.28,8.86,8.99,23339354.0,211576781.0
2019-06-13,9.1,9.44,8.85,9.1,19841106.0,182127245.0
2019-06-14,9.16,9.35,8.53,8.72,14326056.0,128504981.0
2019-06-17,8.95,9.1,8.49,8.55,11360562.0,99114586.0
2019-06-18,8.65,8.7,8.25,8.32,10218924.0,86398083.0
2019-06-19,8.62,8.72,8.38,8.57,11991402.0,102544749.0
2019-06-20,8.46,8.89,8.36,8.71,12590925.0,109019932.0
2019-06-21,8.65,8.88,8.64,8.73,9448744.0,82586006.0
2019-06-24,8.76,8.8,8.41,8.55,9008502.0,76820428.0
2019-06-25,8.47,8.55,8.19,8.54,7246300.0,60622917.0
2019-06-26,8.45,8.48,8.24,8.26,4485100.0,37510732.0
2019-06-27,8.32,8.45,8.24,8.28,4540849.0,37834511.0
2019-06-28,8.31,8.31,8.02,8.11,4535377.0,36816974.0
2019-07-01,8.25,8.62,8.23,8.57,9477195.0,79916110.0
2019-07-02,8.52,8.58,8.29,8.33,6435304.0,53913036.0
2019-07-03,8.19,9.16,8.19,9.16,17108432.0,151719726.0
2019-07-04,9.33,9.99,9.1,9.38,29271303.0,277411485.0
2019-07-05,9.13,9.19,8.9,9.08,15279451.0,137961728.0
