date,open,high,low,close,volume,money
2019-04-29,20.0,20.34,18.42,19.0,2347423.0,45047048.64
2019-04-30,19.2,19.59,19.05,19.45,708442.0,13734470.39
2019-05-06,18.89,19.23,17.8,18.11,1229292.0,22703881.76
2019-05-07,18.82,19.92,18.51,19.92,2662728.0,52403343.37
2019-05-08,19.8,20.67,19.03,19.83,2846063.0,56908693.34
2019-05-09,19.52,21.29,19.52,20.44,3840261.0,78829098.32
2019-05-10,20.88,22.4,20.8,22.38,4567463.0,98266987.35
2019-05-13,11.8,12.06,11.58,11.9,5214267.0,61592848.78
2019-05-14,11.7,13.09,11.61,13.09,5985693.0,76345700.85
2019-05-15,13.48,13.9,12.7,12.83,15797705.0,210322982.48
2019-05-16,12.41,13.54,11.97,13.34,13960422.0,176027507.01
2019-05-17,12.84,12.88,12.01,12.01,8286893.0,103173884.73
2019-05-20,11.74,11.74,10.81,10.95,6373309.0,70452540.94
2019-05-21,10.83,11.18,10.69,10.93,3649443.0,40117524.95
2019-05-22,10.95,11.1,10.5,10.62,3964957.0,42390294.16
2019-05-23,10.46,10.6,10.05,10.21,3098945.0,31984378.67
2019-05-24,10.3,10.57,10.21,10.28,2533796.0,26338468.68
2019-05-27,10.49,10.85,10.21,10.69,2673070.0,28236120.7
2019-05-28,10.59,10.76,10.5,10.55,2610416.0,27777038.56
2019-05-29,10.6,10.68,10.45,10.65,1670664.0,17681615.88
2019-05-30,10.54,10.58,10.15,10.28,2200600.0,22691021.36
2019-05-31,10.26,10.43,10.23,10.27,1292352.0,13324337.24
2019-06-03,10.27,10.38,9.81,9.89,1982196.0,19920156.52
2019-06-04,9.96,10.88,9.0,10.71,5103600.0,53149889.84
2019-06-05,10.51,11.4,10.51,10.55,4388002.0,47517078.12
2019-06-06,10.38,10.51,9.8,10.05,2858052.0,28897566.32
2019-06-10,9.92,10.33,9.84,9.85,1963720.0,19655992.56
2019-06-11,9.85,10.26,9.8,10.24,2341248.0,23657333.36
2019-06-12,10.35,10.37,10.03,10.06,2220296.0,22552593.88
2019-06-13,10.19,10.28,9.95,10.17,1661944.0,16837931.08
2019-06-14,10.29,10.29,9.96,9.96,1757148.0,17791555.24
2019-06-17,9.95,10.14,9.95,9.98,883080.0,8861329.52
2019-06-18,10.05,10.14,9.97,10.05,972268.0,9778000.44
2019-06-19,10.19,10.29,10.1,10.16,1435979.0,14617517.06
2019-06-20,10.19,10.22,9.93,10.19,2109240.0,21264975.4
2019-06-21,11.0,11.0,10.05,10.53,3116884.0,32754670.0
2019-06-24,10.41,10.53,10.3,10.47,1629568.0,16962925.52
2019-06-25,10.47,10.47,10.22,10.41,1194960.0,12332431.96
2019-06-26,10.32,10.5,10.3,10.4,888696.0,9257742.24
2019-06-27,10.4,10.47,10.32,10.38,979908.0,10186833.2
2019-06-28,10.32,10.38,10.04,10.06,1173908.0,11929661.68
2019-07-01,10.27,10.46,10.07,10.39,1688732.0,17479462.3
2019-07-02,10.39,10.74,10.39,10.66,2371615.0,25183694.84
2019-07-03,10.54,10.65,10.31,10.35,1514072.0,15764637.88
2019-07-04,10.39,10.79,10.36,10.63,1901128.0,20164310.16
2019-07-05,10.66,10.66,10.41,10.63,1236420.0,13005447.8
2019-07-08,10.39,10.63,9.99,9.99,1324494.0,13514338.91
2019-07-09,10.0,10.18,9.98,10.16,837802.0,8429031.04
2019-07-10,10.01,10.14,9.6,9.75,2099092.0,20466227.52
2019-07-11,9.69,9.83,9.44,9.49,1592436.0,15307984.88
2019-07-12,9.57,9.59,9.4,9.59,949732.0,9018201.08
2019-07-15,9.62,9.84,9.33,9.84,1046870.0,10042816.84
2019-07-16,9.75,9.98,9.65,9.98,1042156.0,10188793.92
2019-07-17,9.93,10.01,9.82,9.97,1040367.0,10332396.34
2019-07-18,10.02,10.02,9.66,9.83,770994.0,7543886.8
2019-07-19,9.83,9.97,9.7,9.79,980396.0,9619184.88
