date,open,high,low,close,volume,money
2019-05-09,7.73,7.93,7.69,7.8,27315953.0,214228114.97
2019-05-10,7.89,8.06,7.6,8.04,45058562.0,358257972.18
2019-05-13,7.91,8.15,7.86,7.96,31051450.0,248107825.13
2019-05-14,7.76,7.96,7.76,7.81,26106659.0,205098052.51
2019-05-15,7.87,8.18,7.86,8.03,46486432.0,373078118.43
2019-05-16,8.02,8.63,7.98,8.45,67603956.0,560313017.4
2019-05-17,8.43,8.67,8.11,8.17,60382451.0,507003121.49
2019-05-20,7.9,7.99,7.35,7.35,81402729.0,608370243.94
2019-05-21,7.24,7.54,7.24,7.46,34743166.0,258503933.36
2019-05-22,7.48,7.58,7.28,7.37,38646906.0,286505952.79
2019-05-23,7.39,7.42,7.14,7.2,32998084.0,239628060.24
2019-05-24,7.14,7.33,7.08,7.22,32243062.0,232409044.6
2019-05-27,7.23,7.47,7.2,7.45,37370784.0,275580775.51
2019-05-28,7.47,7.51,7.33,7.38,31859243.0,236933760.45
2019-05-29,7.21,7.38,7.1,7.24,38941526.0,282878385.33
2019-05-30,7.25,7.34,7.12,7.19,29612519.0,213796960.55
2019-05-31,7.24,7.25,7.09,7.09,31380753.0,224357171.29
2019-06-03,7.11,7.14,6.74,6.87,45653837.0,314162607.1
2019-06-04,6.81,6.91,6.68,6.73,26076273.0,176935603.71
2019-06-05,6.79,6.85,6.6,6.62,27388646.0,182851557.21
2019-06-06,6.63,6.63,6.33,6.36,32216297.0,206642404.19
2019-06-10,6.45,6.92,6.36,6.75,47697013.0,317237546.57
2019-06-11,6.71,6.97,6.66,6.93,46396856.0,318032686.24
2019-06-12,6.91,7.03,6.84,6.86,36206435.0,250706648.57
2019-06-13,6.85,7.02,6.82,6.92,32041750.0,221916618.39
2019-06-14,6.93,7.5,6.91,7.21,79433267.0,575351597.37
2019-06-17,7.14,7.3,6.92,6.97,48252581.0,340810030.67
2019-06-18,6.94,7.1,6.81,7.09,32745153.0,228311093.91
2019-06-19,7.23,7.38,7.12,7.18,53223723.0,387024043.46
2019-06-20,7.23,7.35,7.14,7.27,40787320.0,296194126.42
2019-06-21,7.26,7.59,7.25,7.31,44189807.0,325784929.75
2019-06-24,7.34,7.36,7.11,7.27,29934350.0,217044823.94
2019-06-25,7.29,7.3,7.02,7.1,31962268.0,227351321.24
2019-06-26,7.07,7.25,7.02,7.07,24203677.0,172167772.94
2019-06-27,7.09,7.22,7.08,7.1,26239746.0,187199245.75
2019-06-28,7.14,7.14,6.84,6.95,28178643.0,196389566.6
2019-07-01,7.15,7.28,7.07,7.28,48940972.0,352311569.13
2019-07-02,7.21,7.86,7.2,7.5,87663605.0,664746871.94
2019-07-03,7.4,7.57,7.28,7.33,50819891.0,376471586.99
2019-07-04,7.36,7.45,7.24,7.29,27455144.0,201140434.11
2019-07-05,7.29,7.34,7.18,7.26,27292645.0,197972563.29
2019-07-08,7.2,7.25,6.92,6.95,37225583.0,261385044.96
2019-07-09,6.95,7.12,6.86,7.01,26382794.0,184129989.6
2019-07-10,7.0,7.06,6.88,6.91,24873493.0,172605283.99
2019-07-11,6.93,7.02,6.84,6.89,23103685.0,160023733.63
2019-07-12,6.84,7.1,6.79,7.07,30659422.0,214530471.15
2019-07-15,7.29,7.41,7.18,7.21,55066371.0,400317459.12
2019-07-16,7.26,7.42,7.21,7.32,43552322.0,318950300.87
2019-07-17,7.22,7.26,7.12,7.13,41238193.0,295955940.49
2019-07-18,7.1,7.1,6.9,6.9,32097382.0,223581738.72
2019-07-19,6.96,7.01,6.92,6.93,19309845.0,134380280.84
2019-07-22,6.91,6.97,6.63,6.71,26951677.0,181979258.78
2019-07-23,6.72,6.88,6.71,6.84,18150036.0,123162321.46
2019-07-24,6.86,6.97,6.83,6.92,21444985.0,148424739.94
2019-07-25,6.92,6.99,6.91,6.96,16956640.0,117768289.4
2019-07-26,6.92,7.13,6.86,7.04,33964492.0,238255602.48
2019-07-29,7.04,7.07,6.93,6.97,18888918.0,131864544.04
2019-07-30,6.94,7.06,6.94,7.02,17212498.0,120636427.83
2019-07-31,7.0,7.11,6.95,7.05,22808169.0,160577277.95
2019-08-01,7.0,7.04,6.95,6.99,16585244.0,115834796.85
2019-08-02,6.86,6.9,6.78,6.89,21965876.0,150263978.23
2019-08-05,6.88,6.91,6.8,6.87,15242148.0,104432221.46
2019-08-06,6.71,6.79,6.55,6.78,26885190.0,180003473.47
2019-08-07,6.83,6.91,6.71,6.86,21638049.0,147637616.01
2019-08-08,6.94,6.95,6.82,6.94,28514607.0,196762558.57
2019-08-09,7.0,7.35,7.0,7.09,65551323.0,470064098.11
2019-08-12,7.09,7.8,7.04,7.8,120668371.0,909585471.87
2019-08-13,7.72,8.45,7.56,8.09,154396179.0,1224997523.85
2019-08-14,8.13,8.3,8.01,8.09,104702534.0,851626281.54
2019-08-15,7.88,8.35,7.83,8.16,120984925.0,985382795.04
2019-08-16,8.07,8.28,8.05,8.06,88724385.0,722161566.42
2019-08-19,8.15,8.6,8.01,8.51,130561218.0,1080386559.77
2019-08-20,8.4,8.49,8.22,8.25,97910505.0,816456411.04
2019-08-21,8.16,8.37,8.12,8.2,55393597.0,456936026.93
2019-08-22,8.21,8.48,8.17,8.33,73979641.0,617771998.73
2019-08-23,8.28,8.66,8.12,8.44,97483120.0,817031215.96
2019-08-26,8.24,8.67,8.19,8.37,80570067.0,678090696.17
2019-08-27,8.46,9.21,8.41,8.9,135420418.0,1189711782.81
2019-08-28,8.8,9.02,8.7,8.76,90104827.0,794963873.88
2019-08-29,8.75,8.82,8.53,8.57,70747976.0,613144345.92
2019-08-30,8.6,8.71,8.11,8.25,86284122.0,725571837.33
2019-09-02,8.29,8.46,8.18,8.37,54868392.0,457898965.87
2019-09-03,8.38,8.43,8.24,8.4,55871239.0,465636372.48
2019-09-04,8.34,8.55,8.31,8.4,52411255.0,441963626.33
2019-09-05,8.45,8.63,8.4,8.47,70539515.0,601207832.47
2019-09-06,8.55,8.97,8.49,8.81,99880854.0,874722041.56
2019-09-09,8.88,9.08,8.72,8.96,83372562.0,743515089.62
2019-09-10,8.97,9.1,8.75,8.96,72119643.0,644281229.4
2019-09-11,8.98,9.2,8.87,8.98,94638191.0,855493769.26
2019-09-12,8.94,9.03,8.8,8.83,65696659.0,586157209.39
2019-09-16,8.78,8.83,8.6,8.68,63701217.0,553671925.91
2019-09-17,8.7,8.7,8.28,8.31,67579122.0,569397982.46
2019-09-18,8.29,8.47,8.29,8.32,39099732.0,326927009.4
2019-09-19,8.31,8.44,8.14,8.43,43768365.0,362316385.33
2019-09-20,8.44,8.52,8.26,8.27,37676082.0,315201359.57
2019-09-23,8.23,8.29,8.05,8.21,36713580.0,300019789.91
2019-09-24,8.21,8.38,8.18,8.22,36061795.0,298470750.33
2019-09-25,8.14,8.25,8.0,8.01,34168384.0,277423763.51
2019-09-26,8.06,8.08,7.7,7.7,46141639.0,361991562.16
2019-09-27,7.74,7.88,7.67,7.84,26773956.0,208719127.57
2019-09-30,7.84,7.96,7.8,7.8,21704623.0,170880834.83
2019-10-08,7.86,8.33,7.86,8.15,54427407.0,443445300.13
2019-10-09,8.21,8.31,8.02,8.14,37133479.0,302320434.69
2019-10-10,8.14,8.29,8.07,8.24,39826637.0,326408990.11
2019-10-11,8.23,8.23,8.09,8.1,38451849.0,313093799.42
2019-10-14,7.97,8.03,7.71,7.93,62825448.0,496700872.53
2019-10-15,7.98,8.53,7.93,8.24,100237595.0,830480799.83
2019-10-16,8.19,8.36,8.16,8.2,60758357.0,500913126.01
2019-10-17,8.16,8.25,7.98,8.02,48788414.0,393492883.25
2019-10-18,8.03,8.15,7.96,8.02,33177808.0,266910802.16
2019-10-21,7.94,7.97,7.81,7.92,25628570.0,202303449.5
2019-10-22,7.9,8.02,7.89,8.0,19651279.0,156433020.63
2019-10-23,8.0,8.04,7.89,7.95,21075760.0,167772985.2
2019-10-24,8.01,8.03,7.73,7.8,31855591.0,250327186.9
2019-10-25,7.77,7.8,7.51,7.71,45563648.0,347716618.78
2019-10-28,7.64,7.83,7.64,7.81,31924234.0,248073910.62
2019-10-29,7.83,7.83,7.7,7.71,23734863.0,183859779.36
2019-10-30,7.69,7.69,7.39,7.41,35769955.0,268649921.04
2019-10-31,7.43,7.56,7.41,7.43,21162089.0,158068692.2
2019-11-01,7.45,7.53,7.27,7.52,23556798.0,174325320.14
2019-11-04,7.55,7.93,7.54,7.85,55740902.0,431687772.84
2019-11-05,7.83,7.85,7.71,7.74,28595806.0,222353961.9
2019-11-06,7.77,7.89,7.71,7.76,21493740.0,167238549.23
2019-11-07,7.83,8.19,7.82,8.1,73980923.0,597240803.17
2019-11-08,8.18,8.21,8.04,8.08,50342531.0,408481313.73
2019-11-11,8.08,8.2,7.94,8.13,45291757.0,366614400.96
2019-11-12,8.08,8.46,8.01,8.27,64853108.0,533008990.0
2019-11-14,8.28,8.28,7.68,7.93,63564853.0,510680282.02
2019-11-15,7.84,7.9,7.54,7.56,56966653.0,436124981.7
2019-11-18,7.5,7.67,7.44,7.58,23999329.0,182021648.19
2019-11-19,7.62,7.75,7.59,7.66,26975392.0,206835293.08
2019-11-20,7.66,7.73,7.51,7.62,30941392.0,235381244.18
2019-11-21,7.56,7.67,7.51,7.59,18739430.0,141957119.0
2019-11-22,7.61,7.67,7.4,7.42,27453525.0,206231196.25
2019-11-25,7.41,7.44,7.27,7.31,19972636.0,146668148.12
2019-11-26,7.37,7.48,7.35,7.38,16477251.0,122014709.71
2019-11-27,7.4,7.4,7.3,7.32,14721036.0,107889590.37
2019-11-28,7.32,7.34,7.07,7.09,33539265.0,240677550.07
2019-11-29,7.09,7.2,7.07,7.17,21068976.0,150237843.87
2019-12-02,7.19,7.23,7.13,7.14,14521307.0,103996187.58
2019-12-03,7.12,7.2,7.05,7.19,21682134.0,154009576.1
2019-12-04,7.14,7.18,7.1,7.12,15148958.0,108138110.59
2019-12-05,7.14,7.2,7.12,7.18,22856449.0,163905566.93
2019-12-06,7.18,7.25,7.17,7.24,20375342.0,146789730.52
2019-12-09,7.23,7.27,7.18,7.25,17978582.0,129879645.41
2019-12-10,7.22,7.24,7.19,7.22,16385686.0,118201059.69
2019-12-11,7.21,7.22,7.12,7.14,23041928.0,164764819.28
