date,open,high,low,close,volume,money
2019-04-23,12.16,12.19,11.9,11.9,7254483.0,87019418.29
2019-04-24,11.9,12.18,11.86,12.11,5963772.0,71720887.15
2019-04-25,12.1,12.16,11.6,11.61,7233808.0,85982619.13
2019-04-26,11.66,11.82,11.59,11.61,6199770.0,72538364.26
2019-04-29,11.6,12.12,11.6,11.72,10086797.0,119581924.76
2019-04-30,11.76,11.95,11.45,11.61,8565991.0,99905811.45
2019-05-06,11.2,11.2,10.45,10.45,13902327.0,149369238.71
2019-05-07,10.5,10.74,10.23,10.53,9531141.0,100201181.76
2019-05-08,10.41,10.73,10.24,10.59,6817220.0,71769924.67
2019-05-09,10.48,10.58,10.0,10.35,7903525.0,82294533.69
2019-05-10,10.45,10.9,10.24,10.71,9917942.0,105642071.63
2019-05-13,10.6,10.6,9.65,9.8,18573133.0,186469701.44
2019-05-14,9.82,10.58,9.78,10.39,23954033.0,246296897.24
2019-05-15,10.46,10.5,10.1,10.29,16978516.0,174149355.8
2019-05-16,10.19,10.25,10.05,10.15,9840328.0,99827061.15
2019-05-17,10.14,10.26,9.77,9.85,11385962.0,113378510.55
2019-05-20,9.86,9.86,9.24,9.67,11672878.0,110566169.48
2019-05-21,9.64,9.77,9.52,9.69,8466624.0,81709143.65
2019-05-22,9.68,9.68,9.43,9.55,7001427.0,66871638.42
2019-05-23,9.48,9.48,9.19,9.23,8804806.0,81604308.51
2019-05-24,9.19,9.38,9.19,9.29,4828218.0,44889680.21
2019-05-27,9.34,9.57,9.29,9.53,5799776.0,54878415.63
2019-05-28,9.58,9.67,9.54,9.67,6251775.0,59965033.2
2019-05-29,9.92,9.92,9.66,9.7,10213726.0,99626168.19
2019-05-30,9.64,9.64,9.25,9.38,7745933.0,72499071.55
2019-05-31,9.37,9.62,9.31,9.46,6595538.0,62529260.33
2019-06-03,9.45,9.63,9.31,9.42,5577954.0,52927735.99
2019-06-04,9.56,9.57,9.18,9.26,6587588.0,61297113.8
