date,open,high,low,close,volume,money
2019-07-26,12.15,12.24,11.93,12.22,2754140.0,33333029.0
2019-07-29,12.31,12.44,12.13,12.19,3094034.0,37944393.0
2019-07-30,12.18,12.46,12.1,12.38,3680049.0,45519785.0
2019-07-31,12.38,12.57,12.22,12.34,3342034.0,41465360.0
2019-08-01,12.34,12.59,12.26,12.54,4240004.0,52869498.0
2019-08-02,12.25,12.44,12.18,12.42,3589150.0,44270946.0
2019-08-05,12.38,12.54,12.21,12.22,3397381.0,41979405.0
2019-08-06,11.9,11.95,11.47,11.71,4794866.0,56265137.0
2019-08-07,11.73,11.83,11.5,11.5,2730076.0,31890677.0
2019-08-08,11.51,11.68,11.51,11.56,2487450.0,28871227.0
2019-08-09,11.71,11.8,11.36,11.5,2704150.0,31413270.0
2019-08-12,11.63,11.72,11.44,11.72,1792950.0,20752739.0
2019-08-13,11.61,11.75,11.55,11.7,2011350.0,23456104.0
2019-08-14,11.82,11.95,11.78,11.85,2983350.0,35383187.0
2019-08-15,11.42,11.95,11.42,11.93,2912800.0,34130159.0
2019-08-16,11.92,12.5,11.88,12.17,4838850.0,59229440.0
2019-08-19,12.3,13.12,12.3,13.01,10197590.0,130300690.0
2019-08-20,13.03,13.49,12.87,13.38,11012404.0,146277001.0
2019-08-21,13.42,13.84,13.19,13.62,8913351.0,121046504.0
2019-08-22,13.63,14.35,13.63,14.18,10000171.0,140319968.0
2019-08-23,14.1,14.32,13.91,14.25,7665350.0,108163825.0
2019-08-26,13.85,14.1,13.76,13.99,8320787.0,115475928.0
2019-08-27,14.09,14.31,13.8,13.9,6238950.0,87324883.0
2019-08-28,13.9,14.08,13.82,13.93,4155100.0,57903753.0
2019-08-29,13.88,13.99,13.77,13.96,4439174.0,61576078.0
2019-08-30,13.96,14.22,13.51,13.55,6159811.0,84919946.0
2019-09-02,13.71,14.57,13.69,14.3,11804507.0,167655562.0
2019-09-03,14.3,14.48,13.98,14.21,7065043.0,99991806.0
2019-09-04,14.11,14.97,13.9,14.74,13441782.0,195452259.0
2019-09-05,14.88,15.21,14.5,15.01,11089888.0,164105914.0
2019-09-06,14.86,15.43,14.7,15.05,8113780.0,122476670.0
2019-09-09,15.15,16.3,15.15,16.01,13520839.0,214298394.0
2019-09-10,16.13,16.25,15.55,15.88,6590984.0,105125197.0
2019-09-11,15.9,16.08,15.54,15.64,5436773.0,85869354.0
2019-09-12,15.8,16.34,15.55,16.19,5715836.0,91171035.0
2019-09-16,16.08,16.25,15.57,15.72,5813438.0,91984102.0
2019-09-17,15.72,15.94,15.36,15.47,5761214.0,89848092.0
2019-09-18,15.57,15.69,15.16,15.51,3545329.0,54774194.0
2019-09-19,15.55,16.17,15.45,16.06,5965575.0,94754612.0
2019-09-20,16.06,16.06,15.66,15.74,4476750.0,70749782.0
2019-09-23,15.62,16.0,15.51,15.9,4196000.0,66238089.0
2019-09-24,15.84,16.58,15.55,16.36,7697589.0,123680223.0
2019-09-25,16.29,16.5,15.57,15.75,5614709.0,89531444.0
2019-09-26,15.79,15.87,14.87,15.29,4683095.0,71964693.0
2019-09-27,15.23,16.03,15.23,15.85,5190140.0,81806525.0
2019-09-30,16.0,16.0,15.18,15.3,4138061.0,63781219.0
2019-10-08,15.22,15.3,14.85,14.87,3351150.0,50528573.0
2019-10-09,15.0,15.24,14.62,14.9,4872100.0,72683381.0
2019-10-10,14.88,15.45,14.88,15.38,4466150.0,67685696.0
2019-10-11,15.55,15.55,14.7,14.7,7581078.0,112658563.0
2019-10-14,14.81,15.27,14.75,15.1,6827400.0,103114877.0
2019-10-15,14.96,15.14,14.56,14.72,5507628.0,81347259.0
2019-10-16,14.82,14.94,14.56,14.61,3406800.0,50089893.0
2019-10-17,14.61,14.81,14.45,14.65,3217685.0,47046303.0
2019-10-18,14.55,15.02,14.37,14.54,3813975.0,56088723.0
2019-10-21,14.54,14.54,14.08,14.2,3770925.0,53511644.0
2019-10-22,14.35,15.07,14.29,14.93,5351890.0,79163177.0
2019-10-23,14.82,15.12,14.67,14.82,2833300.0,42062606.0
2019-10-24,15.01,15.1,14.27,14.41,4795300.0,69784582.0
2019-10-25,14.44,15.45,14.36,15.3,6462750.0,97042552.0
2019-10-28,15.51,15.89,15.11,15.45,8519040.0,130852355.0
2019-10-29,15.45,15.47,15.15,15.36,5099860.0,77859922.0
2019-10-30,15.31,15.31,14.89,14.97,4642943.0,69824844.0
2019-10-31,14.25,14.77,13.86,14.19,7872499.0,111962725.0
2019-11-01,14.26,14.3,13.89,14.2,4732227.0,66545071.0
2019-11-04,14.15,14.67,14.15,14.47,4187186.0,60733055.0
2019-11-05,14.59,14.75,14.43,14.62,2793150.0,40806033.0
2019-11-06,14.65,14.95,14.4,14.47,3400674.0,49767218.0
2019-11-07,14.55,14.96,14.4,14.94,3704118.0,54425670.0
2019-11-08,14.97,15.1,14.74,14.8,3473102.0,51776191.0
2019-11-11,14.7,14.7,14.35,14.53,2705082.0,39217004.0
2019-11-12,14.5,14.54,13.98,14.4,3244150.0,46162584.0
2019-11-13,14.51,15.27,14.37,15.04,6586174.0,98355180.0
2019-11-14,15.05,15.44,14.85,15.04,4017692.0,60514601.0
2019-11-15,15.1,15.73,14.85,15.55,7122624.0,109813546.0
2019-11-18,15.5,15.96,15.4,15.7,6232524.0,98253834.0
2019-11-19,15.71,15.85,15.61,15.73,2809544.0,44084306.0
2019-11-20,15.69,15.8,15.45,15.49,2461524.0,38248466.0
2019-11-21,15.57,15.82,15.25,15.74,3237933.0,50467092.0
2019-11-22,15.64,15.7,15.0,15.08,5017792.0,76734362.0
2019-11-25,15.2,15.24,14.15,14.74,2649100.0,39464315.0
2019-11-26,15.02,15.02,14.72,14.81,2350802.0,34879622.0
2019-11-27,14.88,15.28,14.67,15.16,2364250.0,35708126.0
2019-11-28,15.24,15.59,15.19,15.38,2769046.0,42687177.0
2019-11-29,15.3,15.47,15.15,15.41,2001270.0,30681739.0
2019-12-02,15.48,16.18,15.33,16.07,7078161.0,112447982.0
2019-12-03,16.04,16.33,15.85,16.28,4863247.0,78427565.0
