date,open,high,low,close,volume,money
2019-05-21,6.33,6.46,6.32,6.41,10519519.0,67529154.74
2019-05-22,6.49,6.49,6.32,6.33,8750700.0,55851163.0
2019-05-23,6.3,6.34,6.25,6.25,9996447.0,62721888.24
2019-05-24,6.26,6.53,6.24,6.36,18892600.0,120950200.31
2019-05-27,6.3,6.47,6.26,6.45,17356453.0,110864903.35
2019-05-28,6.4,6.47,6.38,6.4,11600164.0,74576611.68
2019-05-29,6.37,6.51,6.35,6.46,14009573.0,90247103.49
2019-05-30,6.43,6.45,6.35,6.4,11171467.0,71389567.76
2019-05-31,6.42,6.58,6.39,6.47,18228221.0,118098279.68
2019-06-03,6.46,6.52,6.41,6.45,12028566.0,77579569.4
2019-06-04,6.45,6.45,6.33,6.35,11403140.0,72649377.84
2019-06-05,6.4,6.42,6.35,6.37,8326083.0,53140656.81
2019-06-06,6.35,6.37,6.26,6.28,9952194.0,62686765.78
2019-06-10,6.3,6.35,6.28,6.32,7083525.0,44733830.86
2019-06-11,6.31,6.68,6.3,6.57,25363037.0,164742414.67
2019-06-12,6.53,6.57,6.46,6.48,14957305.0,97294919.75
2019-06-13,6.45,6.56,6.45,6.49,13147818.0,85610353.94
2019-06-14,6.52,6.53,6.29,6.29,13338166.0,86114751.08
2019-06-17,6.36,6.44,6.33,6.35,9800563.0,62511513.27
2019-06-18,6.37,6.38,6.3,6.35,6064437.0,38459276.16
2019-06-19,6.48,6.52,6.39,6.4,11980496.0,77172389.83
2019-06-20,6.38,6.72,6.37,6.64,36397760.0,240006431.37
2019-06-21,6.6,6.68,6.56,6.62,25167130.0,166388652.02
2019-06-24,6.61,6.62,6.52,6.56,12214260.0,80173002.71
2019-06-25,6.54,6.56,6.4,6.53,15688800.0,101582493.47
2019-06-26,6.5,6.57,6.46,6.49,8218524.0,53531522.21
2019-06-27,6.49,6.57,6.49,6.5,9839783.0,64188393.32
2019-06-28,6.49,6.5,6.41,6.43,8294339.0,53391712.38
2019-07-01,6.52,6.57,6.48,6.57,16312252.0,106677763.6
2019-07-02,6.57,6.61,6.53,6.59,11616078.0,76221933.8
2019-07-03,6.56,6.59,6.48,6.5,9495500.0,61863638.0
2019-07-04,6.51,6.54,6.47,6.49,7446010.0,48431570.06
2019-07-05,6.48,6.51,6.47,6.51,5127027.0,33292668.53
2019-07-08,6.5,6.5,6.34,6.34,11687805.0,74622427.33
2019-07-09,6.38,6.39,6.34,6.36,6225492.0,39610101.2
2019-07-10,6.36,6.39,6.32,6.35,5029800.0,31931298.0
2019-07-11,6.37,6.4,6.31,6.35,6392600.0,40617469.32
2019-07-12,6.35,6.5,6.32,6.42,9794929.0,62814928.54
2019-07-15,6.36,6.48,6.34,6.48,12247290.0,78743572.48
2019-07-16,6.26,6.26,6.19,6.22,9163124.0,56988038.54
2019-07-17,6.2,6.35,6.2,6.26,10880292.0,68266829.5
2019-07-18,6.24,6.28,6.19,6.2,7058990.0,43929477.02
2019-07-19,6.21,6.28,6.21,6.26,8479149.0,53037271.19
2019-07-22,6.26,6.27,6.1,6.11,10523874.0,64755591.48
2019-07-23,6.12,6.15,6.1,6.11,4583715.0,28052840.64
2019-07-24,6.12,6.17,6.11,6.13,5754507.0,35367275.77
2019-07-25,6.16,6.16,6.09,6.13,7917679.0,48414076.62
2019-07-26,6.11,6.12,6.09,6.11,4699356.0,28683936.6
2019-07-29,6.11,6.12,6.09,6.09,4077324.0,24862386.16
2019-07-30,6.1,6.16,6.09,6.13,6709030.0,41152766.29
2019-07-31,6.12,6.18,6.09,6.13,7374212.0,45212669.44
2019-08-01,6.1,6.13,6.09,6.12,5146186.0,31426619.75
2019-08-02,6.07,6.07,5.99,6.0,8077865.0,48596005.0
2019-08-05,5.98,6.02,5.9,5.91,7185100.0,42848923.0
2019-08-06,5.78,5.8,5.58,5.7,13830997.0,78704640.01
2019-08-07,5.7,5.73,5.63,5.64,6794100.0,38484163.0
2019-08-08,5.65,5.95,5.65,5.79,14296042.0,83034710.88
2019-08-09,5.79,5.81,5.65,5.65,8625000.0,49279496.0
2019-08-12,5.65,5.72,5.63,5.72,4976049.0,28281151.81
2019-08-13,5.67,5.68,5.64,5.66,5221924.0,29555185.6
2019-08-14,5.73,5.74,5.66,5.67,5552891.0,31615203.64
2019-08-15,5.55,5.64,5.51,5.62,7591159.0,42254252.59
