date,open,close,high,low,volume,code
2018-02-06,12.32,11.98,12.5,11.96,55875.0,600557
2018-02-07,12.12,11.93,12.25,11.66,35744.0,600557
2018-02-08,11.9,12.07,12.13,11.9,18196.0,600557
2018-02-09,11.74,11.57,11.83,11.42,32338.0,600557
2018-02-12,11.59,11.88,11.89,11.59,22864.0,600557
2018-02-13,11.88,11.93,12.06,11.8,22785.0,600557
2018-02-14,11.93,12.07,12.11,11.88,16382.0,600557
2018-02-22,12.21,12.21,12.37,12.08,22167.0,600557
2018-02-23,12.22,12.23,12.27,12.0,14366.0,600557
2018-02-26,12.36,12.56,12.59,12.27,27232.0,600557
2018-02-27,12.6,12.56,12.6,12.4,21128.0,600557
2018-02-28,12.55,12.66,12.85,12.41,24704.0,600557
2018-03-01,12.65,12.74,12.82,12.49,28106.0,600557
2018-03-02,12.64,12.64,12.74,12.57,15910.0,600557
2018-03-05,12.61,12.62,12.73,12.39,16966.0,600557
2018-03-06,12.65,12.76,12.79,12.56,21486.0,600557
2018-03-07,12.66,12.91,13.09,12.66,34811.0,600557
2018-03-08,12.87,13.43,13.45,12.81,52600.0,600557
2018-03-09,13.42,13.54,13.65,13.34,53254.0,600557
2018-03-12,13.62,13.61,13.79,13.53,48614.0,600557
2018-03-13,13.61,13.43,13.66,13.37,37450.0,600557
2018-03-14,13.38,13.43,13.76,13.3,31920.0,600557
2018-03-15,13.36,13.37,13.58,13.29,20717.0,600557
2018-03-16,13.47,13.15,13.5,12.99,68641.0,600557
2018-03-19,13.12,13.2,13.27,13.07,22603.0,600557
2018-03-20,13.2,14.05,14.16,13.1,127861.0,600557
2018-03-21,14.05,13.76,14.1,13.75,85143.0,600557
2018-03-22,13.77,13.51,13.87,13.38,54406.0,600557
2018-03-23,13.16,12.93,13.16,12.54,80454.0,600557
2018-03-26,12.73,13.07,13.2,12.6,52754.0,600557
2018-03-27,13.25,13.29,13.41,13.01,71105.0,600557
2018-03-28,13.19,13.26,13.49,13.1,51824.0,600557
2018-03-29,13.24,13.31,13.44,13.18,26909.0,600557
2018-03-30,13.4,13.82,13.83,13.34,68120.0,600557
2018-04-02,13.8,13.73,13.92,13.63,57791.0,600557
2018-04-03,13.63,13.77,13.8,13.35,47034.0,600557
2018-04-04,13.73,13.56,14.08,13.55,54033.0,600557
2018-04-09,13.57,14.03,14.15,13.4,106892.0,600557
2018-04-10,13.98,14.21,14.5,13.88,160092.0,600557
2018-04-11,14.18,14.19,14.28,14.0,71589.0,600557
2018-04-12,14.22,14.49,14.59,14.05,103869.0,600557
2018-04-13,14.46,14.33,14.66,14.31,70161.0,600557
2018-04-16,14.46,14.14,14.46,14.02,42942.0,600557
2018-04-17,14.2,13.7,14.2,13.68,53990.0,600557
2018-04-18,13.77,14.1,14.14,13.67,50389.0,600557
2018-04-19,14.1,14.0,14.26,13.95,33767.0,600557
2018-04-20,13.93,13.54,14.02,13.31,39488.0,600557
2018-04-23,13.54,13.25,13.75,13.09,52501.0,600557
2018-04-24,13.26,13.58,13.6,13.25,28720.0,600557
2018-04-25,13.49,13.92,14.06,13.4,46292.0,600557
2018-04-26,13.94,13.86,14.05,13.82,27333.0,600557
2018-04-27,13.68,13.28,13.68,12.91,104741.0,600557
