date,open,high,low,close,volume,money
2019-08-08,9.34,9.6,9.18,9.29,5731384.0,53731560.56
2019-08-09,9.45,9.52,9.09,9.12,4672420.0,43448566.6
2019-08-12,9.27,9.39,9.14,9.35,4212300.0,39188888.0
2019-08-13,9.28,9.33,9.1,9.21,3185700.0,29319860.0
2019-08-14,9.35,9.45,9.22,9.29,5440400.0,50674286.0
2019-08-15,9.05,9.87,9.0,9.6,9103766.0,85591582.83
2019-08-16,9.49,9.59,9.26,9.3,9253934.0,86587801.41
2019-08-19,9.34,9.44,9.26,9.43,7664875.0,71783767.13
2019-08-20,9.51,9.58,9.31,9.36,6543799.0,61654935.87
2019-08-21,9.3,9.48,9.28,9.42,6614347.0,62342181.35
2019-08-22,9.45,10.36,9.45,10.36,11198492.0,112408111.05
2019-08-23,10.53,11.4,10.22,11.4,29426364.0,318545616.53
2019-08-26,11.4,12.54,11.4,12.54,22879245.0,278991662.87
2019-08-27,13.15,13.79,13.0,13.79,22517777.0,305886042.51
2019-08-28,14.3,15.1,13.3,14.15,53622951.0,765735262.47
2019-08-29,14.15,15.57,13.46,15.57,52321833.0,759467172.93
2019-08-30,14.8,14.86,14.01,14.01,31313381.0,447961496.86
2019-09-02,13.2,14.29,12.99,13.53,28644383.0,385901240.92
2019-09-03,13.52,14.18,13.1,13.6,29878461.0,405382762.41
2019-09-04,13.23,14.71,13.19,14.02,34985336.0,491070396.4
2019-09-05,13.8,14.1,13.35,13.55,31187750.0,426368550.69
2019-09-06,13.58,13.59,12.61,13.32,27459941.0,359665252.84
2019-09-09,13.32,13.48,13.07,13.37,18298763.0,242608690.26
2019-09-10,13.42,14.71,13.15,14.71,35569654.0,504721164.73
2019-09-11,15.66,16.18,15.5,16.18,48618835.0,780078589.53
2019-09-12,15.19,17.8,14.65,16.86,60665174.0,981174656.16
2019-09-16,16.62,18.09,16.19,16.97,48466989.0,822976374.3
2019-09-17,16.34,16.79,15.3,15.67,32807033.0,530301642.12
2019-09-18,15.88,16.43,15.56,15.9,26654189.0,426755658.03
