date,open,high,low,close,volume,money
2019-05-17,10.56,10.57,10.15,10.25,30756899.0,317996746.0
2019-05-20,10.23,10.45,10.15,10.31,23009077.0,236883373.0
2019-05-21,10.3,10.72,10.29,10.57,31554025.0,333305632.0
2019-05-22,10.57,10.67,10.51,10.61,21312880.0,225631459.0
2019-05-23,10.53,10.75,10.46,10.56,25349897.0,268194262.0
2019-05-24,10.48,10.66,10.39,10.4,19641555.0,206442679.0
2019-05-27,10.47,10.73,10.38,10.59,41601354.0,440711792.0
2019-05-28,10.59,10.65,10.45,10.59,32394609.0,342262301.0
2019-05-29,10.51,10.62,10.47,10.5,24018711.0,253182601.0
2019-05-30,10.46,10.47,10.23,10.31,23387084.0,240868772.0
2019-05-31,10.33,10.41,10.25,10.25,15796200.0,163160151.0
2019-06-03,10.3,10.47,10.17,10.18,22863767.0,235818585.0
2019-06-04,10.18,10.28,10.07,10.16,20548612.0,208651546.0
2019-06-05,10.25,10.34,10.14,10.18,21229255.0,217295048.0
2019-06-06,10.16,10.25,9.97,10.0,20298303.0,204974780.0
2019-06-10,10.02,10.06,9.58,9.92,19901058.0,196667232.0
2019-06-11,9.91,10.44,9.88,10.37,38640898.0,395903985.0
2019-06-12,10.35,10.45,10.19,10.2,26036663.0,268449928.0
2019-06-13,10.28,10.46,10.2,10.38,27950770.0,289339002.0
2019-06-14,10.4,10.44,10.16,10.19,25612690.0,262843947.0
2019-06-17,10.21,10.29,10.1,10.18,16757717.0,170782549.0
2019-06-18,10.2,10.22,10.06,10.14,13736392.0,139212961.0
2019-06-19,10.65,10.78,10.32,10.35,36790481.0,386652431.0
2019-06-20,10.31,11.09,10.23,10.78,81555968.0,873520649.0
2019-06-21,10.91,11.04,10.77,10.81,52560630.0,572338627.0
2019-06-24,10.92,10.97,10.72,10.76,38475206.0,417570194.0
2019-06-25,10.73,10.89,10.57,10.88,41184517.0,443925220.0
2019-06-26,10.64,10.77,10.57,10.64,21849109.0,233107420.0
2019-06-27,10.72,10.94,10.7,10.75,39840446.0,431861361.0
2019-06-28,10.74,10.77,10.56,10.68,20114486.0,214677670.0
2019-07-01,11.05,11.1,10.86,10.94,39151886.0,428566894.0
2019-07-02,10.93,10.99,10.82,10.85,25943140.0,282950590.0
