date,open,close,high,low,volume,code
2017-11-15,33.9,34.08,35.31,33.52,126988.0,300697
2017-11-16,33.09,30.67,33.58,30.67,108521.0,300697
2017-11-17,30.04,27.6,30.49,27.6,96543.0,300697
2017-11-20,27.3,27.29,27.7,25.0,54538.0,300697
2017-11-21,27.26,26.3,27.6,25.35,59991.0,300697
2017-11-22,26.45,26.72,27.26,26.1,47967.0,300697
2017-11-23,26.46,25.07,27.19,25.05,48803.0,300697
2017-11-24,24.54,24.97,25.8,24.35,49232.0,300697
2017-11-27,25.35,24.74,25.99,24.7,43006.0,300697
2017-11-28,24.55,25.18,25.35,24.5,33960.0,300697
2017-11-29,24.95,25.4,25.72,24.95,44405.0,300697
2017-11-30,25.4,24.43,25.6,24.41,44933.0,300697
2017-12-01,24.44,23.85,24.64,23.54,44305.0,300697
2017-12-04,23.75,21.47,23.84,21.47,58310.0,300697
2017-12-05,20.99,20.25,21.37,19.5,52320.0,300697
2017-12-06,20.04,20.84,20.91,19.92,39360.0,300697
2017-12-07,20.7,20.56,21.06,20.4,32349.0,300697
2017-12-08,20.58,21.3,21.55,20.46,44999.0,300697
2017-12-11,21.3,21.7,21.78,21.11,36202.0,300697
2017-12-12,21.46,20.53,21.66,20.51,39349.0,300697
2017-12-13,20.5,21.08,21.15,20.35,27382.0,300697
2017-12-14,21.08,21.33,21.49,20.66,28686.0,300697
2017-12-15,21.19,20.72,21.22,20.67,26691.0,300697
2017-12-18,20.86,21.54,21.8,20.53,43224.0,300697
2017-12-19,21.3,21.53,21.77,21.1,37275.0,300697
2017-12-20,21.36,20.89,21.61,20.61,32217.0,300697
2017-12-21,20.7,20.75,21.16,20.23,27153.0,300697
2017-12-22,20.8,21.1,21.58,20.5,35817.0,300697
2017-12-25,21.02,23.21,23.21,21.02,38048.0,300697
2017-12-26,23.9,24.3,25.05,23.51,130244.0,300697
2017-12-27,23.92,24.43,25.9,23.92,132005.0,300697
2017-12-28,24.51,26.87,26.87,24.51,126647.0,300697
2017-12-29,28.23,25.35,28.3,25.0,142739.0,300697
2018-01-02,25.19,25.52,25.55,24.24,83095.0,300697
2018-01-03,24.8,24.86,25.18,24.44,71459.0,300697
2018-01-04,24.51,25.58,25.64,24.45,81243.0,300697
2018-01-05,25.3,24.6,25.4,24.5,63420.0,300697
2018-01-08,24.03,25.0,25.39,24.0,63262.0,300697
2018-01-09,24.8,25.42,25.96,24.28,84597.0,300697
2018-01-10,25.15,24.19,25.4,24.1,62413.0,300697
2018-01-11,24.07,25.01,25.75,24.06,75371.0,300697
2018-01-12,24.7,25.56,25.65,24.3,84423.0,300697
2018-01-15,25.13,26.15,27.35,24.67,130385.0,300697
2018-01-16,25.3,26.97,27.5,25.28,116316.0,300697
