date,open,high,low,close,volume,money
2019-08-08,12.05,12.17,11.95,12.03,1273000.0,15328203.0
2019-08-09,12.13,12.44,11.97,12.05,2188170.0,26658425.8
2019-08-12,12.05,12.25,12.01,12.23,1411886.0,17124982.88
2019-08-13,12.02,12.6,12.02,12.54,2573646.0,31861444.64
2019-08-14,12.62,12.95,12.45,12.76,2572292.0,32739647.12
2019-08-15,12.77,13.13,12.77,13.09,3352500.0,43507424.0
2019-08-16,12.99,13.27,12.95,13.06,2995148.0,39251978.1
2019-08-19,13.3,13.42,13.07,13.39,3666289.0,48722244.8
2019-08-20,13.42,13.54,13.32,13.51,2716503.0,36536124.08
2019-08-21,13.5,13.62,13.33,13.48,2423082.0,32626009.34
2019-08-22,13.44,13.59,13.27,13.37,1768624.0,23660546.44
2019-08-23,13.32,13.6,13.32,13.43,1982168.0,26673732.24
2019-08-26,13.1,13.49,13.0,13.3,2626508.0,34802090.88
2019-08-27,13.3,13.88,13.3,13.7,3401850.0,46639294.5
2019-08-28,13.88,13.91,13.62,13.77,2959710.0,40712279.7
2019-08-29,13.78,13.83,13.5,13.66,2256860.0,30842926.16
2019-08-30,13.69,13.8,13.23,13.38,2110261.0,28360776.92
2019-09-02,13.45,14.07,13.45,13.92,3588371.0,49812322.32
2019-09-03,13.95,14.1,13.72,13.78,2598969.0,35967876.85
2019-09-04,13.87,13.9,13.51,13.86,2358700.0,32456141.0
2019-09-05,13.78,14.1,13.78,13.83,3227851.0,45067607.3
2019-09-06,14.16,14.16,13.68,13.76,2558500.0,35414447.0
2019-09-09,13.91,14.09,13.62,13.98,3218063.0,44867350.13
2019-09-10,13.98,14.19,13.83,13.98,2855400.0,39978444.91
2019-09-11,14.35,14.98,14.16,14.26,7165709.0,104004873.61
2019-09-12,14.16,14.16,13.8,13.96,4257600.0,59475278.0
2019-09-16,13.97,14.14,13.77,13.83,4334153.0,60477367.09
2019-09-17,13.83,14.0,13.54,13.63,3269900.0,44808062.79
2019-09-18,13.63,13.74,13.48,13.63,1850787.0,25191998.04
2019-09-19,13.65,13.85,13.58,13.75,1750402.0,23980762.3
2019-09-20,13.74,13.93,13.62,13.87,2114634.0,29169029.63
2019-09-23,13.7,14.0,13.39,13.91,3246647.0,44487128.26
2019-09-24,14.23,14.23,13.62,13.76,2847799.0,39692820.84
2019-09-25,13.76,13.84,13.22,13.26,2751026.0,37029784.11
2019-09-26,13.49,13.49,12.92,12.96,2444150.0,32026644.82
2019-09-27,12.96,13.35,12.8,12.87,3002410.0,39130994.84
2019-09-30,13.01,13.5,12.73,12.86,3298469.0,43016068.97
2019-10-08,12.73,13.18,12.56,12.66,2358200.0,30085396.04
2019-10-09,12.49,12.89,12.49,12.86,2380337.0,30354517.52
2019-10-10,12.89,13.05,12.7,13.01,2052800.0,26583255.76
2019-10-11,13.0,13.13,12.95,13.02,1835695.0,23930661.24
2019-10-14,13.02,13.39,13.02,13.28,2553175.0,33850805.33
2019-10-15,13.08,13.27,12.82,12.88,2623487.0,33974968.19
2019-10-16,12.91,13.1,12.86,12.93,2365253.0,30693845.18
2019-10-17,12.93,13.0,12.8,12.99,1556357.0,20069610.3
2019-10-18,13.02,13.08,12.88,13.07,2124088.0,27632514.42
2019-10-21,13.07,13.43,12.89,13.35,3479494.0,46010332.19
2019-10-22,13.4,13.56,13.13,13.52,3560927.0,47468796.03
2019-10-23,13.5,13.53,13.21,13.49,2709942.0,36137826.04
2019-10-24,13.39,13.43,12.93,13.0,2663838.0,34834544.59
2019-10-25,12.98,12.99,12.55,12.8,2240579.0,28563775.68
2019-10-28,12.79,13.15,12.79,13.08,2207029.0,28681877.02
2019-10-29,13.08,13.78,13.04,13.62,6092942.0,82588926.66
2019-10-30,13.32,13.8,13.29,13.63,4901323.0,66210489.6
2019-10-31,13.54,13.62,13.26,13.4,3461430.0,46504595.78
2019-11-01,13.38,13.38,13.12,13.23,3475992.0,45960751.23
2019-11-04,13.25,13.56,13.24,13.56,3709718.0,49641195.99
2019-11-05,13.5,13.66,13.35,13.49,3647586.0,49206938.27
2019-11-06,13.58,13.98,13.5,13.55,3670260.0,50225646.78
2019-11-07,13.54,13.84,13.46,13.78,3509783.0,48179359.19
2019-11-08,13.92,14.31,13.8,13.96,6396557.0,89946104.13
2019-11-11,13.95,13.95,13.51,13.6,4097562.0,55987338.82
2019-11-12,13.55,13.75,13.43,13.75,2521466.0,34415259.8
2019-11-13,13.7,13.93,13.49,13.79,3944188.0,54165909.47
2019-11-14,13.74,14.15,13.69,13.77,5769732.0,80098253.78
2019-11-15,13.76,13.85,13.15,13.18,4526482.0,60850189.58
2019-11-18,13.17,13.31,12.82,12.89,4386428.0,56879967.0
2019-11-19,12.89,13.11,12.83,13.04,2174604.0,28251225.16
2019-11-20,13.08,13.44,13.08,13.1,3514678.0,46530583.12
2019-11-21,13.0,13.22,12.89,13.0,2396498.0,31267647.7
2019-11-22,13.04,13.18,12.65,12.66,3374150.0,43310551.99
2019-11-25,12.67,12.81,12.46,12.74,2830400.0,35712672.82
2019-11-26,12.73,12.77,12.5,12.56,1749437.0,22024154.91
2019-11-27,12.51,12.56,12.28,12.38,3187908.0,39420997.3
2019-11-28,12.56,12.56,12.24,12.26,1575826.0,19410281.66
2019-11-29,12.2,12.3,12.0,12.14,2497756.0,30302077.46
2019-12-02,12.09,12.33,12.05,12.32,2384371.0,29035372.29
2019-12-03,12.29,12.3,12.14,12.27,1760407.0,21507367.7
2019-12-04,12.15,12.26,12.06,12.09,2560871.0,31005452.97
2019-12-05,12.07,12.24,12.05,12.21,2555523.0,31000225.8
2019-12-06,12.18,12.18,12.05,12.16,2395746.0,29024814.61
2019-12-09,12.1,12.22,12.1,12.22,1879658.0,22871656.57
2019-12-10,12.25,12.79,12.16,12.71,5372860.0,67376867.9
2019-12-11,12.58,12.84,12.53,12.75,3058538.0,38727969.27
2019-12-12,12.67,12.82,12.6,12.63,1907009.0,24200525.65
2019-12-13,12.69,13.05,12.67,12.95,4219853.0,54470831.27
2019-12-16,13.04,13.08,12.84,13.03,3255176.0,42182780.8
2019-12-17,13.01,13.15,12.89,13.04,3687731.0,47951345.91
2019-12-18,12.99,13.05,12.88,12.97,2947445.0,38186140.25
2019-12-19,12.9,13.05,12.83,12.95,2280528.0,29481907.84
2019-12-20,12.94,13.01,12.74,12.88,2468061.0,31745919.37
2019-12-23,12.88,12.88,12.38,12.39,2747339.0,34585217.57
2019-12-24,12.44,12.69,12.28,12.69,1633852.0,20397080.85
2019-12-25,12.62,12.62,12.45,12.62,2117957.0,26525318.61
2019-12-26,12.59,12.84,12.45,12.82,3418703.0,43320541.35
2019-12-27,12.63,12.63,12.04,12.15,20393465.0,247861247.32
2019-12-30,12.05,12.21,11.93,12.12,11538326.0,138964556.01
